,name,bar_code,quantity,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,categories,labels,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,generic_name,packaging,manufacturing,markets,nova_score,eco_score,traceability_code,allergens,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,link,additives,ingredients_origins,palm_ingredients,brand_owner
31,Tagliatelles - 250g - Ecochard,3153575653014,250g,['Ecochard'],['France'],"['Semoule de BLÉ dur de qualité supérieure 77', '5%', 'eau', 'ŒUFS frais 10', '8% ', 'soit 140g par kg de semoule']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,270,2,53,11,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Nouilles', 'Pâtes alimentaires', 'Pâtes aux œufs', 'Nouilles aux oeufs', 'Tagliatelles aux œufs', 'Pâtes de Savoie']",,,-11%,1130 kj(270 kcal),-10%,-23%,"0,5",-28%,-6%,"1,5",-15%,-1%,,"['Frais', 'Barquette']",['Chambéry'],,1,,"['EMB 73065A', 'Chambéry (Savoie, France)']","['Œufs', 'Gluten']",2 g,en faible quantité,0.5 g,en faible quantité,1.5 g,en faible quantité,0.04 g,en faible quantité,"0,04",-76%,"0,016",-76%,-5,,A,,,,,,,,,https://www.ecochard.com/,,,,
32,Gnocchi à poeler - 500g,3153575742053,500 g,,['France'],[],[],?,181,"1,9","34,4","5,2","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Gnocchi']",,,+4%,757 kj(181 kcal),+4%,-1%,"0,4",-28%,+4%,"0,4",-70%,+13%,,,,,,B,,,1.9 g,en faible quantité,0.4 g,en faible quantité,0.4 g,en faible quantité,1.7 g,en quantité élevée,"1,7",+44%,"0,68",+44%,6,+52%,C,+52%,46.0%,1.2%,22.2%,18.3%,9.7%,2.6%,97,,,,,
33,Garniture pour bouchées à la reine - Marcel Buffle,3153575929003,,['Marcel Buffle'],['France'],"['Eau', 'quenelles de dinde 21% ', 'farine de blé', 'graisse de boeuf', 'eau', 'viande de dinde : 2,73%', ""blancs d'oeufs"", 'sel', 'gluten de blé', 'lactose et protéines de lait', 'extrait naturel de poivre', 'cubes de viande de dinde cuits : 11% ', 'dont : amidon de blé', 'sel', 'stabilisants : diphosphates', ' champignons', 'eau', 'sel', 'acidifiant ', ' acide citrique', 'antioxydant : acide ascorbique', 'crème fraîche ', 'lait', 'stabilisant : carraghénanes', 'huile de tournesol', 'vin blanc', 'amidon de riz', 'amidon transformé de maïs', 'farine de blé', 'bouillon de volaille ', 'dont : gluten', 'lait', 'oeufs', 'beurre', 'lait', 'oeufs entiers concentrés', 'épaississant : gomme de guar', 'arômes ', 'dont lait', ' ', 'sel', 'spécialité à base de jus de citron ', 'acidifiant : acide citrique']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",?,136,"9,8",8,"3,9",['Garniture pour bouchées à la reine'],['Bio'],,,569 kj(136 kcal),,,"4,9",,,"0,9",,,,,,,4,,"['EMB 21200A', ""Couchey (Côte-d'Or, France)""]","['Œufs', 'Gluten', 'Lait']",9.8 g,en quantité modérée,4.9 g,en quantité modérée,0.9 g,en faible quantité,1.3 g,en quantité modérée,"1,3",,"0,52",,8,,C,,,,,,,,,,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E300 - Acide ascorbique', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E412 - Gomme de guar']",,,
34,Le Taboulé Oriental + Menthe douce - Garbit - 270g,3153577720011,270 g,['Garbit'],['France'],"['Semoule 49,1 % ', 'semoule de BLÉ dur', 'eau', 'légumes 29,1 % ', 'concombre 7,9 %', 'poivron vert 4,7 %', 'poivron rouge 4,7 %', 'tomate 4,7 %', 'oignon 3,9 %', 'poivron jaune 3,2 %', ""huile d'olive vierge extra 6,2 %"", 'huile de tournesol', 'jus de citron 2,9 % ', 'eau', 'jus de citron concentré', 'menthe douce 2,8 %', ""vinaigre d'alcool"", 'persil', 'raisin sec 0,7 % ', 'huile de colza', 'huile de menthe ', 'huile de tournesol', 'menthe douce', 'cumin', 'arôme', 'raz el hanout ', 'MOUTARDE', 'origan', 'cardamome', 'poivre blanc', 'curcuma', 'sel']",[],784,188,"10,2","19,6","3,4","['Plats préparés', 'Frais', 'Plats à base de semoule', 'Plats préparés frais', 'Taboulés', 'Taboulés orientaux', 'Taboulés frais']",['Sans colorants'],+9%,+9%,784 kj(188 kcal),+9%,+59%,"1,3",+87%,-14%,"3,6",-7%,-24%,"Taboulé oriental aux légumes, menthe douce, et assaisonnement aux épices","['Barquette', 'Plastique', 'Carton']",['France'],,4,B,"['FR 78.003.001 CE', 'Ablis (Yvelines, France)']","['Gluten', 'Moutarde']",10.2 g,en quantité modérée,1.3 g,en faible quantité,3.6 g,en faible quantité,0.47 g,en quantité modérée,"0,47",-50%,"0,188",-50%,1,-46%,B,-46%,63.1%,7.6%,11.4%,10.7%,5.7%,1.6%,94,,,,,
35,Pâte feuilletée Trésor de Grand-Mère sans additif - Herta - 280g,3154230000495,280 g,['Herta'],['France'],"['Farine de blé', 'huiles végétales ', 'palme', 'colza', 'coco', 'eau', 'maltodextrine', 'fruits et légumes', 'concentrés ', 'citron', 'carotte', 'pomme', ' sel', 'alcool', 'agents de traitement de la farine : L-cystéine', 'acide ascorbique']",['Huile de palme'],1705,?,"25,1","37,8","5,7","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes à tarte', 'Pâtes feuilletées']",,+7%,,1705 kj(408 kcal),+7%,+16%,11,-3%,-2%,"0,3",-80%,-2%,Pâte Feuilletée avec de la matière grasse végétale,"['Sachet plastique', 'Carton']",,['Carrefour'],3,D,,['Gluten'],25.1 g,en quantité élevée,11 g,en quantité élevée,0.3 g,en faible quantité,1.09 g,en quantité modérée,"1,092",+8%,"0,437",+8%,19,+15%,E,+15%,75.8%,9.6%,3.8%,2.8%,1.7%,6.3%,51,,"['E920 - L-Cystéine et ses chlorhydrates', 'E300 - Acide ascorbique']",,['Huile de palme'],
36,Tendre croque Campagnard - Herta - 200g,3154230001492,200 g,"['Herta', 'Tendre Croque']",['France'],"['Farine de blé', 'eau', 'fromages 16%', 'jambon cuit standard 14%', 'farine complète de blé 10%', 'huile et graisse végétales ', 'palme', 'colza', 'beurre', 'amidons modifiés de maïs', 'protéines de lait', 'sel', 'lactosérum', 'dextrose', 'sels émulsifiants : E331', 'E452', 'levain de seigle désactivé', 'levure', 'stabilisant : polyphosphates', 'gluten de blé', 'sucre', 'gélifiant : E407', 'conservateurs : propionate de calcium', 'nitrite de sodium', 'sorbate de potassium', ""farine de malt d'orge torréfiée"", 'arômes ', 'céleri', 'blé', 'émulsifiant : E471', 'antioxydants : isoascorbate de sodium', 'alpha-tocophérol', 'acidifiant : acide lactique', 'agent de traitement de la farine : E300', 'fumée', 'œuf']","['Huile de palme', 'Non végétalien', 'Non végétarien']",1162,?,13,27,12,"['Sandwichs', 'Croque-monsieur']",,+9%,,1162 kj(278 kcal),+15%,+24%,6,+15%,+8%,"2,5",-19%,+10%,,"['Barquette', 'Plastique', 'Frais', 'Sous atmosphère protectrice']",,,4,D,"['FR 62.767.005 CE', 'Saint-Pol-sur-Ternoise (Pas-de-Calais, France)']","['Céleri', 'Œufs', 'Gluten', 'Lait']",13 g,en quantité modérée,6 g,en quantité élevée,2.5 g,en faible quantité,1.8 g,en quantité élevée,"1,8",+22%,"0,72",+22%,13,+4%,D,+4%,75.7%,13.8%,5.3%,3.1%,1.7%,0.5%,51,,"['E14XX - Amidons modifiés', 'E331 - Citrates de sodium', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E282 - Propionate de calcium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E316 - Érythorbate de sodium', 'E307 - Alphatocophérol', 'E270 - Acide lactique', 'E300 - Acide ascorbique']",,,
37,Le Bon Paris à l'étouffée - Jambon cuit supérieur - Herta - 425g,3154230012221,425 g,"['Herta', 'Nestlé', 'Le Bon Paris']",['France'],"['Jambon frais de porc', 'Bouillon ', 'eau', 'couennes de porc', 'oignons', 'os de porc', 'carottes', 'sel', 'persil', 'ail', 'clou de girofle', 'poivre', 'laurier', ' ', ' sel', 'dextrose de maïs', 'arômes naturels', 'Conservateur ', 'nitrite de sodium', ' ', ' Antioxydant ', 'isoascorbate de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",441,105,"2,5","0,5",20,"['Viandes', 'Charcuteries', 'Frais', 'Jambons', 'Porc', 'Produits sans gluten', 'Jambons blancs', 'Charcuteries cuites']","['en:gluten-free', 'Point Vert', 'Qualité supérieure', 'Eco-Emballages', ""Herta s'engage"", 'Qualité Supérieure - Source Naturelle de Protéines']",-62%,-65%,441 kj(105 kcal),-65%,-51%,1,-10%,-99%,"0,5",-82%,+152%,Jambon cuit supérieur,"['Frais', 'Barquette et film plastique à jeter', 'Sous atmosphère protectrice']","[""Herta SAS - Route d'Ostreville - Zone Industrielle - 62130 Saint-Pol-sur-Ternoise"", 'Pas-de-Calais', 'Nord-Pas-de-Calais', 'France']",['Intermarché'],4,E,"['FR 62.767.005 CE', 'Saint-Pol-sur-Ternoise (Pas-de-Calais, France)']",,2.5 g,en faible quantité,1 g,en faible quantité,0.5 g,en faible quantité,1.8 g,en quantité élevée,"1,8",+179%,"0,72",+179%,3,+136%,C,+136%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,http://www.corners.croquonslavie.fr/marques/herta/gammes/ficheproduit.aspx?ProductId=29855df0-0148-421d-9e53-4add43fa97f4,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium']","['Union européenne', 'Viande de Porc']",,
38,Tendre Noix Braisé doré au four - Herta - 120g,3154230014706,120 g,"['Herta', 'Tendre Noix']",['France'],"['Jambon frais de porc', 'bouillon ', 'eau', 'couennes de porc', 'oignons', 'os de porc', 'carottes', 'sel', 'persil', 'ail', 'clou de girofle', 'poivre', 'laurier', 'sel', 'dextrose de maïs', 'arômes naturels', 'huile de tournesol', 'antioxydant : isoascorbate de sodium', 'conservateur : nitrite de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",494,117,3,"0,5",22,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Jambons braisés']","['en:gluten-free', 'Qualité supérieure', 'Viande-francaise', 'Viande-porcine-francaise']",-6%,-20%,494 kj(117 kcal),-17%,-51%,"1,2",-39%,-20%,"0,5",-0%,+3%,Jambon cuit supérieur,"['Barquette', 'Plastique', 'Tranche']",['France'],,4,C,,,3 g,en quantité modérée,1.2 g,en faible quantité,0.5 g,en faible quantité,1.9 g,en quantité élevée,"1,9",-1%,"0,76",-1%,5,-38%,C,-38%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",['France'],,
39,Bacon tranches épaisses fumé - Herta - 150g,3154230032908,150 g,"['Herta', 'Nestlé']",['France'],"['Filet de porc', 'conservateurs : nitrite de sodium', 'lactate de potassium', 'acétate de sodium', 'sel', 'dextrose', 'antioxydant : isoascorbate de sodium', 'fumée']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",463,110,"2,5","0,8",21,"['Viandes', 'Charcuteries', 'Frais', 'Charcuteries diverses', 'Porc', 'Bacon', 'Bacon fumé', 'Bacon en tranche', 'Charcuteries à cuire']","['Point Vert', 'Fabriqué en France', 'Eco-Emballages', ""Herta s'engage""]",-12%,-17%,463 kj(110 kcal),-15%,-42%,,,+11%,,,-5%,Filet de bacon fumé,"['Frais', 'Barquette', 'Plastique', 'Opercule', 'Film plastique', 'Sous atmosphère protectrice']","[""Herta SAS - Route d'Ostreville - Zone Industrielle - 62130 Saint-Pol-sur-Ternoise"", 'Pas-de-Calais', 'Nord-Pas-de-Calais', 'France']",,4,,"['FR 62.767.004 CE', 'Saint-Pol-sur-Ternoise (Pas-de-Calais, France)']",,2.5 g,en faible quantité,,,,,2.5 g,en quantité élevée,"2,5",-14%,1,-14%,,,,,,,,,,,,http://www.corners.croquonslavie.fr/marques/herta/gammes/detail.aspx?IdSousRubrique=f787029c-3143-4037-9dc0-7d2166056947&IdRubrique=317d9520-caf3-4e32-adfb-7c807b9d6312,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E326 - Lactate de potassium', 'E262i - Acétate de sodium', 'E316 - Érythorbate de sodium']","['Union européenne', 'Viande de porc']",,
40,"Tendre Croque, Montagnard (Fromage à raclette & Jambon fumé) - Herta - 200g (2Croque-Monsieur)",3154230033271,200 g (2 Croque-Monsieur),"['Herta', 'Nestlé', 'Tendre Croque']",['France'],"['Farine de blé', 'eau', 'jambon cuit standard fumé 13 %', 'raclette 13 % ', 'lait', 'huiles et graisses végétales ', 'palme', 'colza', 'fromage', 'beurre', 'protéines de lait', 'sel', 'dextrose', 'amidons modifiés', 'sels de fontes ', 'E331', 'E452', ' ', ' stabilisant ', 'polyphosphates', ' ', ' lactosérum', 'levure', 'émulsifiants ', 'E471', 'E322', ' ', ' épaississants ', 'E415', 'E407', ' ', ' conservateurs ', 'propionate de calcium', 'sorbate de potassium', 'nitrite de sodium', ' ', ' gluten de blé', 'arômes ', 'céleri', 'antioxydant ', 'iso-ascorbate de sodium', 'alpha-tocophérol', ' ', ' colorant ', 'bêta-carotène', ' ', ' œuf']","['Huile de palme', 'Non végétalien', 'Non végétarien']",1157,?,13,27,12,"['Frais', 'Sandwichs', 'Croque-monsieur']","['Point Vert', 'Eco-Emballages', ""Herta s'engage""]",+8%,,1157 kj(277 kcal),+15%,+24%,"6,2",+18%,+8%,"2,5",-19%,+10%,Croque-Monsieur à base de raclette et de jambon fumé,"['Frais', 'Barquette', 'Plastique', 'Opercule', 'Film plastique', 'Sous atmosphère protectrice']","[""Herta SAS - Route d'Ostreville - Zone Industrielle - 62130 Saint-Pol-sur-Ternoise"", 'Pas-de-Calais', 'Nord-Pas-de-Calais', 'France']",['Leclerc'],4,D,"['FR 62.767.005 CE', 'Saint-Pol-sur-Ternoise (Pas-de-Calais, France)']","['Céleri', 'Œufs', 'Gluten', 'Lait']",13 g,en quantité modérée,6.2 g,en quantité élevée,2.5 g,en faible quantité,1.83 g,en quantité élevée,"1,829",+24%,"0,732",+24%,16,+28%,D,+28%,75.7%,13.8%,5.3%,3.1%,1.7%,0.5%,51,http://www.corners.croquonslavie.fr/marques/herta/gammes/detail.aspx?IdSousRubrique=d0a3326b-4a6c-4aba-812a-899fa236528b&IdRubrique=377cb4cb-116c-453f-b338-ee0150dbd775,"['E14XX - Amidons modifiés', 'E331 - Citrates de sodium', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E322 - Lécithines', 'E415 - Gomme xanthane', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E282 - Propionate de calcium', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E307 - Alphatocophérol', 'E160ai - Bêta-carotène']",,,
41,"Dés de Lardons, Nature - Herta - 200g",3154230034261,200 g,"['Herta', 'Nestlé']",['France'],"['Poitrine de porc', 'conservateurs ', 'nitrite de sodium', 'lactates', 'acétate de sodium', 'sel', 'dextrose', 'antioxydant ', 'isoascorbate de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,250,20,"0,4",17,"['Viandes', 'Charcuteries', 'Frais', 'Charcuteries diverses', 'Porc', 'Allumettes de porc', 'Lardons de porc', 'Lardons de porc natures', 'Poitrine de porc', 'Charcuteries à cuire', 'Dés de lardons']","['Point Vert', 'Fabriqué en France', 'Qualité supérieure', 'Eco-Emballages', ""Herta s'engage""]",,0%,1046 kj(250 kcal),-2%,-4%,0,-100%,-54%,"0,11",-85%,+6%,Lardon nature qualité supérieure,"['Frais', 'Barquette', 'Plastique', 'Opercule', 'Film plastique', 'Sous atmosphère protectrice']","[""Herta SAS - Route d'Ostreville - Zone Industrielle - 62130 Saint-Pol-sur-Ternoise"", 'Pas-de-Calais', 'Nord-Pas-de-Calais', 'France']",['Leclerc'],4,E,"['FR 62.767.004 CE', 'Saint-Pol-sur-Ternoise (Pas-de-Calais, France)']",,20 g,en quantité modérée,0 g,en faible quantité,0.11 g,en faible quantité,2.53 g,en quantité élevée,"2,53",+1%,"1,012",+1%,13,-34%,D,-34%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,http://www.corners.croquonslavie.fr/marques/herta/gammes/ficheproduit.aspx?ProductId=8fcc29a5-624f-4121-bcd6-f026d39c8601,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E270 - Acide lactique', 'E262i - Acétate de sodium', 'E316 - Érythorbate de sodium']","['Union européenne', 'Viande de Porc']",,
42,Le Bon Paris - Jambon cuit supérieur de Paris - Herta - 240g,3154230035701,240 g,"['Herta', 'Nestlé', 'Le Bon Paris']",['France'],"['Jambon frais de porc', 'sel', 'bouillon ', ' eau', 'couennes de porc', 'oignons', 'os de porc', 'carottes', 'sel', 'persil', 'ail', 'clou de girofle', 'poivre', 'laurier', 'dextrose', 'arômes', 'conservateur : nitrite de sodium', 'chlorure de potassium', 'antioxydant : isoascorbate de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",455,108,"2,5","0,4",21,"['Viandes', 'Charcuteries', 'Frais', 'Jambons', 'Porc', 'Jambons blancs', 'Charcuteries cuites', 'Produits à teneur réduite en sel', 'Charcuteries à teneur réduite en sel', 'Jambons blancs à teneur réduite en sel']","['Peu ou pas de sel', 'Peu de sel', 'Allégé en sel', 'Moins 25% de sel', 'Point Vert', 'Qualité supérieure', ""Cuit à l'Étouffée"", 'Eco-Emballages', ""Herta s'engage""]",-5%,-4%,455 kj(108 kcal),-4%,-13%,1,-7%,-38%,"0,4",-35%,-0%,Jambon cuit supérieur de Paris à teneur en sel réduite de 25 %,"['Frais', 'Barquette', 'Plastique', 'Opercule', 'Film plastique', 'Sous atmosphère protectrice']","[""Herta SAS - Route d'Ostreville - Zone Industrielle - 62130 Saint-Pol-sur-Ternoise"", 'Pas-de-Calais', 'Nord-Pas-de-Calais', 'France']",,4,E,"['FR 62.767.004 CE', 'Saint-Pol-sur-Ternoise (Pas-de-Calais, France)']",,2.5 g,en faible quantité,1 g,en faible quantité,0.4 g,en faible quantité,1.52 g,en quantité élevée,"1,524",+8%,"0,61",+8%,2,-16%,B,-16%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,http://www.corners.croquonslavie.fr/marques/herta/gammes/ficheproduit.aspx?ProductId=0eca3a5b-379f-4253-947e-c096a0201ecd,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium']",,,
43,Tendre croque classic teneur en sel reduit x2 - Herta - 200g,3154230036906,200 g,['Herta'],['France'],[],[],?,268,12,27,13,"['Sandwichs', 'Croque-monsieur']",['Fabriqué en France'],,+13%,1121 kj(268 kcal),+11%,+14%,"5,9",+13%,+8%,"2,4",-22%,+19%,,,,,,D,,,12 g,en quantité modérée,5.9 g,en quantité élevée,2.4 g,en faible quantité,1.2 g,en quantité modérée,"1,2",-19%,"0,48",-19%,13,+4%,D,+4%,75.7%,13.8%,5.3%,3.1%,1.7%,0.5%,51,,,,,
44,Herta 4 Jumbo Frankfurters 360G,3154230037491,,['Herta'],['France'],[],[],?,284,"22,5",2,12,,,,,1188 kj(284 kcal),,,"9,8",,,2,,,,,,,,,,,,,,,,,,,"1,6",,"0,64",,,,,,,,,,,,,,,,,
45,"Salami, 100 % Pur Porc (20 Tranches minimum) - Herta - 200g",3154230040699,200 g,"['Herta', 'Nestlé']",['France'],"['Viande de porc', 'gras de porc', 'sel', 'dextrose', 'saccharose', 'antioxydant ', 'isoascorbate de sodium', ' ', "" extrait d'épices"", 'colorants ', 'carmins', ' ', ' conservateurs ', 'nitrite de sodium', 'sorbate de potassium', ' ', ' ferments', 'fumée', '\rViande de porc : de produit 119 g utilisés pour 100 g']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1661,401,35,"0,5",21,"['Viandes', 'Charcuteries', 'Frais', 'Saucissons', 'Salamis']","['Point Vert', 'Pur porc', 'Transformé en France', 'Eco-Emballages', ""Herta s'engage""]",-2%,+4%,1661 kj(401 kcal),+3%,+7%,14,+8%,-68%,"0,5",-34%,+3%,Salami,"['Frais', 'Barquette', 'Plastique', 'Opercule', 'Film plastique', 'Sous atmosphère protectrice']","[""Herta SAS - Route d'Ostreville - Zone Industrielle - 62130 Saint-Pol-sur-Ternoise"", 'Pas-de-Calais', 'Nord-Pas-de-Calais', 'France']",['Carrefour market'],4,D,"['FR 62.767.005 CE', 'Saint-Pol-sur-Ternoise (Pas-de-Calais, France)']",,35 g,en quantité élevée,14 g,en quantité élevée,0.5 g,en faible quantité,4.06 g,en quantité élevée,"4,064",+7%,"1,626",+7%,24,+1%,E,+1%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,http://www.corners.croquonslavie.fr/marques/herta/gammes/ficheproduit.aspx?ProductId=045396ec-6510-4ad9-b6d7-1a0043e0ba29,"['E316 - Érythorbate de sodium', 'E120 - Acide carminique', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['Union européenne', 'Viande de Porc']",,
46,"Le Bon Paris, À l'Étouffée (2 Tranches) - Herta - 90g",3154230043171,90 g,"['Herta', 'Nestlé', 'Le Bon Paris']","['Belgique', 'France']","['Jambon frais de porc', 'Bouillon ', 'eau', 'couennes de porc', 'oignon', 'os de porc', 'carottes', 'sel', 'persil', 'ail', 'clou de girofle', 'poivre', 'laurier', ' ', ' sel', 'dextrose de maïs', 'arômes naturels', 'Conservateur ', 'nitrite de sodium', ' ', ' Antioxydant ', 'isoascorbate de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",445,?,"2,5","0,5",20,"['Viandes', 'Charcuteries', 'Frais', 'Jambons', 'Porc', 'Jambons blancs', 'Charcuteries cuites']","['Point Vert', 'Fabriqué en France', 'Qualité supérieure', 'Eco-Emballages', ""Herta s'engage"", 'Qualité Supérieure - Source Naturelle de Protéines']",-28%,,445 kj(106 kcal),-34%,-70%,1,-69%,-64%,"0,5",-31%,+7%,Jambon cuit supérieur,"['Frais', 'Barquette', 'Plastique', 'Opercule', 'Film plastique', 'Sous atmosphère protectrice']","[""Herta SAS - Route d'Ostreville - Zone Industrielle - 62130 Saint-Pol-sur-Ternoise"", 'Pas-de-Calais', 'Nord-Pas-de-Calais', 'France']",,4,E,"['FR 62.767.005 CE', 'Saint-Pol-sur-Ternoise (Pas-de-Calais, France)']",,2.5 g,en faible quantité,1 g,en faible quantité,0.5 g,en faible quantité,1.83 g,en quantité élevée,"1,829",-4%,"0,732",-4%,4,-58%,C,-58%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,http://www.corners.croquonslavie.fr/marques/herta/gammes/ficheproduit.aspx?ProductId=29855df0-0148-421d-9e53-4add43fa97f4,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium']","['Union européenne', 'Viande de Porc']",,
47,Knacki - Saucisses de Strasbourg pur porc - Herta - 140g,3154230045816,140 g,"['Herta', 'Nestlé', 'Original Knacki']",['France'],"['Viande de porc', 'eau', 'gras de porc', 'viande gros grains de porc', 'lactose', 'sel', 'protéines de lait', 'fibre de blé', 'levure', 'protéines de pois', 'dextrose', 'arômes ', 'céleri', 'colorants ', 'carmins', 'extrait de paprika', 'chlorure de potassium', 'antioxydant : isoascorbate de sodium', 'conservateur : nitrite de sodium', 'ferments', 'fumée']","['Non végétalien', 'Non végétarien']",1126,272,24,2,12,"['Viandes', 'Charcuteries', 'Frais', 'Saucisses', 'Saucisses françaises', 'Porc', 'Produits à teneur réduite en sel', 'Saucisses de Strasbourg', 'Knacks industrielles', 'Charcuteries à teneur réduite en sel', 'Knacks industrielles à teneur réduite en sel']","['Peu ou pas de sel', 'Peu de sel', 'Allégé en sel', 'Moins 25% de sel', 'Fabriqué en France', 'Pur porc', ""Herta s'engage""]",-0%,+2%,1126 kj(272 kcal),+1%,+2%,"9,1",+3%,+27%,2,+55%,-4%,Saucisses de Strasbourg à teneur en sel réduite de 25 %,"['Frais', 'Sachet plastique', 'Sous-vide']","[""Herta SAS - Route d'Ostreville - Zone Industrielle - 62130 Saint-Pol-sur-Ternoise"", 'Pas-de-Calais', 'Nord-Pas-de-Calais', 'France']",['Leclerc'],4,E,"['FR 62.767.005 CE', 'Saint-Pol-sur-Ternoise (Pas-de-Calais, France)']","['Céleri', 'Gluten', 'Lait']",24 g,en quantité élevée,9.1 g,en quantité élevée,2 g,en faible quantité,1.52 g,en quantité élevée,"1,524",-20%,"0,61",-20%,17,-7%,D,-7%,87.6%,6.5%,1.9%,1.1%,0.6%,2.4%,22,http://www.corners.croquonslavie.fr/marques/herta/gammes/ficheproduit.aspx?ProductId=15a22d60-a970-43b0-b05d-2e726d87c883,"['E120 - Acide carminique', 'E160c - Extrait de paprika', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']","['Union européenne', 'Viande de Porc']",,
