,name,bar_code,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,markets,eco_score,categories,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,additives,allergens,quantity,packaging,manufacturing,traceability_code,generic_name,ingredients_origins,link,palm_ingredients,brand_owner
47,Charles VII craquant chocolat noir 54% - Fossier - 175g,3435070026099,"['Fabriqué en France', 'Entrepreneurs + Engagés']",['France'],"['Farine de blé', 'chocolat noir 17% ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant : lécithine de soja', 'sucre', 'beurre concentré', 'oeufs', 'dextrose', 'sel', 'poudres à lever ', ""carbonate acide d'ammonium"", 'carbonate acide de sodium', 'diphosphate disodique', 'arôme']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",1976,?,1976 kj(472 kcal),19,13,68,29,"7,6","0,69","0,276",['Fossier'],['Carrefour'],C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Biscuits sablés']",-5%,,-4%,-18%,-6%,+8%,+14%,+23%,+1%,+1%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,4,19 g,en quantité modérée,13 g,en quantité élevée,29 g,en quantité élevée,0.69 g,en quantité modérée,21,-4%,E,-4%,"['E322i - Lécithine', ""E503ii - Carbonate acide d'ammonium"", 'E500ii - Carbonate acide de sodium', 'E450i - Pyrophosphate de sodium acide']","['Œufs', 'Gluten', 'Lait', 'Soja']",175 g,['Carton'],['France'],,Sablés au chocolat noir,,,,
48,Charles VII au chocolat - Maison Fossier - 2.9oz,3435070026204,,['France'],[],[],?,102,427 kj(102 kcal),"4,1","2,8",15,"6,3","1,7","0,15","0,06",['Maison Fossier'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9 oz,,,,,,,,
49,Charles VII Craquant - FOSSIER - 175g,3435070026402,['Fabriqué en France'],['France'],"['8 SABLÉS AU CHOCOLAT AU LAIT - Fabriqué en France', ' de lait entier', 'pâte de cacao', 'émulsifiant : lécithine de soja', 'arôme naturel de vanille', 'sucre', 'beurre concentré', 'œufs', 'dextrose', 'sel', 'poudres à lever ', ""carbonate acide d'ammonium"", 'carbonate acide de sodium', 'diphosphate disodique', 'arôme', ' Peut contenir des traces de fruits à coques']",['Non végétalien'],?,473,1979 kj(473 kcal),19,11,67,28,"8,5","0,61","0,244",['FOSSIER'],,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,"['E322i - Lécithine', ""E503ii - Carbonate acide d'ammonium"", 'E500ii - Carbonate acide de sodium', 'E450i - Pyrophosphate de sodium acide']","['Œufs', 'Lait']",175 g,,,,,,,,
50,CHARLES VII - Maison Fossier - 66g,3435070026501,,['France'],[],[],?,454,1900 kj(454 kcal),15,"8,8",70,23,"8,9","0,69","0,276",['Maison Fossier'],,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés']",,-7%,-8%,-36%,-37%,+11%,-9%,+44%,+1%,+1%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,15 g,en quantité modérée,8.8 g,en quantité élevée,23 g,en quantité élevée,0.69 g,en quantité modérée,20,-9%,E,-9%,,,66 g,,,,,,,,
51,Sablé champenois - Maison Fossier - 2.3oz,3435070026525,,['France'],"['FARINE DE BLÉ', 'SUCRE', 'BEURRE CONCENTRÉ AMANDES ŒUFS', 'CHAMPAGNE POUDRE A LEVER ', ""CARBONATE ACIDE D'AMMONIUM"", ' ARÔME', 'PEUT CONTENIR DES TRACES DE SOJA']",[],?,463,1937 kj(463 kcal),17,"8,6",66,22,"9,9","0,525","0,21",['Maison Fossier'],,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,"[""E503ii - Carbonate acide d'ammonium""]",['Gluten'],2.3 oz,,,,,,,,
52,Charles VII Fondant chocolat noir 54% - Fossier,3435070029106,['Fabriqué en France'],['France'],"['farine de blé', 'chocolat noir 28% ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant : lécithine de soja', 'sucre', 'beurre concentré', 'œufs', 'dextrose', 'sel', 'poudres à lever ', ""carbonate acide d'ammonium"", 'carbonate acide de sodium', 'diphosphate disodique', 'arôme']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",2005,?,2005 kj(479 kcal),20,12,64,29,"7,8","0,5","0,2",['Fossier'],,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,"['E322i - Lécithine', ""E503ii - Carbonate acide d'ammonium"", 'E500ii - Carbonate acide de sodium', 'E450i - Pyrophosphate de sodium acide']","['Œufs', 'Gluten', 'Lait', 'Soja']",,,,,,,,,
53,Sable champenois - Fossier,3435070064008,['Fabriqué en France'],['France'],"['farine de blé', 'sucre', 'beurre concentré 13%', 'amandes 6%', 'oeufs', 'champagne 2%', 'sel', 'poudre à lever ', ""carbonate acide d'ammonium"", 'arôme', ' Peut contenir des traces de soja']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,463,1937 kj(463 kcal),17,"8,6",66,22,"9,9","0,53","0,212",['Fossier'],,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,-2%,-3%,-18%,-15%,+3%,-25%,+52%,-10%,-10%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,4,17 g,en quantité modérée,8.6 g,en quantité élevée,22 g,en quantité élevée,0.53 g,en quantité modérée,17,-14%,D,-14%,"[""E503ii - Carbonate acide d'ammonium""]","['Œufs', 'Gluten', 'Lait', 'Fruits à coque']",,,,,,,,,
54,Charles VII - Fossier,3435070064244,['Fabriqué en France'],['France'],"['farine de blé', 'sucre', 'beurre concentré 14%', 'oeufs', 'dextrose', 'sel', 'poudres à lever ', ""carbonate acide d'ammonium"", 'carbonate acide de sodium', 'diphosphate disodique', 'arôme']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,454,1900 kj(454 kcal),15,"8,8",72,23,"8,9","0,69","0,276",['Fossier'],,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés']",,-7%,-8%,-36%,-37%,+14%,-9%,+44%,+1%,+1%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,4,15 g,en quantité modérée,8.8 g,en quantité élevée,23 g,en quantité élevée,0.69 g,en quantité modérée,20,-9%,E,-9%,"[""E503ii - Carbonate acide d'ammonium"", 'E500ii - Carbonate acide de sodium', 'E450i - Pyrophosphate de sodium acide']","['Œufs', 'Gluten', 'Lait']",,,,,,,,,
55,CHARLES VII chocolat noir 54% - Fossier,3435070064329,['Fabriqué en France'],['France'],"['farine de chocolat noir 17 % ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant : lécithine de soja', 'sucre', 'beurre concentré', 'oeufs', 'dextrose', 'sel', 'poudres à lever ', ""carbonate acide d'ammonium"", 'carbonate acide de sodium', 'diphosphate disodique', 'arôme', ' Peut contenir des traces de fruits à coques']",['Non végétalien'],?,470,1966 kj(470 kcal),19,13,68,29,"7,6","0,69","0,276",['Fossier'],,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,"['E322i - Lécithine', ""E503ii - Carbonate acide d'ammonium"", 'E500ii - Carbonate acide de sodium', 'E450i - Pyrophosphate de sodium acide']","['Œufs', 'Lait']",,,,,,,,,
56,Palmiers au beurre - Fossier - 100g,3435070065005,['Fabriqué en France'],['France'],"['PALMIERS AU BEURRE Fabriqué en France', ' ', ' farine de blé', 'sucre', 'beurre concentré 26% ', 'colorant: Ingrédients bêta-carotène', 'sel', "" Peut contenir des traces d'œuf"", 'soja', 'fruits à coques et de moutarde']",['Non végétalien'],?,511,2138 kj(511 kcal),26,16,63,30,"5,5","0,92","0,368",['Fossier'],,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits feuilletés', 'Palmiers']",,-1%,-1%,-5%,+2%,+5%,+36%,-8%,-9%,-9%,79.4%,12.3%,3.8%,2.3%,2.3%,0.0%,59,4,26 g,en quantité élevée,16 g,en quantité élevée,30 g,en quantité élevée,0.92 g,en quantité modérée,26,+12%,E,+12%,,"['Gluten', 'Lait']",100 g,,,,,,,,
57,Palmiers pepites de chocolat - Fossier - 100g,3435070065067,['Fabriqué en France'],['France'],"['farine de blé', 'sucre', 'beurre concentré 22%', 'Colorant : bêta-carotène', 'pépites de chocolat 7,5 % ', 'pâte de cacao', 'sucre', 'beurre de cacao', 'émulsifiant : lécithine de soja', 'sel', "" Peut contenir des traces d'œufs"", 'de fruits à coque et de moutarde']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",?,520,2176 kj(520 kcal),28,19,60,18,"5,6","1,04","0,416",['Fossier'],,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits feuilletés', 'Palmiers']",,+1%,+1%,+3%,+21%,-0%,-18%,-6%,+3%,+3%,79.4%,12.3%,3.8%,2.3%,2.3%,0.0%,59,4,28 g,en quantité élevée,19 g,en quantité élevée,18 g,en quantité élevée,1.04 g,en quantité modérée,20,-14%,E,-14%,"['E160ai - Bêta-carotène', 'E322i - Lécithine']","['Gluten', 'Lait']",100 g,,,,,,,,
58,Madeleine au biscuit rose - Fossier,3435070068129,['Fabriqué en France'],['France'],[],[],?,455,1904 kj(455 kcal),28,16,47,17,"7,1","1,3","0,52",['Fossier'],,B,"['Biscuits et gâteaux', 'Gâteaux', 'Madeleines']",,+3%,+3%,+23%,+131%,-11%,-38%,+25%,+60%,+60%,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,,28 g,en quantité élevée,16 g,en quantité élevée,17 g,en quantité élevée,1.3 g,en quantité modérée,23,+25%,E,+25%,,,,,,,,,,,
59,Pain d'epice - Fossier - 175g,3435070069140,,['France'],[],[],?,319,1335 kj(319 kcal),?,"0,6",?,70,"3,2","0,91","0,364",['Fossier'],,B,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', ""Pains d'épices""]",,-5%,-6%,,-52%,,+72%,-26%,+109%,+109%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,,,0.6 g,en faible quantité,70 g,en quantité élevée,0.91 g,en quantité modérée,,,,,,,175 g,,,,,,,,
60,Biscuit rose de Reims - Fossier,3435070100928,,['France'],"['FRurrsAcQus', ' CONTENIR DES PINK BISCUflS EGCS ECC NATURAL SUGAR', 'ENT HYDROCEN COLOURING : COCHINFAÇ CARBONATE', '- l MAY CONTAIN TRACES OF SOV ROSA KEKSE ZUCKER', 'WEiZENMEHL', 'El', 'E120 ECHTES BACKTRIEBMITŒL ', 'NY4MONlUMCARBONAT', 'NATÜRLICHES VANILLE SPUREN VON son UND NCSEN ENTHALTEN', ' ROZE BISCUITS SUIKER', 'KLEURSTOF: E120', 'RIJSMIDDEL ', 'AMMONIUMCARBONMT', 'MN SPOREN BEVAITEN VAN son EN SCHAALVRUCHŒN']","['Non végétalien', 'Non végétarien']",?,392,1640 kj(392 kcal),"3,4",1,82,53,"8,4","0,19","0,076",['Fossier'],,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits roses de Reims']",,-0%,0%,-1%,+0%,+0%,+1%,-0%,+4%,+4%,,,,,,,,4,3.4 g,en quantité modérée,1 g,en faible quantité,53 g,en quantité élevée,0.19 g,en faible quantité,13,-4%,D,-4%,['E120 - Acide carminique'],,,,,,,,,,
61,Macaron à la poire et au chocolat - 100g,3435070114420,['Fabriqué en France'],['France'],[],[],?,463,1937 kj(463 kcal),15,"0,7",73,63,"7,7","0,1","0,04",,,D,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Macarons']",,+9%,+9%,-16%,-85%,+31%,+25%,-10%,-30%,-30%,88.9%,5.7%,2.0%,2.2%,1.2%,0.0%,37,,15 g,en quantité modérée,0.7 g,en faible quantité,63 g,en quantité élevée,0.1 g,en faible quantité,15,-15%,D,-15%,,,100 g,,,,,,,,
62,Le veritable macaron - Fossier - 100g,3435070114703,,['France'],"['sucre', 'Biscuit rose ', 'sucre', 'farine de blé', 'oeufs', ""blancs d'œufs"", 'colorant E120*', ""poudre à lever: carbonate acide d'ammonium"", 'arôme naturel de vanille', ""blancs d'oufs"", 'amandes', 'pépites citron 3% ', 'sucre', 'pomme', 'pulpe de citron', 'dextrose', ""fibres d'ananas"", 'gélifiant E401', 'stabilisant E341', 'arôme naturel', 'colorant E100', ""correcteurs d'acidité E330 et E332"", 'arôme naturel', "" Peut contenir des traces d'autres fruits à coque"", 'tait', 'soja et moutarde']","['Non végétalien', 'Non végétarien']",?,446,1866 kj(446 kcal),"9,8","0,9",80,68,"8,3","0,17","0,068",['Fossier'],,D,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Macarons']",,+5%,+5%,-45%,-80%,+44%,+35%,-3%,+19%,+19%,88.9%,5.7%,2.0%,2.2%,1.2%,0.0%,37,4,9.8 g,en quantité modérée,0.9 g,en faible quantité,68 g,en quantité élevée,0.17 g,en faible quantité,13,-26%,D,-26%,"['E120 - Acide carminique', ""E503ii - Carbonate acide d'ammonium"", 'E401 - Alginate de sodium', 'E341 - Phosphates de calcium', '', 'Risque élevé de sur-exposition', 'E100 - Curcumine', 'E332 - Citrates de potassium']","['Œufs', 'Gluten', 'Fruits à coque']",100 g,,,,,,,,
63,Fossier Salted Biscuit of Reims Pink,3435070115960,['Fabriqué en France'],['France'],"['FARINE DE BLE', 'BEURRE CONCENTRÉ ', 'COLORANT BÊTA-CAROTÈNE', 'SEL 2,5 %', 'EMMENTAL 1%', 'HERBES DE PROVENCE I%', 'BISCUIT ROSE 1% ', 'SUCRE', 'FARINE DE BLÉ', 'ŒUFS', ""BLANCS D'OEUFS"", 'COLORANT E120', ""POUDRE À LEVER : CARBONATE ACIDE D'AMMONIUM"", 'ARÔME NATUREL DE VANILLE', 'GRANA PADANO ', ""CONSERVATEUR: LYSOZYME D'OEUF"", 'LEVAINS DE SEIGLE ET DE BLÉ COMPLET DÉVITALISÉS DÉSHYDRATÉS', 'MALT', 'ARÔME', 'EXTRAIT DE ROMARIN', 'COLORANT EI20']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",?,506,2117 kj(506 kcal),29,21,53,3,"8,1","2,3","0,92",['Fossier'],,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,"['E160ai - Bêta-carotène', 'E120 - Acide carminique', ""E503ii - Carbonate acide d'ammonium"", 'E1105 - Lysozyme', 'E392 - Extrait de romarin']","['Œufs', 'Gluten', 'Lait']",,,,,,,,,
64,Pain d'épices de Reims (Fondant) - Fossier - 250g,3435070118046,,['France'],[],[],?,335,1402 kj(335 kcal),?,"0,6",?,43,"4,6","1,1","0,44",['Fossier'],,B,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', ""Pains d'épices""]",,-1%,-1%,,-52%,,+6%,+6%,+152%,+152%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,,,0.6 g,en faible quantité,43 g,en quantité élevée,1.1 g,en quantité modérée,,,,,,,250 g,,,,,,,,
65,Pain D'Epices De Reims Pur Miel - Fossier - 250g,3435070118107,['Fabriqué en France'],['France'],"['miel 54 %', 'farine de seigle ', 'gluten', 'jaunes d’œufs', 'épices', 'poudres à lever ', 'carbonate acide de sodium', 'diphosphate disodique', ""carbonate acide d'ammonium"", ' Peut contenir des traces de lait', 'soja et fruits à coque']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,320,1339 kj(320 kcal),"1,6","0,4",72,40,"4,2","0,84","0,336",['Fossier'],,B,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', ""Pains d'épices""]",,-5%,-6%,-54%,-68%,+2%,-1%,-3%,+93%,+93%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,4,1.6 g,en faible quantité,0.4 g,en faible quantité,40 g,en quantité élevée,0.84 g,en quantité modérée,10,-29%,C,-29%,"['E500ii - Carbonate acide de sodium', 'E450i - Pyrophosphate de sodium acide', ""E503ii - Carbonate acide d'ammonium""]","['Œufs', 'Gluten']",250 g,,,,,,,,
66,Nonnettes Confiture D'orange - Fossier,3435070118206,,['France'],"[""6 NONNETTES LA CONFITURE D'ORANGE CONFITURE 29%"", 'Sucre', 'PURÉE D’ORANGE SANGUINE 22%', 'PURÉE DE POMME', 'SIROP DE GLUCOSE-FRUCTOSE', 'PECTINE', 'MIEL', ""JAUNE D'ŒUFS"", 'ÉPICES', 'POUDRES À LEVER ', 'DIPHOSPHATE DISODIQUE', 'CARBONATE ACIDE DE SODIUM', ""CARBONATE ACIDE D'AMMONIUM"", 'ARÔME NATUREL', 'DE DÉMOULAGE ', 'SOJA', ' PEU / CONTENIR DES TRACES DE LAIT ET DE FRUITS À COQUE']",['Non végétalien'],?,314,1314 kj(314 kcal),"2,2","0,6",69,47,4,"0,6","0,24",['Fossier'],,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux fourrés', 'Nonnettes']",,-7%,-7%,+11%,+44%,-9%,+4%,+8%,+13%,+13%,,,,,,,,4,2.2 g,en faible quantité,0.6 g,en faible quantité,47 g,en quantité élevée,0.6 g,en quantité modérée,14,-7%,D,-7%,"['E440 - Pectines', 'E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium', ""E503ii - Carbonate acide d'ammonium""]","['Œufs', 'Lait', 'Soja']",,,,,,,,,
67,Nonnettes à la mirabelle - Fossier - 130g,3435070118268,['Fabriqué en France'],['France'],"['Farine de blé', 'sucre', 'confiture 29 % ', 'sucre', 'purée de mirabelle 22%', 'purée de pomme', 'sirop de glucose-fructose', 'pectine', 'miel', ""Jaune d'euts"", 'épices', 'poudres à lever ', 'diphosphate disodique', 'carbonate acide de sodium', ""carbonate acide d'ammonium"", 'arôme', ' Peut contenir des traces de bit', 'soja et fruits à coque']",['Non végétalien'],?,317,1326 kj(317 kcal),"2,3","0,6",69,47,"4,1","0,61","0,244",['Fossier'],,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux fourrés', 'Nonnettes']",,-6%,-7%,+16%,+44%,-9%,+4%,+11%,+15%,+15%,,,,,,,,4,2.3 g,en faible quantité,0.6 g,en faible quantité,47 g,en quantité élevée,0.61 g,en quantité modérée,14,-7%,D,-7%,"['E440 - Pectines', 'E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium', ""E503ii - Carbonate acide d'ammonium""]",['Gluten'],130 g,,,,,,,,
68,Cake Aux Fruits Confits - Fossier,3435070119302,['Fabriqué en France'],['France'],"['fruits 32% : raisins secs 11 %', 'cubes de pastèque confits 11 % ', 'pastèque', 'sirop de glucose-fructose', 'sucre', 'colorants : E150a', 'E120', 'E133', 'cerises confites 6% ', 'bigarreaux', 'sirop de glucose-fructose', 'sucre', 'colorant E127', ""écorces d'orange confite 4 % "", ""écorce d'orange"", 'sirop de glucose', 'sucre', 'farine de blé', 'beurre concentré 16 % ', 'colorant : bêta-carotène', ""jaunes d'oeufs"", 'sucre', 'stabilisants : sorbitol et glycérol', 'sel', 'poudres à lever ', ""carbonate acide d'ammonium"", 'carbonate acide de sodium', 'diphosphate disodique', 'épaississant : gomme xanthane', 'arôme', ' Peut contenir des traces de soja et de fruits à coque']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",?,405,1695 kj(405 kcal),20,11,52,32,"4,5","0,48","0,192",['Fossier'],,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Cakes aux fruits']",,+4%,+4%,+30%,+149%,-7%,-4%,-7%,-18%,-18%,76.8%,12.1%,5.7%,2.8%,2.6%,0.0%,65,4,20 g,en quantité modérée,11 g,en quantité élevée,32 g,en quantité élevée,0.48 g,en quantité modérée,22,+32%,E,+32%,"['E150a - Caramel E150a', 'E120 - Acide carminique', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', 'E127 - Érythrosine', 'E160ai - Bêta-carotène', 'E420 - Sorbitol', 'E422 - Glycérol', ""E503ii - Carbonate acide d'ammonium"", 'E500ii - Carbonate acide de sodium', 'E450i - Pyrophosphate de sodium acide', 'E415 - Gomme xanthane']","['Œufs', 'Gluten', 'Lait']",,,,,,,,,
69,Dejeuner le rémois - Fossier - 1020g,3435070300106,,['France'],"['Farine de BLE', 'sucre', 'matière grasse végétale ', 'huile de coiza', ""émulsifiant : mono et diglycérîdes d'acides gras"", 'poudres à lever ', ""carbonate acide d'ammonium"", 'diphosphate disodique', 'carbonate acide de sodium', 'sel', 'fécule de pomme de terre', 'dextrose', 'LAIT écrémé en poudre', 'arôme', 'agent de traitement de la farine ', 'DISULFITE de sodium', 'Peut contenir : SOJA', 'OEUFS et FRUITS A COQUE Valeurs nutritionneiles moyennes pour 100g :']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,400,1674 kj(400 kcal),"7,7","0,7",73,20,"8,6","1,2","0,48",['Fossier'],,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E503ii - Carbonate acide d'ammonium"", 'E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium', 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition']","['Œufs', 'Gluten', 'Lait', 'Soja', 'Anhydride sulfureux et sulfites']",1020 g,,,,,,,,
70,Croquignoles nature - Fossier - 200g,3435070300502,['Point Vert'],['France'],"['Sucre', 'farine de blé', 'blancs d’œufs', 'arôme', 'colorant E120']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,388,1623 kj(388 kcal),"0,6","0,05",88,54,"7,2","0,11","0,044","['Fossier', 'Maison Fossier']",,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits secs']",,-14%,-14%,-96%,-99%,+32%,+70%,-2%,-77%,-77%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,4,0.6 g,en faible quantité,0.05 g,en faible quantité,54 g,en quantité élevée,0.11 g,en faible quantité,13,-23%,D,-23%,['E120 - Acide carminique'],"['Œufs', 'Gluten']",200 g,"['Sachet', 'Plastique']",,,Biscuits pâtissiers,,http://www.fossier.fr/fr/biscuits/107-croquignoles-nature.html,,
71,Macaron framboise - Fossier - 150g,3435070301080,,['France'],"['MACARONS FRAMBOISE sucre', 'Biscuit rose ', 'sucre', 'farine de BLE', 'C', ""EUFS blancs d'OEUFs acide arôme naturel de vanille"", ""blancs d'OElJFS"", 'AMANDES', 'P de framboise', 'pommes', 'ép tes à la framboise 3% ', 'sucre', 'purée épaississants F', '401 et E3 dextrose', ""fibres d'ananas"", '41', 'arôme', 'colorant E163', 'acidifiant E330', 'arôme naturel', 'colorant E120', ' Peut contenir autres FR UITS A COQUE', 'MOUTARDE et LAIT']","['Non végétalien', 'Non végétarien']",?,424,1774 kj(424 kcal),"8,9","0,9",78,60,"8,5","0,21","0,084",['Fossier'],,D,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Macarons']",,-0%,-0%,-50%,-80%,+40%,+19%,-1%,+47%,+47%,88.9%,5.7%,2.0%,2.2%,1.2%,0.0%,37,4,8.9 g,en quantité modérée,0.9 g,en faible quantité,60 g,en quantité élevée,0.21 g,en faible quantité,14,-20%,D,-20%,"['E163 - Anthocyanes', 'E330 - Acide citrique', 'E120 - Acide carminique']","['Gluten', 'Lait', 'Moutarde', 'Fruits à coque']",150 g,,,,,,,,
72,Macarons poire - Maison Fossier - 150g,3435070301141,['Point Vert'],['France'],"['Sucre', 'Biscuit rose ', 'sucre', 'farine de blé', 'œufs', 'blancs d’œufs', 'colorant E120', ""poudre à lever : carbonate acide d'ammonium"", 'arôme naturel de vanille', 'blancs d’œufs', 'amandes', 'arôme ', 'émulsifiant : lécithine de soja']","['Non végétalien', 'Non végétarien']",?,422,1766 kj(422 kcal),"9,1","0,9",76,66,"8,8","0,18","0,072","['Maison Fossier', 'Fossier']",,D,"['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Pâtisseries', 'Macarons']",,-1%,-1%,-49%,-80%,+37%,+31%,+3%,+26%,+26%,88.9%,5.7%,2.0%,2.2%,1.2%,0.0%,37,4,9.1 g,en quantité modérée,0.9 g,en faible quantité,66 g,en quantité élevée,0.18 g,en faible quantité,13,-26%,D,-26%,"['E120 - Acide carminique', ""E503ii - Carbonate acide d'ammonium"", 'E322i - Lécithine']","['Œufs', 'Gluten', 'Fruits à coque', 'Soja']",150 g,"['Sachet', 'Plastique']",,,,,,,
73,Croquignoles saveur framboise casses - Fossier - 500g,3435070302223,,['France'],[],[],?,389,1628 kj(389 kcal),"0,6","0,05",87,53,"7,2","0,11","0,044",['Fossier'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500 g,,,,,,,,
74,Croquignoles Amande - Biscuits Pâtissiers Nature - Fossier,3435071020119,,['France'],"['sucre', 'farine de blé', ""blancs d'?ufs"", 'arôme', 'colorant E 120*6 Peut contenir des traces de soja', 'de lait', 'de fruits à coques et de moutarde']",[],?,388,1623 kj(388 kcal),"0,6","0,05",88,54,"7,2","0,11","0,044",['Fossier'],,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,"['Gluten', 'Soja']",,,,,,,,,
75,Macarons Poire - Maison Fossier,3435071030071,,['France'],"['sucRE', 'BISCUIT ROSE ', 'SUCRE', 'FARINE DE ŒUFS BLANCS BŒUFS COLORANT E120*', ""FOUDRE A : CARBONATE ACIDE D'AMMONIUM"", 'ARÔME DE ÙŒUFS', ""*MANDES ARÔME LÉCITHINE DE SOR PEUT CONTENIR c3ES TRACES DAI-RES FRUflS A DE IHT ET DE MOUTARDE ?colorant d'origine naturelle""]",[],?,422,1766 kj(422 kcal),"9,1","0,9",76,66,"8,8","0,17","0,068",['Maison Fossier'],,D,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Macarons']",,-1%,-1%,-49%,-80%,+37%,+31%,+3%,+19%,+19%,88.9%,5.7%,2.0%,2.2%,1.2%,0.0%,37,,9.1 g,en quantité modérée,0.9 g,en faible quantité,66 g,en quantité élevée,0.17 g,en faible quantité,13,-26%,D,-26%,"[""E503ii - Carbonate acide d'ammonium""]","['Œufs', 'Moutarde']",,,,,,,,,
