,name,bar_code,brand,brand_owner,categories,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,additives,traceability_code,packaging,manufacturing,markets,allergens,generic_name,ingredients_origins,palm_ingredients,link
66,Carré de l'Est - Ermitage,3250550015482,['Ermitage'],,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte molle à croûte fleurie', ""Carrés de l'Est""]",['France'],"['lait pasteurisé', 'sel', 'ferments', 'coagulant']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,21 g,en quantité élevée,15 g,en quantité élevée,1 g,en faible quantité,1.8 g,en quantité élevée,?,,275,,1151 kj(275 kcal),-11%,21,-12%,15,-10%,1,+33%,1,+150%,20,+1%,"1,8",+8%,"0,72",+8%,15,-3%,D,-3%,['La Lorraine notre signature'],D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,['Frais'],,,['Lait'],,,,
67,Raviolis à l'encre de seiche - Deluxe,20823757,['Deluxe'],,,['France'],[],[],,,,,,,,,,?,,293,,1226 kj(293 kcal),,"11,6",,"7,9",,"33,8",,"2,2",,"11,9",,"1,58",,"0,632",,,,,,,,,,,,,,,,,,,,,,,,,
68,Jambon supérieur avec couenne,72043202,,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['France'],[],[],,3.5 g,en quantité modérée,1.3 g,en faible quantité,0 g,en faible quantité,1.7 g,en quantité élevée,?,,112,-15%,469 kj(112 kcal),-14%,"3,5",-27%,"1,3",-29%,0,-100%,0,-100%,20,-5%,"1,7",-9%,"0,68",-9%,4,-43%,C,-43%,['Qualité supérieure'],E,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,
69,bouffes hareng fume - 2,0204080015811,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
70,Riz long jasmin Parfumé,8847102310109,,,,['France'],[],[],,,,,,,,,,?,,356,,1490 kj(356 kcal),,"1,16",,"0,4",,0,,0,,"7,22",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
71,Sauce dessert gout caramel salé,4002309029719,,,,['France'],[],[],,,,,,,,,,?,,355,,1485 kj(355 kcal),,"0,1",,"0,1",,"85,5",,"81,8",,"2,8",,"1,3",,"0,52",,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,
72,Joghurt Baumnuss - Valflora - 180g,7613269708636,"['Valflora', 'Migros']",,['Produits laitiers'],"['France', 'Suisse']","['Vollmilch ', 'pasteurisiert', 'Zucker', 'Baumnüsse ', '2', '4%', 'Milchproteine', 'Stärke', 'Zitronensaft', 'Aroma', 'Kann Teile von Nusschalen enthalten']",['Non végétalien'],4,2.1 g,en faible quantité,2.2 g,en quantité modérée,12.5 g,en quantité modérée,0.1 g,en faible quantité,455,-49%,?,,455 kj(109 kcal),-55%,"2,1",-88%,"2,2",-82%,"13,7",+178%,"12,5",+207%,"3,7",-70%,"0,1",-87%,"0,04",-87%,3,-71%,C,-71%,,,,,,,,,,180 g,,,['Becher'],['Rorschach'],,['Lait'],,['Suisse'],,
73,Whey Protein Isolate Vanille,3662072007140,,,,['France'],[],[],,,,,,,,,,?,,373,,1561 kj(373 kcal),,1,,"0,1",,"6,3",,"5,8",,"84,9",,"0,5",,"0,2",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,
74,Pates - Grand mere - 250g,3065620103118,['Grand mere'],,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,250 g,,,,,,,,,,
75,parmesan,2251644044877,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Banania,3700278403806,['Banania'],,,['France'],[],[],,,,,,,,,,?,,372,,1556 kj(372 kcal),,"2,1",,"1,2",,79,,68,,"5,7",,"0,46",,"0,184",,,,,,,,,,,,,,,,,,,,,,,,,
77,Terrine de campagne - Jean Brunet,3269617087218,['Jean Brunet'],,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de campagne']",['France'],"['Gras de porc', 'foie de porc 30 %', 'gorge de porc', 'sel', 'épices', 'muscade', 'poivre']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,35.2 g,en quantité élevée,13.6 g,en quantité élevée,0.59 g,en faible quantité,1.58 g,en quantité élevée,?,,375,+16%,1569 kj(375 kcal),+16%,"35,2",+24%,"13,6",+26%,"0,6",-74%,"0,59",-32%,"12,9",-8%,"1,58",-1%,"0,632",-1%,21,+8%,E,+8%,"['Fabriqué en France', 'Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,"['Bocal', 'Verre']",['France'],,,,['Union européenne'],,
78,Simply Ananas,3357190030247,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Citron vert,0200015007081,,,,['France'],[],[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
80,Filets de cabillaud,14366028,,,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Morues', 'Filets de cabillaud']",['France'],[],[],,0.5 g,en faible quantité,0 g,en faible quantité,0.5 g,en faible quantité,0.2 g,en faible quantité,?,,72,-38%,301 kj(72 kcal),-36%,"0,5",-83%,0,-100%,"0,5",-91%,"0,5",+0%,18,+15%,"0,2",-58%,"0,08",-58%,-5,,A,,"['Pêche durable', 'Pêche durable MSC']",,,,,,,,,,,['MSC-C-52203'],,,,,,,,
81,Zuppe dal mondo - Vichyssoise,8003561250374,,,,['France'],[],[],,,,,,,,,,?,,44,,184 kj(44 kcal),,"1,9",,"1,3",,"5,2",,"1,6",,"0,9",,"0,67",,"0,268",,,,,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,
82,Batonnets de surimi - U,3256220125734,['U'],,"['Produits de la mer', 'Poissons', 'Plats préparés', 'Préparations de poisson', 'Plats préparés au poisson', 'Surimi', 'en:preparations-made-from-fish-meat']",['France'],[],[],,4.5 g,en quantité modérée,0.5 g,en faible quantité,3 g,en faible quantité,1.8 g,en quantité élevée,?,,116,-3%,485 kj(116 kcal),-2%,"4,5",-4%,"0,5",-23%,12,+5%,3,+5%,"6,9",-8%,"1,8",+5%,"0,72",+5%,4,-9%,C,-9%,"['Sans conservateurs', 'Pêche durable', 'Pêche durable MSC']",B,52.0%,22.5%,10.3%,8.6%,5.2%,1.4%,92,,,['MSC-C-51334'],,,,,,,,
83,Souris d'agneau dorée au four,0211937044672,,,"['Viandes', ""Viandes d'agneau"", ""Souris d'agneau""]",['France'],[],[],,8.8 g,en quantité modérée,4 g,en quantité modérée,0.5 g,en faible quantité,0.94 g,en quantité modérée,?,,159,+11%,665 kj(159 kcal),+11%,"8,8",+38%,4,+65%,"0,5",-65%,"0,5",-35%,20,+5%,"0,94",-15%,"0,376",-15%,3,+29%,C,+29%,['Nutriscore'],,,,,,,,,,,,,,,,,,,
84,Fruktbollar Mango Passionfrukt,7350071470770,,,,['France'],[],[],,,,,,,,,,?,,312,,1305 kj(312 kcal),,1,,"0,4",,"68,7",,"61,7",,"2,2",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,
85,Poulet fermier,2860294026968,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,
86,Coolmore Chocolate Fudge - 400g,5098715000021,,,,['France'],[],[],,,,,,,,,,?,,430,,1799 kj(430 kcal),,22,,"5,6",,52,,37,,"4,8",,"0,34",,"0,136",,,,,,,,,,,,,,,400 g,,,,,,,,,,
87,Huile d'olive à la truffe Nicolas Vahé,5707644303027,,,,['France'],[],[],,,,,,,,,,?,,828,,3464 kj(828 kcal),,92,,"13,2",,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
88,Pesto Rosso - L'épicurien,3441260080529,"[""L'épicurien""]",,"['Epicerie', 'Sauces', 'Sauces Pesto', 'Sauces Pesto Rosso']",['France'],[],[],,28 g,en quantité élevée,3 g,en quantité modérée,6.8 g,en quantité modérée,0.42 g,en quantité modérée,?,,321,-11%,1343 kj(321 kcal),-10%,28,-16%,3,-39%,12,+43%,"6,8",+21%,"3,7",-8%,"0,42",-80%,"0,168",-80%,6,-62%,C,-62%,,C,77.0%,10.9%,4.6%,4.2%,2.0%,1.4%,56,,,,,,,,,,,
89,Lolly Pop,2010085110851,,,,['France'],[],[],,,,,,,,,,?,,537,,2247 kj(537 kcal),,"31,11",,"19,1",,"58,1",,"54,7",,"6,1",,"0,19",,"0,076",,,,,,,,,,,,,,,,,,,,,,,,,
90,Torrone,20569679,,,,['France'],[],[],,,,,,,,,,?,,433,,1812 kj(433 kcal),,"13,9",,"1,2",,"67,4",,"54,4",,"6,7",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,['mixed plastic-packet'],,,,,,,
91,Farine de blé blanche pâtissière type 45,3347271045314,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",B,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,,,,,,,,,,,
92,Tomates cerises semi-séchées à l'huile - Olivier & Co - 90g,3547130088944,['Olivier & Co'],,,['France'],[],[],,,,,,,,,,?,,365,,1527 kj(365 kcal),,33,,"3,2",,"14,8",,"9,8",,"3,2",,"1,05",,"0,42",,,,,,,,,,,,,,,90 g,,,,,,,,,,
93,Apple Vinegar Drink,4710696105564,,,,['France'],[],[],,,,,,,,,,?,,36,,151 kj(36 kcal),,0,,0,,"8,9",,"7,9",,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
94,escalope dinde,0215806030964,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Chia samen - Suntat,8690804356568,['Suntat'],,,['France'],[],[],,,,,,,,,,?,,464,,1941 kj(464 kcal),,34,,"3,3",,"0,9",,"0,9",,20,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,
96,Fondant au Chocolat Oh Oui !,3355710813448,,,,['France'],[],[],,,,,,,,,,?,,412,,1724 kj(412 kcal),,"27,9",,"17,1",,"34,2",,27,,"4,86",,"0,081",,"0,032",,,,,,,,,,,,,,,,,,,,,,,,,
97,Chocolat noir a casser,3474340025080,,,,['France'],[],[],,,,,,,,,,?,,548,,2293 kj(548 kcal),,39,,23,,37,,33,,"7,3",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,
98,Choco supreme,4622440292508,,,,['France'],[],[],,,,,,,,,,?,,535,,2238 kj(535 kcal),,31,,18,,56,,43,,"6,8",,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,,,
99,Ajvar mild - Flora - 350g,4260202150101,['Flora'],,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Pâtes à tartiner végétales', 'de:Ajvar']","['France', 'Allemagne']",[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,350 g,,,['Glas'],,,,,,,
100,Ajvar mild - Flora - 350g,4260202150101,['Flora'],,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Pâtes à tartiner végétales', 'de:Ajvar']","['France', 'Allemagne']",[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,350 g,,,['Glas'],,,,,,,
101,Jus de Citron pur jus bio - U BIO - 25cl,19521183,['U BIO'],,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de citron']",['France'],"[""Jus de citron 100% Ingredient issu de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.1 g,en faible quantité,0 g,en faible quantité,1.7 g,en faible quantité,0.01 g,en faible quantité,?,,29,+7%,121 kj(29 kcal),+8%,"< 0,1",-30%,0,-100%,"6,5",+82%,"1,7",+2%,"0,4",+19%,"< 0,01",+11%,"0,004",+11%,-3,,B,,"['Bio', 'Pur jus']",C,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,25cl,,,['Bouteille en verre'],,"['U', 'Super U', 'Magasins U']",,,,,
102,Mousseline de saumon à l'aneth,3432770033426,,,"['Plats préparés', 'Plats préparés au poisson']",['France'],[],[],,25 g,en quantité élevée,2.9 g,en quantité modérée,1.6 g,en faible quantité,2.1 g,en quantité élevée,?,,281,+58%,1176 kj(281 kcal),+62%,25,+140%,"2,9",+7%,"1,9",-77%,"1,6",+7%,12,+28%,"2,1",+104%,"0,84",+104%,14,+196%,D,+196%,,,,,,,,,,,,,,,,,,,,
103,Pastillas magicas,8435293207911,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,22 mignardises tout chocolat - Toupargel,3450350082060,['Toupargel'],,,['France'],[],[],,,,,,,,,,?,,398,,1665 kj(398 kcal),,"24,4",,"15,2",,"36,5",,"21,6",,"6,2",,"0,27",,"0,108",,,,,,,,,,,,,,,,,,,,,,,,,
105,filet de poulets,0219967047168,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,
106,Elsass cola,92314863,,,,['France'],[],[],,,,,,,,,,?,,38,,159 kj(38 kcal),,0,,0,,"9,4",,"9,4",,0,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,
107,"Scallop, pancetta & pea linguine - Marks & Spencer",00256742,['Marks & Spencer'],,"['Plats préparés', 'Plats à base de pâtes']",['France'],"['Pâtes cuites ', '50%', ' ', 'Eau Semoule de blé dur ', 'contient Gluten', ' Huile de colza', ' Saint-Jacques ', 'Mollusques', ' ', '11% ', ' Petits pois ', '8%', ' Oignons Eau Pancetta fumée ', '3%', ' ', 'Viande de porc ', '96%', ' ', ' Sels de salaison ', 'Sel Conservateur Nitrite de sodium', 'Nitrate de potassium', ' Antioxydant : Acide ascorbique Epices moulues ', 'Cannelle de Chine Clous de girofle Coriandre Gingembre Noix de muscade Poivre noir', ' Aneth déshydraté', ' Jus de citron Huile de colza Vin blanc Carottes Tomates séchées Purée de piment rouge Bouillon de poisson et de crustacés ', 'Cabillaud ', 'Poisson', ' Moules ', 'Mollusques', ' Concentré de tomate Eau Sel Carottes ', ' Crabe ', 'Crustacé', ' Homard ', 'Crustacé', ' Oignons Huile de colza Sucre Paprika moulu ', ' Curcuma', "" Piments rouges Fécule de maïs Huile d'olive vierge extra Huile de tournesol Tomates Sel Purée d'ail Herbes déshydratées "", 'Persil Origan Basilic', ' Concentré de tomate Basilic Epices moulues ', 'Paprika fumé Feuilles de laurier Graines de fenouil', ' Colorant: Caramel ordinaire Sucre Poivre noir concassé Piments rouges écrasés Ail déshydraté', ' Pour les allergènes', 'voir les ingrédients indiqués en gras', ' ', ' M 0256 742 ', ' ', ' ', ' ', ' ntto and a white wine and chilli dressing']","['Non végétalien', 'Non végétarien']",4,3.9 g,en quantité modérée,0.7 g,en faible quantité,1 g,en faible quantité,0.68 g,en quantité modérée,?,,137,-24%,573 kj(137 kcal),-23%,"3,9",-38%,"0,7",-71%,"17,6",-16%,1,-59%,7,-5%,"0,68",-25%,"0,272",-25%,0,-100%,B,-100%,,,,,,,,,,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E150a - Caramel E150a']",,,,,"['Crustacés', 'Poisson', 'Gluten', 'Mollusques']",,,,
108,Tomate Mozzarella Poulet Curry,3505300440190,,,,['France'],[],[],,,,,,,,,,?,,240,,1004 kj(240 kcal),,"8,9",,"3,3",,27,,"2,6",,13,,"0,91",,"0,364",,,,,,['Halal'],,,,,,,,,,,,,,,,,,,
109,Huile d'olive vierge,3700662715881,,,,['France'],[],[],,,,,,,,,,?,,900,,3766 kj(900 kcal),,"99,8",,"15,1",,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
110,la Croix de Beauchêne,3700374612515,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Sour blueberry - Candy Kittens - 150g,5060384260266,['Candy Kittens'],,,['France'],[],[],,,,,,,,,,?,,350,,1464 kj(350 kcal),,"0,2",,"0,2",,81,,61,,"3,8",,"0,13",,"0,052",,,,,,['Halal'],,,,,,,,,150 g,,,,,,,,,,
112,fruit sec,3191220015213,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,
113,Veloute 9 legumes,7714146655347,,,,['France'],[],[],,,,,,,,,,?,,48,,201 kj(48 kcal),,"1,9",,"0,2",,"6,7",,"2,1",,"0,7",,"0,66",,"0,264",,,,,,,,,,,,,,,,,,,,,,,,,
114,pomme de terre pour frite -,3560030048559,,,"['Chips et frites', 'Frites']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,6 Galettes au sarrasin - La Crêpe de Brocéliande,3326120043312,['La Crêpe de Brocéliande'],,,['France'],[],[],,,,,,,,,,?,,179,,749 kj(179 kcal),,"1,8",,"0,3",,32,,0,,"5,7",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,
116,Coppa,3664042002278,,,,['France'],[],[],,,,,,,,,,?,,365,,1527 kj(365 kcal),,"28,3",,10,,"0,1",,"0,1",,"26,85",,3,,"1,2",,,,,,"['Bio', 'Bio européen', 'en:gluten-free', 'IT-BIO-005']",,,,,,,,,,,,,,,,,,,
117,Daisho karage no moto - 80g,4904621050214,['Daisho'],,,['France'],"['FARINE DE BLÉ', 'AMIDON', 'SEL', 'SUCRE', 'EPICES', 'GLUCOSE', 'AMIDON MODIFIÉ', 'ASSAISONNEMENT', 'ACIDE AMINÉ', 'EVURE', 'EPAISSISSANT']",[],4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,80 g,['E14XX - Amidons modifiés'],,,['Japon'],,['Gluten'],,['Japon'],,
118,Smoothie - Anna's Best,7613404086568,"[""Anna's Best""]",,,['France'],[],[],,,,,,,,,,?,,73,,305 kj(73 kcal),,"2,4",,"2,1",,12,,12,,"0,7",,"0,04",,"0,016",,,,,,,,,,,,,,,,,,,,,,,,,
119,Paleron de boeuf - Bigard,2222602030904,['Bigard'],,,['France'],[],[],,,,,,,,,,?,,164,,686 kj(164 kcal),,8,,"3,4",,2,,"0,7",,21,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,
120,Huile Pimentée Ra Yu House 31ML Japon - 31g,49715286,,,,['France'],"['HUILE DE SESAME', ""EXTRAIT D'ÉPICES"", 'COLORANT DE PAPRIKA']",[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,31 g,,,,['Japon'],,,,,,
121,Lidl Deluxe Bresaola - 80g,20906375,,,"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Viandes séchées', 'Bresaola']","['France', 'Italie']",[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,E,81.5%,16.7%,0.3%,0.9%,0.5%,0.1%,13,80 g,,,,,['Lidl'],,,,,
122,1KG Risotto 4 Fromages Riso Gallo - 1kg,8001420003376,['Gallo'],,,['France'],[],[],,,,,,,,,,?,,359,,1502 kj(359 kcal),,"2,9",,"1,7",,74,,"1,8",,"8,7",,"2,2",,"0,88",,,,,,['Sans colorants'],,,,,,,,,1 kg,,,,,,,,,,
123,Grain de Noix,3369460202636,,,,['France'],[],[],,,,,,,,,,?,,495,,2071 kj(495 kcal),,29,,15,,51,,32,,"6,8",,"0,015",,"0,006",,,,,,,,,,,,,,,,,,,,,,,,,
124,La brioche tranché,3410280027524,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Brioches tranchées']",['France'],[],[],,11 g,en quantité modérée,5.7 g,en quantité élevée,13 g,en quantité élevée,1.1 g,en quantité modérée,?,,332,-6%,1389 kj(332 kcal),-6%,11,-11%,"5,7",-5%,50,-3%,13,-2%,"7,4",-8%,"1,1",+10%,"0,44",+10%,15,+1%,D,+1%,,C,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,
125,L ile au caramel,9782012848009,,,['Non alimentaire'],['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Muffins double choco - Montes Lara - 450g,8410387020874,['Montes Lara'],,,['France'],[],[],,,,,,,,,,?,,434,,1816 kj(434 kcal),,22,,"4,6",,51,,27,,"5,2",,"0,57",,"0,228",,,,,,,,,,,,,,,450 g,,,,,,,,,,
127,Mélange Exotique 250G,3700056704705,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Mélanges de fruits secs']",['France'],[],[],,12.5 g,en quantité modérée,10.3 g,en quantité élevée,54.4 g,en quantité élevée,0.152 g,en faible quantité,?,,408,-8%,1707 kj(408 kcal),-7%,"12,53",-40%,"10,33",+101%,"74,22",+49%,"54,42",+37%,"2,39",-74%,"0,152",+24%,"0,061",+24%,19,+149%,E,+149%,,,,,,,,,,,,,,,,,,,,
128,Biscuits apéritifs à l'anchois - Biscuiterie Artisanale Les Châtaignettes - 140g,3760045463051,"['Biscuiterie Artisanale Les Châtaignettes', 'Les Chataignettes']",,"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']",['France'],"['farine de blé', 'beurre', ""filet d'anchois à l'huile de tournesol 18%"", 'farine de châtaigne 6%', 'sel', 'poudre à lever']",['Non végétalien'],3,32 g,en quantité élevée,21 g,en quantité élevée,3.7 g,en faible quantité,3.4 g,en quantité élevée,?,,556,+20%,2326 kj(556 kcal),+19%,32,+61%,21,+287%,50,-16%,"3,7",-6%,15,+52%,"3,4",+70%,"1,36",+70%,26,+69%,E,+69%,,B,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,140 g,,,['Plastique'],,,"['Gluten', 'Lait']",Biscuits apéritifs à l'anchois,,,
129,Champignons de Paris - Maison Vialade - 200g,3760130210959,['Maison Vialade'],,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Champignons et produits dérivés', 'Aliments à base de plantes frais', 'Champignons', 'Champignons de Paris', 'Champignons de Paris entiers']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-16', 'Agriculture France']",B,56.0%,0.0%,0.0%,16.0%,22.9%,5.1%,98,200 g,,,,,,,,['France'],,
130,Rôti filet de porc,2167408004677,,,"['Viandes', 'Porc', 'Rôtis de porc']",['France'],[],[],,3.5 g,en quantité modérée,1.3 g,en faible quantité,0.5 g,en faible quantité,0.15 g,en faible quantité,?,,124,-14%,519 kj(124 kcal),-13%,"3,5",-30%,"1,3",-38%,"0,5",-39%,"0,5",-20%,23,+3%,"0,15",-91%,"0,06",-91%,-3,-142%,A,-142%,,E,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,,,,
131,Labneh brebis,5287000875035,,,,['France'],[],[],,,,,,,,,,?,,248,,1038 kj(248 kcal),,18,,1,,"5,5",,0,,16,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,
132,Saucisson,2223041081540,,,,['France'],[],[],,,,,,,,,,?,,351,,1469 kj(351 kcal),,"25,6",,"11,1",,0,,0,,"28,5",,"4,17",,"1,668",,,,,,['Fabriqué en France'],,,,,,,,,,,"['FR 74.104.001 CE', 'Doussard (Haute-Savoie, France)']",,,,,,,,
133,Halfvolle Smulkwark Appel-kaneel Bakje - Albert Heijn,8710400377764,['Albert Heijn'],,,['France'],[],[],,,,,,,,,,?,,110,,460 kj(110 kcal),,4,,"2,5",,12,,11,,"6,5",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,['Albert Heijn'],,,,,
134,"Trader joe's, 100% cherry juice - 300g",00502351,"[""Trader Joe's""]",TRADER JOE'S,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux']",['États-Unis'],"['Filtered water ', 'sufficient to reconstitute', 'cherry juice concentrate']",[],1,0 g,en faible quantité,0 g,en faible quantité,10.8 g,en quantité élevée,0.015 g,en faible quantité,?,,62,+55%,259 kj(62 kcal),+54%,0,-100%,0,-100%,15,+79%,"10,83",+46%,0,-100%,"0,015",-39%,"0,006",-39%,17,+188%,E,+188%,,,,,,,,,,300 g,,,,,"[""Trader Joe's""]",,,,,
135,Yellow Chili - Migros Bio,05666831,['Migros Bio'],,,['France'],[],[],,,,,,,,,,?,,141,,590 kj(141 kcal),,"8,9",,"0,9",,"13,3",,"6,6",,"3,5",,18,,"7,2",,,,,,['Bio'],,,,,,,,,,,,,,,,,,,
136,Mayil Appalams -,6091189500003,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains plats', 'Pains spéciaux', 'Pappadums']",['France'],[],[],,0.29 g,en faible quantité,0 g,en faible quantité,2.53 g,en faible quantité,0.002 g,en faible quantité,?,,272,-23%,1138 kj(272 kcal),-23%,"0,29",-96%,0,-100%,"2,53",-94%,"2,53",+85%,0,-100%,"0,002",-100%,"0,001",-100%,3,-74%,C,-74%,,,,,,,,,,,,,,,,,,,,
