,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,link,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,traceability_code,palm_ingredients,manufacturing,producer_info,origin_detail,brand_owner
544,Flocons d'avoine cérélae complète bio - Bio Village - 500g,3564707116169,B,Flocons d'avoine issus de l'agriculture biologique,500 g,"['Sachet', 'Plastique', 'Sachet en plastique']","['Bio Village', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Flocons laminés', ""Flocons d'avoine""]","['Bio', 'Bio européen', 'Agriculture UE', 'Nutriscore', 'Nutriscore A', 'AOP', 'AB Agriculture Biologique']",,"['E.Leclerc', 'Leclerc']",['France'],"[""Flocons d'avoine*"", ""\rTraces d'arachides"", 'fruits à coque', 'lait', 'sésame et soja', ""\r * Ingrédient issu de l'agriculture biologique""]",,['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,7.3 g,en quantité modérée,1.6 g,en quantité modérée,1.1 g,en faible quantité,0 g,en faible quantité,1569,+1%,372,+1%,1569 kj(372 kcal),+1%,"7,3",+3%,"1,6",+28%,59,-1%,"1,1",-33%,13,+6%,0,-100%,0,-100%,-5,,A,,82.4%,1.1%,6.8%,7.0%,2.7%,0.0%,79,['Union européenne'],,,['France'],,,
545,Quinoa gourmand parfumé ép. douces - Tipiak - 250g,3600900020497,,"Préparation à base de quinoa et de blé dur, précuite",250 g,"['Sec', 'Carton', 'Sachet']",['Tipiak'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains']",['Fabriqué en France'],https://www.tipiak.fr/produit/quinoa-gourmand-parfume-aux-epices-douces,"['Magasins U', 'E.Leclerc', 'Auchan', 'Carefour']","['France', 'en:Royaume-Uni']","['Quinoas ', 'blanc et rouge', ' ', '55%', 'blé dur précuit ', 'gluten', ' ', '15%', 'semoule de blé dur précuite ', 'gluten', ' ', '14%', 'pépites de lupin', 'huiles ', 'tournesol et olive', 'maltodextrine', 'poivrons rouges déshydratés', 'plantes aromatiques', 'sel', 'arômes naturels ', 'lait', 'épices ', 'moutarde', ' ', '0,6%', 'fécule', 'poudre de légumes', 'sucre,']",,"['Gluten', 'Lupin', 'Lait', 'Moutarde']",['Non végétalien'],4,2 g,en faible quantité,0.2 g,en faible quantité,2.3 g,en faible quantité,0.43 g,en quantité modérée,?,,113,-67%,473 kj(113 kcal),-67%,2,-60%,"0,2",-71%,18,-69%,"2,3",+136%,"4,3",-54%,"0,43",+428%,"0,172",+428%,-5,,A,,,,,,,,,['France'],,,['France'],,,
546,Poudre 100% cacao maigre - Destination - 250g,3700111093164,D,,250 g,"['Film', 'Plastique', 'packet', 'Film en plastique', 'producto']",['Destination'],"['Cacao et dérivés', 'Cacaos et chocolats en poudre', 'Cacaos en poudre']","['Bio', 'Bio européen', 'FR-BIO-01', 'Sans sucre ajouté', 'Agriculture non UE', 'AB Agriculture Biologique']",,['Leopold Bergerac'],"['France', 'Espagne']",['Cacao maigre en poudre'],,"['Gluten', 'Fruits à coque']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,10 g,en quantité modérée,6.95 g,en quantité élevée,0.9 g,en faible quantité,0.1 g,en faible quantité,?,,314,-10%,1314 kj(314 kcal),-10%,10,-28%,"6,95",-14%,14,-46%,"0,9",-92%,"20,4",+19%,"0,1",-7%,"0,04",-7%,-1,-111%,A,-111%,94.3%,2.4%,0.9%,2.1%,0.3%,0.0%,17,,,,,,,
547,Tartines craquantes Multicéréales - Jardin bio - 150g,3760020508371,A,"Spécialité céréalière au riz, sarrasin, millet et maïs bio",150 g,"['Carton', 'Etui en carton']","['Jardin bio', 'Léa Nature']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Tartines craquantes', 'Tartines']","['Peu ou pas de sucre', 'Bio', 'Bio européen', 'Sans gluten', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Point Vert', 'Fabriqué en France', 'Sans sucre ajouté', 'Sans lactose', 'Sans huile de palme', 'Nutriscore', 'Nutriscore A', 'AB Agriculture Biologique']",http://www.leanatureboutique.com/fr/home/18288-tartines-multicereales-sans-gluten-3760020508371.html,,['France'],"['Farine de riz* 50%', 'farine de sarrasin* 25,5%', 'farine de maïs* 18%', 'farine de teff* 6%', 'sel marin']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,1.6 g,en faible quantité,0.5 g,en faible quantité,0.6 g,en faible quantité,0.5 g,en quantité modérée,?,,378,+5%,1582 kj(378 kcal),+3%,"1,6",-68%,"0,5",-72%,79,+19%,"0,6",-87%,"9,6",+7%,"0,5",-39%,"0,2",-39%,-1,-148%,A,-148%,65.1%,19.7%,8.5%,5.9%,0.7%,0.0%,90,,,,['France'],,,
548,Ricotta - Casa Azzurra - 250g,3760056260519,C,fromage frais,250 g,['pot plastique'],['Casa Azzurra'],"['Produits laitiers', 'Produits fermentés', 'Produits à tartiner', 'Produits laitiers fermentés', 'Produits à tartiner salés', 'Fromages', 'Fromages italiens', 'Fromages à tartiner', 'Ricotta']",['Sans conservateurs'],,['Magasins U'],['France'],"['sérum de lait pasteurisé', 'crème', 'sel', ""correcteur d'acidité : acide citrique""]",['E330 - Acide citrique'],['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,6.5 g,en quantité modérée,8.4 g,en quantité élevée,3 g,en faible quantité,0.3 g,en quantité modérée,?,,101,-30%,423 kj(101 kcal),-29%,"6,5",-34%,"8,4",+23%,"3,7",0%,3,-9%,7,-13%,"0,3",-16%,"0,12",-16%,6,+39%,C,+39%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Italie'],['IT 05 107 CE'],,,,,
549,Kinder maxi barre chocolat au lait avec fourrage au lait 18 barres - 378g,4008400221823,D,KINDER MAXI : Chocolat supérieur au lait avec fourrage au lait,378 g,"['Karton', 'Kunststoff', 'stück', 'Riegel', 'Film en plastique', 'Boîte en carton', 'carton']","['Kinder', 'Ferrero']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Barres', 'Confiseries chocolatées', 'Barres de céréales', 'Barres chocolatées', 'Barres de céréales au chocolat', 'Barres chocolatées au lait', 'en:Food']","['Point Vert', 'Fabriqué en Allemagne', 'Sans colorants', 'Sans conservateurs', 'Sans colorants ou conservateurs']",,['REWE'],"['France', 'Allemagne', 'Suisse']","['Chocolat supérieur au lait 40% ', 'sucre', 'lait en poudre', 'beurre de cacao', 'pâte de cacao', 'émulsifiants : lécithines [soja]', 'vanilline', 'sucre', 'lait écrémé en poudre', 'huile de palme', 'beurre concentré', 'émulsifiants : lécithines [soja]', 'vanilline']",['E322i - Lécithine'],"['Lait', 'Soja', 'de:Vollmichschokolade']","['Huile de palme', 'Non végétalien']",4,35 g,en quantité élevée,22.6 g,en quantité élevée,53.3 g,en quantité élevée,0.313 g,en quantité modérée,2360,,566,+107%,2360 kj(566 kcal),+107%,35,+743%,"22,6",+2946%,"53,5",+17%,"53,3",+1160%,"8,7",+3%,"0,313",-1%,"0,125",-1%,28,,E,,83.0%,11.4%,2.3%,2.6%,0.7%,0.0%,43,,,['Huile de palme'],['Deutschland'],,,
550,QUALITY STREET - Nestlé - 480g,5000189327290,,chocolate & tofees,480 g,['Métal'],['Nestlé'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Assortiments de bonbons de chocolat']",['Point Vert'],,"['Magasins U', 'Delhaize']","['Belgique', 'France', 'Allemagne', 'Pays-Bas']","['Sucre', 'sirop de glucose', 'lait condensé', 'le beurre de cacao', 'pâte de cacao', 'de graisse végétale ', 'Palme', 'le lait entier en poudre', 'sirop de glucose-fructose', 'de noix de coco', 'le lactose et les protéines de lactosérum ', 'de lait', ' écrémé', 'lactosérum en poudre ', 'de lait', 'beurre ', 'de lait', 'les noisettes', 'grasse ', 'de lait', 'émulsifiants ', 'lécithine de tournesol', 'E471', 'les arômes', 'lait écrémé en poudre', 'poudre de cacao sel', 'dégraissé', ""l'acide lactique""]","['E322i - Lécithine', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]","['Lait', 'Fruits à coque', 'Soja']","['Huile de palme', 'Non végétalien']",4,21.1 g,en quantité élevée,12.3 g,en quantité élevée,56.9 g,en quantité élevée,0.23 g,en faible quantité,?,,474,-12%,1983 kj(474 kcal),-12%,"21,1",-37%,"12,3",-30%,"66,6",+29%,"56,9",+21%,"3,7",-39%,"0,23",+60%,"0,092",+60%,25,0%,E,0%,,,,,,,,,,,,,,
551,80% Cacao - Les recettes de l'atelier - 100g,7613035302181,D,Chocolat noir extra-fin,100 g,"['Carton', 'Aluminium', 'Étui carton et feuille aluminium à recycler', 'Point vert', 'Pensez au tri!', 'Boite', 'Etui en carton', 'Feuille en métal']","[""Les recettes de l'atelier"", 'Nestlé']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']","['Sans arômes artificiels', 'Agriculture durable', 'Point Vert', 'en:Nestlé Cocoa Plan', 'Nutriscore', 'Nutriscore D', 'en:UTZ Certified', 'Triman']",https://www.nestle.fr/nosmarques/chocolatconfiseries/lesrecettesdelatelier,"['Carrefour', 'Leclerc', 'Magasins U']","['France', 'Martinique']","['Pâte de cacao ', ""Afrique de l'Ouest"", 'Equateur', 'sucre', 'beurre de cacao', ' Cacao : 80% minimum', ' Peut contenir :œuf', 'gluten', 'lait', 'fruits à coque']",,['Lait'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,49.2 g,en quantité élevée,27 g,en quantité élevée,19.4 g,en quantité élevée,0.01 g,en faible quantité,2528,+11%,610,+10%,2528 kj(610 kcal),+9%,"49,2",+25%,27,+17%,"26,7",-31%,"19,4",-39%,"10,1",+32%,"0,01",-79%,"0,004",-79%,16,-25%,D,-25%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,"['Cacao de Ghana', ""Caco d'Equateur""]",['EE 07-23 EÜ'],,['Ghana'],,,
552,HERTA Lardons fumés - 200g,7613036012577,D,Lardons Fumés de qualité supérieure,200 g,"['Frais', 'Barquette plastique 13g', 'Conditionnés sous atmosphère protectrice', 'barquette', 'Barquette', 'Film en plastique']",['Herta'],"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Allumettes de porc', 'Lardons de porc', 'Lardons de porc fumés']","['Sans gluten', 'Fabriqué en France']",,['Carrefour Market'],['France'],"['Poitrine de porc', 'Conservateurs : nitrite de sodium', 'lactate de potassium', 'acétate de sodium ', ' Sel', 'Dextrose de maïs', 'Antioxydant : isoascorbate de sodium ', ' Fumée', "" \rFabriqué en France avec de la viande de porcs d'origine : Union Européenne issus d'élevages rigoureusement sélectionnés"", ' SANS GLUTEN']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E326 - Lactate de potassium', 'E262i - Acétate de sodium', 'E316 - Érythorbate de sodium']","['Gluten', 'SANS GLUTEN']","['Non végétalien', 'Non végétarien']",4,20 g,en quantité modérée,7.8 g,en quantité élevée,0.4 g,en faible quantité,2.2 g,en quantité élevée,?,,250,-6%,1046 kj(250 kcal),-5%,20,-8%,"7,8",-6%,"0,4",-51%,"0,4",-38%,17,+4%,"2,2",-17%,"0,88",-17%,19,-5%,E,-5%,85.6%,9.1%,2.1%,1.8%,1.1%,0.3%,36,['Union européenne'],"['FR 62.767.005 CE', 'Saint-Pol-sur-Ternoise (Pas-de-Calais, France)']",,['France'],,,
553,Spaghetti sans gluten - Barilla - 400g,8076809545440,B,Spécialité céréalière sans gluten,400 g,"['Carton', 'PAP 21', 'Point vert', 'Astuccio cartoncino raccolta carta', 'Carton', 'boîte']",['Barilla'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Produits sans gluten', 'Pâtes sèches', 'Pâtes alimentaires sans gluten', 'Spaghetti', 'Spaghetti sans gluten', 'Féculents']","['Sans gluten', 'it:IT-110-004']",,"['Franprix', 'Super U', 'Magasins U', 'Delhaize']","['Belgique', 'Danemark', 'France', 'Allemagne', 'Italie', 'Pays-Bas', 'Norvège', 'Suède', 'Suisse']","['Farine de maïs blanc ', '60%', 'farine de maïs jaune ', '29,5%', 'farine de riz brun ', '10%', 'eau', ""émulsifiant : mono-et diglycérides d'acides gras""]","[""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,"[""Pourrait contenir de l'huile de palme"", 'Peut-être végétalien', 'Peut-être végétarien']",4,1.5 g,en faible quantité,0.7 g,en faible quantité,0.6 g,en faible quantité,0.002 g,en faible quantité,?,,363,+14%,1519 kj(363 kcal),+15%,"1,5",-32%,"0,7",+52%,"79,6",+33%,"0,6",-64%,"6,9",-28%,"0,002",-99%,"0,001",-99%,-1,,A,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,,,,['Italie'],,,
554,Diet Nature sandwich de chocolate sin azúcares - Gullón - 250g,8410376037784,D,Galletas sándwich de chocolate sin azúcares añadidos,250 g,['Producto'],['Gullón'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Biscuits fourrés']",['Sans sucre ajouté'],https://gullon.es/producto/sandwich-de-choco-sin-azucares-anadidos/,['Rossman'],"[""Côte d'Ivoire"", 'France', 'Hongrie', 'Maroc', 'Espagne']","['Harina de trigo 42,5%', 'crema de chocolate 37 %', 'edulcorante ', 'maltitol', 'grasa vegetal ', 'palma', 'cacao en polvo 12,5%', 'almidón de trigo', 'derivado lácteo en polvo ', 'proteínas de la leche y leche desnatada en polvo', 'leche desnatada en polvo', 'emulgente ', 'lecitina de soja', 'aroma de vainilla', ',,,']",['E965 - Maltitol'],"['Gluten', 'Lait', 'Soja']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,17 g,en quantité modérée,6 g,en quantité élevée,5 g,en quantité modérée,0.6 g,en quantité modérée,?,,422,-10%,1766 kj(422 kcal),-10%,17,-11%,6,-29%,67,+0%,5,-85%,"6,7",+15%,"0,6",+8%,"0,24",+8%,8,-60%,C,-60%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,,,['España'],,,
555,Sandwich jambon cheddar - DAUNAT - 190g,13676513,D,,190 g,,['DAUNAT'],"['Sandwichs', 'Sandwichs garnis de charcuteries', 'Sandwichs au fromage', 'Sandwichs au jambon', 'Sandwichs au cheddar', 'Sandwichs Jambon Fromage']",['Sans conservateurs'],,,['France'],"['Galette de blé aux graines de lin ', '47,4%', ' : farine de blé', 'eau', 'huile de colza', 'graines de lin 1,1%', 'poudres à lever : E500-E450', 'dextrose', 'acidifiant E296', 'sel', ' Garniture : Sauce burger 17,4% : huile de colza', 'eau', 'moutarde', 'eau', 'vinaigre', 'graines de moutarde', 'sel', 'acidifiant E330', 'sucre', 'épice', 'antioxydant : disulfite de potassium', ""extraits naturels d'épices"", 'sucre', 'vinaigre', 'concentré de tomates', 'amidon transformé de pommes de terre', 'sel', ""jaune d'oeuf"", 'ail', 'jus de citron concentré', 'ciboulette', 'persil', 'épaississants : gomme de xanthane-E466', 'conservateur : sorbate de potassium', ' Jambon cuit ', ' 15,8% : jambon de porc origine UE', 'eau', 'sel', 'dextrose sirop de glucose', 'arôme', 'stabilisants : E451-E450', 'antioxydant : erythorbate de sodium', 'conservateur E250', ' Salade 7,9%', ' Cheddar fondu 6,3% : cheddar 3,2%', 'fromages', 'eau', 'protéines de lait', 'beurre', 'sels de fonte E331-E452', 'colorant E160b', 'sel', ' Tomates', ' Traces éventuelles de : poisson', 'crustacé', 'sésame', 'céleri', 'fruits à coques et soja']","['E500 - Carbonates de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E296 - Acide malique', 'E330 - Acide citrique', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E466 - Carboxyméthylcellulose', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E331 - Citrates de sodium', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E160b - Rocou']","['Œufs', 'Gluten', 'Lait', 'Moutarde']","['Non végétalien', 'Non végétarien']",4,10 g,en quantité modérée,2.1 g,en quantité modérée,3.1 g,en faible quantité,1 g,en quantité modérée,?,,221,-9%,925 kj(221 kcal),-10%,10,-5%,"2,1",-52%,24,-5%,"3,1",-25%,"6,8",-36%,1,-33%,"0,4",-33%,4,-63%,C,-63%,75.0%,14.2%,6.0%,2.8%,1.5%,0.4%,47,,,,,,,
556,velouté de tomates - Liebig - 75cl e,3036811460280,B,Velouté de Tomates,75 cl e,"['Bouteille', 'Plastique']",['Liebig'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Légumes et dérivés', 'Tomates et dérivés', 'Soupes', 'Veloutés', 'Soupes de légumes', 'Veloutés de légumes', 'Veloutés de tomates']","['Végétarien', 'Riche en fibres', 'Sans colorants', 'Sans exhausteur de goût', 'Sans conservateurs', 'Sans colorants ou conservateurs', ""100\xa0% d'ingrédients naturels"", 'Emballage 100\xa0% recyclable']",,['Carrefour'],['France'],"['Purée de tomates 42%', 'eau', 'carotte', 'pomme de terre', 'oignon', 'poireau', 'sucre', 'sel', 'beurre de cuisine', 'crème fraîche', 'ail', 'basilic', 'Teneur totale en légumes : 68%']",,['Lait'],"['Non végétalien', 'Végétarien']",3,0.8 g,en faible quantité,0.4 g,en faible quantité,2.9 g,en faible quantité,0.6 g,en quantité modérée,140,-9%,36,-12%,140 kj(36 kcal),-16%,"0,8",-34%,"0,4",-0%,"5,6",-4%,"2,9",-4%,"0,8",-2%,"0,6",-7%,"0,24",-7%,-4,,A,,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,['France'],,,['France'],,,
557,Sablés nappés chocolat au lait - St Michel - 140g,3178530416558,B,,140g,"['Etui en carton', 'Film en plastique']",['St Michel'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Biscuits sablés', 'Sablés nappés de chocolat']","['Bio', 'Bio européen', 'Plein air', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Œufs de poules élevées en plein air', 'en:palm-oil-free']",https://www.mobeefox.fr/790,,['France'],"['Farine de blé 43%', 'chocolat au lait 23% ', 'sucre de canne*', 'beurre de cacao*', 'poudre de lait entier*', 'pâte de cacao*', 'sucre de canne*', 'beurre*', 'farine complète de blé* 8%', ""sirop de malt d'orge*"", 'œufs 1', '7%', ""poudres à lever : carbonates d'ammonium et de sodium et acide citrique"", 'sel marin gris']","[""E503 - Carbonates d'ammonium"", 'E500 - Carbonates de sodium', 'E330 - Acide citrique']","['Œufs', 'Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,21 g,en quantité élevée,13 g,en quantité élevée,28 g,en quantité élevée,0.81 g,en quantité modérée,?,,489,-2%,2046 kj(489 kcal),-2%,21,-12%,13,+8%,65,+4%,28,+3%,"8,4",+21%,"0,81",+7%,"0,324",+7%,22,+2%,E,+2%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,,,,,,
558,ZERO NITRITE - LE BLANC DE POULET - Fleury Michon - 120g,3302740025259,C,,120 g,"['barquette plastique', 'film plastique', 'à jeter', 'barquette plastique', 'Barquette en plastique', 'Barquette', 'Film en plastique']",['Fleury Michon'],"['Viandes', 'Charcuteries', 'Volailles', 'Poulets', 'Charcuteries cuites', 'Blancs de volaille en tranches', 'Blancs de poulet en tranches']","['Viande Française', 'Sans conservateurs', 'Nutriscore', 'Nutriscore C', 'Sans nitrite de sodium']",,,['France'],"['Filet de poulet 95%', 'sel', 'bouillons ', 'eau', 'os de poulet', 'plantes aromatiques', 'ail', 'épices', 'sel', 'sucre', ""jus concentré d'acérola""]",,['Céleri'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,2.4 g,en faible quantité,0.7 g,en faible quantité,0.5 g,en faible quantité,2 g,en quantité élevée,429,-3%,?,,429 kj(103 kcal),-4%,"2,4",+17%,"0,7",+16%,"0,5",-54%,"0,5",-41%,20,-3%,2,+8%,"0,8",+8%,4,-10%,C,-10%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,['France'],"['FR 85.051.003 CE', 'Chantonnay (Vendée, France)']",,['France'],,,
559,Jus de pomme à base de jus concentré - joker - 1l,3123349014761,C,,1l,['bouteille plastique'],['Joker'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de pomme']","['Sans conservateurs', 'Nutriscore', 'Nutriscore C']",,,"['France', 'Guadeloupe']","['jus de pomme a base de jus concentré', 'jus de citron a base de jus concentré']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,9.8 g,en quantité élevée,0 g,en faible quantité,?,,45,-2%,188 kj(45 kcal),-2%,0,-100%,0,-100%,10,-8%,"9,8",-5%,0,-100%,0,-100%,0,-100%,4,-3%,C,-3%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,,,,,,
560,Chips Pringles Hot & Spicy - 175g,5053990155941,B,Snack salé au goût piment et épice,175 g,"['Carton', 'Aluminium', 'Plastique']",['Pringles'],"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Tuiles salées']",['Végétarien'],,,['France'],"['Pommes de terre déshydratées', 'huiles végétales ', 'tournesol', 'maïs', 'farine de riz', 'amidon de BLÉ', 'farine de maïs', 'assaisonnement piment et épices ', 'épices', 'sucre', 'exhausteurs de goût {glutamate monosodique', 'guanylate disodique', 'inosinate disodique}', 'bouillon en granulés ', 'sel', 'protéine végétale hydrolysée', 'huile de tournesol', 'tomate en poudre', 'arômes', 'extrait de levure', 'lactosérum en poudre {LAIT}', 'dextrose', 'amidon modifié de maïs', 'sirop de glucose', 'acidifiants {acide citrique,acide lactique}', 'protéines de LAIT', 'oignon en poudre', 'extrait de piment jalapeno', 'paprika en poudre', 'piment en poudre', 'ail en poudre', 'colorant {extrait de paprika}', ""correcteur d'acidité {lactate de calcium}"", 'arômes de fumée', 'émulsifiant ', 'E471', 'maltodextrine', 'sel', 'colorant ', 'rocou']","['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E627 - Guanylate disodique', 'E631 - Inosinate disodique', 'E14XX - Amidons modifiés', 'E330 - Acide citrique', 'E270 - Acide lactique', 'E160c - Extrait de paprika', 'E327 - Lactate de calcium', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E160b - Rocou']","['Gluten', 'Lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Végétarien']",4,32 g,en quantité élevée,3 g,en quantité modérée,2.7 g,en faible quantité,1.4 g,en quantité modérée,2222,+4%,533,+5%,2222 kj(533 kcal),+4%,32,+8%,3,-11%,55,-1%,"2,7",-22%,"4,7",+7%,"1,4",-7%,"0,56",-7%,11,-18%,D,-18%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,,['Belgique'],,,
