,name,bar_code,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand_owner,categories,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,eco_score,quantity,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,allergens,traceability_code,packaging,ingredients_origins,manufacturing,markets,additives,generic_name,producer_info,link,palm_ingredients
56,Château MOSSÉ,3309700103231,,['France'],[],[],?,?,,?,,?,,?,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Lacitos Hojaldre Mels,8437010146558,,['France'],[],[],?,558,2335 kj(558 kcal),35,"17,9","54,68","24,53","5,01","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,les terres de provence - château calissanne - 5litres,3760152533050,['château calissanne'],"['France', 'La Réunion']",[],[],?,?,,?,,?,,?,,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Vins rosés', ""Coteaux d'Aix-en-Provence""]",,,,,,,,,,,,,,,,,,,,,,,,,C,5 litres,46.7%,3.7%,29.6%,13.4%,5.1%,1.4%,45,,,['Cubitainere'],['France'],['lançon de Provence'],['la cave st leu'],,,,,
59,Jambon sec costa tranche,3428290000451,,['France'],[],[],?,175,732 kj(175 kcal),"5,9","2,2","0,5",0,30,"5,8","2,32",,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",,5.9 g,en quantité modérée,2.2 g,en quantité modérée,0 g,en faible quantité,5.8 g,en quantité élevée,,-25%,-26%,-54%,-55%,-15%,-100%,+3%,+16%,+16%,14,-16%,D,-16%,,E,,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,,,,,,,
60,Caldo suave hortalizas y verduras menos 30% de sal 12 pastillas estuche 109 g - Knorr,8712566058761,['Knorr'],['France'],[],[],?,327,1368 kj(327 kcal),17,12,39,14,4,3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Jambon traditionnel fumé au bois de hêtre - Saint Alby,2205883003195,['Saint Alby'],['France'],[],[],?,147,615 kj(147 kcal),7,"3,5",1,"0,5",20,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['DE RP-03001 EG'],,,,,,,,,
62,Hipp,4062300320697,['Hipp'],['France'],[],[],?,?,,?,,?,,?,,,,"['Aliments pour bébé', 'Dès 4 mois']",,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'en:gluten-free', 'Sans sucre ajouté']",,,,,,,,,,,,,,,,,,,,
63,Palets Pur Beurre Pomme Tatin Calvados,3040280009185,,['France'],[],[],?,435,1820 kj(435 kcal),17,"9,5","65,5","30,7","4,3","0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,12103195,12103195,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Le poulet filets ronsard,3276723886017,['Ronsard'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Potage Chinois Piquant,7290010259830,,['France'],[],[],?,330,1381 kj(330 kcal),15,7,1,1,5,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Nougat de Montelimar,3760012330058,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Apfel-saft,4061458070539,,['France'],[],"['Végétalien', 'Végétarien']",?,44,184 kj(44 kcal),0,0,"10,3","9,9",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,,
69,Saucisse Perché Label Rouge Porc origine France - 245g,2878592028140,,['France'],[],[],?,?,,?,,?,,?,,,,"['Viandes', 'Charcuteries', 'Charcuteries diverses']",,,,,,,,,,,,,,,,,,,,,,,,['Label Rouge'],,245g,,,,,,,,,,['Vrac'],,,['géant casino'],,,,,
70,Lipton ice tea pêche,8001160004558,['Lipton'],['France'],[],[],?,20,84 kj(20 kcal),"1,5","1,5",6,"0,5","1,5","0,51","0,204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Eau à la pomme Volvic,3057640483578,['Volvic'],['France'],[],[],?,1,4 kj(1 kcal),0,0,0,0,0,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Mac & triple cheese - Tesco - 400g,5053526208028,['Tesco'],['France'],"['Cooked Pasta', 'Skimmed Milk', 'Water', 'Mature Cheddar Cheese ', 'Milk', ' ', '13%', 'Single Cream ', 'Milk', 'Red Leicester Cheese ', 'with Colour: Annatto', ' ', 'Milk', ' ', '3', '5%', 'Medium Fat Soft Cheese ', 'Milk', 'Wheat Flour ', 'Wheat Flour', 'Calcium Carbonate', 'Iron', 'Niacin', 'Thiamin', 'Cornflour', 'Maize Flour', 'Rapeseed Oil', 'Salt', 'Mustard Powder', 'Parsley', 'Extra Virgin Olive Oil', 'Sugar', 'Chilli Powder', 'White Pepper', 'Cumin', 'Oregano', 'Garlic Powder', 'Yeast', ' Cooked Pasta contains: Durum Wheat Semolina', 'Water', ' Red Leicester Cheese contains: Red Leicester Cheese ', 'Milk', 'Colour ', 'Annatto']","['Sans huile de palme', 'Non végétalien']",?,?,,?,,?,,?,,,,"['Plats préparés', 'Réfrigérés', 'Plats préparés réfrigérés']",4,,,,,,,,,,,,,,,,,,,,,,,,,400 g,,,,,,,,"['Gluten', 'Lait']",,,,,,"['E160b - Rocou', 'E170i - Carbonate de calcium']",,,,
73,foies de lapin - en 200g,2460525021252,,['France'],['4 FOIES DE LAPIN'],[],?,?,,?,,?,,?,,,,"['Viandes', 'Viande de lapin', 'Foies frais']",,,,,,,,,,,,,,,,,,,,,,,,,D,en 200g,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,"['FR 86.182.001 CE', 'Orches (Vienne, France)']",,,,,,,,,
74,Axoa de veau - Alain Martin,3267615005005,['Alain Martin'],['France'],[],[],?,113,473 kj(113 kcal),"5,2","1,7","3,2","1,9",13,"1,3","0,52",,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Plats au veau', 'Axoa de veau']",,5.2 g,en quantité modérée,1.7 g,en quantité modérée,1.9 g,en faible quantité,1.3 g,en quantité modérée,,-14%,-14%,+7%,-22%,+30%,+60%,-13%,+33%,+33%,2,+15%,B,+15%,,D,,83.4%,6.0%,2.8%,2.0%,1.2%,4.6%,40,,,,,,,,,,,
75,Côtes de Bourg AOC (2016) - Club des Sommeliers - 75cl,3222471361443,"['Club des Sommeliers', 'Casino']",['France'],"['Vin rouge', ' CÉPAGES: CABERNET FRANC', 'CABERNET SAUVIGNON', 'MERLOT', ' Alcool 13', '5% vol', 'Contient des sulfites']",[],?,?,,?,,?,,?,,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges']",3,,,,,,,,,,,,,,,,,,,,,,,['AOP'],D,75cl,38.9%,16.2%,33.0%,8.1%,2.4%,1.3%,43,['Anhydride sulfureux et sulfites'],,['Bouteille en verre'],,,['Casino'],,,,,
76,Des de cheddar - 150g,26057019,,['France'],[],[],?,410,1715 kj(410 kcal),34,24,2,"0,5",24,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,['Point Vert'],,150 g,,,,,,,,,"['FR 62.907.030 CE', 'Libercourt (Pas-de-Calais, France)']",,,,,,,,,
77,Olives noires Tanche,3269690130115,,['France'],[],[],?,357,1494 kj(357 kcal),"37,9","4,1","1,7","0,5","1,7","3,6","1,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,WRAP fromage & ciboulette,4056489010661,,['France'],[],[],?,220,920 kj(220 kcal),"10,5","3,1","23,9",3,"2,2","1,29","0,516",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Chocolat noix de grenoble - Terre de l'Alpe,3760165988618,"[""Terre de l'Alpe""]",['France'],[],[],?,565,2364 kj(565 kcal),32,15,"55,4",54,7,"0,19","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Keltys,3467870010886,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Avoine original - Alpro,19392090,['Alpro'],['France'],[],[],?,44,184 kj(44 kcal),"1,5","0,1","6,8","3,3","0,3","0,09","0,036",,,,,,,,,,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,,,,,,,
82,Les miamandises,57560007,,['France'],[],[],?,111,464 kj(111 kcal),"1,8","1,1",18,18,"5,7","0,22","0,088",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,punch coco,3357900008702,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Rillettes de maquereau - Le Grand Lejon,3394610003931,['Le Grand Lejon'],['France'],[],[],?,198,828 kj(198 kcal),"15,4",8,"3,6","1,1","11,3","1,8","0,72",,"['Produits de la mer', 'Produits à tartiner', 'Poissons', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Rillettes de poissons', 'Rillettes de maquereau']",,15.4 g,en quantité modérée,8 g,en quantité élevée,1.1 g,en faible quantité,1.8 g,en quantité élevée,,-15%,-16%,-18%,+8%,+57%,-1%,-10%,+62%,+62%,16,+25%,D,+25%,,E,,88.2%,4.1%,1.6%,5.2%,0.7%,0.2%,25,,,,,,,,,,,
85,Pomegranate,3760094590005,,['France'],[],[],?,61,255 kj(61 kcal),"0,3","0,1","15,2","12,4","0,3","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Bande flan,3700462063106,,['France'],[],[],?,196,820 kj(196 kcal),8,"5,1",27,16,"3,6","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,We bio - Valade - 16x 100g,3174061050407,"['Valade', 'We bio!']",['France'],[],[],?,59,247 kj(59 kcal),"0,5","0,1",12,"10,2","0,5","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Sans sucre ajouté']",,16 x 100 g,,,,,,,,,,,,,,,,,,
88,Jack danniels,5099873008133,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Pain Multigrains Bio,0784672660211,,['France'],[],[],?,267,1117 kj(267 kcal),"2,22",0,"52,21",0,"8,88","0,355","0,142",,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,
90,Arroz Con Leche P2 Gervais,8410500018368,['Gervais'],['France'],[],[],?,140,586 kj(140 kcal),"3,6","2,2","23,9","15,8",3,"0,08","0,032",,"['Desserts', 'Puddings', 'Riz au lait']",,3.6 g,en quantité modérée,2.2 g,en quantité modérée,15.8 g,en quantité élevée,0.08 g,en faible quantité,,-3%,-2%,-4%,-4%,+6%,+17%,-12%,-38%,-38%,5,+24%,C,+24%,,B,,63.9%,15.4%,7.4%,8.1%,4.1%,1.1%,87,,['DE BY-601 EG'],['Frais'],,,,,,,,
91,Moutarde verte estragon,3193840022572,,['France'],[],[],?,142,594 kj(142 kcal),11,"0,5","5,2","2,2","7,6","6,2","2,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Sirop d'Orgeat - Cherry Rocher,3032230301395,['Cherry Rocher'],['France'],[],[],?,?,,?,,?,,?,,,,"['Boissons', 'Sirops', 'Sirops aromatisés', ""Sirops d'orgeat""]",,,,,,,,,,,,,,,,,,,,,,,,,B,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,,,,
93,5s5 Spray U. v. Anti-moustiques SPF20,3401560024708,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Dessert Gourmet 100% Végétal Et Naturel - Toqué de la Graine - 200g,3770007116239,['Toqué de la Graine'],['France'],"['Lait de coco*• ', 'extraits de coco', 'eau', 'gomme de guar', ' ', '78%', 'caramel* ', 'sucre de canne blond', 'sirop de blé', 'eau', ' ', '18%', 'graines de chia* ', '4%', "" * issus de l'agriculture biologique"", "" • issus d'une production équitable""]",[],?,188,787 kj(188 kcal),"12,7","10,3","13,8","11,4","2,4","< 0,01","0,004",,['Dessert Végétal'],4,12.7 g,en quantité modérée,10.3 g,en quantité élevée,11.4 g,en quantité modérée,0.01 g,en faible quantité,,+41%,+44%,+72%,+122%,+10%,+28%,-2%,-85%,-85%,9,+168%,C,+168%,['Bio'],,200g,,,,,,,,,,['2 x 100g'],,"[""Val d'Oise""]",,['E412 - Gomme de guar'],,,,
95,Dessert gourmet coco chia - Toqué de la Graine - 200g,3770007116215,['Toqué de la Graine'],['France'],"['Lait de coco *•', 'extraits de coco', 'eau', 'gomme de guar', ' ', '78,8%', 'mangues * ', '17%', 'graines de chia * ', ' 2,5%', 'ferments bio sans produits laitiers* ', "" * issus de l'agriculture biologique"", "" • issus d'une production équitable""]",[],?,164,686 kj(164 kcal),"13,5","11,4","6,8","3,7","2,5","0,01","0,004",,['Dessert Végétal'],4,13.5 g,en quantité modérée,11.4 g,en quantité élevée,3.7 g,en faible quantité,0.01 g,en faible quantité,,+23%,+26%,+83%,+145%,-46%,-58%,+2%,-85%,-85%,4,+19%,C,+19%,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,200g,,,,,,,,,,['2 x 100g'],,"[""Val d'Oise""]",,['E412 - Gomme de guar'],,,,
96,Remedy Kombucha Ginger Lemon 330ML,9350271000027,['Remedy Kombucha'],"['Australie', 'France']","['Certified organic raw kombucha ', 'pure water', 'rild kombucha culture', 'organic black tea*', 'organic green teat', 'organic ginger*', 'all-natural sweetener* ', 'organic erythritol', 'organic lemon*', 'all-natural organic stevia Sretener* ', 'steviol glycosides', ' Certified organic ingredients']",[],?,10,42 kj(10 kcal),1,1,"2,2",0,0,"0,012","0,005",,"['Boissons', 'Boissons au thé', 'Kombuchas']",4,1 g,en faible quantité,1 g,en quantité modérée,0 g,en faible quantité,0.0125 g,en faible quantité,,-44%,-44%,+1983%,+3484%,-42%,-100%,-100%,-38%,-38%,1,-83%,B,-83%,['Fabriqué en Australie'],C,,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,,,,,,['Woolworths'],"['E968 - Érythritol', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition']",,,,
97,Nestle - 10,7613032150242,['Nestle'],['France'],[],[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons à base de végétaux', 'Cafés', 'Boissons instantanées', 'Cafés solubles', 'Chicorée soluble']",,,,,,,,,,,,,,,,,,,,,,,,,E,10,78.8%,9.8%,6.8%,3.1%,1.4%,0.0%,25,,,,,,,,,,,
98,Pain BIO Panda,5450005037856,,['France'],[],[],?,274,1146 kj(274 kcal),"6,3","0,7","41,8","0,8","10,3","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'LU-BIO-04']",,,,,,,,,,,,,,,,,,,,
99,Chausson a la compote de pommes - 180g,0260155011812,,['France'],[],[],?,?,,?,,?,,?,,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chaussons aux pommes']",,,,,,,,,,,,,,,,,,,,,,,,,B,180 g,75.3%,14.7%,6.1%,3.4%,0.5%,0.0%,75,,,,,,,,,,,
100,Beurre de bordeaux douc,3770013269004,,['France'],[],[],?,743,3109 kj(743 kcal),82,51,"0,6","0,6","0,04",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Dessert Gourmet 100% Végétal Et Naturel - Toqué de la Graine - 200g,3770007116208,['Toqué de la Graine'],['France'],"['Lait de coco*• ', 'extraits de coco', 'eau', 'gomme de guar', ' ', '78,82%', 'fraises* ', '17%', 'graines de chia* ', '2,5%', 'ferments bio sans produits laitiers*', "" * issus de l'agriculture biologique"", "" • issus d'une production équitable""]",[],?,157,657 kj(157 kcal),"13,8","11,7","4,7","2,4","2,2","< 0,01","0,004",,['Dessert Végétal'],4,13.8 g,en quantité modérée,11.7 g,en quantité élevée,2.4 g,en faible quantité,0.01 g,en faible quantité,,+18%,+20%,+87%,+152%,-63%,-73%,-10%,-85%,-85%,3,-11%,C,-11%,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Biologie']",,200g,,,,,,,,,,['2 x 100g'],,"[""Val d'Oise""]",,['E412 - Gomme de guar'],,,,
102,pain d'épices finement poivre - excellence - 150,26035925,['Excellence'],['France'],"['sirop de sucre inverti', 'farine de seigle', 'miel 20%', 'oeufs entiers', 'farine de froment', ""jaunes d'oeufs épices 0,5% "", 'cannelle', 'anis', 'poivre', 'poudre à lever ', 'carbonates de sodium', 'sel']",['Non végétalien'],?,332,1389 kj(332 kcal),"2,3","0,3",73,42,"4,7","0,6","0,24",,,4,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,['Gluten'],,,,,,['E500 - Carbonates de sodium'],,,,
103,Weishy 100% jus de poire,5060539060154,,['France'],[],[],?,57,238 kj(57 kcal),"0,1","0,1","13,8","10,9","0,2","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,
104,cake au citron - alnatura - 80g,42294818,['Alnatura'],['France'],"['Weizenmehl Rohrzucker Vollei', 'Rapsol Eigelbpulver rehy driert ukeohsEup enen rak Gna2iGnnimi12', 'rarmene GAuTri Moeratz tardGÓLALZOige edisher']",[],?,420,1757 kj(420 kcal),21,"2,1",50,33,"6,1","0,7","0,28",,"['Biscuits et gâteaux', 'Gâteaux', 'Cakes aux fruits']",,21 g,en quantité élevée,2.1 g,en quantité modérée,33 g,en quantité élevée,0.7 g,en quantité modérée,,+8%,+8%,+36%,-52%,-11%,-1%,+26%,+19%,+19%,14,-16%,D,-16%,"['Bio', 'Bio européen']",B,80g,76.8%,12.1%,5.7%,2.8%,2.6%,0.0%,65,,,,,,,,,,,
105,Quick Milk Magic Sipper Fruity Cereal X5,5996071676884,,['France'],[],[],?,393,1644 kj(393 kcal),0,0,93,93,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,cake au chocolat - alnatura - 80g,42294825,['Alnatura'],['France'],"['Bio Schokoladenkuchen in der Form gebacken Zutaten: Rohrzucker""', 'Schokolade"" 20% ', 'Rohrzucker', 'Kakaomasse', 'Ka - kaobutter Vanilleextrakt Vollei"" Rapsöl Weizenmehl Eigelbpulver rehydriert', 'Zuckerrohrsinup Kakao - pulver 1%', 'Gumm Arbitun Rum 19% Backtriebmiticlkalmtartrat', 'cinc Matriumcarlboral', 'Mectsk aus biologischer Landwwirtshaft Kann Spuren von Milch enthalten', ' Hergestellt in: Mindesters halthar bis Frankreich Siehe Sertenautdruck']",[],?,458,1916 kj(458 kcal),25,"6,4",50,40,"6,5","0,53","0,212",,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen']",,80g,,,,,,,,,,,,,,,,,,
107,vitalis muesli - Cameo,98730476,['Cameo'],['France'],[],['Sans huile de palme'],?,440,1841 kj(440 kcal),14,"3,2",62,17,11,"0,43","0,172",,,,,,,,,,,,,,,,,,,,,,,,,,['en:palm-oil-free'],,,,,,,,,,,,,,,,,,,,
108,cake poire et abricot - auchan - 300g,3596710425204,['Auchan'],['France'],"['Farine de blé ', 'contient gluten', 'poire semi confites 19% ', 'poire', 'sirop de glucose-fructose', 'sucre', '04 sucre', 'abricots secs 12%', 'oeufs entiers beurre concentre ', 'contient lait', ' beurre concentre', 'colorant: caroténoides', ' 11%', ""jaunes d'oeufs"", 'sucre inverti sel', 'poudres à lever: carbonates de sodium', 'tartrates de potassium', 'arômes']",['Non végétalien'],?,369,1544 kj(369 kcal),"14,8","7,8","53,7","29,3","5,2","0,75","0,3",,"['Biscuits et gâteaux', 'Gâteaux', 'Cakes aux fruits']",4,14.8 g,en quantité modérée,7.8 g,en quantité élevée,29.3 g,en quantité élevée,0.75 g,en quantité modérée,,-5%,-5%,-4%,+76%,-4%,-12%,+7%,+28%,+28%,20,+20%,E,+20%,,C,300g,76.8%,12.1%,5.7%,2.8%,2.6%,0.0%,65,"['Œufs', 'Gluten', 'Lait']",,,,,['Auchan'],"['E160 - Caroténoïdes', 'E500 - Carbonates de sodium', 'E336 - Tartrates de potassium']",,,,
109,pain d'épices aux ecorces d'agrumes - auchan - 300g,3596710351251,['Auchan'],['France'],[],[],?,330,1381 kj(330 kcal),"2,2","0,6","72,1","43,7","4,3","0,58","0,232",,"['Biscuits et gâteaux', ""Pains d'épices""]",,2.2 g,en faible quantité,0.6 g,en faible quantité,43.7 g,en quantité élevée,0.58 g,en quantité modérée,,-2%,-3%,-37%,-52%,+2%,+8%,-1%,+33%,+33%,15,+6%,D,+6%,,B,300g,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,,,,,['Auchan'],,,,,
110,BOLLOS,8717755071477,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Pistaches grillées et salées - Auchan,8435177051166,['Auchan'],['France'],[],[],?,595,2489 kj(595 kcal),49,"5,8",14,6,20,"0,71","0,284",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Pistaches', 'Pistaches grillées']",,49 g,en quantité élevée,5.8 g,en quantité élevée,6 g,en quantité modérée,0.71 g,en quantité modérée,,-2%,-2%,-0%,-10%,-7%,-12%,-11%,-41%,-41%,6,-4%,C,-4%,['Bio'],D,,80.2%,0.0%,5.4%,8.3%,3.7%,2.3%,40,,,,,,['Auchan'],,,,,
112,12 oeufs frais,3701002403253,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Crême de Févettes a l'artichaud,3847800000697,,['France'],[],[],?,268,1121 kj(268 kcal),24,"3,8","5,3","2,8","5,4","0,89","0,356",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Melange salade Bio - 140g,3481010098756,,['France'],[],[],?,566,2368 kj(566 kcal),"47,9","3,5","10,4","2,3","23,9","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",,140 g,,,,,,,,,,,,,,,,,,
115,Double choc,9002287015655,,['France'],[],[],?,437,1828 kj(437 kcal),24,"3,1",47,30,"6,3","0,78","0,312",,,,,,,,,,,,,,,,,,,,,,,,,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,,,,,,,,,
116,caramel aux épices - Aix&terra - 700g,3760158965626,['Aix&terra'],['France'],"['vinaigre balsamique ', 'sulfite', 'Sucre ', '44%', 'épices ', '6%', ' ', 'baies roses', 'curry', 'cumin', 'anis']",['Sans huile de palme'],?,324,1356 kj(324 kcal),"1,4","0,1",75,71,"1,6","0,03","0,012",,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Caramels']",3,1.4 g,en faible quantité,0.1 g,en faible quantité,71 g,en quantité élevée,0.03 g,en faible quantité,,-15%,-15%,-86%,-98%,+3%,+39%,-13%,-95%,-95%,14,-33%,D,-33%,['Fabriqué en France'],,700g,,,,,,,,['Anhydride sulfureux et sulfites'],,,,,,,,,,
117,Fallafel,0200221043958,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Crème d’ail doux et truffe d’été - Aix&terra - 500,3760158960065,['Aix&terra'],['France'],"['ail doux ', '46%', 'crème liquide ', 'lait', ""pelure de truffe d'été "", 'Tuber aestivum', ' ', '10%', 'arôme truffe ', '2%', 'sel', 'poivre blanc / \rSweet garlic ', '46%', 'fresh cream ', 'milk', 'piece of sum truffle ', 'Tuber aestivum', ' ', '10%', 'truffle aroma ', '2%', 'salt', 'white pepper']",['Non végétalien'],?,215,900 kj(215 kcal),18,8,"8,5","1,5","4,1","0,81","0,324",,"['Epicerie', 'Produits à tartiner', 'Produits à tartiner salés', 'Sauces']",4,18 g,en quantité modérée,8 g,en quantité élevée,1.5 g,en faible quantité,0.81 g,en quantité modérée,,-27%,-27%,-31%,+3%,+142%,+18%,-53%,-39%,-39%,12,-4%,D,-4%,['Fabriqué en France'],,500,,,,,,,,['Lait'],,,,,,,,,,
119,Fuet extra con pavo sin gluten,8410320111119,,['France'],[],[],?,478,2000 kj(478 kcal),42,"15,7",3,2,22,4,"1,6",,['ca:Fuet'],,42 g,en quantité élevée,15.7 g,en quantité élevée,2 g,en faible quantité,4 g,en quantité élevée,,+7%,+7%,+19%,+20%,-28%,-14%,-18%,+1%,+1%,25,+1%,E,+1%,,,,,,,,,,,,,,,,,,,,,
120,Crème d’artichauts à la truffe - Aix&terra - 530g,3760158960072,['Aix&terra'],['France'],"['Artichauts ', '54%', 'huile d’olive', 'oignons', 'jus de citron', 'brisures de Truffes ', 'Tuber melanosporum', ' ', '3%', 'Tuber aestivum', ' ', '2%', 'moutarde ', 'graines de moutarde', ""vinaigre d'alcool "", 'Sulfite', 'eau', 'sel', 'ail', 'persil', 'sel', 'menthe', 'arôme truffe', 'poivre']",['Sans huile de palme'],?,246,1029 kj(246 kcal),"21,3","2,9","4,35","1,75","1,45","2,7","1,08",,"['Produits à tartiner', 'Produits à tartiner salés', ""Crèmes d'artichaut""]",4,21.3 g,en quantité élevée,2.9 g,en quantité modérée,1.75 g,en faible quantité,2.7 g,en quantité élevée,,-2%,-1%,-6%,-6%,-5%,+24%,-24%,+101%,+101%,14,+65%,D,+65%,['Fabriqué en France'],,530g,,,,,,,,"['Moutarde', 'Anhydride sulfureux et sulfites']",,,,,,,,,,
