,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,brand,quantity,packaging,traceability_code,markets,additives,allergens,nova_score,generic_name,manufacturing,link,ingredients_origins,origin_detail
105,Confiture de pommes au caramel d’Isigny,3760025640885,['France'],[],[],?,231,967 kj(231 kcal),"0,5","0,5",57,"0,5","0,5","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Pain quinoa,0209134006494,['France'],[],[],?,216,904 kj(216 kcal),"1,7","0,4",41,"3,3","7,9","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,La souris d’agneau confite,2224658053531,['France'],[],[],?,125,523 kj(125 kcal),5,"1,9","1,9",0,18,"0,96","0,384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Chocolat belge magie du chocolat -,20260873,['France'],[],[],?,556,2326 kj(556 kcal),"35,4","21,2","50,6","49,1","6,8","0,18","0,072",E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']",35.4 g,en quantité élevée,21.2 g,en quantité élevée,49.1 g,en quantité élevée,0.18 g,en faible quantité,,+1%,+1%,+3%,+8%,-3%,+0%,-5%,-23%,-23%,23,-10%,E,-10%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,,,,,,,,,,,,
109,2 portions de cabillaud,5391521042019,['France'],[],[],?,101,423 kj(101 kcal),"3,5","0,5","0,9","0,5",17,"0,76","0,304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Pain d’épices Bio pur Miel,3335440210809,['France'],[],[],?,325,1360 kj(325 kcal),"2,1","0,9",69,46,"5,4","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
111,Yaourt fermier,3420629109507,['France'],[],[],?,96,402 kj(96 kcal),"3,1","2,2","13,7","11,8","3,4","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Smoothie,4061458100908,['France'],[],[],?,67,280 kj(67 kcal),"0,5","0,1","14,3","11,7","0,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Brie,2488780021121,['France'],[],[],?,373,1561 kj(373 kcal),33,"23,2",2,2,17,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Membrillo del bierzo,8436007120267,['France'],[],[],?,273,1142 kj(273 kcal),0,0,68,68,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Yaourt fermier,3420629109521,['France'],[],[],?,96,402 kj(96 kcal),"3,1","2,2","13,7","11,8","3,4","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Blédidej,05357956,['France'],[],[],?,86,360 kj(86 kcal),"2,7","1,4","13,5","4,8","1,9","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Aubergine longue france,0206624004336,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,La P'tite Augusta au Citron Vert,3770014828064,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Pâtes de fruits,3467661001604,['France'],[],[],?,327,1368 kj(327 kcal),2,2,80,71,8,0,0,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Snacks sucrés', 'Confiseries', 'Fruits et produits dérivés', 'Pâtes de fruits']",2 g,en faible quantité,2 g,en quantité modérée,71 g,en quantité élevée,0 g,en faible quantité,,+4%,+4%,+488%,+1567%,+5%,+7%,+1133%,-100%,-100%,6,-28%,C,-28%,82.2%,8.9%,4.6%,3.2%,1.0%,0.0%,58,,,,,,,,,,,,,,
120,Bonbons caramel au beurre salé,3374605177779,['France'],[],[],?,429,1795 kj(429 kcal),"12,4","8,1","76,3","53,5","3,1",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Soucoupes,17539593,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Kitkat crips wafers in birthday cake flavored,0034000402625,['France'],[],[],?,523.8095,2192 kj(523 kcal),"28,571","16,667","64,286","47,619","4,762","0,208","0,083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Truffles,5415248300020,['France'],[],[],?,562,2351 kj(562 kcal),38,"34,1","48,7","46,3","3,8","0,275","0,11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Smart Sticks,1040933900007,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Galettes bretonnes pur beurre,2256207271578,['France'],[],[],?,479,2004 kj(479 kcal),19,13,70,30,6,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Socado Crema Avellanas 400 g,80176510,['France'],[],[],?,535,2238 kj(535 kcal),31,"8,6",58,55,"4,7","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,CanelleGum,3770012316372,['France'],[],[],?,175,732 kj(175 kcal),"0,7","0,5","69,9","0,5","0,5","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,8437006110204,8437006110204,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,0066800000954,0066800000954,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Orange Juice,0062639361051,['France'],[],[],?,120,502 kj(120 kcal),0,0,27,23,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,"Parmesan Crisps, 10 Ounce",0023278101019,['France'],[],[],?,535.7143,2241 kj(535 kcal),"32,143","21,429",25,0,"35,714","2,232","0,893",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,White bread,0063400021303,['France'],[],[],?,160,669 kj(160 kcal),2,"0,5",31,3,6,"0,65","0,26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Miel blanc du kirghizstan,3760310950392,['France'],[],[],?,333,1393 kj(333 kcal),"0,2","0,1",83,70,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Jardin a la francaise - Palais des Thés,2709780001044,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Palais des Thés'],,,,,,,,,,,,
135,Macadamia nüsse - Alnatura - 100g,4104420222120,['France'],[],[],?,730,3054 kj(730 kcal),73,10,4,2,"8,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Alnatura'],100 g,,,,,,,,,,,
136,Multivitaminsaft,4250155405205,['France'],[],[],?,15,63 kj(15 kcal),0,0,"3,2",3,"0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,0277737111211,0277737111211,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Biopur avtive - super energisant,3456300013337,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Baby forno minicreck specificIGPe l'infanzia,8017619788238,['France'],[],[],?,438,1833 kj(438 kcal),"12,5","5,8","69,5",1,"10,3","0,38","0,152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Donut fourr.choco,,['France'],[],[],?,458,1916 kj(458 kcal),29,13,42,22,"6,7","0,85","0,34",B,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",29 g,en quantité élevée,13 g,en quantité élevée,22 g,en quantité élevée,0.85 g,en quantité modérée,,+12%,+12%,+27%,+23%,-6%,+31%,+13%,-11%,-11%,22,+13%,E,+13%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,,,,
141,Gaufres pur beurre,3438351360257,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Vinaigre balsamique,8003407201317,['France'],[],[],?,202,845 kj(202 kcal),0,0,40,40,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Red beans rice cake,4712308172148,['France'],[],[],?,370,1548 kj(370 kcal),"1,5",0,87,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Proteines de pois bio,0828679112677,['France'],[],[],?,389,1628 kj(389 kcal),9,"0,6",9,0,"70,1","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
145,beurre léger 41% - Elle & Vire - 250g,3451790177682,['France'],"['Eau', 'matière grasse de lait', 'amidon modifié', 'maltodextrine', ' Lactose ', 'lait', 'arômes naturels ', 'lait', 'émulsifiants:E471', 'E472c', 'E476', 'sel', '0,4%', ',protéines de lait', 'conservateur :sorbate de potassium', 'colorant :bêta-carotène', 'vitamines A&E']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",1624,394,1624 kj(394 kcal),41,"25,7","6,1","1,9","0,2","0,4","0,16",E,"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres allégés']",41 g,en quantité élevée,25.7 g,en quantité élevée,1.9 g,en faible quantité,0.4 g,en quantité modérée,-9%,-11%,-10%,-12%,-15%,+132%,+108%,-64%,-56%,-56%,14,-20%,D,-20%,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,,"['Elle & Vire', 'Savencia']",250 g,"['Plastique', 'Fresh']",['BE FB001 EC'],['super u'],"['E14XX - Amidons modifiés', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E472c - Ester citrique des mono et diglycérides d'acides gras alimentaires"", ""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E160ai - Bêta-carotène']",['Lait'],4,,,,,
146,Mélange Babylone,2600711035223,['France'],[],[],?,528,2209 kj(528 kcal),35,"5,4",28,22,21,"0,48","0,192",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Test produit pomme,7622201464108,['France'],[],[],?,466,1950 kj(466 kcal),22,"7,6",63,28,6,"0,56","0,224",,"['Non alimentaire', 'en:Tests']",22 g,en quantité élevée,7.6 g,en quantité élevée,28 g,en quantité élevée,0.56 g,en quantité modérée,,+125%,+125%,+136%,+151%,+204%,+252%,-9%,-16%,-16%,,,,,,,,,,,,,,,,,,,,,,,,,
148,Farine de soja - Moulin des moines,3347430020527,['France'],[],[],?,445,1862 kj(445 kcal),"20,6",3,"25,6",7,"34,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Moulin des moines'],,,,,,,,,,,,
149,Vegan protein blend,5056307360342,['France'],[],[],?,371,1552 kj(371 kcal),"1,8","0,1",13,"0,3",71,"0,66","0,264",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Flocons d’avoine,6884661896554,['France'],[],[],?,365,1527 kj(365 kcal),"6,8","1,2","58,1","1,1","12,1",1,"0,4",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Flocons laminés', ""Flocons d'avoine""]",6.8 g,en quantité modérée,1.2 g,en faible quantité,1.1 g,en faible quantité,1 g,en quantité modérée,,-1%,-1%,-4%,-4%,-2%,-33%,-2%,+3157%,+3157%,4,,C,,82.4%,1.1%,6.8%,7.0%,2.7%,0.0%,79,,,,,,,,,,,,,,
151,Poulet,2253510068024,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,croissant pur beurre,0231099016409,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,8960368033848,8960368033848,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Confiture de rhubarbe de sologne bio,3555140012040,['France'],[],[],?,237,992 kj(237 kcal),0,0,58,58,0,0,0,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de rhubarbe']",0 g,en faible quantité,0 g,en faible quantité,58 g,en quantité élevée,0 g,en faible quantité,,+7%,+7%,-100%,-100%,+7%,+10%,-100%,-100%,-100%,11,+18%,D,+18%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,['Bio'],,,,,,,,,,,,,
155,Pavé céréales bio,2060524000007,['France'],[],[],?,1018,4259 kj(1018 kcal),"1,9","0,4",45,"1,7","7,8","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
156,Coca cola signature mixers spicy notes,5449000273710,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Souris d agneau fondante cuite dans son jus au thym,0206076053920,['France'],[],[],?,150,628 kj(150 kcal),"7,1","3,1","1,1","0,6",21,"0,85","0,34",,"['Viandes', ""Viandes d'agneau"", ""Souris d'agneau"", ""Souris d'agneau au thym""]",7.1 g,en quantité modérée,3.1 g,en quantité modérée,0.6 g,en faible quantité,0.85 g,en quantité modérée,,-29%,-29%,-14%,+63%,-25%,-20%,+4%,-4%,-4%,2,-26%,B,-26%,,,,,,,,,,,,,,,,,,,,,
158,Albóndigas mixtas vacuno y cerdo sin gluten,8431891001234,['France'],[],[],?,167,699 kj(167 kcal),"11,3","4,3","2,2","0,5","13,3","2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Crunchy gianduja,3699000000003,['France'],[],[],?,543,2272 kj(543 kcal),34,17,48,35,"7,6","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,12 crêpes de froment,3760021810022,['France'],[],[],?,327,1368 kj(327 kcal),"4,3","2,3",59,"26,1","8,4","1,12","0,448",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Lait croisance,3257986878377,['France'],[],[],?,164,686 kj(164 kcal),"2,8","1,1","7,8","2,8","1,9","2,028","0,811",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Crackers lentilles,4033634020010,['France'],[],[],?,428,1791 kj(428 kcal),16,"3,8",50,"7,5",15,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Fromage,0285519024079,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Salade italienne,8004681085303,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Kithul Jaggery,4793000304006,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Pre steamed sticky rice with pork and chicken,8715148000271,['France'],[],[],?,191,799 kj(191 kcal),"2,6","0,8",39,"1,8","3,2","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Curcuma/Centella Asiatica/Zinc,3701287600187,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Flip mais,3184340373318,['France'],[],[],?,511,2138 kj(511 kcal),33,"4,1",39,"2,3",11,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Ravioles artisanales au fromage de chèvre,3500390011107,['France'],[],[],?,315,1318 kj(315 kcal),"14,3","9,7","32,7","0,56","13,2","1,04","0,416",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Wrap vegetarien,0202408016465,['France'],[],[],?,116,485 kj(116 kcal),5,"2,6",6,"0,47",13,"2,8","1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Cassoulet Toulousain - William Saurin,3299512169078,['France'],[],[],?,164,686 kj(164 kcal),10,"1,7","8,5","0,7",10,"0,9","0,36",B,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à base de haricots', 'Cassoulets', 'Cassoulets toulousains']",10 g,en quantité modérée,1.7 g,en quantité modérée,0.7 g,en faible quantité,0.9 g,en quantité modérée,,+20%,+19%,+47%,-28%,+4%,-18%,+10%,+9%,+9%,-2,,A,,14.6%,32.7%,20.0%,15.1%,8.8%,8.8%,95,"['Nutriscore', 'Nutriscore A']",['William Saurin'],,,,,,,,,,,,
172,Boudin noir à l'ancienne,2871725019022,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Saucisses de Toulouse et ses lentilles vertes - William Saurin,3299512169108,['France'],[],[],?,140,586 kj(140 kcal),"6,9","2,5","9,1","0,9","8,3","0,9","0,36",C,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à base de lentilles', 'Saucisses aux lentilles']",6.9 g,en quantité modérée,2.5 g,en quantité modérée,0.9 g,en faible quantité,0.9 g,en quantité modérée,,+1%,+2%,+4%,+2%,+13%,+11%,+3%,-4%,-4%,-3,-269%,A,-269%,64.9%,20.7%,7.0%,3.9%,2.1%,1.5%,59,,['William Saurin'],,,,,,,,,,,,
174,Les p’tits curieux,10356502,['France'],[],[],?,502,2100 kj(502 kcal),24,6,61,26,"8,3","1,12","0,448",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Coco rapee,3760135236732,['France'],[],[],?,685,2866 kj(685 kcal),65,57,"9,3","7,4","7,9","0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,"Saumon, fondue de poireaux et son blé - William Saurin - 280g",3299512169429,['France'],[],[],?,125,523 kj(125 kcal),"3,7","0,9",13,"0,5","8,7","0,6","0,24",,"['Plats préparés', 'Plats préparés au poisson', 'Plats au saumon']",3.7 g,en quantité modérée,0.9 g,en faible quantité,0.5 g,en faible quantité,0.6 g,en quantité modérée,,-16%,-15%,-48%,-62%,+7%,-72%,+24%,-18%,-18%,-4,-281%,A,-281%,,,,,,,,,['William Saurin'],280 g,,,,,,,,,,,
177,La ourrine vendeenne,0209702026893,['France'],[],[],?,342,1431 kj(342 kcal),27,20,"1,7",0,23,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Poulet ratatouille et son boulgour - William Saurin - 280g,3299512169047,['France'],[],[],?,116,485 kj(116 kcal),4,"0,8",11,"1,8",8,"0,8","0,32",D,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats au poulet', 'Plats à base de boulgour']",4 g,en quantité modérée,0.8 g,en faible quantité,1.8 g,en faible quantité,0.8 g,en quantité modérée,,-44%,-38%,-14%,-24%,-50%,-29%,+7%,+40%,+40%,-2,,A,,78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,"['Nutriscore', 'Nutriscore A']",['William Saurin'],280 g,,,,,,,,,,,
179,Uplift,080005978796001,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Sauté de veau et ses petits légumes - William Saurin - 280g,3299512169122,['France'],[],[],?,109,456 kj(109 kcal),"4,6","1,1","6,2","1,1","9,6","0,9","0,36",D,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Plats au veau']",4.6 g,en quantité modérée,1.1 g,en faible quantité,1.1 g,en faible quantité,0.9 g,en quantité modérée,,-10%,-9%,-9%,-51%,-0%,-8%,-5%,+10%,+10%,-1,-179%,A,-179%,83.4%,6.0%,2.8%,2.0%,1.2%,4.6%,40,"['Nutriscore', 'Nutriscore B']",['William Saurin'],280 g,,,,,,,,,,,
181,Saucisse de viande,0286024031224,['France'],[],[],?,279,1167 kj(279 kcal),"25,6","10,3","0,5","0,4",12,"2,4","0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Palette iberique,3392070015457,['France'],[],[],?,328.67,1375 kj(328 kcal),"23,78","8,77","0,83","0,52","28,48","4,53","1,812",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Pain de mie,55620000,['France'],[],[],?,1118,4678 kj(1118 kcal),"4,2","0,4",44,"4,5","8,6",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Soupe à l'oignon bofrost,69067839,['France'],[],[],?,71,297 kj(71 kcal),"4,7","1,8","4,1",4,"1,9",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Roquefort,2435167026767,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Cookies,3770006165207,['France'],[],[],?,521,2180 kj(521 kcal),30,18,56,27,"4,1","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,eau botanique concombre menthe,5060430950370,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Poire guyot,3605265025774,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Confiture Extra Abricots,2946534602236,['France'],[],[],?,247,1033 kj(247 kcal),"0,2","0,05",60,59,"0,5",,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",0.2 g,en faible quantité,0.05 g,en faible quantité,59 g,en quantité élevée,,,,+13%,+13%,-12%,+17%,+13%,+17%,-0%,,,,,,,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,,,,,,,,,,,,,
190,Salade fromagère,,['France'],[],[],?,180,753 kj(180 kcal),14,"6,4","1,4","0,6",12,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Farina 00 cellino,8029535139001,['France'],[],[],?,345,1443 kj(345 kcal),1,"0,2",74,"1,3",10,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Oignons Grillé,3700946800869,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Cancoillotte de Chansereaux,3723400800007,['France'],[],[],?,?,,?,,?,,?,0,0,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte fondue', 'Cancoillottes']",,,,,,,0 g,en faible quantité,,,,,,,,,-100%,-100%,,,,,78.1%,12.8%,3.1%,3.8%,1.7%,0.5%,52,,,,,,,,,,,,,,
194,Crafted,5060401830304,['France'],[],[],?,36,151 kj(36 kcal),0,0,"8,3","8,2","0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Crafted,5060170371374,['France'],[],[],?,33,138 kj(33 kcal),0,0,"8,1","7,8","0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Grass Fed Collagen Peptides,0658010124591,['France'],[],[],?,70,293 kj(70 kcal),0,0,0,0,18,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Sureanca,6421922024921,['France'],[],[],?,0.6,3 kj(0 kcal),21,"10,5",63,31,4,"0,48","0,192",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Whey protein blend,0712755998296,['France'],[],[],?,384,1607 kj(384 kcal),"4,667","1,667","20,667",9,"0,667",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Miel de forêt,3760276510098,['France'],[],[],?,?,,?,,?,,?,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de forêt']",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,
200,Cuisse de Dinde,2232108002541,['France'],[],[],?,155,649 kj(155 kcal),"8,5","2,5","0,5","0,5",19,"0,26","0,104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Olive mexicaine,2609809012795,['France'],[],[],?,181,757 kj(181 kcal),18,"3,2","3,2","0,5","0,6","5,5","2,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
