,name,bar_code,quantity,brand,categories,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,packaging,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutriscore_tr,ingredients_origins,manufacturing,markets,additives,allergens,nova_score,generic_name,traceability_code,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr_diff,palm_ingredients,link,origin_detail
75,0051686021834,0051686021834,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Kit pour soupe Phò,9556041131889,,,,['France'],[],[],?,55,0,"12,5",1,,230 kj(55 kcal),0,"0,4","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Ananas,8033229870071,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,24906531,24906531,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Vinaigre d'alcool blanc,3077311654403,,,"['Vinaigres', ""Vinaigres d'alcools""]",['France'],[],[],?,?,?,?,?,,,,,0,0,,,,,,,,,,,,,,,B,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,0 g,en faible quantité,,,,,,,,,,"['EMB 30341E', 'Vauvert (Gard, France)']",-100%,-100%,,,,,
80,Sauce césar,3263850426360,,,,['France'],[],[],?,427,43,"7,6","0,7",,1787 kj(427 kcal),"3,1","4,3","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,CHUNK DE POULET - PÈRE DODU - 600g,3596690778000,600 g,['PÈRE DODU'],"['Viandes', 'Volailles']",['France'],"['morceaux de hauts de cuisse de poulet 54%', 'farine de blé', 'eau', 'amidon modifié de manioc', 'sel', 'épaississants carraghénanes et xanthane', 'arôme naturel et arôme naturel de poivre', 'levure', 'amidon de blé', 'épices', ' Huile de tournesol', ' Traces éventuelles: lait', 'oeuf et autres céréales contenant du gluten', 'Viande origine: France Malgre le soin tout particulier apporté par Père Doduà la fabrication de ce produit', ""il est possible qu'il contienne encore quelques petits morceaux d'os"", ' Alimentation 100% végétaux', 'minéraux et vitamines']","['Non végétalien', 'Non végétarien']",980,234,12,17,14,['PLASTIQUE'],980 kj(234 kcal),"2,4","0,6","1,1","0,44",12 g,en quantité modérée,2.4 g,en quantité modérée,0.6 g,en faible quantité,+38%,+47%,+47%,+88%,+36%,+669%,+14%,-31%,,,,,,,,,"['Viande Française', 'Volaille-francaise']",1.1 g,en quantité modérée,2,B,['France'],['France'],['Super U'],"['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane']",['Gluten'],4,,"['FR 44 014 001', 'Bignon (Loire-Atlantique, France)']",+22%,+22%,-14%,-14%,,,
82,tartine franchouillarde - rue traversette - 110gr,3760153931299,110gr,['rue traversette'],['Produit aperitif'],['France'],[],[],?,?,?,?,?,['Verre'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['st André de santons 34725 france'],,,,,,,,,,,,,
83,Nems,3452450637010,,,"['Plats préparés', 'Nems']",['France'],[],[],?,185,10,"4,5","1,43",,774 kj(185 kcal),"1,4","2,4",10,4,10 g,en quantité modérée,1.4 g,en faible quantité,2.4 g,en faible quantité,,-8%,-8%,+12%,-15%,-80%,-15%,-79%,C,62.8%,18.1%,4.7%,5.0%,2.0%,7.4%,57,,10 g,en quantité élevée,13,D,,,,,,,,,+663%,+663%,+147%,+147%,,,
84,Jaj’,3561920688626,,,,['France'],[],[],?,298,30,"0,11",2,,1247 kj(298 kcal),1,0,4,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,16661531,16661531,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,malabar bubble mix - 214g,07810466,214 g,['Malabar'],,['France'],"['Sucre gomme base sirop de glucose dextrose acidifiant arômes humectant ', ' E422', ' colorant ', ' E160c E133 E120 E161b', ' émulsifiant', ' E472a', ' antioxidant ', ' E321']","[""Pourrait contenir de l'huile de palme""]",1341,316,"0,2",78,"0,1",['Plastique'],1341 kj(316 kcal),"0,2",70,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['E422 - Glycérol', 'E160c - Extrait de paprika', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', 'E161b - Lutéine', ""E472a - Ester diacétyl-acétique d'acides gras"", 'E321 - Butylhydroxytoluène']",,4,,,,,,,,,
87,Nordi snacking thins - Fazer,6416453073562,,['Fazer'],,['France'],[],"['Végétalien', 'Végétarien']",?,506,34,39,"0,59",,2117 kj(506 kcal),21,30,"0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,
88,Aceite Extra Virgen Ybarra 5 L.,8410086205237,,,,['France'],[],[],?,824,"91,6",0,0,,3448 kj(824 kcal),"13,7",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Sunshine Clean - Les secrets de Loly - 200ml,0660042907882,200 ml,['Les secrets de Loly'],['Shampoing'],['France'],[],[],?,?,?,?,?,['Tube'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Mor Braz ambrée,3760025050288,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Turmeric,8690804324499,,,,['France'],[],[],?,0,?,?,?,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Paniers feuilletés emmental jambon - Monoprix,3350033155398,,['Monoprix'],"['Plats préparés', 'Feuilleté salé', 'Feuilletés jambon fromage']",['France'],[],[],?,287,18,23,"8,2",,1201 kj(287 kcal),13,"2,1","0,825","0,33",18 g,en quantité modérée,13 g,en quantité élevée,2.1 g,en faible quantité,,0%,+0%,+3%,+24%,-6%,-13%,+11%,E,75.0%,16.7%,3.7%,1.3%,0.7%,2.7%,25,,0.825 g,en quantité modérée,16,D,,,['Monoprix'],,,,,,-20%,-20%,+1%,+1%,,,
93,miel de provence - chateau de la castille - 500g,3533327113575,500g,['chateau de la castille'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",['France'],['Miel'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,?,?,?,?,['pot verre'],,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,['Label Rouge'],,,,,,,,,,2,,,,,,,,,
94,cruesli quaker - 900g,3167230010869,900g,['Quaker'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés']",['France'],[],[],?,?,?,?,?,['Plastique'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Sel Marin Du Pays Guerandais,3760144620126,,,,['France'],[],[],?,0,?,?,?,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Composta biologica di ciliegia - Selex,8003100885616,,['Selex'],,['France'],[],[],?,153,0,36,"0,6",,640 kj(153 kcal),0,36,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,
97,La Laitue Bio - Franprix,3263858757213,,['Franprix'],['Laitues'],['France'],[],[],?,15,0,"1,3","1,3",,63 kj(15 kcal),0,"0,7",,,0 g,en faible quantité,0 g,en faible quantité,0.7 g,en faible quantité,,-32%,-17%,-100%,-100%,-29%,-31%,+30%,B,59.4%,0.0%,0.0%,13.2%,18.9%,8.4%,95,"['Bio', 'Nutriscore', 'Nutriscore A']",,,,,,,['Franprix'],,,,,"['EMB 45082C', 'Châteauneuf-sur-Loire (Loiret, France)']",,,,,,,
98,Laitue iceberg,3280221810191,,,,['France'],[],[],?,17,"0,5","1,6","0,7",,71 kj(17 kcal),"0,3","1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Crème dessert chocolat,3760002442006,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Miel Fleurs de Champs - 500gr,3412020001221,500gr,['Fleurs de champs'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",['France'],[],[],?,?,?,?,?,['Plastic'],,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,
101,Uncle Toby Cheerios Hny / Oats,9300605088900,,,,['France'],[],[],?,?,?,?,?,,,,,"0,265","0,106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Pastilles Vichy menthe,,,,,['France'],[],[],?,400,"0,6","98,5",0,,1674 kj(400 kcal),0,"98,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Pain surprise - Auchan,3596710438853,,['Auchan'],,['France'],[],[],?,1113,11,32,"9,1",,4657 kj(1113 kcal),"2,8","2,7","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,,,,,,,,
104,yaour a la grec,01133172,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,02833118,02833118,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Tableta Milka Lu Pequeña,7622210287496,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Pain d’epice special foie gras pur miel - Maison Montfort - 150g,3104544075016,150g,['Maison Montfort'],"['Biscuits et gâteaux', ""Pains d'épices""]",['France'],[],[],1461,345,28,73,4,['Conserve'],1461 kj(345 kcal),"0,3",50,"0,41","0,164",28 g,en quantité élevée,0.3 g,en faible quantité,50 g,en quantité élevée,-1%,+2%,+3%,+702%,-76%,+3%,+23%,-8%,A,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,"['Sans conservateurs', 'Farine de blé français']",0.41 g,en quantité modérée,12,D,['France'],['France'],"['Hyper U', 'Leclerc', 'Auchan', 'Carrefour', 'Casino', 'COra', 'Match']",,"['Œufs', 'Gluten']",,Pain d'épice pur miel tranché,,-6%,-6%,-15%,-15%,,,
108,Yaourt fermier nature,3760002441009,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Gaufre de pomme de terre,3388340050006,,,,['France'],[],[],?,222,11,18,12,,929 kj(222 kcal),"0,73",6,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Polet rôti,0209400051821,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Donut,3700442604664,,,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,B,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,,,,,,,,,,
112,Pates,4251528901669,,,,['France'],[],[],?,350,"1,2",71,12,,1464 kj(350 kcal),"0,3","3,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Rostis façon montagnard,4056489360247,,,,['France'],[],[],?,181,"9,5",18,5,,757 kj(181 kcal),"2,5","1,6","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Mochi chocolat - Cora - 120g,3021990159766,120g,['Cora'],['Desserts'],['France'],[],[],?,?,?,?,?,['boite plastique'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,bananes sechees,3452519050088,,,,['France'],[],[],?,296,"0,9",64,"3,4",,1238 kj(296 kcal),"0,1",57,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,
116,12823277,12823277,,,,['France'],[],[],?,?,?,?,?,['Film en plastique'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,5014155110205,5014155110205,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Gaufres de Liège,3770014543028,,,,['France'],[],[],?,405,19,51,7,,1695 kj(405 kcal),"9,1",24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Minions calendrier,5425019203283,,,"['Aliments et boissons de Noël', ""Calendriers de l'avent""]",['France'],[],[],?,0,34,55,"4,2",,0 kj(0 kcal),32,54,0,0,34 g,en quantité élevée,32 g,en quantité élevée,54 g,en quantité élevée,,-100%,-100%,+16%,+83%,-2%,+5%,-29%,,,,,,,,,,0 g,en faible quantité,20,E,,,,,,,,,-100%,-100%,-20%,-20%,,,
120,Lammelle a la volaille,20971588,,,,['France'],[],[],?,?,?,?,?,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Senza lattosio di grassi - Granarolo - 500ml,8002670161328,500 ml,['Granarolo'],,['France'],[],[],?,41,1,"4,9","3,1",,172 kj(41 kcal),"0,7","4,9",0,0,,,,,,,,,,,,,,,,,,,,,,,['Sans lactose'],,,,,,,,,,,,,,,,,,,
122,6009544910640,6009544910640,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Les Macarons Festifs - Intermarché,3250392967581,,['Intermarché'],"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Macarons']",['France'],[],[],?,390,"12,3","61,5","6,8",,1632 kj(390 kcal),"5,5","51,2","0,24","0,096",12.3 g,en quantité modérée,5.5 g,en quantité élevée,51.2 g,en quantité élevée,,-8%,-8%,-31%,+22%,+11%,+2%,-21%,D,88.9%,5.7%,2.0%,2.2%,1.2%,0.0%,37,,0.24 g,en faible quantité,20,E,,,,,,,,,+68%,+68%,+14%,+14%,,,
124,17106904,17106904,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Aprikose abricot,8718885891942,,,,['France'],[],[],?,71,"1,9",10,"3,2",,297 kj(71 kcal),"0,5",7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Yop choco-coco - Yoplait,3329770071605,,['Yoplait'],,['France'],[],[],?,89,2,"23,2","6,6",,372 kj(89 kcal),"1,3","11,6","0,29","0,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Tavoletta cioccolato fondente - Selex,8003100360076,,['Selex'],,['France'],[],[],?,557,"36,6",45,"7,7",,2330 kj(557 kcal),"21,7","38,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Sablés bio vanille de Madagascar,3571370311203,,,,['France'],[],[],?,455,26,45,"8,4",,1904 kj(455 kcal),16,16,"0,71","0,284",,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,
129,Amiral Jack,3250392878054,,,,['France'],[],[],?,?,?,?,?,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Noix de cajou crues,2600203033911,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",['France'],[],[],?,595,"43,9","30,2","18,2",,2489 kj(595 kcal),"7,8","5,9",0,0,43.9 g,en quantité élevée,7.8 g,en quantité élevée,5.9 g,en quantité modérée,,-1%,-0%,-5%,-8%,+18%,-9%,-3%,E,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,0 g,en faible quantité,5,C,,,,,,,,,-100%,-100%,-34%,-34%,,,
131,Fleur De Sel,3760161260039,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,8436549526664,8436549526664,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,08011176,08011176,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,
134,Bâtonnets chocolat sans gluten - 130g,6185992,130 g,,,['France'],[],[],?,548,28,70,"3,9",,2293 kj(548 kcal),16,32,"0,54","0,216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,farine de blé  type 65 bio - Bellot minoteries - 1kg,50042777,1kg,['Bellot minoteries'],['Blé bio'],['France'],"['Cette Tanne est produite dans les moulins tamilaux Minoteries', 'à partir de blés 100 % français et réco en moyenne à 80km du moulin', "" FARINE produite en NOUVELLE AQUITAINE CERTIFIÉ AB AGRICULTURE BIOLOGIQUE CERTIFIÉ FR-BIO-01 AGRICULTURE FRANCE EXCEMBLE PENSEZ AU TRIT NUTRI-SCORE ABODE CLER POIDS NET À L'ENSACHAGE : 1 KG""]",[],?,?,?,?,?,['Sachet'],,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'Nutriscore', 'Nutriscore A', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,
136,Dairy milk fruit & nut - Cadbury,6001065601014,,['Cadbury'],,['France'],[],[],?,491.2,"24,5","58,5","7,8",,2055 kj(491 kcal),13,"57,5","0,17","0,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Mon dessert mangue passion - Marinoë,3565840304109,,['Marinoë'],,['France'],[],[],?,61,"0,5",12,"0,9",,255 kj(61 kcal),"0,1",12,3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Trio chou jambon et comté,3700009273173,,,"['Plats préparés', 'Salades', 'Salades composées', 'Trio chou jambon comté']",['France'],[],[],?,210,20,"2,3",5,,879 kj(210 kcal),"3,6","1,6","1,4","0,56",20 g,en quantité modérée,3.6 g,en quantité modérée,1.6 g,en faible quantité,,+14%,+14%,+20%,-0%,-9%,-13%,-5%,,,,,,,,,,1.4 g,en quantité modérée,11,D,,,,,,,,,+7%,+7%,+9%,+9%,,,
139,Jambon supérieur bio sans couenne,3266110503375,,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Jambon sans couenne']",['France'],[],[],?,124,40,"0,2",22,,519 kj(124 kcal),"1,6","0,2","1,612","0,645",40 g,en quantité élevée,1.6 g,en quantité modérée,0.2 g,en faible quantité,,-6%,-5%,+733%,-13%,-70%,-66%,+4%,D,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,"['Bio', 'Bio européen']",1.61 g,en quantité élevée,4,C,,,,,,,,,-14%,-14%,-43%,-43%,,,
140,"Divella Pasta Trafilata Al Bronzo Casarecce NR. 25, 500G",8005121002256,,,,['France'],[],[],?,355,"1,7",72,13,,1485 kj(355 kcal),"0,9","3,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Yaha posha,4796021060104,,,,['France'],[],[],?,0,"6,9","63,4","20,5",,0 kj(0 kcal),"1,1",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,3260106180040,3260106180040,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-09', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,
143,Merguez,3760063841213,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Merguez']",['France'],[],[],?,331.6,"31,2","0,5","12,2",['Sachet en plastique'],1387 kj(331 kcal),"12,3","0,5","2,1","0,84",31.2 g,en quantité élevée,12.3 g,en quantité élevée,0.5 g,en faible quantité,,+26%,+26%,+45%,+34%,-76%,-57%,-15%,E,92.9%,4.8%,1.4%,0.6%,0.3%,0.1%,4,,2.1 g,en quantité élevée,23,E,,,,,,,,,+10%,+10%,+22%,+22%,,,
144,Olio extra vergine di oliva italiano,8010445003476,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",['France'],[],[],?,824,"91,6",0,0,,3448 kj(824 kcal),13,0,0,0,91.6 g,en quantité élevée,13 g,en quantité élevée,0 g,en faible quantité,,-4%,-4%,-4%,-7%,,,,D,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,0 g,en faible quantité,6,C,,,,,,,,,-100%,-100%,-2%,-2%,,,
145,Noix de pécan grillées - Daco bello - 125g,3270720017887,125g,['Daco bello'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix']",['France'],[],[],?,754,75,?,12,['paquet plastique'],3155 kj(754 kcal),"6,5","3,8",0,0,75 g,en quantité élevée,6.5 g,en quantité élevée,3.8 g,en faible quantité,,+10%,+11%,+18%,+9%,,+8%,-19%,D,87.8%,0.0%,4.7%,2.4%,3.2%,2.0%,36,,0 g,en faible quantité,0,B,,,,,,,,,-100%,-100%,-100%,-100%,,,
146,Onglet - Charal,3181238964795,,['Charal'],,['France'],[],[],?,153,"8,6",0,19,,640 kj(153 kcal),"3,8",0,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,,,,,,
147,North American Blended Whiskey,2006050009831,,,,['France'],[],[],?,?,?,?,?,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Protein chocolate milk chocolate cranberry crunch,5600499542521,,,,['France'],[],[],?,513,33,31,27,,2146 kj(513 kcal),19,10,"0,23","0,092",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,sablés chocolat - Bonne Maman - 14,9118530409840,14,['Bonne Maman'],"['Biscuits et gâteaux', 'Gâteaux']",['France'],[],[],?,?,?,?,?,['Papier'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Lime pickle,4792040090238,,,,['France'],[],[],?,0,0,"19,2","0,5",,0 kj(0 kcal),0,"0,9","2,49","0,996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Emiliane quadretti all'uovo - Barilla,8076809573139,,['Barilla'],,['France'],[],[],?,367,4,67,14,,1536 kj(367 kcal),"1,2",3,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Eau de toilette au tilleul - Rivadouce - 500ml,3361370630509,500ml,['Rivadouce'],,['France'],[],[],?,?,?,?,?,['Bouteille'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,3660005970387,3660005970387,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,belvita graine et fruits - 270g,11562559,270g,['Belvita'],['Gateau petit déjeuner'],['France'],"['Céréales 62,5 % farine de blé 36,5 %', 'céréales complètes 26 % flocons de blé 9,6 %', ""flocons d'avoine 7,5 %"", ""gruau d'avoine 5,9 %"", 'farine complète de seigle 1 %', ""farine complète d'épeautre blé"", ' 1 %', ""farine complète d'orge 1 %"", 'sucre', 'huile de colza', 'graines de chia ', 'Salvia hispanica', ' 4 %', 'sirop de fructose-glucose', 'humectant ', 'glycérol', 'minéraux ', 'carbonate de calcium', 'carbonate de magnésium', 'fer élémentaire', 'sirop de glucose', 'purée de framboise concentrée 0,9 % ', 'équivalent purée de framboise 8,5 %', 'purée de pomme concentrée 0,8% ', 'équivalent purée de pomme 6 %', 'fibres de blé', 'poudre à lever ', ""carbonates d'ammonium"", 'diphosphates', 'carbonates de sodium', 'émulsifiants lécithines de soja', 'E472e', 'huile de palme', 'sel', 'arômes', 'gélifiant ', 'pectines', 'jus de baies de sureau concentré', ""correcteur d'acidité "", 'acide citrique', ' Peut contenir du lait', 'fruits à coque', ' Granenbiscuits met frambozen en met chiazaad', 'magnesium verrijkt en Granen 62,5 % Itarwebloem 36,5 %', 'volkorengranen 26 % ', 'tarwevlokken 9,6 %', 'calcium', 'ijzer', ' Ingredienten: haverydokrken 75 0o havergnutten 5,9 %', '75', '0% hay']",['Huile de palme'],278,66,"2,2",10,"1,2",['carton et plastique'],278 kj(66 kcal),"0,2","3,5","0,06","0,024",2.2 g,en faible quantité,0.2 g,en faible quantité,3.5 g,en faible quantité,,,,,,,,,,,,,,,,,,0.06 g,en faible quantité,-1,A,,,,"['E422 - Glycérol', ""E503 - Carbonates d'ammonium"", 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", 'E440 - Pectines', 'E330 - Acide citrique']",['Gluten'],4,,,,,,,['Huile de palme'],,
155,Lait,3533631264000,,,,['France'],[],[],?,47,"1,6","4,8","3,3",,197 kj(47 kcal),1,"4,8","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,['Nutriscore'],,,,,,,,,,,,,,,,,,,
156,Gaia Fette Biscottate,8050450580241,,,,['France'],[],[],?,386,"5,6",75,"4,1",,1615 kj(386 kcal),"0,86","4,8","2,4","0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
