,name,bar_code,eco_score,quantity,packaging,brand,categories,labels,sales_countries,ingredients_list,allergens,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nova_score,traceability_code,generic_name,manufacturing,markets,ingredients_origins,additives,link
84,The du hammam - Palais des Thés,2700861001083,,,,['Palais des Thés'],,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
85,detox complex,8436590431146,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
86,Miel de printemps,000000001146,B,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de Printemps']",['Bio'],['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,
87,Multivitaminé pomme kiwi orange - Elikatxo,3770004173532,D,,,['Elikatxo'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus multifruits']",['Bio'],['France'],"['Jus de pomme ', '60%', 'kiwi ', '25%', 'orange ', '15%', "" Tous nos fruits sont issus de l'agriculture biologique""]",,[],0 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,0 g,en faible quantité,197,-2%,46,-4%,197 kj(46 kcal),-2%,0,-100%,0,-100%,11,0%,11,+6%,0,-100%,0,-100%,0,-100%,5,+12%,C,+12%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,1,,,,,,,
88,Granito - Shneider's,0838948007177,,,,"[""Shneider's""]",,,['France'],[],,[],,,,,,,,,?,,498,,2084 kj(498 kcal),,"22,7",,"12,3",,"64,9",,"25,5",,"7,2",,"1,04",,"0,416",,,,,,,,,,,,,,,,,,,,
89,Pêche de Provence,3760303890452,,,,,,,['France'],[],,[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,40,,40,,0,,0,,0,,,,,,,,,,,,,,,,,,,,
90,Gâteau basque cerise,,,,,,,,['France'],[],,[],,,,,,,,,?,,406,,1699 kj(406 kcal),,19,,12,,51,,24,,"7,3",,,,,,,,,,,,,,,,,,,,,,,,
91,Diet  whey matrix,0053163338756,,,,,,,['France'],[],,[],,,,,,,,,?,,177,,741 kj(177 kcal),,"7,1",,"3,5",,28,,"2,7",,"0,29",,"0,64",,"0,256",,,,,,,,,,,,,,,,,,,,
92,Krounchy nature,3421540108594,,,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],,[],,,,,,,,,?,,423,,1770 kj(423 kcal),,"13,2",,"1,7",,64,,20,,"8,5",,,,,,,,,,,,,,,,,,,,,,,,
93,Tête Roulée vinaigrette 372gr,0235420029069,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
94,Saucisson à l’ail à l’ancienne fumé au bois de hètre 187gr,0253025017120,E,,,,"['Viandes', 'Charcuteries', 'Saucissons', ""Saucissons à l'ail""]","['Viande Française', 'Viande Porcine Française']",['France'],[],,[],21.9 g,en quantité élevée,8.7 g,en quantité élevée,0.7 g,en faible quantité,1.9 g,en quantité élevée,?,,278,+2%,1163 kj(278 kcal),+1%,"21,9",-2%,"8,7",+2%,"0,9",-18%,"0,7",-2%,"19,4",+21%,"1,9",-10%,"0,76",-10%,19,-2%,E,-2%,80.5%,12.7%,2.9%,1.1%,0.6%,2.3%,21,,,,,,,,
95,Pur porc 12 tranches 140gr,2212398016015,,,,,,,['France'],[],,[],,,,,,,,,?,,376,,1573 kj(376 kcal),,"30,2",,"11,6",,"1,4",,1,,"24,7",,"4,7",,"1,88",,,,,,,,,,,,,,"['EMB 22136A', ""Loudéac (Côtes-d'Armor, France)""]",,,,,,
96,Ballotine de volaille Belle Époque x4,2470745016402,,,,,,,['France'],[],,[],,,,,,,,,?,,260,,1088 kj(260 kcal),,22,,"8,1",,"3,4",,"1,2",,12,,"2,4",,"0,96",,,,,,,,,,,,,,,,,,,,
97,L or absolu sublime,8711000853184,,,,,,,['France'],[],,[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,3",,0,,"0,2",,0,,0,,,,,,,,,,,,,,,,,,,,
98,Poitrine cuite supérieure 3 tranches VPF 246gr,2478872023164,,,,,,,['France'],[],,[],,,,,,,,,?,,270,,1130 kj(270 kcal),,"21,4",,"8,5",,1,,"0,2",,"18,3",,"1,4",,"0,56",,,,,,,,,,,,,,"['FR 35.152.002 CE', 'Liffré (Ille-et-Vilaine, France)']",,,,,,
99,Mini Crack’Eizh Salés Moutarde à l’ancienne,3700754791045,,,,,,,['France'],[],,[],,,,,,,,,?,,445,,1862 kj(445 kcal),,"20,9",,"13,8",,56,,"5,1",,"6,8",,"2,3",,"0,92",,,,,,,,,,,,,,,,,,,,
100,Perform,3701024634208,,,,,,,['France'],[],,[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,
101,Apero à Landroanec,3770011732470,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
102,8435037800354,8435037800354,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
103,GALETTES FINES - Les DELICES de JOSEPHINE - 300g,3760009680890,B,300 g,['Plastique sous film'],['Les DELICES de JOSEPHINE'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits secs']",,['France'],"['Galettes fines Fanne de blé', 'beurre ', 'lait', ' concentré 22% ', 'Colorant E160a', 'sucre', ' geur sel de Guérande ', 'IGP', 'poudre à lever ', ""carbonates de sodium et carbonates d'ammonium"", ' Fabriqué en Bretagne Peut contenir des traces de Fruits à coques', 'soja', 'sésame']","['Lait', 'Fruits à coque']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",19.9 g,en quantité modérée,13.8 g,en quantité élevée,27.1 g,en quantité élevée,0.7 g,en quantité modérée,2055,+10%,482,+7%,2055 kj(482 kcal),+9%,"19,9",+22%,"13,8",+124%,"70,3",+5%,"27,1",-15%,"6,2",-16%,"0,7",+49%,"0,28",+49%,24,+42%,E,+42%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,4,,GALETTES,['Bretagne'],['Les Délices de Joséphine'],['France'],"['E160a - Carotènes mélangés', 'E500 - Carbonates de sodium']",
104,Cropwell Bishop Blue Stilton - Waitrose,5000169175170,,,,['Waitrose'],,,['France'],[],,[],,,,,,,,,?,,410,,1715 kj(410 kcal),,35,,23,,"0,1",,"0,1",,"23,7",,2,,"0,8",,,,,,,,,,,,,,,,,,,,
105,Gazpacho,7410738031963,,,,,,"['Nutriscore', 'Nutriscore A']",['France'],[],,[],,,,,,,,,?,,45,,188 kj(45 kcal),,"2,6",,"0,4",,"3,9",,"3,1",,"0,8",,"0,61",,"0,244",,,,,,,,,,,,,,,,,,,,
106,Berberechos,8410042541553,,,,,,,['France'],[],,[],,,,,,,,,?,,77,,322 kj(77 kcal),,12,,"0,3",,"4,5",,0,,12,,2,,"0,8",,,,,,,,,,,,,,,,,,,,
107,Sauce noire a la truffe,8025386005021,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
108,Moutarde a la truffe d’été,8025386005298,,,,,,,['France'],[],,[],,,,,,,,,?,,182,,761 kj(182 kcal),,15,,"1,2",,"3,2",,"2,3",,"8,4",,"5,66",,"2,264",,,,,,,,,,,,,,,,,,,,
109,Crème de Bresse AOP épaisse,3286151120300,,,,,,,['France'],[],,[],,,,,,,,,?,,351,,1469 kj(351 kcal),,36,,23,,"2,8",,"2,7",,"2,2",,,,,,,,,,,,,,,,,,,,,,,,
110,Brassé vegetal Mangue Banane Lait de Coco - Pommette,3250392934385,,,,['Pommette'],"['Aliments pour bébé', 'Goûters et desserts pour bébé', 'Desserts lactés pour bébé', 'Dès 10 mois']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Sans sucre ajouté']",['France'],[],,[],,,,,,,,,431,-4%,103,-49%,431 kj(103 kcal),-42%,4,-3%,"3,5",+212%,"14,2",-53%,10,-9%,"1,2",-65%,"< 0,01",-88%,"0,004",-88%,,,,,,,,,,,,,,,['France'],,,,
111,SAUCE CURRY AUX LEGUMES ET COCO,5410153048401,,,,,,,['France'],[],,[],,,,,,,,,?,,95,,397 kj(95 kcal),,"4,5",,"2,8",,12,,"7,5",,1,,"0,75",,"0,3",,,,,,,,,,,,,,,,,,,,
112,Beignet,,,,,,,,['France'],[],,[],,,,,,,,,?,,360,,1506 kj(360 kcal),,19,,9,,40,,16,,"5,9",,"0,78",,"0,312",,,,,,,,,,,,,,,,,,,,
113,Melange pour pâtes Legumes du soleil,3760156000718,,,,,,,['France'],[],,[],,,,,,,,,?,,307,,1284 kj(307 kcal),,"4,2",,"0,67",,44,,40,,12,,"0,45",,"0,18",,,,,,,,,,,,,,,,,,,,
114,Boulot de seigle,0257019008668,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
115,Haribo,56206227,,,,['Haribo'],,,['France'],[],,[],,,,,,,,,?,,343,,1435 kj(343 kcal),,"0,5",,"0,1",,77,,"0,9",,"6,9",,,,,,,,,,,,,,,,,,,,,,,,
116,Choco Mix,2600123027625,,,,,,,['France'],[],,[],,,,,,,,,?,,563,,2356 kj(563 kcal),,"40,8",,"17,5",,"39,9",,"37,6",,"9,1",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,
117,Tome fermier du Ségala,0205458022967,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,33,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,
118,"Korchic Frozen Foods Co. , Shrimp Sauce, Chili",4528462600195,,,,,,,['France'],[],,[],,,,,,,,,?,,471,,1971 kj(471 kcal),,"44,3",,"6,43",,"14,9",,"4,63",,"3,1",,"6,1",,"2,44",,,,,,,,,,,,,,,,,,,,
119,Spaghetti,7640101880014,,,,,,,['France'],[],,[],,,,,,,,,?,,355,,1485 kj(355 kcal),,2,,"0,4",,69,,"3,2",,13,,,,,,,,,,,,,,,,,,,,,,,,
120,Cantal AOP jeune,0219252022634,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,28,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,
121,Figatelli de l'île de beauté,2420970022044,E,,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de foie', 'Saucisses de foie de porc', 'Figatellus', ""Figatelli de l'Ile de Beauté""]",,['France'],[],,[],46.7 g,en quantité élevée,15.8 g,en quantité élevée,1.02 g,en faible quantité,3.67 g,en quantité élevée,?,,529,+5%,2213 kj(529 kcal),+5%,"46,7",+10%,"15,8",+15%,"2,1",-45%,"1,02",-49%,25,-4%,"3,67",-1%,"1,468",-1%,26,+7%,E,+7%,88.6%,4.9%,1.5%,1.3%,0.8%,2.9%,27,,,,,,,,
122,Hot Cup Sour Soup with Croutons,8712100866937,,,,,,,['France'],[],,[],,,,,,,,,?,,38,,159 kj(38 kcal),,"1,4",,"0,7",,"5,5",,1,,"0,6",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,
123,Salade de falafels céréales et courgette à la fêta,3701138110353,,,,,,"['Nutriscore', 'Nutriscore B']",['France'],[],,[],,,,,,,,,?,,179,,749 kj(179 kcal),,12,,"1,7",,13,,"1,6",,"4,5",,"0,92",,"0,368",,,,,,,,,,,,,,,,,,,,
124,Tartelettes fruits,,,,,,"['Tartes', 'Tartelettes']",,['France'],[],,[],7.4 g,en quantité modérée,5.3 g,en quantité élevée,36 g,en quantité élevée,0.4 g,en quantité modérée,?,,305,-15%,1276 kj(305 kcal),-15%,"7,4",-51%,"5,3",-38%,57,+14%,36,+27%,"2,4",-47%,"0,4",+34%,"0,16",+34%,16,-6%,D,-6%,,,,,,,,,,,,,,,
125,Elixir bio citronnade Parfum Pêche Romarin,3700994201229,,,['Bouteille en verre'],,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],,[],,,,,,,,,?,,19,,79 kj(19 kcal),,"0,5",,"0,1",,"4,5",,"4,5",,"0,5",,0,,0,,,,,,,,,,,,,,,,,,,,
126,Ta boule au basilic,3564706645356,,,,,,,['France'],[],,[],,,,,,,,,?,,171,,715 kj(171 kcal),,8,,"0,8",,20,,2,,4,,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,
127,Pur jus orange sans pulpe,3564700287156,D,,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange"", 'Jus de fruits pur jus', ""Jus d'orange pur jus""]",,['France'],[],,[],0.5 g,en faible quantité,0.1 g,en faible quantité,8.7 g,en quantité élevée,,,?,,38,-12%,159 kj(38 kcal),-13%,"0,5",+184%,"0,1",+289%,"8,7",-10%,"8,7",-5%,"0,7",+11%,,,,,,,,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,
128,Fripons,0204138012793,,,,,,,['France'],[],,[],,,,,,,,,?,,465,,1946 kj(465 kcal),,25,,12,,51,,23,,"7,5",,"0,73",,"0,292",,,,,,,,,,,,,,,,,,,,
129,Choco Banana,3838900965856,,,,,,,['France'],[],,[],,,,,,,,,?,,403,,1686 kj(403 kcal),,9,,"5,9",,78,,51,,2,,,,,,,,,,,,,,,,,,,,,,,,
130,Biscuits Cranberries Raisins,3760272820412,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],,[],,,,,,,,,?,,451,,1887 kj(451 kcal),,14,,"8,4",,71,,32,,"7,9",,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,
131,Edulcorant,26068879,,,,,,,['France'],[],,[],,,,,,,,,?,,84,,351 kj(84 kcal),,0,,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,
132,Olive fruitee mur,3291960015761,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],,[],,,,,,,,,?,,900,,3766 kj(900 kcal),,100,,75,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,
133,Canelés au miel - 6x 60g,3557006006132,B,6 x 60 g,,,"['Biscuits et gâteaux', 'Gâteaux', 'Pâtisseries', 'Canelés']",,['France'],[],,[],2.8 g,en faible quantité,2 g,en quantité modérée,41 g,en quantité élevée,0.16 g,en faible quantité,?,,293,+3%,1226 kj(293 kcal),+3%,"2,8",-1%,2,+57%,63,+6%,41,-2%,"3,9",-11%,"0,16",+28%,"0,064",+28%,13,+3%,D,+3%,70.8%,15.1%,6.9%,3.5%,3.7%,0.0%,81,,,,,,,,
134,Melange amigot,3155570540160,,,,,,,['France'],[],,[],,,,,,,,,?,,508,,2125 kj(508 kcal),,"31,6",,"2,7",,"42,5",,38,,"10,6",,,,,,,,,,,,,,,,,,,,,,,,
135,Gressins  rubata aux olives,3770014430038,,,,,,['Bio'],['France'],[],,[],,,,,,,,,?,,433,,1812 kj(433 kcal),,"13,1",,"2,2",,"64,8",,"1,4",,"11,9",,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,
136,Filet de poulet,0217885078325,D,,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']","['Nutriscore', 'Nutriscore A']",['France'],[],,[],1.8 g,en faible quantité,0.5 g,en faible quantité,0 g,en faible quantité,0.13 g,en faible quantité,?,,108,-18%,452 kj(108 kcal),-17%,"1,8",-38%,"0,5",-33%,0,-100%,0,-100%,23,+1%,"0,13",-83%,"0,052",-83%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,
137,Table a manger,3130630568100,,,,,,,['France'],[],,[],,,,,,,,,?,,4,,17 kj(4 kcal),,5,,1,,5,,5,,64,,1,,"0,4",,,,,,,,,,,,,,,,,,,,
138,Truite fumée tranchée,3362767775025,E,,,,"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', 'Truites fumées']",,['France'],[],,[],1.4 g,en faible quantité,0.9 g,en faible quantité,0 g,en faible quantité,1.4 g,en quantité modérée,?,,148,-10%,619 kj(148 kcal),-10%,"1,4",-82%,"0,9",-44%,"0,9",+116%,0,-100%,23,+2%,"1,4",-49%,"0,56",-49%,2,-83%,B,-83%,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,,,,,,,,
139,9 fondants chocolat 324g,3498844190853,,,,,,,['France'],[],,[],,,,,,,,,?,,419,,1753 kj(419 kcal),,25,,15,,40,,34,,"7,1",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,
140,Filets de poulet,2227365057007,D,,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,"['FR 32.107.030 CE', 'Condom (Gers, France)']",,,,,,
141,Infusion,3760007603235,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
142,Piment Fort Moulu - Ducros,3275925107760,,,,['Ducros'],,,['France'],[],,[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
143,Jambon rôti aux herbes,2228508052941,,,,,,,['France'],[],,[],,,,,,,,,?,,561,,2347 kj(561 kcal),,5,,"1,8",,"0,1",,"0,1",,22,,"2,2",,"0,88",,,,,,,,,,,,,,"['FR 12.063.025 CE', 'Cavalerie (Aveyron, France)']",,,,,,
144,Falafel Bio,8714685901171,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],,[],,,,,,,,,?,,241,,1008 kj(241 kcal),,"14,3",,"2,2",,"15,9",,2,,"7,6",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,
145,Jambon cuit dans son jus,3477620004225,,,,,,,['France'],[],,[],,,,,,,,,?,,144,,602 kj(144 kcal),,"6,41",,"1,96",,"1,1",,"0,75",,"20,6",,2,,"0,8",,,,,,,,,,,,,,,,,,,,
146,Snapple Juice Drink Mango Madness,0076183202043,,,,['Snapple'],,,['France'],[],,[],,,,,,,,,?,,41.666666666667,,174 kj(41 kcal),,0,,0,,"9,583",,"9,583",,0,,,,,,,,,,,,,,,,,,,,,,,,
147,Salade a la piemontaise,8483480021536,,,,,,,['France'],[],,[],,,,,,,,,?,,157,,657 kj(157 kcal),,11,,"0,9",,"5,8",,1,,"8,3",,1,,"0,4",,,,,,,,,,,,,,,,,,,,
148,Ultra système,3663590008497,,,,,,,['France'],[],,[],,,,,,,,,?,,558,,2335 kj(558 kcal),,10,,4,,6,,0,,20,,0,,0,,,,,,,,,,,,,,,,,,,,
149,MARMITE XO Extra Old,59082279,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
150,Capsule Huile d’Argousier,0634438089209,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
151,Escalope extra fine,0212693024274,,,['Film en plastique'],,,"['Nutriscore', 'Nutriscore A']",['France'],[],,[],,,,,,,,,?,,114,,477 kj(114 kcal),,"1,3",,"0,4",,"0,5",,"0,4",,25,,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,
152,Cidre,3760022080134,D,,,,"['Boissons', 'Boissons alcoolisées', 'Cidres']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,0,-100%,?,,,,?,,,,,,,,,,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,,,,,,,,
153,Palette à la diable,2657317048027,,,,,,,['France'],[],,[],,,,,,,,,?,,120,,502 kj(120 kcal),,"7,7",,3,,"0,7",,0,,12,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,
154,Jus de pommes,3546581250146,,,,,,,['France'],[],,[],,,,,,,,,?,,47,,197 kj(47 kcal),,"0,6",,0,,"10,5",,"9,5",,"0,5",,0,,0,,,,,,,,,,,,,,,,,,,,
155,Cookie Balls Tout chocolat,3770005222246,,,,,,"['Bio', 'Bio européen']",['France'],[],,[],,,,,,,,,?,,390,,1632 kj(390 kcal),,20,,"2,8",,41,,11,,9,,,,,,,,,,,,,,,,,,,,,,,,
156,Boule pâte à pizza,3392590811751,,,,,,,['France'],[],,[],,,,,,,,,?,,225,,941 kj(225 kcal),,"1,2",,"0,2",,45,,"3,6",,"8,1",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,
157,Huile vierge extra d’olive -,3700389710589,D,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra"", 'en:Huile d’Olive vierge Extra']",,['France'],[],,[],92 g,en quantité élevée,12.9 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,3449,-3%,825.12,-3%,3449 kj(825 kcal),-3%,92,-3%,"12,92",-6%,0,,0,,0,,0,,0,,6,-1%,C,-1%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,
158,Saucisse de Morteau IGP Bazin,0273027022434,E,,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Morteau']",['IGP'],['France'],[],,[],28 g,en quantité élevée,11 g,en quantité élevée,0 g,en faible quantité,2.6 g,en quantité élevée,?,,320,+1%,1339 kj(320 kcal),+1%,28,+2%,11,+4%,1,+81%,0,-100%,16,-5%,"2,6",+17%,"1,04",+17%,23,+6%,E,+6%,72.4%,18.3%,4.1%,1.4%,0.8%,3.0%,28,,,,,,,,
159,Les cromesquis à la mozzarella - Suprema - 1kg,5998201448668,D,1 kg,['Surgelé'],"['Suprema', 'Savencia']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Produits panés', 'Fromages italiens', 'Fromages à pâte filée', 'Mozzarella', 'Fromages à pâte fondue', 'Fromages panés', 'Fromages apéritif']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,78.1%,12.8%,3.1%,3.8%,1.7%,0.5%,52,,['HU 279 EC'],,,,,,
160,Tropicana bio,3502110023797,D,,,['Tropicana'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits']","['Bio', 'Sans sucre ajouté']",['France'],[],,[],0 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,0 g,en faible quantité,?,,51,+11%,213 kj(51 kcal),+11%,0,-100%,0,-100%,"12,8",+21%,11,+13%,0,-100%,0,-100%,0,-100%,6,+58%,D,+58%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,
161,Soupe bio tomats-aneth,3760249310106,,,,,,['Bio'],['France'],[],,[],,,,,,,,,?,,23,,96 kj(23 kcal),,"0,92",,"0,13",,"2,66",,"2,15",,"0,78",,"0,36",,"0,144",,,,,,,,,,,,,,,,,,,,
162,Cookies,8008698025796,,,,,,,['France'],[],,[],,,,,,,,,?,,471,,1971 kj(471 kcal),,17,,"8,2",,78,,21,,"0,7",,,,,,,,,,,,,,,,,,,,,,,,
163,Brochette de poulet olive romarin,2474360038443,,,,,,,['France'],[],,[],,,,,,,,,?,,112,,469 kj(112 kcal),,"3,5",,"0,7",,"2,1",,"0,9",,17,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,
164,Saimon,3301091932629,,,,,,,['France'],[],,[],,,,,,,,,?,,232,,971 kj(232 kcal),,10,,"4,3",,18,,1,,16,,1,,"0,4",,,,,,,,,,,,,,,,,,,,
165,Go nuts,4711843917221,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],,[],,,,,,,,,?,,611,,2556 kj(611 kcal),,47,,10,,19,,10,,20,,0,,0,,,,,,,,,,,,,,,,,,,,
166,Préparation pour cookies choco-noisettes,3770012485078,,,,,,,['France'],[],,[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
167,Rillettes de saumon,0204963021717,E,,,,"['Produits de la mer', 'Produits à tartiner', 'Poissons', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Rillettes de poissons', 'Rillettes de saumon']",,['France'],[],,[],16 g,en quantité modérée,6.6 g,en quantité élevée,1 g,en faible quantité,1.1 g,en quantité modérée,?,,208,-5%,870 kj(208 kcal),-6%,16,-7%,"6,6",+36%,"1,1",-50%,1,+10%,15,+11%,"1,1",-4%,"0,44",-4%,12,+37%,D,+37%,88.2%,4.1%,1.6%,5.2%,0.7%,0.2%,25,,,,,,,,
168,Miel d’acacia,3539030000379,B,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia""]",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,
169,Adalya,8681511387273,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
170,Jus de pomme,3760131161694,C,,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de pomme']",,['France'],[],,[],0 g,en faible quantité,0 g,en faible quantité,9.9 g,en quantité élevée,0 g,en faible quantité,?,,46,0%,192 kj(46 kcal),+1%,0,-100%,0,-100%,11,+1%,"9,9",-4%,9,+4125%,0,-100%,0,-100%,-1,-124%,B,-124%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,,,,,,,
171,Sugo pomodoro e basilico,8055681330276,,,,,,,['France'],[],,[],,,,,,,,,?,,22,,92 kj(22 kcal),,"0,25",,0,,"2,5",,0,,"1,01",,0,,0,,,,,,,,,,,,,,,,,,,,
