,name,bar_code,brand,markets,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,quantity,packaging,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,ingredients_origins,manufacturing,traceability_code,additives,allergens,nova_score,generic_name,palm_ingredients,brand_owner,link,origin_detail
73,Thon fume,0200724021521,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Chorizo sarta,8426796470025,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,
75,Filet de truite fumee,0200717016602,,,['France'],[],[],?,?,?,?,?,,,E,,,"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', 'Truites fumées']",,,,,,,,,,,,,,,,,,,,,,,,,,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,,,,,,,,,,,,
76,Huile pour grillades 250ml,3451080151118,,,['France'],[],[],?,900,100,0,0,0,0,,,,,,,,,,,,,,,3766 kj(900 kcal),,,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Filets de poulet fermier,0221540035295,,,['France'],[],[],?,?,?,?,?,0,0,D,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,0 g,en faible quantité,,,,,,,,,,,,-100%,-100%,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,
78,Raclette nature/fumee,2488812053076,,,['France'],[],[],?,366,30,"1,6",23,"1,3","0,52",,,,,,,,,,,,,,,1531 kj(366 kcal),,,20,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Poitrine fumée top budget,0209993020990,,['Intermarché'],['France'],[],[],?,298,"25,8","0,7","15,9","1,5","0,6",,,,,,,,,,,,,,,1247 kj(298 kcal),,,"10,2",,,"0,5",,,,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,"['FR 35.297.003 CE', 'Saint-Méen-le-Grand (Ille-et-Vilaine, France)']",,,,,,,,
80,Burcu,8691573086243,,,['France'],[],[],?,20,"4,51",5,0,0,0,,,,,,,,,,,,,,,84 kj(20 kcal),,,"0,48",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Gommes Bio,3563210016980,,,['France'],[],[],?,302,"0,1","59,3","1,2","0,03","0,012",,,,,,,,,,,,,,,1264 kj(302 kcal),,,0,,,"49,6",,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,
82,Nos p'tits fruits,0200568013713,,,['France'],[],[],?,96,"2,7","9,7","8,1","0,1","0,04",,,,,,,,,,,,,,,402 kj(96 kcal),,,"1,8",,,"9,1",,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,,,,,
83,Pastels au boeuf à l'orientale - 180g,3341621460338,,,['France'],[],[],?,253,11,28,10,"1,5","0,6",,180 g,,,,,,,,,,,,,1059 kj(253 kcal),,,"4,9",,,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Maroilles,2436743012662,,,['France'],[],[],?,?,?,?,?,,,D,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Maroilles']",,,,,,,,,,,,,,,,,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,
85,Sel rose,3830052951442,,,['France'],[],"['Végétalien', 'Végétarien']",?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Végétarien', 'Végétalien']",,,,,,,,,,,
86,Les carrés gourmands framboise,3389750016736,,,['France'],[],[],?,307,"0,5",75,"0,5","0,16","0,064",,,,,,,,,,,,,,,1284 kj(307 kcal),,,"0,5",,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Strong white bread flour,00568722,,,['France'],[],[],?,341,"1,4","68,5","12,1","0,1","0,04",,,,,,,,,,,,,,,1427 kj(341 kcal),,,"0,2",,,"1,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Amelien,9782210960848,,,['France'],[],[],?,175,"6,7",20,"7,5",0,0,,,,['Non alimentaire'],6.7 g,en quantité modérée,4.1 g,en quantité modérée,0.9 g,en faible quantité,0 g,en faible quantité,,-18%,732 kj(175 kcal),-18%,-39%,"4,1",+18%,-12%,"0,9",-90%,+7%,-100%,-100%,,,,,,,,,,,,,,,,,,,,,,,
89,Yaourt brassé aux fruits,3760084280008,,,['France'],[],[],?,111,"2,39","18,28","4,05","0,76","0,304",,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts brassés']",2.39 g,en faible quantité,0 g,en faible quantité,12.5 g,en quantité modérée,0.76 g,en quantité modérée,,+19%,464 kj(111 kcal),+19%,-34%,0,-100%,+68%,"12,5",+24%,+11%,+561%,+561%,4,+59%,C,+59%,,,,,,,,,,,,,,,,,,,
90,Sodastream - Concentré De Framboise - 30025549,8718309255497,,,['France'],[],[],?,326,0,"81,6",0,"0,24","0,096",,,,,,,,,,,,,,,1364 kj(326 kcal),,,0,,,"81,6",,,,,,,,,,,,,,,,,,,,,,,,,,,
91,200 fraises,3439495201222,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Gaufre au sucre,9040400016103,,,['France'],[],[],?,419,20,53,"6,2","0,53","0,212",,,,,,,,,,,,,,,1753 kj(419 kcal),,,"8,8",,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Tomate Cerise Barquette 250G,8429568123457,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'en:EG-Öko-Verordnung', 'ES-ECO-001-AN']",,,,,,,,,,,
94,Cabillaud - Marks And Spencer,00098328,['Marks And Spencer'],,['France'],[],[],?,73,"1,8","7,5",6,0,0,,,,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Morues', 'Filets de cabillaud']",1.8 g,en faible quantité,1 g,en faible quantité,0.3 g,en faible quantité,0 g,en faible quantité,,-38%,305 kj(73 kcal),-36%,-41%,1,+146%,+38%,"0,3",-40%,-62%,-100%,-100%,-3,,A,,,,,,,,,,,,,,,,,,,,
95,Mini blocks - Velveeta,0021000059447,['Velveeta'],,['France'],[],[],?,240,15,10,15,"1,1","0,44",,,,,,,,,,,,,,,1004 kj(240 kcal),,,5,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Judías michigan cocidas,8427601000215,,,['France'],[],[],?,115,"0,3","16,6","6,2","1,2","0,48",,,,,,,,,,,,,,,481 kj(115 kcal),,,"0,2",,,"1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
97,tartlettes fambroises,0260388024276,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Terrines au Maroilles,3563800004588,,,['France'],[],[],?,259,21,"9,1","15,2","1,45","0,58",,,,,,,,,,,,,,,1084 kj(259 kcal),,,"9,1",,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Karacao,3389750020894,,,['France'],[],[],?,529,35,44,6,"0,024","0,01",,,,,,,,,,,,,,,2213 kj(529 kcal),,,21,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Terrines au Maroilles,3563800004588,,,['France'],[],[],?,259,21,"9,1","15,2","1,45","0,58",,,,,,,,,,,,,,,1084 kj(259 kcal),,,"9,1",,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Karacao,3389750020894,,,['France'],[],[],?,529,35,44,6,"0,024","0,01",,,,,,,,,,,,,,,2213 kj(529 kcal),,,21,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,vin d'Armenie,4850086001134,,,['France'],[],[],?,?,?,?,?,,,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Sel saveur - La Trinitaine,3260260204762,['La Trinitaine'],,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 17155', 'Étaules (Charente-Maritime, France)']",,,,,,,,
104,Indulgence chocolat caramel - Applied Nutrition - 50g,0634158794025,['Applied Nutrition'],,['France'],[],['Végétarien'],1672,400,"18,44","35,01","30,36","0,27","0,108",,50 g,['Plastique'],"['Compléments alimentaires', 'Compléments pour le Bodybuilding', 'Barres protéinées']",18.4 g,en quantité modérée,11.3 g,en quantité élevée,3.96 g,en faible quantité,0.27 g,en faible quantité,+11%,+8%,1672 kj(400 kcal),+8%,+42%,"11,29",+91%,+7%,"3,96",-70%,+4%,-45%,-45%,15,+46%,D,+46%,,,,,,,,"['Végétarien', 'Halal', 'Riche en protéines']",,,,,,,Indulgence chocolat caramel,,,,
105,Galettes Nutella -  - 2x 75g,0202416019687,,,['France'],[],[],2102,503,31,48,"7,3","0,9","0,36",D,2 x 75 g,"['boîte', 'Plastique']","['Biscuits et gâteaux', 'Pâtisseries', 'Galettes des rois']",31 g,en quantité élevée,18 g,en quantité élevée,16.5 g,en quantité élevée,0.9 g,en quantité modérée,+15%,+19%,2102 kj(503 kcal),+19%,+17%,18,+22%,+24%,"16,5",+28%,+15%,+29%,+29%,22,+15%,E,+15%,88.4%,6.6%,2.2%,1.6%,1.2%,0.0%,36,,,,,,,,"Pâte feuilletée au beurre, galette, garnie de pâte à tartiner aux noisettes et au cacao",,,,
106,Langue de boeuf - Tendre & Plus,2498786037002,['Tendre & Plus'],,['France'],[],[],?,153,10,"3,3",12,1,"0,4",E,,,"['Viandes', 'Plats préparés', 'Bœuf', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Langues de bœuf']",10 g,en quantité modérée,3.6 g,en quantité modérée,1.7 g,en faible quantité,1 g,en quantité modérée,,-1%,640 kj(153 kcal),-0%,-3%,"3,6",-13%,-18%,"1,7",+16%,+11%,+2%,+2%,3,-38%,C,-38%,97.7%,0.4%,0.8%,0.7%,0.4%,0.1%,10,,,,"['FR 14.752.010 CE', 'Villers-Bocage (Calvados, France)']",,,,,,,,
107,Alsa,87212100724572,['Alsa'],,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Mayon'Algue,3545450100162,,,['France'],[],[],?,532,"57,6","1,2","1,6","1,4","0,56",,,,,,,,,,,,,,,2226 kj(532 kcal),,,"6,9",,,"0,3",,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,
109,Mini tostadas integrales sin sal ni azúcares añadidos,8411439035662,,,['France'],[],[],?,387,"3,7",70,14,"0,023","0,009",,,,,,,,,,,,,,,1619 kj(387 kcal),,,"1,6",,,"6,6",,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Organic Original 45% COCOA - Moo Free - 80g,5060235830563,['Moo Free'],,['France'],"['Organic cocoa [45%] ', 'organic cocoa butter', 'single origin organic Cocoa mass', 'organic raw cane sugar', 'organic rice powder [19%] ', 'organic rice syrup', 'organic rice starch', 'organic rice flour', 'emulsifier ', 'organic sunflower lecithin', 'natural flavouring', ' ALLERGEN ADVICE: Dairy', 'gluten & soya free', ' Made in a factory that handles nuts']","['Végétalien', 'Végétarien']",?,577,37,55,3,"0,03","0,012",,80 g,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait végétal']",37 g,en quantité élevée,23 g,en quantité élevée,39 g,en quantité élevée,0.03 g,en faible quantité,,-0%,2414 kj(577 kcal),+0%,-8%,23,-0%,+17%,39,+13%,-35%,-67%,-67%,25,+12%,E,+12%,,,,,,,,"['Bio', 'Bio européen', 'Végétarien', 'en:gluten-free', 'Végétalien', 'Agriculture UE/Non UE', 'GB-ORG-02']",,,,['E322i - Lécithine'],,4,,,,,
111,Cantal vieux,2230060001480,,,['France'],[],[],?,372,30,17,24,2,"0,8",,,,,,,,,,,,,,,1556 kj(372 kcal),,,19,,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Ajo morado natural cabezas,8412683060004,,,['France'],[],[],?,114,"0,06","27,6","6,87","0,003","0,001",,,,,,,,,,,,,,,477 kj(114 kcal),,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,"Collectivités: Lindt Excellence 70% - 250 Carrés De 5,5G",3046920577083,['Lindt'],,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Bouffis,0240603020276,,,['France'],[],[],?,891,16,0,18,"4,7","1,88",,,,,,,,,,,,,,,3728 kj(891 kcal),,,"3,9",,,0,,,,,,,,,,,,,,,,"['Fabriqué en France', 'Sans conservateurs']",,,"['FR 62.160.109 CE', 'Boulogne-sur-Mer (Pas-de-Calais, France)']",,,,,,,,
115,Miel et propolis,3700942500145,,,['France'],[],[],?,402,"0,05","98,9","0,06","0,015","0,006",,,,,,,,,,,,,,,1682 kj(402 kcal),,,0,,,81,,,,,,,,,,,,,,,,['Sans colorants'],,,,,,,,,,,
116,Mousse de canard,0219502009255,,,['France'],[],[],?,?,?,?,?,0,0,D,,,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Mousses salées', 'Mousses de canard']",,,,,,,0 g,en faible quantité,,,,,,,,,,,,-100%,-100%,,,,,78.1%,15.2%,3.0%,2.3%,1.1%,0.3%,36,,,,,,,,,,,,
117,Cuisse de dinde,2232100003003,,,['France'],[],[],?,171,10,"0,5",20,"0,17","0,068",,,,,,,,,,,,,,,715 kj(171 kcal),,,"2,8",,,"0,5",,,,,,,,,,,,,,,,,,,"['FR 56.081.001 CE', 'Guiscriff (Morbihan, France)']",,,,,,,,
118,Barre chocolat noir au gianduja,2010051580015,,,['France'],[],[],?,561,"38,57","47,15","6,4","0,42","0,168",,,,,,,,,,,,,,,2347 kj(561 kcal),,,"16,58",,,"43,73",,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Soia cacao - Sojasun,3273227080385,['Sojasun'],,['France'],[],[],?,69,"2,5",75,"3,6","0,15","0,06",,,,,,,,,,,,,,,289 kj(69 kcal),,,"0,8",,,"7,3",,,,,,,,,,,,,,,,['Sans lactose'],,,,,,,,,,,
120,Gingembre confit - Moulin des moines,3347430009324,['Moulin des moines'],,['France'],[],[],?,346,"0,7",84,"0,5","0,01","0,004",,,,,,,,,,,,,,,1448 kj(346 kcal),,,0,,,84,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,
121,Pilons de poulet - La Nouvelle Agriculture,0213328019290,['La Nouvelle Agriculture'],,['France'],[],[],?,563,"6,9",0,18,"0,25","0,1",,,,,,,,,,,,,,,2356 kj(563 kcal),,,"1,8",,,0,,,,,,,,,,,,,,,,,,,"['FR 79.195.003 CE', 'Nueil-les-Aubiers (Deux-Sèvres, France)']",,,,,,,,
122,Pain d'épice d Alsace - 300g,3278070004007,,,['France'],[],[],?,341,"0,3",71,3,0,0,,300 g,,,,,,,,,,,,,1427 kj(341 kcal),,,"0,2",,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Pain tessinois - Denner,7610029200485,['Denner'],,['France'],[],[],?,296,"5,8",50,"9,5","1,4","0,56",,,,,,,,,,,,,,,1238 kj(296 kcal),,,"0,6",,,"3,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Quartiers écorce citron confit - 150g,3325350010217,,,['France'],[],[],?,290,"0,5",70,1,"0,1","0,04",,150 g,,,,,,,,,,,,,1213 kj(290 kcal),,,"0,3",,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Soupe De Poissons - Fjord King,3440432010135,['Fjord King'],,['France'],[],[],?,0,?,?,?,0,0,E,,,"['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes de poissons']",,,,,,,0 g,en faible quantité,,-100%,0 kj(0 kcal),-100%,,,,,,,,-100%,-100%,,,,,89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,,,,,,,,,,,,
126,Gaillac primeur,3565463016403,,,['France'],[],[],?,?,?,?,?,0,0,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,-100%,-100%,,,,,,,,,,,,,,,,,,,,,,,
127,1 entrecôte - Jean Rozé,0212484029983,['Jean Rozé'],,['France'],[],[],?,290,"0,5",70,1,"0,1","0,04",E,,,"['Viandes', 'Bœuf', 'Entrecôte de boeuf']",0.5 g,en faible quantité,0.3 g,en faible quantité,50 g,en quantité élevée,0.1 g,en faible quantité,,+39%,1213 kj(290 kcal),+38%,-97%,"0,3",-95%,+193806%,50,+163299%,-95%,-33%,-33%,13,+325%,D,+325%,97.6%,0.4%,0.8%,0.7%,0.4%,0.3%,3,"['Bio', 'Bio européen', 'FR-BIO-01']",,,"['FR 10.362.003 CE', 'Sainte-Savine (Aube, France)']",,,,,,,,
128,Récup 10 - Nutrisens,3760145413161,['Nutrisens'],,['France'],[],[],?,160,"5,2","17,4",10,"0,08","0,032",,,,,,,,,,,,,,,669 kj(160 kcal),,,"2,4",,,"9,1",,,,,,,,,,,,,,,,"['Fabriqué en France', 'Sans lactose']",,,,,,,,,,,
129,Pantin brioche chocolat - Auchan,2030500400428,['Auchan'],['Auchan'],['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Noodles,01463453,,,['France'],[],[],?,460,"8,4",64,9,0,0,,,,,,,,,,,,,,,1925 kj(460 kcal),,,"8,3",,,"5,7",,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Bauli Il Panettone Classico,8001720425496,['Bauli'],,['France'],[],[],?,379,19,51,"7,7","0,51","0,204",C,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",19 g,en quantité modérée,9.5 g,en quantité élevée,27 g,en quantité élevée,0.51 g,en quantité modérée,,+1%,1586 kj(379 kcal),+2%,+27%,"9,5",+6%,-1%,27,+4%,+13%,+16%,+16%,20,+8%,E,+8%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,,
132,Dots chocolat ×6,2020002892609,,,['France'],[],[],?,538,40,38,"5,5","0,8","0,32",,,,,,,,,,,,,,,2251 kj(538 kcal),,,24,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,BUCHETTE 3 CHOCO. X2 DECONGELE - Super u - 200g,,['Super u'],['Super U'],['France'],"['CREME 35% de Matière grasse', ' Lait entier', ' Sucre chocolat noir 6', '8% ', 'masse de cacao', 'sucre', 'beurre de cacao', 'émulsifiant : E322', 'SOJA', ' arôme vanille naturelle', ' Chocolat au lait 6', '6%', 'sucre', 'beurre de cacao', 'poudre de LAIT entier', 'masse de cacao', 'émulsifiant:E322', 'SOJA', 'arôme vanille naturelle', ' chocolat blanc 6', '6% ', 'sucre', 'beurre de cacao', 'poudre de LAIT entier', 'émulsifiant :E322', 'SOJA', ' arôme : vanille naturelle', ' huiles végétale', 'palmiste', 'palme', ' OEUFS', 'eau', 'farine de BLE', 'gélatine bovine', 'poudre de cacao', 'amidon de BLE', 'sirop de glucose', 'émulsifiant:E322', 'SOJA', 'E471', 'E472b', 'E475', 'E477', 'E492', 'beurre de cacao', 'stabilisants:carraghénanes', 'E331', 'E341ii', ' arômes', 'sel', 'colorant:E160ai', 'poudre à lever:E450vi', 'mal todextrine', "" correcteur d'acidité:E500ii"", ' pâte de cacao', ' arôme naturel de vanille']",['Non végétalien'],757,197,"9,45","20,4","4,5",,,,200 g,['Plastique'],"['Desserts', 'Desserts au chocolat']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['009103'],"['E322 - Lécithines', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E160ai - Bêta-carotène', 'E450vi - Diphosphate dicalcique', 'E500ii - Carbonate acide de sodium']","['Œufs', 'Gluten', 'Lait', 'Soja']",4,Buche,['Huile de palme'],,,
134,POULET,0277947037325,,,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Halal'],,,"['FR 53.130.001 CE', 'Laval (Mayenne, France)']",,,,,,,,
135,Sablés chocolat,3187200012242,,,['France'],[],[],?,505,26,59,"7,6","0,93","0,372",,,,,,,,,,,,,,,2113 kj(505 kcal),,,10,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Parsnip & Manuka Honey Crips,0609722991896,,,['France'],[],[],?,478,32,40,4,"1,2","0,48",,,,,,,,,,,,,,,2000 kj(478 kcal),,,"3,6",,,16,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,
137,Langue de canard,6970319450091,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Tomme fromagère & sésame torréfié,3701390900006,,,['France'],[],[],?,565,38,37,"16,1","1,61","0,644",,,,,,,,,,,,,,,2364 kj(565 kcal),,,21,,,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Miel de Fleurs Crémeux Bio - Monoprix,3461900701355,['Monoprix'],['Monoprix'],['France'],[],[],?,?,?,?,?,0,0,B,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,,,,,,0 g,en faible quantité,,,,,,,,,,,,-100%,-100%,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,['Bio'],,,,,,,,,,,
140,Graines de courge poivre&sel de guérande,3701390900020,,,['France'],[],[],?,615,48,10,"35,6","1,25","0,5",,,,,,,,,,,,,,,2573 kj(615 kcal),,,9,,,"1,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Carotes extra fines,3566612001875,,,['France'],[],[],?,31,"0,4",5,"0,8","0,53","0,212",,,,,,,,,,,,,,,130 kj(31 kcal),,,0,,,"3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Sandwich surimi - Carrefour,0258032019020,['Carrefour'],['Carrefour'],['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Pains aux raisins,0214537017381,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Sel marin de l'île de Ré.-Brut de récolte,3558180091525,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,"Feuilleté bloc de foie gras de canard, pommes Calvados - Sapresti",3287390070845,['Sapresti'],,['France'],[],[],?,360,25,28,5,"0,78","0,312",,,,,,,,,,,,,,,1506 kj(360 kcal),,,14,,,"5,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Miel de Provence France - Filière Paysans Nougatiers,3760060463005,['Filière Paysans Nougatiers'],,['France'],[],[],?,?,?,?,?,,,B,,"['Bocal', 'Verre']","['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels français', 'Miels de Provence']",,,,,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,
147,La Moutarde au Curcuma - La Préserverie - 160g,3760290550285,['La Préserverie'],,['France'],"['Eau', 'graines de moutarde jaunes', 'vinaigre de cidre non pasteurisé', 'sel marin', 'curcuma']",[],"632,2",151,"10,5","8,4","7,6",1,"0,4",A,160 g,"['Bocal', 'Verre']","['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",10.5 g,en quantité modérée,0.6 g,en faible quantité,2 g,en faible quantité,1 g,en quantité modérée,-9%,-11%,"632,2 kj(151 kcal)",-11%,-3%,"0,6",-27%,+22%,2,-48%,+16%,-79%,-79%,-2,-117%,A,-117%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,"['Bio', 'Bio européen', 'FR-BIO-09', 'Sans additifs', 'Sans conservateurs']",,,,,['Moutarde'],3,,,,,
148,Wiener Würstchen,4388844008236,,,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,['Glas'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Gratin asperge - Carrefour,0209148022961,['Carrefour'],['Carrefour'],['France'],[],[],?,?,?,?,?,,,B,,,"['Plats préparés', 'Gratins', 'Gratins de légumes']",,,,,,,,,,,,,,,,,,,,,,,,,,71.1%,12.3%,5.4%,6.1%,3.0%,2.1%,76,"['en:FSC', 'FSC Mix']",,,['FSC-C104473'],,,,,,,,
150,Paupiette de veau figues & cognac - Tendriade,2474869059178,['Tendriade'],,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Funky mix,8424621709715,,,['France'],[],[],?,366,"1,6",88,0,"0,01","0,004",,,,,,,,,,,,,,,1531 kj(366 kcal),,,"1,5",,,86,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,
152,Filet de porc séché,2278617003266,,,['France'],[],[],?,184,"5,1",0,35,"3,9","1,56",,,,,,,,,,,,,,,770 kj(184 kcal),,,"2,4",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Complexe Aux Fleurs De Bach Peur - 6.3 G - Kosméo,3567730900415,,,['France'],[],[],?,0,?,?,?,0,0,,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Tomme de savoir,0290111034968,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Ricotta Ciresa,2480125007746,,,['France'],[],[],?,134,9,"3,2",10,"0,16","0,064",,,,,,,,,,,,,,,561 kj(134 kcal),,,"6,2",,,"3,2",,,,,,,,,,,,,,,,,,,,,,,,,,,
