,name,bar_code,eco_score,quantity,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,allergens,nova_score,traceability_code,markets,ingredients_origins,manufacturing,link,additives,generic_name,brand_owner,origin_detail,producer_info,palm_ingredients
25,Pâte Sablée Pur Beurre - Croustipate - 280g e,3392590202719,C,280 g e,['Croustipate'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes à tarte', 'Pâtes sablées']","['Sans conservateur artificiel', '100% naturel', 'Point Vert', 'Fabriqué en France', 'Sans matière grasse hydrogénée', 'Pur beurre']",['France'],"['Farine de blé', 'beurre 21,8%', 'eau', 'alcool éthylique', 'sel', 'jus de citron concentrée', 'levure désactivée']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",10.2 g,en quantité modérée,10.2 g,en quantité élevée,18.5 g,en quantité élevée,0.39 g,en quantité modérée,?,,391,-5%,1636 kj(391 kcal),-7%,"10,2",-48%,"10,2",-3%,"18,5",-64%,"18,5",+16%,"5,7",+3%,"0,39",+16%,"0,156",+16%,18,+3%,D,+3%,73.5%,10.3%,4.2%,3.2%,1.8%,6.9%,55,"['Frais', 'Plastique', 'Carton']","['Gluten', 'Lait']",3,,,,['France'],http://www.croustipate.com/produits/fiche/3/Sablee,['E1510 - Éthanol'],Pâte sablée au beurre frais prête à dérouler,,,,
26,Truite fumée Bio au bois de hêtre - Ovive - 100g,3392780001634,C,100 g,['Ovive'],"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', 'Truites fumées']","['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique', 'Origine France', 'Agri-Confiance']",['France'],"['Truite Arc-en-Ciel ', 'Oncorhynchus mykiss', ' 97%', 'sel 3%']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",8.4 g,en quantité modérée,2.2 g,en quantité modérée,0.5 g,en faible quantité,3.2 g,en quantité élevée,?,,171,+4%,715 kj(171 kcal),+5%,"8,4",+7%,"2,2",+36%,"0,6",+44%,"0,5",+70%,23,+2%,"3,2",+16%,"1,28",+16%,14,+19%,D,+19%,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,"['Barquette-plastique', 'Etui-carton']",,3,"['EMB 40288B', 'Sarbazan (Landes, France)']",['Magasins U'],['France'],['France'],,,,,,,
27,Coquillettes - Bonneterre - 500g,3396410052270,B,500 g,['Bonneterre'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur', 'Coquillettes', 'Coquillettes de blé dur']","['Bio', 'Bio européen', 'FR-BIO-01', 'IT-BIO-009', 'AB Agriculture Biologique']",['France'],['Pâtes Alimentaires à la Semoule de Blé Dur'],['Sans huile de palme'],1.2 g,en faible quantité,0.2 g,en faible quantité,2.5 g,en faible quantité,0 g,en faible quantité,?,,353,-1%,1477 kj(353 kcal),-2%,"1,2",-31%,"0,2",-41%,72,+1%,"2,5",-22%,12,0%,0,-100%,0,-100%,-4,,A,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,"['Plastique', 'Sec']",['Gluten'],1,,,,,https://www.bonneterre.fr/nos-produits/pates/,,Pâtes alimentaires de semoule de blé dur bio,,,,
28,Silicium Organique Extrait Ortie Sileo - Laboratoires vitarmonyl,3401596647247,,,['Laboratoires vitarmonyl'],['Boissons'],['Bio'],['France'],"['Informations nutritionnelles pour 100 ml : ortie titré en silicium organique Biodisponjbilité : 20 : 100 mg organique : 1000pg ce 0,32 mg soit 16% des VNR']",[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,1,-98%,4 kj(1 kcal),-98%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,1,-87%,B,-87%,,,,,,,,,,,,,,,,,,,,,
29,Fruits du dragon - Artisans du monde,3413880073359,,,['Artisans du monde'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs']","['Bio', 'Bio européen', 'Agriculture non UE', 'en:CO-BIO-141']",['France'],"[""fruits du dragon issus de l'agriculture biologique et du commerce équitable""]",[],2.8 g,en faible quantité,0.5 g,en faible quantité,18 g,en quantité élevée,0 g,en faible quantité,?,,361,+7%,1510 kj(361 kcal),+7%,"2,8",-59%,"0,5",-78%,71,+22%,18,-58%,8,+95%,0,-100%,0,-100%,-7,-246%,A,-246%,,,,,,,,,,,,['Biocoop Caluire'],,,,,,,,,
30,Pain rustique - L'Angelus - 750g,3419390002070,,750 g,"[""L'Angelus""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']","['Bio', 'Bio européen', 'FR-BIO-01', 'Nutriscore', 'Nutriscore B', 'AB Agriculture Biologique']",['France'],"['Farine de blé* type 80 moulu à la meule de pierre', 'eau', ""levain* à l'ancienne "", 'farine de blé*', 'eau', 'sel marin non traité', ""\r* 100% des ingrédients d’origine agricole sont issus de l'agriculture biologique""]",[],16 g,en quantité modérée,0.3 g,en faible quantité,12 g,en quantité modérée,1.2 g,en quantité modérée,?,,248,-24%,1038 kj(248 kcal),-25%,16,+161%,"0,3",-74%,49,-11%,12,+206%,"7,5",-21%,"1,2",-6%,"0,48",-6%,2,-61%,B,-61%,,,,,,,,['sachet papier/plastique'],['Gluten'],3,,"['Naturéo', 'Super U']","['UE / non UE', 'Farines 100\xa0% françaises']",['France'],,,Pain,,,,
31,Le 1920 de Mamie Chazel - 2/ 500g,3421010001479,,2/ 500 g,['Chazel'],"['Viandes', 'Charcuteries', 'Charcuteries diverses']",,['France'],[],[],26.6 g,en quantité élevée,8.7 g,en quantité élevée,0 g,en faible quantité,5.8 g,en quantité élevée,?,,352,+20%,1473 kj(352 kcal),+22%,"26,6",+9%,"8,7",-6%,"0,2",-89%,0,-100%,"5,8",-61%,"5,8",+197%,"2,32",+197%,22,+17%,E,+17%,,,,,,,,['Vrac'],,,"['FR 07.259.002 CE', ""Saint-Just-d'Ardèche (Ardèche, France)""]",,['Union européenne'],['07700 saint just d ardeche'],,,,,,,
32,Flocons d'Avoine Complets - Grillon d'Or - 500g,3421557701382,B,500 g,"[""Grillon d'Or""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Flocons laminés', ""Flocons d'avoine""]","['Bio', 'Bio européen', 'FR-BIO-01', 'Point Vert', 'AB Agriculture Biologique']",['France'],['Avoine complète'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",6.6 g,en quantité modérée,0.9 g,en faible quantité,1.4 g,en faible quantité,0.01 g,en faible quantité,?,,366,-1%,1531 kj(366 kcal),-1%,"6,6",-7%,"0,9",-28%,"58,7",-1%,"1,4",-15%,"12,5",+2%,"0,01",-67%,"0,004",-67%,-6,,A,,82.4%,1.1%,6.8%,7.0%,2.7%,0.0%,79,"['Sachet', 'Plastique']",['Avoine'],1,,['Biocoop'],,,,,,,,,
33,Galettes Pur Beurre - Grillon d'Or,3421557903014,,,"[""Grillon d'Or""]",,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Fabriqué en France', 'AB Agriculture Biologique']",['France'],[],[],,,,,,,,,?,,480,,2008 kj(480 kcal),,19,,12,,"70,5",,25,,6,,"0,2",,"0,08",,,,,,,,,,,,,,,,"['EMB 50082C', 'Bricquebec (Manche, France)']",,,,,,,,,,
34,Confiture de fraise extra de Corse au sucre de canne - Charles ANTONA - 350g,3425471306272,C,350 g,['Charles ANTONA'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",,['France'],"['fraises', 'de canne 43%', 'sirop de glucose', 'gélifiant : pectine de fruit']",[],0.8 g,en faible quantité,0.31 g,en faible quantité,59.2 g,en quantité élevée,0 g,en faible quantité,1085,+18%,255,+18%,1085 kj(255 kcal),+19%,"0,8",+232%,"0,31",+587%,"63,8",+20%,"59,2",+17%,"0,5",+13%,0,-100%,0,-100%,8,-8%,C,-8%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,"['Bocal', 'Verre']",,4,,,,,,['E440 - Pectines'],,,,,
35,Yaos - Le yaourt à la Grecque pulpe de citron - Nestlé - 125g,3428200110997,,125 g,['Nestlé'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts brassés', 'Yaourts à la grecque']",['Fabriqué en France'],['France'],"['Lait entier ', '69,1%', 'sucre ', '11,2%', 'crème ', 'lait', ' ', '9,8%', 'eau', 'purée de citron ', '3,0%', 'poudre de lait écrémé', 'amidon de mais', 'jus de citron', 'jus de potiron', 'jus de carotte', 'stabilisant ', 'gomme de guar', 'arômes naturels', 'ferments lactiques']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",6.9 g,en quantité modérée,4.6 g,en quantité modérée,14.2 g,en quantité élevée,0.1 g,en faible quantité,?,,135,+15%,565 kj(135 kcal),+15%,"6,9",+1%,"4,6",+4%,"14,8",+69%,"14,2",+78%,"2,6",-41%,"0,1",-14%,"0,04",-14%,7,+72%,C,+72%,,,,,,,,"['Pot', 'par 4']",['Lait'],4,"['FR 59.165.030 CE', 'Cuincy (Nord, France)']",,,['Cuingy'],,['E412 - Gomme de guar'],Yaourt brassé sucré au citron.,,,,
36,"Salade céréales, lentilles & petits légumes - Danival - 180g",3431590012734,,180 g,['Danival'],"['Plats préparés', 'Salades', 'Salades composées']","['Bio', 'Bio européen', 'Agriculture UE', 'FR-BIO-01', 'Fabriqué en France', 'AB Agriculture Biologique']",['France'],"['Céréales* ', '37%', ' ', 'avoine décortiquée* ', '18,5%', ' riz complet long de Camargue* ', '18,5%', 'lentilles* ', '18,5%', 'tomates* cubetées', 'huile de tournesol* désodorisée', 'artichauts* ', '6,2%', 'petits pois*', 'maïs* ', '6,2%', 'carottes* ', '6,2%', ',vinaigre de vin*', 'moutarde de Dijon* ', '1,1%', ' ', ""vinaigre d'alcool*"", 'graines de moutarde*', 'eau', 'sel marin', ""sel marin de l'Atlantique non raffiné"", 'ail*', 'concentré de tomates*', 'jus de citron concentré*', 'graines de moutarde*', 'poivre* ', '0,03%', "" *ingrédients issus de l'agriculture biologique""]",[],7.4 g,en quantité modérée,0.7 g,en faible quantité,1.4 g,en faible quantité,1.23 g,en quantité modérée,?,,170,+12%,711 kj(170 kcal),+12%,"7,4",-17%,"0,7",-48%,"19,1",+89%,"1,4",-38%,"4,9",-11%,"1,225",+39%,"0,49",+39%,1,-34%,B,-34%,,,,,,,,['Film en plastique'],['Moutarde'],3,,,,,,,,,,,
37,Ravioli Ricotta & Epinards - Danival - 670 + 134g,3431590012857,A,670 + 134g,['Danival'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Céréales et pommes de terre', 'Céréales et dérivés', 'Plats préparés', 'Plats à base de pâtes', 'Pâtes alimentaires', 'Pâtes farcies', 'Ravioli', 'Plats préparés en conserve', 'Tortellini', 'Ravioli en conserve', 'Ravioli ricotta & épinards']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Fabriqué en France', 'Sans sucre ajouté']",['France'],"['eau', 'tomate* ', 'pulpe* et concentré 28%', 'ravioli ricotta & épinards ', '17%', ' ', ' pâte*', '60%', ': semoule de blé dur*,eau', 'oeufs*,farce', '40%', ':épinards*', '28%', ',ricotta*', '25%', ',chapelure*,emmental*,couscous,sel,huile de tournesol*', 'épinards deshydratés*', '1%', ',ail*,poivre*', "",huile d'olive* vierge extra extraite à froid,oignons*,carottes*,poireaux*,épinards*"", '2', '3%', "",sel marin non raffiné de l'Atlantique,ail* romarin*"", ' \r * bio']",['Non végétalien'],5.5 g,en quantité modérée,1.6 g,en quantité modérée,2.1 g,en faible quantité,1 g,en quantité modérée,?,,99,-54%,414 kj(99 kcal),-54%,"5,5",-12%,"1,6",-47%,"9,2",-69%,"2,1",-26%,"2,5",-70%,1,-4%,"0,4",-4%,4,-27%,C,-27%,66.1%,18.2%,5.2%,5.7%,2.9%,2.1%,75,"['Bocal', 'Verre']","['Œufs', 'Gluten', 'Lait', 'Chapelure*', 'Couscous', 'Semoule de blé dur*']",3,,,['UE/non UE'],"['FRance', ""Moulin d'Andiran (Lot et Garonne)""]",https://www.danival.fr/fr/produits/raviolis/ravioli-ricotta-epinard-bio-670g,,Pâtes farcies à l'a ricotta et aux épinards bio,,,,
38,Sorbet plein fruit à la fraise senga sengana avec morceaux de fraise semi-confits - La Manufacture des Belles Glaces - 300g,3433871250057,C,300 g,['La Manufacture des Belles Glaces'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot', 'Sorbets', 'Sorbets à la fraise']","['Sans arômes artificiels', 'Fabriqué en France', 'Sans colorants', 'Sans conservateurs', 'Triman', 'Artisan', 'Glaces Artisanales de France']",['France'],"['Purée de fraise senga sengana 60%', 'sucre', 'eau', 'morceaux de fraises semi-confits 7,5% ', 'fraise', 'sirop de glucose-fructose', 'eau', 'sucre', ""correcteur d'acidité: acide citrique"", 'épaississant: gomme xanthane', 'arôme naturel', 'dextrose', 'jus de citron ', 'citron', 'sucre', 'stabilisants: pectine', 'farine de caroube et gomme de guar']",[],0.18 g,en faible quantité,0.03 g,en faible quantité,30.4 g,en quantité élevée,0.02 g,en faible quantité,546,+17%,129,+10%,546 kj(129 kcal),+12%,"0,18",-23%,"0,03",-56%,"30,47",+12%,"30,41",+31%,"0,53",+26%,"0,02",-11%,"0,008",-11%,4,-19%,C,-19%,79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,"['Pot', 'Carton', 'Surgelé', 'Couvercle']",,4,"['EMB 38468A', 'Salaise-sur-Sanne (Isère, France)']",,"['Pologne', 'Monde']","['France', 'Isère']",https://www.lamanufacturedesbellesglaces.fr,"['E330 - Acide citrique', 'E415 - Gomme xanthane', 'E440 - Pectines', 'E410 - Gomme de caroube', 'E412 - Gomme de guar']",,Glaces de Lyon,"Pologne, Monde",Glaces de Lyon,
39,"Sorbet plein fruit à la pêche de vigne des Monts et Coteaux du Lyonnais - La Manufacture des Belles Glaces - 487,5g",3433877520192,B,"487,5 g",['La Manufacture des Belles Glaces'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot', 'Sorbets', 'Sorbets à la pêche']","['Sans arômes artificiels', 'Fabriqué en France', 'Sans colorants', 'Sans conservateurs', 'Triman', 'Artisan', 'Glaces Artisanales de France']",['France'],"['Purée de pêche de vigne 56%', 'sucre', 'eau', 'dextrose', 'jus de citron ', 'citron', 'sucre', 'stabilisants: pectine', 'farine de caroube', 'gomme de guar', 'antioxydant: acide ascorbique']",[],0.19 g,en faible quantité,0 g,en faible quantité,33 g,en quantité élevée,0.02 g,en faible quantité,594,,140,+13%,594 kj(140 kcal),+15%,"0,19",+21%,0,-100%,"33,72",+13%,"33,02",+32%,"0,34",-7%,"0,02",+63%,"0,008",+63%,6,+29%,C,+29%,79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,"['Surgelé', 'Barquette', 'Plastique PP', 'Etui', 'Carton']",,4,"['EMB 38468A', 'Salaise-sur-Sanne (Isère, France)']",,['France'],"['Isère', 'France']",https://www.lamanufacturedesbellesglaces.fr,"['E440 - Pectines', 'E410 - Gomme de caroube', 'E412 - Gomme de guar', 'E300 - Acide ascorbique']",,Glaces de Lyon,France,Glaces de Lyon,
40,Vin bordeau hausseman 2014,3438910862604,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,"['EMB 33277A', 'Massugas (Gironde, France)']",,,,,,,,,,
41,"Huile Olive Aop France 50CL - Bio planete - 0,5L",3445020177375,B,"0,5 L",['Bio planete'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive de France"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra"", ""Huiles d'olive de la Vallée des Baux-de-Provence""]","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'AOP']",['France'],"[""Huile d'olive vierge extra France\r A"", 'O', 'P', "" Huile d'olive de la Vallée des Baux-de-Provence \rAppellation Huile d'olive de la Vallée des Baux-de-Provence Protégée \rProduit de l'agriculture biologique"", ' Extraite à froid']",[],91 g,en quantité élevée,16 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,819,-7%,3427 kj(819 kcal),-6%,91,-7%,16,+10%,0,,0,,0,,0,,0,,7,+17%,C,+17%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,['bio nature et santé'],['France'],['France'],http://www.bioplanete.com,,,,,,
42,Justin Bridou Saucisson sec Petits Bâtons de Berger nature le paquet de 160 gr - 0.16kg,3449850416024,D,0.16 kg,"['Justin Bridou', 'Bâton de Berger Mini']","['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']",,['France'],"['Viande de porc ', 'origine U', 'E', 'sel', 'LACTOSE', 'dextrose', 'épices et plantes aromatiques', 'antioxydant', 'acide ascorbique', 'conservateur : nitrite de sodium ', 'ferments', ' Enveloppe : alginate de sodium', 'cellulose ou collagène', 'cellulose', ' 180g de viande utilisés pour la préparation de 100g de produit fini', 'Présence possible de fruits à coques']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",44.2 g,en quantité élevée,17.7 g,en quantité élevée,3.2 g,en faible quantité,5 g,en quantité élevée,2198,+27%,530,+32%,2198 kj(530 kcal),+30%,"44,2",+40%,"17,7",+44%,"4,1",+84%,"3,2",+134%,29,+5%,5,+7%,2,+7%,26,+8%,E,+8%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,['Lait'],4,,,,,,"['E300 - Acide ascorbique', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E401 - Alginate de sodium', 'E460 - Cellulose']",Saucisson sec supérieur pur porc,,,,
43,Petits Bâtons de Berger Nature (2+1 gratuits) - Justin Bridou - 0.3kg,3449865249532,D,0.3 kg,"['Justin Bridou', 'Bâton de Berger Petit']","['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs pur porc']","['Point Vert', 'Fabriqué en France', 'Pur porc']",['France'],"['Viande de porc ', 'origine : UE', 'sel', 'LACTOSE', 'dextrose', 'épices et plantes aromatiques', 'antioxydant : acide ascorbique', 'conservateur : nitrite de sodium', 'ferments', 'Enveloppe : alginate de sodium', 'cellulose ou collagène', 'Présence possible de fruits à coques', '180g de viande utilisés pour la préparation de 100g de produit fini']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",44.2 g,en quantité élevée,17.7 g,en quantité élevée,3.2 g,en faible quantité,5 g,en quantité élevée,2198,+29%,530,+29%,2198 kj(530 kcal),+28%,"44,2",+36%,"17,7",+38%,"4,1",+76%,"3,2",+109%,29,+6%,5,+8%,2,+8%,26,+7%,E,+7%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,"['Sachet Plastique', 'Atmosphère protectrice', 'Film en plastique']",['Lait'],4,"['FR 38.012.001 CE', 'Aoste (Isère, France)']",['Auchan'],,['France'],http://www.justinbridou.fr/nos-produits-snacking/petits-batons-berger-nature,"['E300 - Acide ascorbique', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E401 - Alginate de sodium', 'E460 - Cellulose']",Saucisson sec supérieur pur porc.,,,,
44,Moules à l'escabèche - La Ciota,3450120008030,D,,['La Ciota'],"['Conserves', 'Produits de la mer', 'Mollusques', 'Moules', 'Moules en conserve', ""Moules à l'escabèche""]",,['France'],[],[],19 g,en quantité modérée,2.4 g,en quantité modérée,0 g,en faible quantité,1.3 g,en quantité modérée,?,,235,+18%,983 kj(235 kcal),+18%,19,+40%,"2,4",+15%,"3,1",-0%,0,-100%,13,-17%,"1,3",-4%,"0,52",-4%,4,-28%,C,-28%,45.9%,19.9%,28.9%,3.5%,0.9%,0.9%,45,,,,,,,,,,,,,,
45,Coeurs d'artichaits - Olabe,3450120010507,,,['Olabe'],,,['France'],[],[],,,,,,,,,?,,26,,109 kj(26 kcal),,0,,0,,"2,3",,"1,2",,"1,8",,"0,78",,"0,312",,,,,,,,,,,,,,,,,,,,,,,,,,
46,Filet de Pangas Surgelés - Eco+,3450970095662,,,['Eco+'],"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Filets de pangas', 'Pangas']",,['France'],"['pangas ', 'poisson']","['Non végétalien', 'Non végétarien']",2 g,en faible quantité,1 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,84,+47%,351 kj(84 kcal),+45%,2,+123%,1,+214%,"0,1",-57%,0,-100%,17,+56%,0,-100%,0,-100%,-4,,A,,,,,,,,,,['Poisson'],1,,,,,,,,,,,
47,IGP Hania Crète Huile Olive Vierge Extra 75cl - Codefa - 0.75L,3451080000539,C,0.75 L,['Codefa'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra"", 'en:Olive oils from Hania Krete']",['IGP'],['France'],"[""Huile d'Olive vierge extra de Crète""]",[],91.6 g,en quantité élevée,13.7 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,3389,-4%,824,-4%,3389 kj(824 kcal),-5%,"91,6",-4%,"13,7",-2%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,"['Grèce', 'Crète']",,,,,,,,
48,Confiture extra mûre - Vergers Des Alpilles - 370g,3452200009180,D,370 g,['Vergers Des Alpilles'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de mûres']",['Bio'],['France'],[],[],0.3 g,en faible quantité,0.1 g,en faible quantité,59 g,en quantité élevée,0 g,en faible quantité,?,,249,+7%,1042 kj(249 kcal),+8%,"0,3",+6%,"0,1",+60%,60,+8%,59,+12%,"0,5",-16%,0,-100%,0,-100%,10,+1%,C,+1%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,,
49,Confit de foie de porc - Castel Loubeyrac - 200g,3454779122048,B,200 g,"['Castel Loubeyrac', 'Covi']","['Viandes', 'Porc', 'Confit de foie de porc', 'Protide']",,['France'],"['Foie de porc 49%', 'gras de porc', 'gorge de porc ', 'origine France', 'Armagnac', 'sel', 'poivre', 'ail', "" Traces de lait et d'oeufs""]","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",30 g,en quantité élevée,12 g,en quantité élevée,1 g,en faible quantité,1.7 g,en quantité élevée,?,,330,+72%,1381 kj(330 kcal),+75%,30,+168%,12,+179%,1,+12%,1,+63%,14,-29%,"1,7",-11%,"0,68",-11%,21,+89%,E,+89%,72.6%,11.1%,6.6%,5.4%,3.3%,0.9%,81,"['Boite de Conserve', 'Métal']",,3,"['FR 18.159.001 CE', 'Nançay (Cher, France)', 'EMB 18159F', 'Nançay (Cher, France)']",['Restaurants du Coeur'],,"['Covi SAS', 'Route de Salbris', '18330 Nançay', 'France']",,,,,,,
50,Eclairs pomme d'amour - Georpa - 300g,3456580055942,,300 g,['Georpa'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Éclairs']","['Point Vert', 'en:palm-oil-free', 'Décongelé']",['France'],"['Eau', 'œufs frais', 'sucre', 'farine de blé', 'beurre pâtissier ', '5 %', 'lait entier en poudre', 'sirop de glucose-fructose', 'amidons modifiés de manioc', 'beurre de cacao', 'huile de colza', 'fibres de bambou', 'arômes', 'sel', 'conservateurs : sorbate de potassium et acide lactique', 'gélifiant pectines', 'colorants : cochenille et caroténoïdes', 'émulsifiant: lécithine de soja']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",10 g,en quantité modérée,5.6 g,en quantité élevée,16 g,en quantité élevée,0.27 g,en faible quantité,?,,209,-18%,874 kj(209 kcal),-18%,10,-17%,"5,6",-5%,25,-22%,16,-22%,"4,3",-1%,"0,27",-31%,"0,108",-31%,11,-16%,D,-16%,,,,,,,,"['Plastique', 'Frais', 'décongelé']","['Œufs', 'Gluten', 'Lait', 'Soja']",4,"['EMB 14258C', 'Falaise (Calvados, France)']",,,,,"['E14XX - Amidons modifiés', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E270 - Acide lactique', 'E440 - Pectines', 'E120 - Acide carminique', 'E160 - Caroténoïdes', 'E322i - Lécithine']",,,,,
