,name,bar_code,quantity,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,labels,brand_owner,categories,additives,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,traceability_code,generic_name,markets,packaging,manufacturing,link,palm_ingredients
81,Croissant pur beurre,2806731012798,,['France'],[],[],?,474,1983 kj(474 kcal),26,18,50,"8,8","8,7","1,247","0,499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,K Cider - C&C International - 500ml,5391520443299,500ml,['France'],"['Apple vider', ' Contains sulfites', ' Jus de pomme fermenté']",[],?,?,,?,,?,,?,,,['C&C International'],['Contient des sulfites'],,"['Boissons', 'Boissons alcoolisées', 'Cidres']",,,,,,,,,,,,,,,,,,,,,,,,,,C,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,,,,,['Canette Aluminium'],,,
83,Escalopes de dinde,2447038029326,,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,,,,,,,,,,,D,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,
84,Mimolette jeune - €co+,2860132011026,,['France'],[],[],?,?,,?,,?,,?,,,['€co+'],,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Mimolettes', 'Mimolettes jeunes', 'Fromages-du-nord-pas-de-calais']",,,,,,,,,,,,,,,,,,,,,,,,,,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,
85,Bean To bar,10029886,,['France'],[],[],?,582,2435 kj(582 kcal),46,27,20,20,11,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Vin,3760240511328,,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Pangasius,8717591513926,,"['France', 'Pays-Bas']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['stück'],,,
88,Sierra Nevada Sidecar Orange,0083783000245,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Escalopes de dinde,0217714025650,,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,,,,,,,,,,,D,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,
90,Le Petit Chavin Blanc 0%,3760200899008,,['France'],[],[],?,18,75 kj(18 kcal),0,0,"4,5","4,5",0,"0,019","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Kombu Royal,3444730420023,,['France'],[],[],?,0,0 kj(0 kcal),"0,12","0,02","2,6",0,"1,1","39,8","15,92",,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 29239E', 'Roscoff (Finistère, France)']",,,,,,
92,Viande de bœuf hachée - naturafarm - 300g,2116562007253,300g,"['France', 'Allemagne', 'Suisse']",[],[],?,191,799 kj(191 kcal),13,7,0,0,19,"0,2","0,08",['Naturafarm'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Barquette'],,,
93,Escalopes  de porc panés,272108261008655250000645,,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Barquette'],,,
94,Basmati Rice,5400606006140,,['France'],[],[],?,356,1490 kj(356 kcal),1,"0,5",78,"0,5",8,"0,03","0,012",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz parfumés', 'Riz de variété indica', 'Riz long grain', 'Riz Basmati']",,,,1 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,0.03 g,en faible quantité,,+8%,+7%,-4%,+108%,+10%,+105%,+6%,-16%,-16%,0,,B,,C,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,,,,,,,,
95,Pain Nordik - Leclerc,0203056017583,,['France'],[],[],?,354,1481 kj(354 kcal),11,"2,3",42,"1,4",18,"1,6","0,64",['Leclerc'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Tanaka ryoko no tomo,4904561011306,,['France'],[],[],?,380,1590 kj(380 kcal),12,"1,5",28,"22,9",40,"12,2","4,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,"Andouille de Vire Tressée a la main - 0,342kg",2693512043757,"0,342 kg",['France'],[],[],?,223,933 kj(223 kcal),16,8,2,0,19,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Vin Marselan,3569401009823,,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,8 Mini Risottos aux asperges - Maes,3282930007954,,['France'],[],[],?,160,669 kj(160 kcal),"7,6","4,8",15,"1,9","6,4","0,67","0,268",['Maes'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Bloc de foie gras de canard,3513261210196,,['France'],[],[],?,466,1950 kj(466 kcal),47,21,"2,7","1,6","6,9","1,5","0,6",,,,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Bloc de foie gras']",,,,47 g,en quantité élevée,21 g,en quantité élevée,1.6 g,en faible quantité,1.5 g,en quantité modérée,,-5%,-4%,-7%,-2%,+27%,+20%,+13%,+23%,+23%,21,+3%,E,+3%,B,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,,,,,,
101,"bordeaux aop, le joli vin de bordeaux 2017",4335896683560,,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Bordeaux']",,,,,,,,,,,,,,,,,,,,,,,,,,C,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,['France'],,,,,,,
102,Cotes du rhone,3760170004686,,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Côtes du Rhône']",,,,,,,,,,,,,,,,,,,,,,,,,,C,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,['France'],,,,,,,
103,Le salmis de pintade au champagne - Pierre Champion,3529670502173,,['France'],[],[],?,?,,?,,?,,?,,,['Pierre Champion'],,,"['Viandes', 'Volailles']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Poco Loco Dip Medium Mexicana Salsa Messicana,5412514930110,,['France'],[],[],?,?,,?,,?,,?,,,['Poco Loco'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Poulet,2250317111649,,['France'],[],[],?,?,,?,,?,,?,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,"['Viandes', 'Volailles', 'Poulets']",,,,,,,,,,,,,,,,,,,,,,,,,,C,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,
106,Le pâté poivre de sichuan,3760141320463,,['France'],[],[],?,297,1243 kj(297 kcal),"25,6","9,9","2,5","0,3","14,2","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Anchoïadine au curry,3760048385411,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Gauffres Vergeoise,00264347,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Vin de Savoie,3561780020758,,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Sucre brin foncé mou,6091306461484,,['France'],[],[],?,376,1573 kj(376 kcal),0,0,94,94,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Nettle Curry,5902768107289,,['France'],[],[],?,482,2017 kj(482 kcal),"24,6","21,13","51,2","11,8","10,1","1,47","0,588",,"['en:gluten-free', 'Sans lactose']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Panama dark chocolat,6009802107294,,['France'],[],[],?,548,2293 kj(548 kcal),"37,2","23,3","41,4",29,"7,7","0,003","0,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Mont des cats,2363093005283,,['France'],[],[],?,373,1561 kj(373 kcal),31,20,"1,5","0,5",21,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Itchebai,0209192017128,,['France'],[],[],?,382,1598 kj(382 kcal),32,23,1,0,22,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Crêpe dentelle bretonne,3552085006967,,['France'],[],[],?,436,1824 kj(436 kcal),10,7,80,47,"5,8","1,05","0,42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Pollen de fleurs,7373737658565,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,La Blanche Mule - La Vieille Mule - 33cl,3770011247004,33 cl,['France'],"['eau', ""malt d'orge*"", 'malt de blé*', 'houblons ', 'cascade', 'citra', 'levure']",[],?,?,,?,,?,,?,,,['La Vieille Mule'],"['Bio', 'Bio européen', 'Agriculture UE', 'FR-BIO-01']",,"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières blanches']",,['Gluten'],3,,,,,,,,,,,,,,,,,,,,,,,B,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,"['Bouteille', 'Verre']","['25 a chemin de Ramières', '26160', 'Le Poët Laval', 'France']",,
118,Hot connexion,3104760003718,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Spring'O Pêche Abricot,3800103433005,,['France'],[],[],?,42,176 kj(42 kcal),0,0,"10,4","10,2",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Comté Juraflore 10 mois,2481231026966,,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,,,,,,,,,,,,,,,,,,,,,,,,,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,
121,empreinte 100,3173281858190,,['France'],[],[],?,606,2536 kj(606 kcal),52,33,11,3,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Velouté champignon patate douce,3770010194033,,['France'],[],[],?,24,100 kj(24 kcal),"0,87","0,12","3,01","1,12","0,96","0,43","0,172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Bière paysanne biologique pur malt au foin,3000437003305,,['France'],[],[],?,?,,?,,?,,?,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Coulis de tomate,8003496004530,,['France'],[],[],?,27,113 kj(27 kcal),"0,2",0,"4,2","4,2","1,6","0,66","0,264",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Tomates et dérivés', 'Coulis de tomates']",,,,0.2 g,en faible quantité,0 g,en faible quantité,4.2 g,en faible quantité,0.66 g,en quantité modérée,,-29%,-27%,-18%,-100%,-31%,-18%,+1%,+71%,+71%,-3,,A,,B,22.8%,37.1%,17.7%,10.6%,8.4%,3.3%,96,,,,,,,,
125,Kroketten Sparretjes Boni,5400141075069,,"['Belgique', 'France']",[],[],?,165,690 kj(165 kcal),"6,5",1,23,"0,5","2,2","0,86","0,344",['Boni'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Dinde à l'estragon et son boulgour,6779793551634,,['France'],[],[],?,103,431 kj(103 kcal),"1,9","0,6","13,5","0,6","7,7","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Andalouse - Tasty,4008164722611,,['France'],[],[],?,648,2711 kj(648 kcal),"68,6",5,"5,1","4,6","2,6",2,"0,8",['Tasty'],,,"['Epicerie', 'Sauces', 'Sauces andalouses']",,,,68.6 g,en quantité élevée,5 g,en quantité modérée,4.6 g,en faible quantité,2 g,en quantité élevée,,+23%,+23%,+27%,+18%,-37%,-22%,+39%,+6%,+6%,21,+18%,E,+18%,D,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,,,
128,Cake emmental saucisse de Montbéliard,3033124715601,,['France'],[],[],?,322,1347 kj(322 kcal),21,"6,6",20,"1,1",13,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,"Comté AOP - 0,24kg",2862473031428,"0,24 kg",['France'],[],[],?,?,,?,,?,,?,,,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,,,,,,,,,,,,,,,,,,,,,,,,,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,
130,Salade de taboule,2206859013057,,['France'],[],[],?,215,900 kj(215 kcal),1,"0,1",13,"1,13",38,"0,55","0,22",,,,"['Plats préparés', 'Taboulés']",,,,1 g,en faible quantité,0.1 g,en faible quantité,1.13 g,en faible quantité,0.55 g,en quantité modérée,,+28%,+28%,-85%,-86%,-39%,-65%,+760%,-42%,-42%,-1,-137%,A,-137%,B,63.1%,7.6%,11.4%,10.7%,5.7%,1.6%,94,,,,,,,,
131,Zulu,4030254394156,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Arôme naturel de caramel,3700105223249,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Pousses de bambou,3379140145283,,['France'],[],[],?,11,46 kj(11 kcal),0,0,"1,8","0,9","0,9","0,853","0,341",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pousses', 'Pousses de bambou']",,,,0 g,en faible quantité,0 g,en faible quantité,0.9 g,en faible quantité,0.853 g,en quantité modérée,,-59%,-57%,-100%,-100%,-26%,+125%,-39%,+218%,+218%,3,+669%,C,+669%,B,87.9%,0.0%,0.0%,4.8%,5.7%,1.5%,80,,,,,,,,
134,Jambon cuit superieur,2497667025527,,['France'],[],[],?,114,477 kj(114 kcal),"2,8","1,1","0,5","0,5","21,5","1,9","0,76",,['Qualité supérieure'],,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,,,2.8 g,en faible quantité,1.1 g,en faible quantité,0.5 g,en faible quantité,1.9 g,en quantité élevée,,-14%,-13%,-42%,-40%,-25%,-16%,+2%,+2%,+2%,5,-29%,C,-29%,E,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,
135,Peanuts,3800200450042,,['France'],[],[],?,661,2766 kj(661 kcal),54,9,17,4,27,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Tome des Bauges AOP,2488695022633,,['France'],[],[],?,387,1619 kj(387 kcal),31,19,"0,9",0,26,"1,1","0,44",,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'en:tomme-cheese-pdo-from-the-french-bauges-mountains']",,,,31 g,en quantité élevée,19 g,en quantité élevée,0 g,en faible quantité,1.1 g,en quantité modérée,,+13%,+13%,0%,-4%,+17%,-100%,+4%,-8%,-8%,13,0%,D,0%,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,
137,Metka,2205630004680,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Fizzy Rolls,3395502924037,,['France'],[],[],?,375,1569 kj(375 kcal),1,"0,9",97,96,0,"0,01","0,004",['Fizzy'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Rôti de porc confit CHARCUTERIE ADER,0234985034181,,['France'],[],[],?,175,732 kj(175 kcal),8,3,"0,5","0,5",25,"0,7","0,28",,,,"['Viandes', 'Porc', 'Rôtis de porc']",,,,8 g,en quantité modérée,3 g,en quantité modérée,0.5 g,en faible quantité,0.7 g,en quantité modérée,,+22%,+23%,+59%,+44%,-39%,-20%,+12%,-59%,-59%,2,-72%,B,-72%,E,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,
140,Noix chocolatées - Noix & Compagnie - 45g,3770001564319,45 g,['France'],"['50% chocolat noir bio', '42% noix', '8% sucre bio']","['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",?,614,2569 kj(614 kcal),"47,8","14,9",31,"26,3","10,2","0,005","0,002",['Noix & Compagnie'],,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats']",,,3,47.8 g,en quantité élevée,14.9 g,en quantité élevée,26.3 g,en quantité élevée,0.005 g,en faible quantité,,+11%,+12%,+31%,-29%,-33%,-36%,+41%,-96%,-96%,21,-11%,E,-11%,,,,,,,,,,,,,"['Bocal', 'Verre']",,,
141,macon rouge,3446812210034,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Linguine - Italians do it Better,3760253400367,,['France'],[],[],?,360,1506 kj(360 kcal),"1,3","0,2",73,"3,2",14,0,0,['Italians do it Better'],,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Linguine']",,,,1.3 g,en faible quantité,0.2 g,en faible quantité,3.2 g,en faible quantité,0 g,en faible quantité,,+4%,+5%,-23%,-45%,+8%,+16%,+12%,-100%,-100%,-1,,A,,,,,,,,,,,,,,,,,
143,Steaks  d'espadon congelés,3700818909423,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Maroilles,2237414020012,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 35.068.004 CE', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,
145,"Noix de coco morceaux - 0,248kg",0291439021128,"0,248 kg",['France'],[],[],?,365,1527 kj(365 kcal),"33,5","29,7","7,15","6,23","3,6","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Chateau De L'aumerade 'Cru Classe' Rose 75 CL Fles,3142640617464,,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Gouda vieux AOP Holl Master,0212431028403,,['France'],[],[],?,432,1807 kj(432 kcal),36,24,0,0,28,"0,7","0,28",,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas vieux']",,,,36 g,en quantité élevée,24 g,en quantité élevée,0 g,en faible quantité,0.7 g,en quantité modérée,,+3%,+5%,+6%,+7%,-100%,-100%,+4%,-63%,-63%,13,-26%,D,-26%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,
148,03905302,03905302,,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Plats préparés', 'Tartes', 'Pizzas tartes salées et quiches', 'Tartes salées', 'Tartes au fromage', 'Tartes au maroilles']",,,,,,,,,,,,,,,,,,,,,,,,,,D,74.9%,11.5%,2.8%,3.1%,1.6%,6.0%,49,,,,,,,,
149,Danatte,3033490847609,,['France'],[],[],?,116,485 kj(116 kcal),"3,2",2,"18,5","15,5","3,4","0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,I'm choco pro,0631145931425,,['France'],[],[],?,377,1577 kj(377 kcal),"8,1","1,2","12,9",10,57,"1,08","0,432",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Tarte noix noix de pecan - Boncolac - 850g,3251514398009,850 g,['France'],[],[],?,417,1745 kj(417 kcal),24,"9,9",42,24,"6,6","0,52","0,208",['Boncolac'],,,"['Surgelés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux et pâtisseries surgelés']",,,,24 g,en quantité élevée,9.9 g,en quantité élevée,24 g,en quantité élevée,0.52 g,en quantité modérée,,+24%,+24%,+40%,+8%,+9%,-6%,+31%,+90%,+90%,21,+34%,E,+34%,,,,,,,,,,"['EMB 64134A', 'Bonloc (Pyrénées-Atlantiques, France)']",,,"['Sachet', 'Surgele']",,,
152,Bûche du pilat,2488003021785,,['France'],[],[],?,244,1021 kj(244 kcal),20,14,1,1,15,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,[Seriously] good light mayonnaise - Heinz,50457045,,['France'],[],[],?,267,1117 kj(267 kcal),26,2,8,3,6,1,"0,4",['Heinz'],,,"['Epicerie', 'Sauces', 'Mayonnaises', 'Mayonnaises allégées']",,,,26 g,en quantité élevée,2 g,en quantité modérée,3 g,en faible quantité,1 g,en quantité modérée,,-12%,-11%,-11%,-41%,-0%,-20%,+516%,-47%,-47%,5,-64%,C,-64%,D,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,,,
154,Cranberry & fruits,5410063029422,,['France'],[],[],?,56,234 kj(56 kcal),0,0,14,11,0,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Unicorn lolly,5060443981354,,['France'],[],[],?,390,1632 kj(390 kcal),0,0,98,76,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,"Foie de veau - 0,142kg",2666271029324,"0,142 kg",['France'],[],[],?,?,,?,,?,,?,,,,,,"['Viandes', 'Viandes de veau', 'Foie de veau']",,,,,,,,,,,,,,,,,,,,,,,,,,E,96.9%,0.5%,1.0%,0.9%,0.5%,0.1%,16,,,,,,,,
157,Boulogne,27083451,,['France'],[],[],?,393,1644 kj(393 kcal),34,13,"2,5","2,5",19,"3,6","1,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,"Pate de canard superieur - 1,686kg",2940518016866,"1,686 kg",['France'],[],[],?,288,1205 kj(288 kcal),24,"9,3","2,4","0,7",15,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 72.373.002 CE', 'Vibraye (Sarthe, France)', 'EMB 72373A', 'Vibraye (Sarthe, France)']",,,,,,
159,Barbecue Ribs à la mexicaine,0238431059568,,['France'],[],[],?,239,1000 kj(239 kcal),"16,9","5,9","3,3",2,"18,3","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Chicken Tikka masala & pilau rice - Sainsbury's,01822946,,"['France', 'Royaume-Uni']","['Water', 'British Chicken Breast ', '16%', 'Basmati Rice ', '12%', 'Onion', 'Low Fat Yogurt ', ""Cows' Milk"", 'Tomato Puree', 'Half Cream ', ""Cows' Milk"", 'Cauliflower Honey', ""Skimmed Cows' Milk Rapeseed Oil"", 'Ginger Puree', 'Garlic Puree', 'Cornflour', 'Coriander Leaf', 'Paprika', 'Coriander', 'Cashew Nut', 'Salt', 'Turmeric', 'Cumin', 'Chilli Powder', 'Sugar', 'Cumin Seed', 'Green Chilli', 'Fenugreek', 'Cardamom', 'Cinnamon Powder', 'Cardamom Pod', 'Clove,Ginger Powder', 'Black Pepper', 'Clove Powder', 'Bay Leaf Powder', 'Lemon Oil', 'Colour: Paprika Extract', ' Nutmeg']","['Non végétalien', 'Non végétarien']",?,462,1933 kj(462 kcal),"1,8","0,5","15,2","3,8","6,8","0,26","0,104","[""Sainsbury's""]",,,"['en:Chicken Tikka masala', 'en:Chicken Tikka masala & pilau rice']",['E160c - Extrait de paprika'],,4,1.8 g,en faible quantité,0.5 g,en faible quantité,3.8 g,en faible quantité,0.26 g,en faible quantité,,,,,,,,,,,2,,B,,,,,,,,,,,,,,,,,
161,saucisse sèche supérieur,2602602029915,,['France'],[],[],?,462,1933 kj(462 kcal),"36,6",15,"4,3","3,32","28,8","4,7","1,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 43262', 'Vieille-Brioude (Haute-Loire, France)']",,,,,,
162,Donny's Choc x2 110g,3602826454936,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
