,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,generic_name,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,eco_score,brand,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,packaging,markets,manufacturing,traceability_code,ingredients_origins,allergens,nova_score,additives,palm_ingredients,link,brand_owner
78,Pousse de haricot mungo,3259380112316,['France'],[],[],?,19,"0,2",2,"1,5",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Légumineuses', 'Graines', 'Aliments à base de plantes en conserve', 'Graines de légumineuses', 'Légumes secs', 'Pousses', 'Pousses en conserve', 'Pousses de légumineuses en conserve', 'Haricots mungos germés', 'Pousses de haricot mungo en conserve']",0.2 g,en faible quantité,0.1 g,en faible quantité,1.8 g,en faible quantité,0.28 g,en faible quantité,,-17%,79 kj(19 kcal),-19%,-12%,"0,1",+48%,-29%,"1,8",+1%,-9%,"0,28",-44%,"0,112",-44%,1,+438%,B,+438%,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",B,,48.2%,26.5%,12.1%,6.3%,3.3%,3.6%,78,,,,,,,,,,,,
79,Crayon de coulis sauce framboise basilic,3060731014339,['France'],[],[],?,96,4,"11,6","0,8",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Sauces', 'Sauces dessert', 'Coulis de fruits', 'Coulis de framboise']",4 g,en quantité modérée,0.01 g,en faible quantité,6.8 g,en quantité modérée,0.07 g,en faible quantité,,-27%,402 kj(96 kcal),-27%,+1344%,"0,01",-65%,-59%,"6,8",-74%,-9%,"0,07",+332%,"0,028",+332%,-3,-218%,A,-218%,,,,,,,,,,,,,,,,,,,,,,
80,Ambree Malt bio - Jade,3272460123859,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,['Jade'],,,,,,,,,,,,,,,,,,,
81,Haricot blanc - Justebio - 450g,3700146208823,['France'],['Haricots blancs'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,294,"0,9",39,24,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Haricots', 'Haricots blancs']",0.9 g,en faible quantité,0.3 g,en faible quantité,2.2 g,en faible quantité,0.55 g,en quantité modérée,,+103%,1230 kj(294 kcal),+108%,-13%,"0,3",+24%,+125%,"2,2",+85%,+165%,"0,55",-9%,"0,22",-9%,-5,,A,,"['Bio', 'Bio européen', 'FR-BIO-01', 'Agriculture non UE', 'AB Agriculture Biologique']",,['Justebio'],,,,,,,,450 g,"['Sachet', 'Plastique']",,,,,,1,,,,
82,Couronne briochée nature,2600321030830,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,BBQ pulled jackfruit pizza,00360913,['France'],[],"['Végétalien', 'Végétarien']",?,187,"5,5","27,3","5,9",,,,,,,,,,,,,782 kj(187 kcal),,,"0,8",,,"6,6",,,"0,88",,"0,352",,,,,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,
84,Palets bretons - Joubard - 300g,3328070013001,['France'],"['Farine de blé', 'sucre', 'beurre concentré reconstitué 23%', 'oeufs entiers', 'amidon de blé', 'poudre à lever ', 'pyrophosphate et bicarbonate de sodium', ""bicarbonate d'ammonium"", 'sel', 'lait en poudre']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,487,"22,3","63,7","6,9",,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Palets']",22.3 g,en quantité élevée,14.4 g,en quantité élevée,25.1 g,en quantité élevée,0.9 g,en quantité modérée,,-2%,2038 kj(487 kcal),-2%,-12%,"14,4",-12%,+5%,"25,1",-3%,+17%,"0,9",+3%,"0,36",+3%,24,-0%,E,-0%,['Pur beurre'],C,['Joubard'],80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,300 g,"['Boîte', 'Métal']",,"['France', 'Pontivy']",,,"['Œufs', 'Gluten', 'Lait']",4,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500ii - Carbonate acide de sodium', ""E503ii - Carbonate acide d'ammonium""]",,,
85,Tablette de chocolat noir 70% de cacao - Chevaliers d'Argouges,3421371522132,['France'],"['pâte de cacao', 'sucre', 'beurre de cacao', 'émulsifiant: lécithine de soja']","['Sans huile de palme', 'Végétalien', 'Végétarien']",2367,?,43,31,"7,6",,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",43 g,en quantité élevée,26 g,en quantité élevée,27 g,en quantité élevée,0.02 g,en faible quantité,+4%,,2367 kj(566 kcal),+2%,+9%,26,+13%,-20%,27,-15%,-1%,"0,02",-57%,"0,008",-57%,22,+4%,E,+4%,,E,"[""Chevaliers d'Argouges""]",85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,['Plastique'],,,,,['Soja'],4,['E322i - Lécithine'],,,
86,Mais grillé salé,2003572009387,['France'],[],[],?,?,?,?,?,,"['en:roasted corn kernels', 'Maïs grillé et salé']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Thé Jasmin - Gilbert,3439495207040,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Gilbert'],,,,,,,,,,,,,,,,,,,
88,Multifruit - Joker,30893054,['France'],[],[],?,49,0,"10,7","0,4",,,,,,,,,,,,,205 kj(49 kcal),,,0,,,"10,2",,,0,,0,,,,,,['Fabriqué en France'],,['Joker'],,,,,,,,,,,,,,,,,,,
89,chocolats café Henri - 120g,3380881062401,['France'],"['Boîte de 30 Napolitains Chocolat noir - Cacao 70% minimum Ingrédients Pâte de cacao', 'sucre', 'émulsifiants: lécithine de soja E 476', ' Traces éventuelles de lait', 'céreales contenant du glutern', 'oeuf', 'fruits à coque']",['Non végétalien'],?,538,39,33,"8,3",,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats']",39 g,en quantité élevée,23 g,en quantité élevée,29 g,en quantité élevée,0.03 g,en faible quantité,,-3%,2251 kj(538 kcal),-2%,+7%,23,+9%,-28%,29,-29%,+14%,"0,03",-78%,"0,012",-78%,22,-6%,E,-6%,,,['café  Henri'],,,,,,,,120g,['boîte de 30 napolitains'],,['Strasbourg'],,,,4,['E322i - Lécithine'],,,
90,Infusion la gourmande,3515450034422,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Escalope de poulet - 974g,2231045056877,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974 g,,,,,,,,,,,
92,Poulet jaune - 1270g,0213070027420,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270 g,,,,,,,,,,,
93,Couronne au beurre,0203821024938,['France'],[],[],?,334,12,46,"9,3",,,,,,,,,,,,,1397 kj(334 kcal),,,"7,2",,,12,,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Cœur coulant choco maison - Auchan,2030000024452,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,,,,,,['Auchan'],,,,,,,,,
95,Jésus cuit bloc,0209084035629,['France'],[],[],?,240,"20,9","0,2","13,17",,,,,,,,,,,,,1004 kj(240 kcal),,,"2,9",,,"0,16",,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Mache Lot 2X150GR,3233262901014,['France'],[],[],?,13,"0,38","0,4",2,,,,,,,,,,,,,54 kj(13 kcal),,,"0,09",,,"0,11",,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Terrine paysanne à la bière d'abbaye - Paul Larédy - 180g,3432770046389,['France'],"['foie de porc', 'viande de porc', 'couenne de porc', 'gras de porc', ""bière d'Abbaye "", '7%', 'eau', 'œuf', 'farine de blé', 'lactose', 'protéines de lait', 'sel', 'arôme naturel', 'arômes', 'épices', 'plantes aromatiques', 'dextrose']","['Non végétalien', 'Non végétarien']",?,238,19,"2,8",14,,['Terrines'],19 g,en quantité modérée,6.8 g,en quantité élevée,0.5 g,en faible quantité,1.8 g,en quantité élevée,,-21%,996 kj(238 kcal),-20%,-26%,"6,8",-28%,+29%,"0,5",-36%,0%,"1,8",+18%,"0,72",+18%,15,-15%,D,-15%,"['Viande-francaise', 'Viande Porcine Française']",,['Paul Larédy'],,,,,,,,180 g,"['Bocal', 'Verre']",,"['Haute-Vienne', 'France']",,,"['Œufs', 'Gluten', 'Lait']",4,,,,
98,Raisin sultanine,0200993002740,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Distrinono,3395502682562,['France'],[],[],?,470,16,80,"0,6",,,,,,,,,,,,,1966 kj(470 kcal),,,15,,,80,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Distrinono,3395502682562,['France'],[],[],?,470,16,80,"0,6",,,,,,,,,,,,,1966 kj(470 kcal),,,15,,,80,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Escalope extra tendre,2431638021521,['France'],[],[],?,97,0,1,23,,,,,,,,,,,,,406 kj(97 kcal),,,0,,,0,,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Canard aux cèpes sauce forestière - Les Bories,3416952789202,['France'],"['Ingrédients ', 'à la mise en euvre', ' : Manchons de canard assaisonnés 43% ', 'Manchons de canard: origine UE', 'sel', 'poivre', ' - Sauce forestière 40% : Eau', 'vin blanc ', 'sulfites', 'amidon transformé de maïs', 'crème fraîche', 'sel', 'cèpes 0', '3%', 'Porto', 'concentré de tomate', 'arôme', 'colorant : Čaramel ordinaire-Cèpes : 3', '9% - Carottes - Oignons', "" Peut contenir des petits morceaux d'os""]","['Non végétalien', 'Non végétarien']",423,101,"4,6","3,6",11,,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats au canard', 'Canard au cepes']",4.6 g,en quantité modérée,1 g,en faible quantité,0.7 g,en faible quantité,0.92 g,en quantité modérée,-50%,-58%,423 kj(101 kcal),-57%,-73%,1,-83%,-14%,"0,7",-5%,-26%,"0,92",-20%,"0,368",-20%,0,-100%,B,-100%,,D,['Les Bories'],80.1%,13.0%,2.0%,3.0%,1.1%,0.8%,38,,,,,,,"['Lait', 'Anhydride sulfureux et sulfites']",4,['E14XX - Amidons modifiés'],,,
103,Organic Raw brownie bar,5081304328941,['France'],[],"['Végétalien', 'Végétarien']",?,398,17,48,"9,6",,,,,,,,,,,,,1665 kj(398 kcal),,,"5,2",,,40,,,"0,09",,"0,036",,,,,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,
104,36 Canapés Feuilletés,3273310346640,['France'],[],[],?,345,"24,4",24,"6,4",,,,,,,,,,,,,1443 kj(345 kcal),,,"10,1",,,"2,4",,,"1,44",,"0,576",,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Emmental - Eco+,2860001022306,['France'],[],[],?,364,28,"0,5",28,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en quantité modérée,,-3%,1523 kj(364 kcal),-3%,-4%,19,-4%,-25%,"0,5",+21%,+1%,"0,6",-8%,"0,24",-8%,11,-4%,D,-4%,,D,['Eco+'],82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,
106,Chicken Nuggets,3760184010703,['France'],[],[],?,221,"7,8","23,1","13,7",,"['Viandes', 'Préparations de viande', 'Volailles', 'Produits panés', 'Poulets', 'Volailles cuites', 'Préparations au poulet', 'Poulets cuisinés', 'Nuggets de volaille', 'Poulets panés', 'Nuggets de poulet']",7.8 g,en quantité modérée,0.7 g,en faible quantité,1.5 g,en faible quantité,0.6 g,en quantité modérée,,-1%,925 kj(221 kcal),-1%,-30%,"0,7",-65%,+38%,"1,5",+15%,+7%,"0,6",-49%,"0,24",-49%,-1,-127%,A,-127%,['Halal'],D,,71.2%,17.5%,4.4%,1.9%,1.1%,4.0%,36,,,,,,,,,,,,
107,FILET DE DINDE,2850393032014,['France'],[],[],?,?,?,?,?,,"['Viandes', 'Volailles', 'Dindes', 'Filets de dinde']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,
108,Aloè verra,8850389104637,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Mini muffins,3070605400007,['France'],[],[],?,456,25,52,"4,4",,"['Biscuits et gâteaux', 'Gâteaux', 'Muffins']",25 g,en quantité élevée,5.4 g,en quantité élevée,40 g,en quantité élevée,0.59 g,en quantité modérée,,+15%,1908 kj(456 kcal),+15%,+24%,"5,4",+44%,+7%,40,+49%,-15%,"0,59",-20%,"0,236",-20%,20,+30%,E,+30%,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,
110,Foie gras de canard entier du sud ouest - La Cuisine de Babeth,3760057800103,['France'],[],[],?,544,"56,1","2,2","7,5",,,,,,,,,,,,,2276 kj(544 kcal),,,"23,6",,,"0,9",,,"1,28",,"0,512",,,,,,,,['La Cuisine de Babeth'],,,,,,,,,,,,,,,,,,,
111,Filets de poulet blanc,0253071050188,['France'],[],[],?,104,"1,3",0,23,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,,-21%,435 kj(104 kcal),-20%,-55%,"0,4",-46%,-100%,0,-100%,+1%,"0,11",-85%,"0,044",-85%,-4,,A,,,D,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,
112,Le poulet de ma region,2208577027033,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Ciboulette Coupé 50 g,3060731011093,['France'],[],[],?,66,"4,6","1,5","2,7",,,,,,,,,,,,,276 kj(66 kcal),,,"0,4",,,"1,5",,,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Jambon à l'ancienne,2252519026578,['France'],[],[],?,123,"3,1","0,5",23,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",3.1 g,en quantité modérée,1.4 g,en faible quantité,0.5 g,en faible quantité,2 g,en quantité élevée,,-19%,515 kj(123 kcal),-19%,-50%,"1,4",-42%,+1%,"0,5",+3%,+3%,2,+3%,"0,8",+3%,5,-49%,C,-49%,,E,,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,
115,Poivre noir Tellicherry en grains ERIC BUR,3144550010991,['France'],[],[],?,?,?,?,?,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Poivres', 'Graines de poivre', 'Poivres noirs', 'Poivre noir en grains']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,['Éric Bur'],41.9%,0.0%,34.8%,11.8%,11.5%,0.0%,94,,,,,,,,,,,,
116,Poulet fermier,2860053081672,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,
117,Terrine de canard au foie de canard - Labeyrie,3033610016441,['France'],"['Viande de canard ', '25%', 'maigre de porc', 'foie gras de canard 20%', 'foie de porc gras de porc', 'foie maigre de canard', 'eau', 'sel', 'gelée de groseille ', 'sirop de glucose-fructose', 'jus de groseille', 'sucre', 'gélifiant: pectine', 'acidifiant : acide citrigue', 'sel', 'Amagnac', 'oeuf entier', 'crème fraîche', 'épices', 'échalote', 'sucre', 'antioxydant :E301', 'conservateur : E250']","['Non végétalien', 'Non végétarien']",?,?,?,?,?,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard', 'Terrines de foie']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,['Labeyrie'],77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,,,,,,,"['Œufs', 'Lait']",4,"['E440 - Pectines', 'E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,
118,choucroute au riesling - palais gourmand - 400g,01937413,['France'],"['Service consommateurs 73 Av', ' Eisenhower 39100 DOLE PALAIS GOURMAND CHOUCROUTE GARNIE 4006 Choucroute origine France,eau,saindoux,Riesling 2%o,poitrine de porc,sel', 'sucre', 'acidifia E326,E262,antioxydant E301', 'conservateur E250,sel', 'épices,antioxygene E300', 'Pomme d ', 'eau,raffermissantE509', 'Knack,saucisse fumée,poitrine fumée au bois de hetre,saucis ail: viande et gras de porc,eau,viande de boeuf,dextose,sel', 'plasma de porc', 'e abilisa E450', 'épices et aromates,substances aromatiques naturelles', 'conservateurs:E250,E2 acidifiant:E575', ' exhausteur de goût:E621', 'antioxydant:E300,E301,E316:LACTOSE,plantes aromatiques', 'MOUTARDE', "",arôme naturel,blanc d'OEUF,sirop de glucose"", 'colorant:E120', 'B naturels de mouton et deporc', 'Viande origine UE', 'ALLergènes présents sur site: gluten,crustacés,mollusques,poisson,so ja', 'pistaches,sésame,sul fites,céleri 3 4113 20||100092']","['Non végétalien', 'Non végétarien']",?,157,13,"3,7","6,4",,,,,,,,,,,,,657 kj(157 kcal),,,"5,1",,,,,,"1,6",,"0,64",,,,,,,,['palais gourmand'],,,,,,,,400g,['barquettes en plastique'],['boucherie artisanale'],['39100 Dole'],"['FR 69.273.009 CE', 'Corbas (Rhône, France)']",['France'],"['Céleri', 'Crustacés', 'Œufs', 'Poisson', 'Lait', 'Mollusques', 'Moutarde', 'Fruits à coque', 'Graines de sésame']",4,"['E262 - Acétates de sodium', 'E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique', 'E575 - Glucono-delta-lactone', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium']",,,
119,Go Isotonic Energy (Chocolate),5025324190072,['France'],[],"['Végétalien', 'Végétarien']",?,144,"0,1",36,0,,,,,,,,,,,,,602 kj(144 kcal),,,0,,,1,,,"0,01",,"0,004",,,,,,"['Végétarien', 'Végétalien']",,['Isotonic'],,,,,,,,,,,,,,,,,,,
120,Coffret pralinés - La Maison Du Chocolat,3700840146568,['France'],[],[],?,620,37,54,8,,,,,,,,,,,,,2594 kj(620 kcal),,,12,,,45,,,"0,1",,"0,04",,,,,,,,['La Maison Du Chocolat'],,,,,,,,,,,,,,,,,,,
121,Pralines de Lorraine Mirabelle - Les fous de terroirs,3393190039002,['France'],[],[],?,562,"41,8",36,1,,,,,,,,,,,,,2351 kj(562 kcal),,,"3,8",,,36,,,"0,2",,"0,08",,,,,,,,['Les fous de terroirs'],,,,,,,,,,,,,,,,,,,
122,Windhuk - Rooibos parfumé - Palais des Thés,2700917001135,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Palais des Thés'],,,,,,,,,,,,,,,,,,,
123,5200110810031,5200110810031,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Tzatziki,3760252551084,['France'],[],[],?,107,"7,9","3,5","5,4",,,,,,,,,,,,,448 kj(107 kcal),,,"0,6",,,"3,2",,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Les Préfolettes pesto chèvre ail,3608737788351,['France'],[],[],?,1132,"12,5","31,7","9,1",,,,,,,,,,,,,4736 kj(1132 kcal),,,7,,,"1,1",,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,
126,3466560000077,3466560000077,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,
127,Detox infusion - Marks & Spencer,00735339,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Marks & Spencer'],,,,,,,,,,,,,,,,,,,
128,Bio zwiebel cracker - Alnavit,4260012979237,['France'],[],"['Végétalien', 'Végétarien']",?,468,26,34,18,,,,,,,,,,,,,1958 kj(468 kcal),,,"3,3",,,"3,9",,,"2,7",,"1,08",,,,,,"['Bio', 'Végétarien', 'Bio européen', 'Sans gluten', 'Agriculture non UE', 'Végétalien', 'DE-ÖKO-001', 'en:EG-Öko-Verordnung', 'Agriculture UE', 'Agriculture UE/Non UE', 'Sans lactose', 'Sans conservateurs']",,['Alnavit'],,,,,,,,,,,,,,,,,,,
129,Anchoïade de la Bastide,3536840352049,['France'],[],[],?,285,"30,299","2,168","0,93",,"['Produits à tartiner', 'Produits à tartiner salés', 'Anchoïade']",30.3 g,en quantité élevée,3.44 g,en quantité modérée,0.691 g,en faible quantité,0.126 g,en faible quantité,,-29%,1192 kj(285 kcal),-29%,-24%,"3,443",-30%,-9%,"0,691",+32%,-89%,"0,126",-98%,"0,05",-98%,6,-68%,C,-68%,,,,,,,,,,,,,,,"['FR 06.038.002 CE', 'Châteauneuf-Grasse (Alpes-Maritimes, France)']",,,,,,,
130,Chilisaus Hot - Fles 1 Liter - Go tan,8710605020748,['France'],[],[],?,98,"0,5","22,7","0,8",,,,,,,,,,,,,410 kj(98 kcal),,,"0,1",,,"18,3",,,"5,2",,"2,08",,,,,,,,['Go tan'],,,,,,,,,,,,,,,,,,,
131,Soupe alain madec,3375160900369,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Bündner Fondue,7613404038406,['France'],[],[],?,273,21,3,18,,,,,,,,,,,,,1142 kj(273 kcal),,,13,,,"1,5",,,"0,8",,"0,32",,,,,,['Sans lactose'],,,,,,,,,,,,,,,,,,,,,
133,Sucre de coco -  - 140g,7714783055135,['France'],[],[],?,395,"0,2",96,"0,6",,"['Édulcorants', 'Sucres', 'Sucres de coco']",0.2 g,en faible quantité,0.1 g,en faible quantité,90 g,en quantité élevée,0.27 g,en faible quantité,,+3%,1653 kj(395 kcal),+3%,-51%,"0,1",-34%,+3%,90,+7%,-48%,"0,27",+37%,"0,108",+37%,15,+7%,D,+7%,,B,,65.2%,10.9%,13.4%,7.2%,3.3%,0.0%,94,140 g,,,,,,,,,,,
134,Andouille de Vire tranchée,2600196023753,['France'],[],[],?,255,20,"0,5",19,,,,,,,,,,,,,1067 kj(255 kcal),,,10,,,"0,5",,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,"['EMB 56166', 'Plouay (Morbihan, France)']",,,,,,,
135,Biscuits pastilles colorées chocolat,2080950150015,['France'],[],[],?,512,"26,9","59,3","6,7",,,,,,,,,,,,,2142 kj(512 kcal),,,"15,8",,,"30,4",,,"14,7",,"5,88",,,,,,,,,,,,,,,,,,,,,,,,,,,
136,2 cheeseburger tacchino e pollo,8017596076076,"['France', 'Italie']",[],[],?,291,16,23,12,,"['Sandwichs', 'Cheeseburgers']",16 g,en quantité modérée,5.8 g,en quantité élevée,2.9 g,en faible quantité,1.6 g,en quantité élevée,,+11%,1218 kj(291 kcal),+12%,+29%,"5,8",+11%,-1%,"2,9",-33%,-10%,"1,6",+22%,"0,64",+22%,15,+18%,D,+18%,,E,,92.4%,3.5%,1.0%,0.9%,0.5%,1.8%,15,,,,,,,,,,,,
137,Huile Tournesol 75CL Bio Pays Landais - 75cL,3760002454429,['France'],[],[],?,900,96,0,0,,,,,,,,,,,,,3766 kj(900 kcal),,,"10,6",,,0,,,0,,0,,,,,,['Bio'],,,,,,,,,,75 cL,,,,,,,,,,,
138,"Panier douceur,  dattes fourrées - Daco Bello",3270727820794,['France'],[],[],?,356,"5,9","68,9","4,1",,,,,,,,,,,,,1490 kj(356 kcal),,,"0,5",,,64,,,"0,01",,"0,004",,,,,,,,['Daco Bello'],,,,,,,,,,,,,,,,,,,
139,Specialita,8025386010964,['France'],[],[],?,297,"29,9","2,51","3,2",,,,,,,,,,,,,1243 kj(297 kcal),,,"20,1",,,1,,,"1,12",,"0,448",,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Bonbon,8410525237881,['France'],[],[],?,359,1,86,"1,5",,,,,,,,,,,,,1502 kj(359 kcal),,,"0,6",,,69,,,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Gingembre Gember Ingwer cuisine facile - Le Geste Saveur,3363299470167,['France'],[],[],?,4,10,10,15,,,,,,,,,,,,,17 kj(4 kcal),,,0,,,0,,,10,,4,,,,,,,,['Le Geste Saveur'],,,,,,,,,,,,,,,,,,,
142,Raclette lait pasteurisé bloc,0296437052747,['France'],[],[],?,360,28,1,"25,5",,,,,,,,,,,,,1506 kj(360 kcal),,,18,,,1,,,"1,5",,"0,6",,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,
143,Cerneaux de noix - Daco Bello,3270720300095,['France'],[],[],?,673,60,"8,8",18,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix', 'Cerneaux de noix']",60 g,en quantité élevée,4.9 g,en quantité modérée,5.4 g,en quantité modérée,0 g,en faible quantité,,-2%,2816 kj(673 kcal),-2%,-6%,"4,9",-17%,-10%,"5,4",+69%,+20%,0,-100%,0,-100%,3,+16%,C,+16%,,D,['Daco Bello'],87.8%,0.0%,4.7%,2.4%,3.2%,2.0%,36,,,,,,,,,,,,
144,Beignets chocolat noisette,0260582032800,['France'],[],[],?,394,19,48,"6,7",,"['Snacks', 'Snacks sucrés', 'Beignets sucrés']",19 g,en quantité modérée,2.1 g,en quantité modérée,19 g,en quantité élevée,0.7 g,en quantité modérée,,+11%,1648 kj(394 kcal),+11%,+20%,"2,1",-39%,+6%,19,+17%,+6%,"0,7",-5%,"0,28",-5%,13,+8%,D,+8%,,,,,,,,,,,,,,,,,,,,,,
