,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,quantity,labels,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,traceability_code,eco_score,packaging,categories,ingredients_origins,manufacturing,markets,nova_score,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,allergens,additives,link,generic_name
69,muesli aux fruits - bjorg - 750g,44188900,['France'],"[""Floconsd'avoine*50%,raisins 10,5% "", 'raisins*', 'huile de tournesol*', ""flocons d'épeautre* 10% "", 'blé', ""flocons d'orge 10%"", 'flocons de seigle*5', '5%', 'pétales de blé* 5%', 'cubes de pommes* 4', '5%', 'lamełles de bananes* 3% ', 'bananes*', 'sucre de canne brut“', 'huile de coco""', 'copeaux de noix de coco*1,5%', ' * Ingrédients biologiques Fabriqué en Allemagne']",[],1512,?,"6,1",60,11,750g,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'Fabriqué en Allemagne']",1512 kj(361 kcal),"2,4",10,"0,02","0,008",['Bjorg'],,B,['Plastique'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']",,['Allemagne'],['Intermarché'],3,-11%,,-30%,-10%,+18%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,6.1 g,en quantité modérée,2.4 g,en quantité modérée,10 g,en quantité modérée,0.02 g,en faible quantité,-9%,+9%,-40%,-94%,-94%,-2,-137%,A,-137%,['Gluten'],,http://bjorg.fr,
70,Basilic à larges feulles - Mars,01141580,['France'],[],[],?,5,"0,2",31,"0,7",,"['Bio', 'Bio européen', 'FR-BIO-10']",21 kj(5 kcal),"0,1",31,,,"['Mars', 'Avril']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Delba Bio Crispbread Spelt Onion,4007933222536,['France'],[],[],?,399,"9,9","55,4","15,8",,['Bio'],1669 kj(399 kcal),"1,8","1,1","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2887511034315,2887511034315,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Pulco Citron Vert,3250391905867,['France'],[],[],?,5,"0,1","0,2","0,7",,,21 kj(5 kcal),"0,1","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,"Oude Geuze Cuvée Armand & Gaston - 3 Fonteinen - 37,5cl",5425007813012,['France'],"['60 % orge malté', '40 % froment non-malté', 'houblon suranné', 'eau']",[],?,?,?,?,?,"37,5 cl","['STG', 'Déconseillé aux femmes enceintes']",,,,,,['3 Fonteinen'],,C,"['Bouteille', 'Verre']","['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières belges', 'Vieille Gueuze']",,['Belgique'],,3,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,,,,,,,,,,,,,,['Gluten'],,,
75,Iswari,07738403,['France'],[],"['Végétalien', 'Végétarien']",?,?,?,?,?,,"['Bio', 'Végétarien', 'Bio européen', 'en:gluten-free', 'Végétalien', 'Agriculture UE/Non UE', 'PT-BIO-04']",,,,,,['Iswari'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Schoko am löffel (chocolat sur une cuillere ),2004297003285,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Les petites gâteries,3665446000037,['France'],[],[],?,?,?,?,?,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Brassé artisanal au riz de Camargue,3770013204166,['France'],[],[],?,130,"0,35",29,0,,,544 kj(130 kcal),"0,07","6,49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Saucisses chipos aux herbes - Charcuterie Daniel Bernier,75101114,['France'],"['maigre et gras de porc', 'persil', 'vin blanc', 'oignon', 'ail', 'sel', 'dextrose', 'exhausteur de gout E621', 'antioxydants E300', 'poivre et extrait naturel de poivre', 'muscade', 'conservateur E252', 'colorant carmin de cochenille', 'extrait de paprika', 'acidifiant E326']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,257,22,"1,6",13,,,1075 kj(257 kcal),"8,1","1,1","1,9","0,76",['Charcuterie Daniel Bernier'],"['FR 79.049.006 CE', 'Bressuire (Deux-Sèvres, France)']",E,['Plastique'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas', 'Chipolatas aux herbes', 'en:raw-chipolata-slim-sausage']",,,,4,,+3%,+9%,+26%,-13%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,22 g,en quantité élevée,8.1 g,en quantité élevée,1.1 g,en faible quantité,1.9 g,en quantité élevée,+3%,+5%,+77%,+7%,+7%,19,+10%,E,+10%,,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E120 - Acide carminique', 'E160c - Extrait de paprika', 'E326 - Lactate de potassium']",,
80,Coton bébé,3450970165679,['France'],[],[],?,?,?,?,?,,,,,,,,,,,['Sachet en plastique'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Farine de blé T65 10kg,01898505,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Miele di fiori,8001300802372,['France'],[],[],?,?,?,?,?,,,,0,,,,,,B,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,0 g,en faible quantité,,,,,,-100%,,,,,,,,,,,
83,Allume-feu,3250390751755,['France'],[],[],?,0,13,1,55,,,0 kj(0 kcal),5,1,55,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Chtoura Garden Orange Blossom Water 500G,5285001401468,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Orange (Jus d'orange à base de concentré),3700490892792,['France'],[],[],?,40,"0,2","8,7","0,2",,,167 kj(40 kcal),0,"8,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Farine de blé dur,3770003264309,['France'],[],[],?,374,1,35,7,,,1565 kj(374 kcal),0,2,0,0,,,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé']",,,,,,+9%,-25%,-50%,-36%,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,1 g,en faible quantité,0 g,en faible quantité,2 g,en faible quantité,0 g,en faible quantité,+9%,-100%,+31%,-100%,-100%,0,,B,,,,,
87,Poulet,3263852276918,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,0,0,,"['FR 71.056.001 CE', 'Branges (Saône-et-Loire, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,"Rettetape, Sidelæns Dispenser",3662168006378,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Délice aux noix - 450g,3559040007069,['France'],[],[],?,454,"24,1","54,3","4,9",450 g,,1900 kj(454 kcal),"10,1","42,6","0,32","0,128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Zubrowka cerise,5900343007504,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Yaourt à boire Bio - Les 2 vaches - 506ml,2625052006176,['France'],[],[],?,?,?,?,?,506ml,"['Bio', 'Fair for Life']",,,,,,['Les 2 vaches'],,,['Bouteille'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,"Vitamine D3 10,000 iu",0713179312590,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Cafe pur arabic,52892004,['France'],[],[],?,1,0,"0,3","0,2",,,4 kj(1 kcal),0,0,0,0,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés']",,,,,,-98%,-100%,-96%,-90%,,,,,,,,,,,,,,,,-98%,-100%,-100%,-100%,-100%,,,,,,,,
94,Power Protein 90 - Body Attack,4250350531341,['France'],[],[],?,378,3,"5,1","81,8",,,1582 kj(378 kcal),2,"3,2","1,1","0,44",['Body Attack'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Pain petit epeautre,3417390406645,['France'],[],[],?,249,"2,1",46,"9,4",,['Bio'],1042 kj(249 kcal),"0,3",1,"1,2","0,48",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', ""Pain à l'épeautre""]",,,,,,-7%,-9%,-6%,-3%,,,,,,,,2.1 g,en faible quantité,0.3 g,en faible quantité,1 g,en faible quantité,1.2 g,en quantité modérée,-7%,-19%,-52%,-2%,-2%,3,-0%,C,-0%,,,,
96,Concentré de Propolis extra forte,3760023951136,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Melon jaune -,8431418001914,['France'],['Melon jaune'],[],?,?,?,?,?,,,,,,,,,,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Melons et pastèques', 'Melons']",,,,,,,,,,70.3%,0.0%,0.0%,12.0%,10.7%,7.0%,93,,,,,,,,,,,,,,,,,,,,,
98,Farine de blé,3301421008376,['France'],[],[],?,344,"1,2",71,11,,,1439 kj(344 kcal),"0,2","1,5",0,0,,,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé']",,,,,,0%,-10%,+2%,+1%,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,1.2 g,en faible quantité,0.2 g,en faible quantité,1.5 g,en faible quantité,0 g,en faible quantité,-0%,-15%,-2%,-100%,-100%,-1,,A,,,,,
99,Bouchées bio au chanvre et olivew noires,3770010956372,['France'],[],[],?,522,"37,6","19,5","20,5",,"['Bio', 'Bio européen', 'FR-BIO-01']",2184 kj(522 kcal),"4,3","1,4","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Crème dessert - les petits burdignans - 125g,3520037390051,['France'],"['Lait de vache', 'sucre 10 %', 'cacao 5 % ou arôme naturel', 'amidon de mais biologique sans OGM 3 %', 'farine de guar', 'carraghénanes', ' Poids Net : à 125g e Fabriquée']",['Non végétalien'],?,?,?,?,?,125 g,,,,,,,['les petits burdignans'],,C,['Plastique'],"['Produits laitiers', 'Crèmes']",['Local'],['burdignes 42220'],['ferme des lones 42520 Saint Pierre De Boeuf'],4,,,,,,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,,,,,,,,,,,,,,,,,,['Lait'],"['E412 - Gomme de guar', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",http://ferme.desayguees@42.sideral.fr,
101,Burger poisson,8411076013504,['France'],[],[],?,183,"7,8","18,54","9,84",,,766 kj(183 kcal),"1,18","0,22","0,8","0,32",,,B,,"['Sandwichs', 'Burgers au poisson']",,,,,,,-6%,-1%,-13%,46.7%,16.8%,8.6%,7.4%,4.3%,16.2%,89,7.8 g,en quantité modérée,1.18 g,en faible quantité,0.22 g,en faible quantité,0.8 g,en quantité modérée,-11%,,,-18%,-18%,1,,B,,,,,
102,Penne Rigate Smart - Catelli,0064200150156,['France'],[],[],?,352.94117647059,"1,765","72,941","12,941",,['en:Source élevée de fibres'],1477 kj(352 kcal),"0,353","2,353",,,['Catelli'],,,,['en:Pâtes alimentaires'],,,,,,,,,,,,,,,,,1.76 g,en faible quantité,0.353 g,en faible quantité,2.35 g,en faible quantité,,,,,,,,,,,,,,,
103,Confit de foie à la landaise - 280g,3700133909276,['France'],[],[],?,342,31,"0,3","14,5",280 g,,1431 kj(342 kcal),"11,9","0,3","1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Miel de lifou,3770014549006,['France'],[],[],?,?,?,?,?,,,,0,,,,,,B,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,0 g,en faible quantité,,,,,,-100%,,,,,,,,,,,
105,pure via - 250g,3319751002902,['France'],"['érythriol', 'glucosides de steviol', 'arômes naturels']",[],?,2,"0,2",99,0,250g,,8 kj(2 kcal),"0,2",0,0,0,['pure via'],['L0015'],,['Paquet'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Stévia et dérivés']",['Amérique du Sud'],,['intermarché'],4,,-98%,+237%,+58%,-100%,,,,,,,,0.2 g,en faible quantité,0.2 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,-98%,+1513%,-100%,-100%,-100%,0,-100%,B,-100%,,"['E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition']",,
106,Cannelle en batons - Auchan - 10g,3596710432967,['France'],[],[],?,?,?,?,?,10 g,,,,,,,['Auchan'],,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Cannelle']",,,['Auchan'],,,,,,,63.0%,0.0%,17.9%,13.1%,5.9%,0.0%,78,,,,,,,,,,,,,,,,,,,,,
107,Mozzarella Di Bufala - Punt vitale - 250g,8056045420466,['France'],"['Lait de Bufflonne', 'Sérum greflon naturel', 'Présure et du Sel', ' Produll soumis à des variations de poids', ' Gardez de 0 à C', "" Montant Nominal drainé: 250g Lot et Date d'Expiration: volr cdessus""]",['Non végétalien'],?,276,"23,3","0,5","15,8",250 g,,1155 kj(276 kcal),"16,5","0,5","0,5","0,2",['Punt vitale'],,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Fromages au lait de bufflonne', 'Mozzarella', 'Mozzarella de bufflonne']",,,,,,+3%,+1%,-33%,+10%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,23.3 g,en quantité élevée,16.5 g,en quantité élevée,0.5 g,en faible quantité,0.5 g,en quantité modérée,+3%,+4%,-19%,-18%,-18%,10,-2%,C,-2%,,,,
108,Miso Soup - Lima - 4x 10g,10244249,['France'],"['miso de riz 89% ', 'soja', 'riz', 'sel marin', 'A', ' oryzae', 'oignons', 'algue marine Wakame ', '4%', ' Peut contenir des traces de gluten', 'sésame', 'lait', 'poisson et mollusques']",[],?,327,"10,4","30,5","21,9",4 x 10g,,1368 kj(327 kcal),"2,1",14,19,"7,6",['Lima'],,,['boite en carton'],"['Plats préparés', 'Soupes', 'Soupe miso']",['Japon'],,"[""Bio c'est bon""]",3,,+127%,+191%,+98%,+173%,,,,,,,,10.4 g,en quantité modérée,2.1 g,en quantité modérée,14 g,en quantité élevée,19 g,en quantité élevée,+132%,+343%,+106%,+157%,+157%,14,+49%,D,+49%,['Soja'],,http://www.limafood.com,
109,Creme dessert,3760257930020,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Volaille goût fumé - Isla Mondial,3459860005125,['France'],[],[],?,397,"1,5","7,6","12,6",,['en:gluten-free'],1661 kj(397 kcal),"0,5",1,"3,3","1,32",['Isla Mondial'],"['FR 56.166.001 CE', 'Plouay (Morbihan, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Méga t'oeufs,3173286769507,['France'],[],[],?,557,34,55,"7,3",,,2330 kj(557 kcal),22,54,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Nescafe 3 In 1 Sekerli / 3 In 1 Original,8690632034614,['France'],[],[],?,40,1,"7,3","0,2",,,167 kj(40 kcal),"0,8",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Pate a tartiner cacao bio lidl,11163688,['France'],[],[],?,542,31,54,"8,5",,['Bio'],2268 kj(542 kcal),"8,6",52,"0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Bordeaux supérieur Château Moulin du Barrail - 750ml,3455441547107,['France'],[],[],?,?,?,?,?,750ml,"['Concours de Bordeaux', ""Médaille d'or du Concours de Bordeaux"", ""Médaille d'or du Concours de Bordeaux 2018""]",,,,,,,,D,['Bouteille en verre'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges']",,,['Cdiscount'],,,,,,,38.9%,16.2%,33.0%,8.1%,2.4%,1.3%,43,,,,,,,,,,,,,,,,,,,,,
115,Sirop de gingembre,3392060000005,['France'],[],[],?,?,?,?,?,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,B,,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirop de Gingembre']",,,,,,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,,,,,,,,,,,,,,
116,Heer Superior Basmati Reis -extra Long,4019041106264,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Pomme,3760296641215,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Tomme de savoie IGP - Reflets de France,0219745029454,['France'],[],[],?,370,30,"0,5",25,,['IGP'],1548 kj(370 kcal),23,"0,5","1,5","0,6",['Reflets de France'],,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'en:tomme-cheese-from-mountain-or-savoy']",,,,,,+5%,+7%,-48%,+1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,30 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,+5%,+18%,+61%,+3%,+3%,15,+1%,D,+1%,,,,
119,Cassoulet tradition,3340950708432,['France'],[],[],?,140,"6,9","7,8",10,,,586 kj(140 kcal),"2,4","0,4",1,"0,4",,,B,,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à base de haricots', 'Cassoulets']",,,,,,-1%,+0%,-3%,+6%,14.6%,32.7%,20.0%,15.1%,8.8%,8.8%,95,6.9 g,en quantité modérée,2.4 g,en quantité modérée,0.4 g,en faible quantité,1 g,en quantité modérée,+0%,-5%,-49%,+14%,+14%,2,+213%,B,+213%,,,,
120,Ki'kroc - Grillon d'Or,3421557920714,['France'],[],[],?,0,?,?,?,,"['Bio', 'Bio européen', 'FR-BIO-01']",0 kj(0 kcal),,,,,"[""Grillon d'Or""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,61410015,61410015,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Cream of rice plus,5060316383179,['France'],[],[],?,354,"2,7","80,4","6,6",,,1481 kj(354 kcal),"0,7","2,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Marqueurs culinaires à colorant comestible - Wilton - 10g,0070896506306,['France'],[],[],?,?,?,?,?,10 g,,,,,,,['Wilton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Andouillettes Méditerranéennes Panees,3453590005141,['France'],[],[],?,236,18,"2,1",15,,,987 kj(236 kcal),"7,8","1,4","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Smacktastic kiddy schoko,4251105507369,['France'],[],[],?,363,17,33,"8,5",,['Sans lactose'],1519 kj(363 kcal),10,20,"0,58","0,232",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Ravioli bœuf jambon cru parmesan,3760060588630,['France'],[],[],?,294,"6,1",45,13,,"['Sans colorants', 'Sans conservateurs']",1230 kj(294 kcal),"1,2","2,2","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,4003739013286,4003739013286,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Miel d'été - 250,3760306210202,['France'],['Miel'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,?,?,?,?,250,,,,,,,"[""Miel d'été""]",,A,['Verre'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels français']",['France'],['Le haillan'],['Leclerc'],2,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,
129,0209403018043,0209403018043,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Tomatade bio - 90g,3760054420076,['France'],[],[],?,135,"6,5","17,1","0,6",90 g,['Bio'],565 kj(135 kcal),1,"9,5","1,75","0,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Filets de poulet blanc - U - 553g,0253071050447,['France'],[],[],?,?,?,?,?,553 g,,,,,,,"['U', 'La Nouvelle Agriculture']","['FR 79.195.003 CE', 'Nueil-les-Aubiers (Deux-Sèvres, France)']",,"['Plastique', 'Film en plastique']",['Viande blanche'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Semoule De Blé,8436028091225,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Paté de pavo - Apis,8410218211990,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,0,0,['Apis'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Elixir Bio - Biofloral,3760029840199,['France'],[],[],?,?,?,?,?,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,['Biofloral'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,07472910,07472910,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Filet de rouget barbet,3367870250391,['France'],[],[],?,78,"1,3","0,5",17,,,326 kj(78 kcal),"0,6","0,5","0,44","0,176",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Pain black brod,0201450009845,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Miel d'acacia - Dolciando,8017596017734,['France'],[],[],?,?,?,?,?,,,,0,,,,['Dolciando'],,B,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia""]",,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,0 g,en faible quantité,,,,,,-100%,,,,,,,,,,,
139,Huile d'olive vierge extra,3770007237033,['France'],[],[],?,824,"91,6",0,0,,,3448 kj(824 kcal),13,0,0,0,,,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra"", 'en:Huile d’Olive vierge Extra']",,,,,,-3%,-3%,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,91.6 g,en quantité élevée,13 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,-3%,-5%,,,,6,-1%,C,-1%,,,,
140,Daube de boeuf a la provencale,3700889910663,['France'],[],[],?,122,"8,3","4,6","11,6",,,510 kj(122 kcal),"1,2","1,2","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Quaisud Cocktail En Botella Mojito - Quai Sud,3662051007628,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,,,['Quai Sud'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Chocolat de Paques,2099901689849,['France'],[],[],?,535,32,54,"7,5",,,2238 kj(535 kcal),19,53,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Orbit white - Wrigley's,4009900526425,['France'],[],[],?,?,?,?,?,,,,,,,,"[""Wrigley's""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Dolly chips,3701249500166,['France'],[],[],?,540,33,52,"5,8",,,2259 kj(540 kcal),0,0,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Pain aux raisins,9590003010881,['France'],[],[],?,361,13,53,"6,9",,,1510 kj(361 kcal),"0,5",21,"0,66","0,264",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Faire cuire un oeuf,3561869120461,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
