,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,manufacturing,traceability_code,palm_ingredients,ingredients_origins,link,brand_owner,producer_info,origin_detail
21,Mini galettes de riz bio au miel - Bio Village - 60g,3564707105910,B,Mini galettes de riz brun au miel issues de l'agriculture biologique,60 g,"['Plastique', 'Sachet']","['Bio Village', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de céréales soufflées', 'Galettes de riz soufflé']",['Leclerc'],['France'],"['Riz semi-complet* 75 %', 'miel* 14 %', 'sucre de canne*', ' Traces de lait et soja', ""*Ingrédients issus de l'agriculturebiologique""]",,,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,1.7 g,en faible quantité,0.3 g,en faible quantité,21 g,en quantité élevée,0 g,en faible quantité,1662,-12%,?,,1662 kj(397 kcal),-8%,"1,7",-86%,"0,3",-95%,86,+21%,21,+65%,"7,1",-4%,0,-100%,0,-100%,2,-76%,B,-76%,57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,
22,confiture fruits rouges bio - Bio Village - 370g,3564707129909,C,,370 g,"['Bocal', 'Verre']","['Bio Village', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges']",['Leclerc'],"['France', 'Suisse']","['Fruits* ', 'fraises* 29,9 %', 'cerises* 13,3 %', 'framboises* 7,8 %', 'cassis* 4 %', 'sucre de canne* 54 %', 'gélifiant : pectines', 'acidifiant : acide citrique', ' Préparée avec 55 g de fruits pour 100 g de produit fini', ' Présence exceptionnelle de noyaux', "" * Ingrédients issus de l'agriculture biologique""]","['E440 - Pectines', 'E330 - Acide citrique']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0.5 g,en faible quantité,0.1 g,en faible quantité,58 g,en quantité élevée,0 g,en faible quantité,999,+7%,?,,999 kj(239 kcal),+8%,"0,5",+95%,"0,1",+114%,58,+9%,58,+14%,"0,5",-2%,0,-100%,0,-100%,10,+11%,C,+11%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],,,,,,,
23,Boisson cranberry bio - Bio Village - 1l,3564707135931,B,,1 l,['Brique en carton'],"['Bio Village', 'Marque Repère']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Boissons avec sucre ajouté']",['Leclerc'],['France'],"['Eau 64 %', 'jus de cranberry à base de concentré* 25 %', 'sucre*', "" *Ingrédients issus de l'agriculture biologique""]",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.5 g,en faible quantité,0.1 g,en faible quantité,12 g,en quantité élevée,0 g,en faible quantité,204,-54%,?,,204 kj(49 kcal),-45%,"0,5",+33%,"0,1",-40%,12,-39%,12,-34%,"0,5",-7%,0,-100%,0,-100%,15,+26%,E,+26%,36.8%,6.4%,25.7%,17.4%,10.7%,2.9%,70,"['Bio', 'Bio européen', 'Point Vert', 'AB Agriculture Biologique']",,,,,,,,
24,Caramel beurre salé de Guerande Nos Régions Ont Du Talent - 200g,3564709169231,,,200 g,"['Bocal', 'Verre']",['Nos regions ont du talent'],"['Snacks', 'Produits à tartiner', 'Snacks sucrés', 'Petit-déjeuners', 'Confiseries', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner au caramel', 'Caramels', 'Caramels au beurre salé']",['Leclerc'],['France'],"['Sucre', 'crème fraîche', 'eau', 'beurre salé à la fleur de sel de Guérande et au sel de Guérande 2,6 %', 'fleur de sel de Guérande 1 %', 'sel de Guérande 0,2 %']",,['Lait'],['Non végétalien'],3,17 g,en quantité modérée,12 g,en quantité élevée,62 g,en quantité élevée,1.4 g,en quantité modérée,?,,429,+2%,1795 kj(429 kcal),+2%,17,-12%,12,+1%,68,+16%,62,+31%,"1,1",-39%,"1,4",+130%,"0,56",+130%,31,+26%,E,+26%,,,,,,,,['en:produced-in-bretagne'],"['Bretagne', 'France']",,,,,,,
25,Les acras de morue sauce piquante - Briau,3571492480009,E,,,"['Barquette plastique', 'Barquette', 'Plastique', 'Film en plastique', 'Barquette']",['Briau'],"['Snacks', 'Snacks salés', 'Produits de la mer', 'Apéritif', 'Poissons', 'Plats préparés', 'Préparations de poisson', 'Plats préparés au poisson', 'Acras de morue', 'en:preparations-made-from-fish-meat']",,['France'],"['Morue 413', 'gadus spp', 'Œuf entier', 'farine de blé', 'pomme de terre', ""poivrons rouges rissoles à l'huile de tournesol"", 'ciboule 2,6%', 'ail', ' échalotes', 'huile de colza', 'arômes ', 'contient poisson', 'lait', 'gluten', 'sel', 'poudre à lever ', 'diphosphate', 'carbonate de sodium', 'amidon de Blé', 'purée de Piment ', 'eau', 'piment', 'fort', 'sel', ""huile d'olive"", 'vinaigre', 'gingembre', ': E202', ' Cuisson en huile de tournesol Traces éventuelles de crustacés']","['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500i - Carbonate de sodium', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['Poisson', 'Gluten', 'Lait']",['Non végétalien'],4,9.1 g,en quantité modérée,1.6 g,en quantité modérée,0.8 g,en faible quantité,1.5 g,en quantité modérée,?,,190,-13%,795 kj(190 kcal),-13%,"9,1",-2%,"1,6",+22%,15,-27%,"0,8",-68%,10,-5%,"1,5",-17%,"0,6",-17%,4,-42%,C,-42%,87.7%,2.6%,1.3%,5.3%,0.6%,2.4%,22,,,,,,,,,
26,Brioch'Burger - La Fournée dorée - 250g,3587220002306,B,,250g,"['4 pains burger', 'Film en plastique']",['La Fournée dorée'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains spéciaux', 'Pains Burger']",,['France'],"['Farine de BLÉ française 59%', 'ŒUFS\xa0entiers frais 9%', 'eau', 'sucre,\xa0sirop de sucre inverti', 'huile de colza', 'GLUTEN de BLÉ', 'BEURRE pâtissier', 'poudre de LAIT écrémé', '\xa0levure', 'sel', 'arôme naturel ', 'contient alcool', 'émulsifiant ', 'E471', 'protéines de LAIT', 'levure désactivée', 'farine de SEIGLE malté', 'colorant ', 'béta carotène', ' Traces éventuelles de sésame']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E160ai - Bêta-carotène']","['Œufs', 'Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien']",4,7 g,en quantité modérée,2.3 g,en quantité modérée,12 g,en quantité modérée,1.11 g,en quantité modérée,1309,+8%,310,+7%,1309 kj(310 kcal),+8%,7,+21%,"2,3",+121%,51,+5%,12,+94%,"9,5",+6%,"1,11",-3%,"0,444",-3%,11,+391%,D,+391%,72.6%,15.0%,7.8%,4.1%,0.5%,0.0%,81,['en:palm-oil-free'],['France'],,,,https://www.lafourneedoree.fr/produit/4-briochburger/,,,
27,L'authentique escalope cordon bleu de dinde 100% filets - Père Dodu - 200g - X2,3596690760517,C,"Escalope cordon bleu de dinde à base de filets de dinde traités en salaison, reconstitués 50%, garnie d'une tranche de jambon de dinde cuit standard au goût fumé 15% et de fromage fondu 10%, panée 25% et cuite.",200 g - X2,"['Frais', 'sachet plastique', 'boite carton', 'Etui']",['Père Dodu'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Escalope cordon bleu', 'Preparation-a-base-de-filet-de-dinde']",['carrefour market'],['France'],"['Filets de dinde 38%', 'eau', 'farine de blé', 'viande de dinde 11%', 'fromages', 'amidons modifiés', 'arômes* ', 'céleri', 'antioxydant : acide ascorbique', 'protéines de lait', 'beurre', 'sel', 'protéines de blé', 'dextrose', 'lait écrémé en poudre', ""poudre de blanc d'œuf"", 'fibres de blé', 'levure', 'sel de fonte : citrate de sodium', 'épices', 'conservateur : sorbate de potassium', ' Huile de tournesol', ' * contient naturellement des polyphénols']","['E14XX - Amidons modifiés', 'E300 - Acide ascorbique', 'E331 - Citrates de sodium', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['Céleri', 'Œufs', 'Gluten', 'Lait']","['Non végétalien', 'Non végétarien']",4,8.7 g,en quantité modérée,2.2 g,en quantité modérée,1.4 g,en faible quantité,1.2 g,en quantité modérée,814,-2%,194,-2%,814 kj(194 kcal),-2%,"8,7",-3%,"2,2",-3%,14,0%,"1,4",-12%,14,-2%,"1,2",+12%,"0,48",+12%,2,+36%,B,+36%,78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,"['Viande Française', 'Sans colorants', 'Sans exhausteur de goût', 'Sans huile de palme', 'Nutriscore', 'Nutriscore B', '100% filet', 'Volaille-francaise', 'Sans nitrite']","['France', 'Galliance Elaborés BP24 LA VRAIE CROIX 56250 ELVEN']","['FR 56.261.001 CE', 'Vraie-Croix (Morbihan, France)']",,['France'],https://www.peredodu.fr/les-panes/les-escalopes/les-escalopes-cordon-bleu-de-poulet-et-de-dinde/,,,
28,Truite fumée au bois de hêtre salée au sel sec - Auchan - 100g (4tranches),3596710011629,E,Truite fumée,100g (4 tranches),"['Plastique', 'Carton', 'sous vide', 'Frais']",['Auchan'],"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', 'Truites fumées']","['Simply Market', 'Auchan']",['France'],"['Truite arc en ciel ', 'Oncorhynchus mykiss', ' ', 'poisson', ' élevée en Europe 97%', 'sel 3%']",,['Poisson'],"['Non végétalien', 'Non végétarien']",3,73 g,en quantité élevée,1.6 g,en quantité modérée,0.5 g,en faible quantité,3 g,en quantité élevée,?,,155,-5%,649 kj(155 kcal),-5%,73,+832%,"1,6",-1%,"0,5",+20%,"0,5",+70%,22,-3%,3,+9%,"1,2",+9%,12,+2%,D,+2%,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,"['Nutriscore', 'Nutriscore D', 'Europe']",,"['FR 40.288.002 CE', 'Sarbazan (Landes, France)']",,,,,,
29,Emmental râpé (29 % MG) - L'oiseau - 350g,3596710019007,D,"Fromage industriel, à pâte pressée cuite, au lait pasteurisé de vache, râpé",350 g,"['Frais', 'Sachet plastique', 'Sachet zip refermable', 'Sous atmosphère protectrice', 'Frais']","[""L'oiseau"", 'Auchan', 'Auchan Production', 'Groupe Auchan']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Frais', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français', 'Fromages pasteurisés', 'Fromages râpés', 'Emmentals râpés', 'Fromages industriels']","['Simply', 'Auchan', 'Simply Market']",['France'],['Lait de vache pasteurisé - ferments lactiques - coagulant - sel'],,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,29 g,en quantité élevée,19 g,en quantité élevée,0 g,en faible quantité,0.71 g,en quantité modérée,?,,373,0%,1561 kj(373 kcal),+0%,29,+0%,19,-4%,0,-100%,0,-100%,28,+3%,"0,71",-6%,"0,284",-6%,12,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['Nutriscore', 'Nutriscore D', 'en:Lait-francais-french-milk']","['Entremont Alliance - EA (Filiale Sodiaal International) - Avenue de la Gare - 35360 Montauban-de-Bretagne', 'Ille-et-Vilaine', 'Bretagne', 'Entremont Alliance - EA (Filiale Sodiaal International) - 1 Rue Anne-Marie Legros - ZI des Noëls - 52140 Val-de-Meuse', 'Haute-Marne', 'Champagne-Ardenne', 'France']","['FR 35.184.003 CE', 'Montauban-de-Bretagne (Ille-et-Vilaine, France)', 'FR 52.332.001 CE', 'Val-de-Meuse (Haute-Marne, France)', 'FR 35.184.003 CE', 'Montauban-de-Bretagne (Ille-et-Vilaine, France)']",,,,,,
30,Bio mini cakes pepites chocolat x5 - Auchan - 175g,3596710360123,D,,175 g,"['Carton', 'Plastique']",['Auchan'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat']",['Auchan'],['France'],"['Farine de blé* ', 'contient gluten', 'sucre de canne*', 'pépites de chocolat* 16% ', 'pate de cacao*', 'sucre de canne roux*', 'beurre de cacao*', 'émulsifiant : lécithines ', 'tournesol', 'extrait naturel de vanille*', 'œufs entiers frais*', 'huile végétale* ', 'tournesol', 'sirop de blé* ', 'contient gluten', 'poudres à lever : amidon de blé ', 'contient gluten', "" - carbonates de sodium - bitartrate de potassium - carbonates d'ammonium"", ' sel marin', 'arôme naturel de vanille* ', 'contient alcool', ' *biologiques', ' Traces éventuelles de fruits à à coque et soja']","['E322i - Lécithine', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium""]",['Gluten'],['Non végétalien'],4,21.1 g,en quantité élevée,5.1 g,en quantité élevée,28 g,en quantité élevée,0.36 g,en quantité modérée,?,,433,-1%,1812 kj(433 kcal),-1%,"21,1",-11%,"5,1",-36%,"54,2",+10%,28,-9%,"5,7",-1%,"0,36",-31%,"0,144",-31%,17,-8%,D,-8%,82.4%,11.4%,2.3%,2.6%,1.2%,0.0%,38,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'FR-BIO-10', 'Produit en braille', 'Nutriscore', 'Nutriscore D', 'AB Agriculture Biologique']",,,,,,,,
31,Sauce samouraï - Auchan - 340g,3596710378838,D,Sauce condimentaire pimentée,340g,"['bouteille plastique', 'Bouchon en plastique', 'Flacon en plastique']",['Auchan'],"['Epicerie', 'Sauces', 'Sauces samouraï']","['ChronoDrive', 'Auchan']",['France'],"['Huile de colza', 'eau', ""jaune d'oeuf"", ""vinaigre d'alcool"", 'sirop de glucose-fructose', 'poivron 3,2%', 'sel', 'épices dont piments rouges réhydratés 1,2%', 'moutarde ', 'eau', ""vinaigre d'alcool"", 'graines de moutarde', 'acidifiant : acide citrique', 'épice', 'épaississants : gomme guar et gomme xanthane', 'acidifiants : glucono - delta - lactone et acide citrique', 'amidon modifié de maïs ', 'contient sulfites', ""extrait d'épice"", 'conservateur : sorbate de potassium', 'épaississants : gomme guar et gomme xanthane', 'arôme', 'colorants : bêta-carotène et extrait de paprika']","['E330 - Acide citrique', 'E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E14XX - Amidons modifiés', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E160ai - Bêta-carotène', 'E160c - Extrait de paprika']","['Œufs', 'Moutarde', 'Anhydride sulfureux et sulfites']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,67 g,en quantité élevée,5.5 g,en quantité élevée,4.4 g,en faible quantité,1.7 g,en quantité élevée,2603,+8%,632,+11%,2603 kj(632 kcal),+9%,67,+8%,"5,5",+16%,"5,4",+67%,"4,4",+188%,"1,3",+16%,"1,7",-19%,"0,68",-19%,19,-2%,E,-2%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,"['Fabriqué en Belgique', 'Nutriscore', 'Nutriscore D']",['Belgique'],['EMB B-01341'],,,http://www.auchan.fr,,,
32,Biscottes fibres & son - Auchan - 300g,3596710407705,A,,300 g,"['Carton', 'fruit', 'boîte']",['Auchan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'en:zwieback']",['Auchan'],['France'],"['Farine de blé complète 56,9%', 'farine de blé', 'huile végétale ', 'tournesol', 'gluten de blé', 'sucre', 'levure', 'sel', 'agent de traitement de la farine: acide ascorbique']",['E300 - Acide ascorbique'],['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,6 g,en quantité modérée,0.6 g,en faible quantité,3.5 g,en faible quantité,1.1 g,en quantité modérée,?,,387,-2%,1619 kj(387 kcal),-2%,6,-10%,"0,6",-67%,"65,4",-4%,"3,5",-40%,"12,8",+8%,"1,1",-5%,"0,44",-5%,-2,-132%,A,-132%,48.2%,30.5%,12.1%,8.1%,1.1%,0.0%,95,['Produit en braille'],,,,,,,,
33,Brioche tranchée aux oeufs frais - Auchan - 500g e,3596710416202,C,,500 g e,"['Sachet', 'Plastique']",['Auchan'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Brioches tranchées']",['Auchan'],['France'],"['Farine de blé 47 % ', 'contient gluten', 'Sucre', 'eau', 'œuf frais 11,5%', 'huile végétale ', 'colza', 'beurre concentré ', 'contient lait', 'sel', ""émulsifiants : mono et diglycérides d'acides gras"", 'stéaroyl-2-lactylate de sodium', 'levure', 'arômes naturels', 'gluten de blé', 'épaississant : gomme tara', 'antioxydant : acide ascorbique', 'colorant: caroténoïdes']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E481 - Stéaroyl-2-lactylate de sodium', '', 'Risque élevé de sur-exposition', 'E417 - Gomme tara', 'E300 - Acide ascorbique', 'E160 - Caroténoïdes']","['Œufs', 'Gluten', 'Lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,13 g,en quantité modérée,4 g,en quantité modérée,14.4 g,en quantité élevée,1.2 g,en quantité modérée,?,,356,+1%,1490 kj(356 kcal),+1%,13,+6%,4,-34%,55,+7%,"14,4",+8%,"7,4",-8%,"1,2",+20%,"0,48",+20%,14,-6%,D,-6%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,"['Point Vert', 'Nutriscore', 'Nutriscore D']",,,,,,,,
34,Tiramisu au cafe - Bonne Maman - 180g,3608580720959,E,,180 g,"['Frais', 'Carton', 'Plastique']",['Bonne Maman'],"['Produits laitiers', 'Desserts', 'Biscuits et gâteaux', 'Desserts lactés', 'Pâtisseries', 'Tiramisu', 'Tiramisu au café']",,['France'],"['Crème fraîche 36%', 'eau', 'sucre', 'œufs frais', 'mascarpone ', 'lait', ' 5', '8%', 'farine de blé', ""jaune d'œufs frais"", 'beurre', 'extraits naturels de café', 'lait entier', 'arôme naturel de vanille', 'liqueur de café à 50°', 'poudre à lever ', 'pyrophosphate acide de sodium', 'carbonate acide de sodium', ' ', 'gluten', 'gélifiant : pectine', 'extrait naturel de vanille', ' Teneur en alcool : 1', '2%', ' Garniture : cacao en poudre ', 'soja']","['E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium', 'E440 - Pectines']","['Œufs', 'Gluten', 'Lait', 'Soja']",['Non végétalien'],4,18 g,en quantité modérée,11 g,en quantité élevée,18 g,en quantité élevée,0.86 g,en quantité modérée,?,,317,+24%,1326 kj(317 kcal),+24%,18,+54%,11,+45%,29,-4%,18,-1%,"6,3",+57%,"0,86",+448%,"0,344",+448%,16,+28%,D,+28%,84.5%,12.9%,0.8%,1.3%,0.4%,0.1%,11,"['Point Vert', 'Nouveau']",,,,,,,,
35,Sauce barbecue au goût fumé - Bénédicta - 300g,3660603000554,B,SAUCE,300 g,"['Plastique', 'Flacon']",['Bénédicta'],"['Epicerie', 'Sauces', 'Sauces barbecue']",['Leclerc'],['France'],"['Purée de tomates', 'sucre', ""vinaigre d'alcool"", 'amidon modifiés', 'arômes naturels ', 'moutarde', 'arôme de fumé', 'sel', 'épices', 'colorant : caramel ordinaire', 'stabilisant : gomme xanthane']","['E14XX - Amidons modifiés', 'E150a - Caramel E150a', 'E415 - Gomme xanthane']",['Moutarde'],"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,0.1 g,en faible quantité,0 g,en faible quantité,24.6 g,en quantité élevée,2.3 g,en quantité élevée,?,,161,+3%,674 kj(161 kcal),+2%,"0,1",-90%,0,-100%,"28,2",-9%,"24,6",-6%,"0,6",-33%,"2,3",+14%,"0,92",+14%,17,+17%,D,+17%,42.3%,24.8%,16.7%,9.7%,5.1%,1.3%,92,['Sans conservateurs'],,,,,,,,
36,Allumettes de bacon Fumées - Tradilège - 2x100g=200g,3661112055981,,,2x100g=200g,"['Barquette', 'Plastique', 'Frais']","['Tradilège', 'Marque Repère']","['Viandes', 'Porc', 'Bacon', 'Bacon fumé', 'Allumettes de bacon', 'Allumettes de bacon fumées']",['Leclerc'],['France'],"['Viande de porc', 'sel', 'dextrose', 'aromes', 'aromes de fumee', 'antioxydant : e316', 'ferments', 'conservateur : e250']","['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,5 g,en quantité modérée,1.4 g,en faible quantité,0.6 g,en faible quantité,2.5 g,en quantité élevée,542,,?,,542 kj(130 kcal),-10%,5,-16%,"1,4",-40%,"0,6",+7%,"0,6",+19%,"20,4",+3%,"2,5",+15%,1,+15%,12,+14%,D,+14%,,,,,,,,"['Viande Française', 'Viande Porcine Française', 'Nutriscore', 'Nutriscore D']",['France'],"['FR 22.388.001 CE', ""Vildé-Guingalan (Côtes-d'Armor, France)""]",,['France'],,,,
37,Trio de Quinoa blond rouge noir - Alter eco - 350,3700214618011,B,,350,,"['Alter eco', 'Alter Eco Bio&Équitable']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Quinoa']",,['France'],"['quinoa blond 60%', 'quinoa rouge 20%', 'quinoa noir 20%']",,,[],,1.9 g,en faible quantité,0.2 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,?,,113,-66%,473 kj(113 kcal),-66%,"1,9",-65%,"0,2",-69%,18,-67%,"0,8",-68%,"3,8",-68%,0,-100%,0,-100%,-5,,A,,80.5%,0.0%,5.8%,10.4%,3.3%,0.0%,70,"['Bio', 'Bio européen', 'Commerce équitable', 'Sans gluten', 'Max Havelaar', 'AB Agriculture Biologique', 'Max-havelaar-france']",,,,['Pérou'],,,,
38,Pain aux céréales sans gluten - Wiso - 350g,3700442602066,B,,350g,"['Plastique', 'Sachet en plastique']",['Wiso'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Produits sans gluten', 'Pains', 'Pains sans gluten']",,['France'],"['Eau', 'farine sans gluten arine de farine de tapioca', 'fécule de pomme de terre', 'fécule de riz', 'farine de maïs', 'fécule de maïs', 'farine de riz fermenté', 'mélange de graines 9% ', 'graines de tournesol', 'graines de graines de lin brun', 'graines de lin doré', 'graines de pavot', 'huile de tournesol', 'levure ', 'levure', 'levure enrichie en vitamine D', 'écorce de psyllium déshydratée', 'poudre de blanc humectant ', 'glycérol', 'sucre roux', 'sel', 'stabilisants ', 'hydroxypropylméthytcellulose', 'gomme de xanthane', 'fibres de pomme de terre', 'carbonate de calcium', 'colorant ', 'caramel huile de oalme', 'huile de colza', ""émulsifiant mono et diglycérides d'acides gras "", 'E471']","['E422 - Glycérol', 'E415 - Gomme xanthane', 'E150 - Caramel', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,"[""Pourrait contenir de l'huile de palme""]",4,3.1 g,en quantité modérée,24.4 g,en quantité élevée,1 g,en faible quantité,1.02 g,en quantité modérée,?,,472,+84%,1975 kj(472 kcal),+85%,"3,1",-49%,"24,4",+2442%,"32,4",-22%,1,-70%,"5,6",+37%,"1,025",-8%,"0,41",-8%,14,+498%,D,+498%,57.4%,21.5%,10.0%,10.3%,0.7%,0.0%,89,"['Sans gluten', 'Point Vert', 'Sans conservateurs']",['POLOGNE'],,,,,,,
