,name,bar_code,eco_score,quantity,packaging,brand,categories,labels,ingredients_origins,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,additives,generic_name,manufacturing,traceability_code,palm_ingredients,link,brand_owner,origin_detail,producer_info
27,Kinder schokobons bonbons de chocolat au lait fourres lait et noisettes sachet - Ferrero - 150g (150g),8000500280966,,150 g (150 g),,"['Ferrero', 'Kinder']",,,,['France'],"['Chocolat supérieur au LAIT 50% ', 'sucre', 'LAIT en poudre', 'beurre de cacao', 'pâte de cacao', 'émulsifiants: lécithines [SOJA]', 'arômes', 'sucre', 'LAIT écrémé en poudre', 'huile de palme', 'NOISETTES 5,8%', 'BEURRE concentré', 'chocolat noir ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiants : lécithines [SOJA]', 'arômes', ""agents d'enrobage "", 'gomme arabique', 'shellac', 'sirop de glucose', 'émulsifiants: lécithines [SOJA]', 'arômes']","['Lait', 'Fruits à coque', 'Soja']","['Huile de palme', 'Non végétalien', 'Non végétarien']",4,,,,,,,,,2401,,576,,2401 kj(576 kcal),,"36,6",,"21,2",,"52,5",,"52,2",,"8,3",,"0,28",,"0,112",,,,,,,,,,,,,,"['E322i - Lécithine', ""E414 - Gomme d'acacia"", 'E904 - Gomme-laque']",KINDER SCHOKOBONS : Bonbons de chocolat supérieur au lait fourrés lait et noisettes,,,['Huile de palme'],,,,
28,Dessert lacté aromatisé saveur vanille et caramel - Danette - 500g,3033491279300,,500g,,['Danette'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']","['Lait Français', 'Point Vert']",,['France'],"['lait entier', 'sucre', 'lait écrémé concentré Ou en poudre', 'caramel 2,6% ', 'SUCre', 'sirop de glucose - fructose', 'eau', 'sel', 'épaississants ', 'amidon transformé', 'carraghénanes', 'perméat de petit lait ', 'lactosérum', ' en poudre', 'amidon', 'stabilisant ', 'phosphate dipotassique', 'arômes', 'sucre cuit', 'colorant ', 'bêta-carotène', ' Contient: lait', ' Peut contenir : céréales contenant du gluten ', 'ble', 'oeufs', 'fruits à coque ', 'noix', 'noisette', 'amande', ' Lait : Origine France', ' 0 800 125 125 Service&appel']",['Lait'],"[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,2.9 g,en faible quantité,1.9 g,en quantité modérée,15.4 g,en quantité élevée,0.2 g,en faible quantité,?,,110,+20%,460 kj(110 kcal),+20%,"2,9",-11%,"1,9",-7%,18,+64%,"15,4",+52%,3,-20%,"0,2",+74%,"0,08",+74%,4,+31%,C,+31%,,,,,,,,,"['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E340ii - Phosphate dipotassique', 'E160ai - Bêta-carotène']",,['France'],"['FR 38.408.002 CE', 'Saint-Just-Chaleyssin (Isère, France)', 'FR 59.043.030 CE', 'Bailleul (Nord, France)']",,,,,
29,Mars pate a tartiner - 200g,5060402907852,,200 g,['Pot'],['Mars'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner au chocolat']",['Végétarien'],,['France'],"['Pate à tartiner goût chocolat au lait et caramel', ' Ingrédiens: Sucre', 'Huiles végétales ', 'Colza', 'Palme', 'Lait en poudre entier ', '95%', ' Matodextrine', 'Chocolat au lait ', '5,0%', ' ', 'Sucre', 'Beurre de cacao', 'Lait en poudre écremé', 'masse de cacao', 'Lactose et Protéine de lactosérum ', 'Lait', 'Huile de palme', 'Lactosérum en poudre ', 'Lait', 'Matière grasse laitière ', 'Lait', 'Emulsifant :  Lécithine de soja: Extrait de vanille', 'Lactose ', 'Lait', ' Huile de tournesol', ' Cacao maigre en poudre', 'Poudre de sucre au caramel ', '1,0%', ' ', 'Sirop de sucre de caramel', 'Maltodextrine', 'Emulsifiant : Lécithines de tournesol', ' Sel', 'Arôme naturel', 'Colorant: Extrait de paprika', ' Noisettes', 'Arôme', ' Peut contenir des amandes', ' Convient aux végétariens', 'Ne pas refrigérer ni congeler', ' Une fois ouvert,']","['Lait', 'Fruits à coque']","['Huile de palme', 'Non végétalien', 'Végétarien']",4,36.4 g,en quantité élevée,9.6 g,en quantité élevée,52.6 g,en quantité élevée,0.2 g,en faible quantité,?,,573,+5%,2397 kj(573 kcal),+6%,"36,4",+7%,"9,6",+23%,"57,6",+13%,"52,6",+13%,"3,1",-53%,"0,2",+80%,"0,08",+80%,26,+26%,E,+26%,,,,,,,,['Le clerc'],"['E322i - Lécithine', 'E160c - Extrait de paprika']",,,,['Huile de palme'],,,,
30,Sirop pêche-abricot - fruiss - 70cl,3217690057628,A,70cl,['Bouteille'],['Fruiss'],"['Boissons', 'Sirops', 'Sirops aromatisés']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['France'],"['Sucre de canne*,eau', 'jus de fruits à base de concentrés* :10% ', 'pêche* 6,3%', 'abricot* 3,7%', 'acidifiant: acide citrique', ""arôme naturel d'abricot"", 'arôme naturel', 'caramel aromatique*', 'sucre""', 'eau']",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,,,,,,,,,1309,+12%,30.8,-88%,1309 kj(30 kcal),+22%,0,-100%,0,-100%,"7,72",-88%,"7,6",-88%,0,-100%,"0,02",-33%,"0,008",-33%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,['Carrefour'],['E330 - Acide citrique'],,['Chambery'],,,,,,
31,Oeufs Plein air - Auchan - 18,3596710466078,C,18,['Boite'],['Auchan'],"[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs de poules élevées en plein air']","['Bio', 'Bio européen', 'Plein air', 'FR-BIO-10', 'Œufs de poules élevées en plein air', 'Oeufs de France', 'Nutriscore', 'Nutriscore A', 'AB Agriculture Biologique']",,['France'],[],,[],,9.8 g,en quantité modérée,2.6 g,en quantité modérée,0.5 g,en faible quantité,0.31 g,en quantité modérée,?,,140,+1%,586 kj(140 kcal),+1%,"9,8",-2%,"2,6",+6%,"0,5",-19%,"0,5",-0%,13,+4%,"0,31",+14%,"0,124",+14%,-1,,A,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,['Auchan'],,,['France'],"['FR 32.066.020 CE', 'Brugnens (Gers, France)']",,,,,
32,Compote pomme abricot,26080567,B,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes abricot']",,,['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,14 g,en quantité élevée,0 g,en faible quantité,?,,67,+5%,280 kj(67 kcal),+5%,0,-100%,0,-100%,15,+7%,14,+10%,"0,5",+14%,0,-100%,0,-100%,-2,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,,,,,,,,,
33,Bâtonnets de surimi ail et fines herbes -  - 256g,20298647,B,256 g,"['Sachet', 'Boîte plastique']",,"['Produits de la mer', 'Poissons', 'Préparations de poisson', 'Surimi']","['Pêche durable', 'Pêche durable MSC']",,['France'],"['Eau', 'chair de poisson 29%', 'fromage ail et fines herbes 15% ', 'lait écrémé', 'babeurre', 'crème', 'ail et fines herbes ', 'persil', 'ciboulette', ' 0,2%', 'sel', 'babeurre déshydraté', 'protéïnes de lait', 'poivre', 'arôme naturel', 'ferments lactiques', 'amidons de blé et de pomme de terre', 'huile de colza', 'sucre', 'sel', 'arômes naturels ', 'contient crustacés', 'mollusques', 'poissons', 'colorant : extrait de paprika']","['Crustacés', 'Poisson', 'Gluten', 'Lait', 'Mollusques']","['Non végétalien', 'Non végétarien']",4,7.4 g,en quantité modérée,3.5 g,en quantité modérée,2.8 g,en faible quantité,1.8 g,en quantité élevée,?,,135,+13%,565 kj(135 kcal),+14%,"7,4",+57%,"3,5",+439%,11,-4%,"2,8",-2%,"6,2",-17%,"1,8",+5%,"0,72",+5%,11,+149%,D,+149%,52.0%,22.5%,10.3%,8.6%,5.2%,1.4%,92,['Lidl'],['E160c - Extrait de paprika'],,,"['EMB 85051A', 'Chantonnay (Vendée, France)', 'MSC-C-51334']",,,,,
34,Innocent super smoothie - 750ml,5038862233729,C,750ml,['Plastique'],['Innocent'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Smoothies', 'Smoothies aux fruits']",,,['France'],"[""3/4 d'ananas pressé "", '37%', '2 pommes pressées 2 1/2 bananes écrasées', 'de goyane blanche mixée ', '5%', 'une lichette de citron vert ', '1,6%', 'quelques graines de lin mixées ', '0,69%', ""une pincée d'extrait de pulpe de fruit de boobab "", '0,1%', ' et quelques vitamines ', 'B', 'B', 'Ba', 'Bs et E']",,[],,0.2 g,en faible quantité,0 g,en faible quantité,12 g,en quantité élevée,0 g,en faible quantité,241,+3%,57,-3%,241 kj(57 kcal),-2%,"0,2",-44%,0,-100%,13,+7%,12,+12%,"0,75",+15%,0,-100%,0,-100%,17,+56%,E,+56%,33.4%,29.2%,13.3%,14.0%,7.9%,2.2%,60,,,,,,,,,,
35,Palet gourmand - Herta - 200g,7613036921817,,200g,"['Plastique', 'Frais']",['Herta'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Substituts de viande', 'Steaks végétaux']","['Végétarien', 'Sans additifs', 'Sans colorants artificiels', 'Source-de-proteines']",,['France'],"['Courgettes', 'Petits Pois', 'Eau', 'Tomate cerise', 'Herbes ', 'persil', 'basilic', 'Fromage ', 'mozzarella végétarienne ', 'E330', 'goya végétarien', 'Oignon', 'Farine de blé', 'Boulgour ', 'blé', 'Purée de pomme', 'Quinoo', 'Huiles végétales ', 'colza', 'tournesol', ""Blanc d'ceuf poudre"", 'Amidon de mais', 'Vinaigre', 'Sel', 'Ail', 'Extrait de levure', 'Poivre noir', 'Levure', 'Poudre de citron', ""Extrait d'épices "", 'paprika']","['Œufs', 'Gluten', 'Lait', 'Mozzarela']","['Non végétalien', 'Végétarien']",3,6 g,en quantité modérée,2 g,en quantité modérée,3 g,en faible quantité,0.9 g,en quantité modérée,?,,153,-25%,640 kj(153 kcal),-25%,6,-33%,2,+37%,15,-11%,3,+27%,"7,6",-28%,"0,9",-14%,"0,36",-14%,1,+630%,B,+630%,,,,,,,,,['E330 - Acide citrique'],Spécialité végétarienne à base de légumes et de fromages,,,,,,,
36,"Yaourt 0% mat.gr., aux fruits, aromatisé, avec édulcorants - Yoplait - 1040g",3329770063709,C,1040 g,['Pot'],"['Yoplait', '0%', 'Panier 0%']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits']",['Contient une source de phénylalanine'],,['France'],"['Yaourt ', 'LAIT écrémé à base de poudre de LAIT - LAIT écrémé - Poudre de LAIT écrémé - Ferments LACTIQUES ', 'LAIT', ' - Fruits : Fraise 10%', 'ou Framboise ou Cerise ou Mûre 8% - Amidon transformé de maïs - Arômes naturels - Jus de citron - Epaississant : Carraghénanes - Jus de carotte - Concentré des minéraux du LAIT - Edulcorants : Aspartame', 'Acesulfame K', ""\rLait d'origine France\rContient une source de phénylalanine""]",['Lait'],['Non végétalien'],4,0.1 g,en faible quantité,0.1 g,en faible quantité,5.4 g,en quantité modérée,0.17 g,en faible quantité,197,-52%,46,-54%,197 kj(46 kcal),-53%,"0,1",-97%,"0,1",-95%,"5,7",-57%,"5,4",-56%,"4,5",+23%,"0,17",+49%,"0,068",+49%,-1,-136%,A,-136%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,"['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E951 - Aspartame', 'E950 - Acésulfame K']","Yaourt 0% mat.gr., aux fruits, aromatisé, avec édulcorants",['France'],"['FR 38.544.004 CE', 'Vienne (Isère, France)']",,,,,
37,Brets chips la généreuse - BRET'S - 125g,3497917002222,A,125 g,"['Sachet', 'Sous atmosphère protectrice', 'Aluminium']","[""BRET'S""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', ""Chips de pommes de terre à l'huile de tournesol""]","['Sans gluten', 'Nutriscore', 'Nutriscore C', 'en:produced-in-bretagne']",['France'],['France'],"['Pommes de terre ', 'France', ' ', '70%', 'huile de tournesol ', '29%', 'sel de Guérande ', '1%']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,29 g,en quantité élevée,2.6 g,en quantité modérée,0.4 g,en faible quantité,1 g,en quantité modérée,?,,511,-4%,2138 kj(511 kcal),-5%,29,-13%,"2,6",-12%,54,+6%,"0,4",-69%,6,+2%,1,-24%,"0,4",-24%,7,-36%,C,-36%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,['Carrefour'],,Chips de pommes de terre au sel de Guérande,,,,,,,
38,Sardines sans arête - Parmentier - 135g,3019081240141,,135 g,,['Parmentier'],,,,['France'],[],,[],,,,,,,,,,?,,259,,1084 kj(259 kcal),,19,,"5,1",,0,,0,,22,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,
39,Jambon - Madrange - 80g (2tranches),3180940083121,C,80 g (2 tranches),"['Barquette', 'Opercule', 'Sous atmosphère protectrice', 'Barquette', 'Film en plastique']",['Madrange'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Charcuteries cuites']","['Viande Française', 'Viande Porcine Française', 'Naturel', 'Ingredients-d-origine-naturelle-et-ferments']",['France'],['France'],"['Jambon de porc frais origine France', 'bouillon ', 'eau', 'blette', 'carotte', 'acérola', 'sel', 'sucre de canne', 'arôme naturel', 'ferments', "" \r*L'action des ferments génère l'apparition de nitrites d'origine végétale pour préserver toutes les qualités du produit""]",,"['Non végétalien', 'Non végétarien']",4,2.5 g,en faible quantité,1 g,en faible quantité,0.7 g,en faible quantité,1.9 g,en quantité élevée,?,,109,-35%,456 kj(109 kcal),-32%,"2,5",-70%,1,-69%,"0,7",-49%,"0,7",-4%,21,+12%,"1,9",0%,"0,76",0%,4,-58%,C,-58%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,Jambon cuit découenné dégraissé de qualité supérieure,['France'],"['FR 87.065.001 CE', 'Feytiat (Haute-Vienne, France)']",,https://www.madrange.fr/nos-produits/gourmet-a-letouffee/,,,
40,Muesli croccante al cioccolato e nocciole - Tre Mulini - 375g,8017596065308,B,375 g,"['Karton', '02 HDPE', '21 PAP']",['Tre Mulini'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis', 'Mueslis au chocolat', 'sl:kosmiči']",['sl:utz-cartified'],,"['France', 'Italie', 'Slovénie']",[],,[],,20 g,en quantité modérée,6.3 g,en quantité élevée,25 g,en quantité élevée,0.25 g,en faible quantité,?,,470,+6%,1966 kj(470 kcal),+6%,20,+26%,"6,3",+22%,60,-3%,25,+32%,"9,1",-2%,"0,25",+2%,"0,1",+2%,12,+32%,D,+32%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,['Eurospin'],,,,,,,,,
41,Specialité concentrée au citron - Moulin de Valdonne - 70cl,3272036007583,,70 cl,['bouteille en verre'],['Moulin de Valdonne'],['Boisson à diluer'],['Sans sucre ajouté'],['France'],['France'],"[""Jus de citron et d'orange à base de concentrés 46% "", 'dont 42 thmen', 'eau', 'pulpes de citron', 'acidifiant: acide citrique', 'arôme naturel de citron HALEURS']",,[],1,0 g,en faible quantité,0 g,en faible quantité,0.3 g,en faible quantité,0 g,en faible quantité,?,,4,,17 kj(4 kcal),,0,,0,,"0,45",,"0,3",,0,,0,,0,,0,,B,,,,,,,,,['Intermarché'],['E330 - Acide citrique'],,['CROLLES'],"['EMB 252612', 'Froidevaux (Doubs, France)']",,,,,
42,Liégeois Carrefour BIO - 4x 100g,3560071182113,,4 x 100 g,['Pot'],['Carrefour'],"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Desserts au café', 'Desserts lactés au café', 'Yaourts liegeois']","['Bio', 'Bio européen', 'FR-BIO-01']",,['France'],"['Lait entier 72,4 %', 'sucre de canne""', 'crème 11,1%', 'amidon de tapioca""', 'arôme naturel de café', 'café lyophilisé 0,7 % ', 'épaississants : carraghénanes', 'pectines et gomme guar', 'gélatine bovine', 'caramel aromatique ', 'sucre de canne', 'eau', 'lait écrémé en poudre', 'arôme naturel de vanille']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,5.8 g,en quantité modérée,3.8 g,en quantité modérée,15 g,en quantité élevée,0.18 g,en faible quantité,?,,136,-4%,569 kj(136 kcal),-3%,"5,8",-4%,"3,8",-2%,18,+3%,15,0%,"2,9",-8%,"0,18",+22%,"0,072",+22%,6,-6%,C,-6%,,,,,,,,['Carrefour'],"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E440 - Pectines', 'E412 - Gomme de guar', 'E428 - Gélatine']",,,"['FR 62.853.030 CE', 'Vieil-Moutier (Pas-de-Calais, France)']",,,,,
43,Bio orange fèves de cacao - Cémoi - 180g,3173281423206,B,180g,"['Sec', 'Carton', 'Aluminium']",['Cémoi'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats noirs aux fruits', 'Chocolat noir à moins de 70% de cacao en tablette', ""Chocolats noirs à l'orange""]","['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'en:FSC', 'FSC Mix', 'Point Vert', 'Fabriqué en France', 'AB Agriculture Biologique', 'Transparence cacao']",['Union Européenne et Non Union Européenne'],"['France', 'Pologne']","['Sucre de canne*', 'pâte de cacao*', 'éclats de fèves de cacao* 7%', 'beurre de cacao*', 'sirop de glucose-fructose""', ""écorces d'oranges* 3%"", 'beurre concentré""', 'émulsifiant : lécithines de tournesol*', ""huile essentielle d'orange*"", 'extrait de vanille*', "" \rCacao: 55% minimum dans le chocolat noir\r*Ingrédients issus de l'agriculture biologique""]",['Lait'],"[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,32 g,en quantité élevée,20 g,en quantité élevée,46 g,en quantité élevée,0.05 g,en faible quantité,?,,524,-0%,2192 kj(524 kcal),-0%,32,-7%,20,-3%,49,+13%,46,+24%,"5,8",-14%,"0,05",+29%,"0,02",+29%,21,-2%,E,-2%,74.2%,16.2%,3.8%,4.7%,1.1%,0.0%,62,['Auchan'],['E322i - Lécithine'],"chocolat noir aux écorces d'orange confite (15%), à l'huile essentielle d'orange et aux éclats de fèves de cacao caramélisés (10%) issus de l'agriculture bio","['France', 'Tinchebray - Normandie']",,,https://www.cemoi.fr/shop/nos-chocolats-bio/191-une-tablette-degustation-chocolat-noir-bio-cemoi-72-de-cacao.html,,,
44,PESTO ALLA GENOVESE REDUIT -190G - Sacla,8001060034785,C,,,['Sacla'],"['Epicerie', 'Sauces', 'Sauces Pesto', 'Pestos au basilic']",['en:gluten-free'],,['France'],[],,[],,26 g,en quantité élevée,3.6 g,en quantité modérée,1.3 g,en faible quantité,1.2 g,en quantité modérée,?,,299,-33%,1251 kj(299 kcal),-33%,26,-41%,"3,6",-45%,12,+103%,"1,3",-43%,"3,4",-28%,"1,2",-51%,"0,48",-51%,11,-44%,D,-44%,77.0%,10.9%,4.6%,4.2%,2.0%,1.4%,56,,,,,,,,,,
45,Chocolat au lait Caramel au sel de Guérande - Poulain - 180g,3664346312523,E,180 g,,['Poulain'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats au caramel', 'Chocolats aux noisettes', 'Chocolats au lait au caramel', 'Chocolats au lait aux noisettes']",['Fabriqué en France'],,['France'],"['Sucre', 'poudre de LAIT entier', 'beurre de cacao', 'NOISETTES ', '14 %', 'pâte de cacao', 'éclats de caramel 6 % ', 'sirop de glucose', 'sucre', 'LAIT concentré sucré', 'BEURRE', 'sel de Guérande 0,1 %', 'émulsifiant ', 'lécithine de SOJA', 'arôme', ' Cacao : 32 % minimum dans le chocolat au lait', ' PEUT CONTENIR BLE', 'ORGE ET AUTRES FRUITS A COQUE']","['Gluten', 'Lait', 'Fruits à coque', 'Soja']","['Sans huile de palme', 'Non végétalien']",4,37 g,en quantité élevée,18 g,en quantité élevée,47 g,en quantité élevée,0.2 g,en faible quantité,2361,+4%,567,+4%,2361 kj(567 kcal),+3%,37,+10%,18,-12%,49,-9%,47,-8%,"7,7",+17%,"0,2",-49%,"0,08",-49%,25,-7%,E,-7%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,['E322i - Lécithine'],Chocolat au lait extra-fin aux noisettes entières et éclats de caramel au sel de Guérande.,,,,,,,
46,Trio de lentilles Ebly 3 x 100g - 300g,3487400003584,,300 g,['Carton'],['Ebly'],,,,['France'],"['Lentilles corail', 'vertes et blondes', 'semoule de blé dur']",,[],,,,,,,,,,?,,124,,519 kj(124 kcal),,"0,5",,"0,1",,20,,"0,9",,"7,2",,"0,01",,"0,004",,,,,,,,,,,,,,,,['France'],,,,,,
47,Lentilles vertes préparées - U - 37cl,3256227461460,A,37 cl,['Bocal'],"['U', 'U Bio']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Graines', 'Aliments à base de plantes en conserve', 'Graines de légumineuses', 'Légumes et dérivés', 'Légumes en conserve', 'Légumes secs', 'Lentilles', 'Lentilles vertes']","['Bio', 'Transformé en France']",,['France'],"['Eau', 'lentilles vertes* ', 'Origine : France', 'sel de mer', 'oignons* en poudre', 'ail* en poudre', 'poivre*', 'thym*', "" * Ingrédients issus de l'agriculture biologique"", ' Traces éventuelles de céréales contenant du gluten']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.5 g,en faible quantité,0.1 g,en faible quantité,0.5 g,en faible quantité,0 g,en faible quantité,295,-76%,70,-76%,295 kj(70 kcal),-76%,"0,5",-63%,"0,1",-54%,9,-77%,"0,5",-62%,"5,3",-76%,0,-100%,0,-100%,-12,,A,,57.6%,0.0%,16.2%,14.1%,4.5%,7.6%,99,"['Magasins U', 'Super U']",,,,,,,,,
48,Bjorg veggie,3229820798684,,,['boite papier et sachet plastique'],['Bjorg'],['Plat biologique à bas de céréales et légumes secs'],"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,['France'],"['Orge* précuit 35%', 'épeautre* précuit ', 'blé', ' 25%', 'lentilles blondes* décortiquées 20%', 'lentilles rouges* décortiquées 10%', 'pois cassés* précuits 10%', 'huile de tournesol', '* * Ingrédients biologiques']",['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,1.3 g,en faible quantité,0.3 g,en faible quantité,1.7 g,en faible quantité,0.03 g,en faible quantité,?,,324,,1356 kj(324 kcal),,"1,3",,"0,3",,60,,"1,7",,14,,"0,03",,"0,012",,-1,,A,,,,,,,,,['Lidl'],,,['France'],"['EMB 59606B', 'Valenciennes (Nord, France)']",,http://www.bjorg.fr,,,
49,POM'POTES SSA 5 Fruits Rouges / 5 Fruits Jaunes - 12x 90g (1080g),3021762512263,,12 x 90 g (1080 g),['Etui en carton'],"[""Pom'potes ssa""]",,"['Aquaculture responsable', 'Sans gluten', 'Aquaculture responsable ASC', 'Sans sucre ajouté', 'Nutriscore', 'Nutriscore A', 'Pêche durable', 'Pêche durable MSC', 'EU_ECO_LABEL', 'FOREST_STEWARDSHIP_COUNCIL_100_PERCENT']",,['France'],"['5 Fruits Rouges : pomme 79,9 %', 'fraise 6,0 %', 'framboise 5,0 %', 'myrtille 5,0 %', 'cerise 4,0 %', 'arôme naturel', 'antioxydant : acide ascorbique5 Fruits Jaunes : pomme 79,9 %', 'abricot 6,0 %', 'pêche 6,0 %', 'poire 6,0 %', 'banane 2,0 %', 'arôme naturel', 'jus de citron concentré ', ""si nécessaire pour réguler l'acidité"", 'antioxydant : acide ascorbique']",,[],4,,,,,,,,,228,,54,,228 kj(54 kcal),,"0,5",,"0,2",,11,,"9,7",,"0,5",,"0,01",,"0,004",,,,,,,,,,,,,,['E300 - Acide ascorbique'],Spécialité de fruits avec arôme naturel sans sucres ajoutés (Contient des sucres naturellement présents) Spécialité de fruits avec arôme naturel sans sucres ajoutés (Contient des sucres naturellement présents),,,,,,,
