,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,quantity,generic_name,packaging,ingredients_origins,manufacturing,link,traceability_code,palm_ingredients
46,"Epicerie / Condiments, Aides Culinaires / Sauces",3460340300555,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],,,[],,,,,,,,,,?,,42,,176 kj(42 kcal),,"1,6",,"0,2",,"4,8",,"4,1",,"1,3",,"0,032",,"0,013",,,,,,,,,,,,,,,,,,,,,
47,Chewing Gum Acérola - Dietaroma,3460340400682,,['Dietaroma'],,,['France'],[],,,[],,,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,
48,Chewing-gum eucalyptus - Dietaroma - 20,3460340400699,,['Dietaroma'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Chewing-gum', 'Chewing-gum sans sucres']","['Peu ou pas de sucre', 'Sans sucre', 'Imprimvert']",['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['la vie saine'],20,Chewing gum eucalyptus,"['Boite', 'Carton']",,"['69240 Thizi-les-bourgs', 'France']",,,
49,Bonbons Propolis - 50GR - Dietaroma,3460340402020,,['Dietaroma'],,['Bio'],['France'],"['Sucre*', 'sirop de glucose* miel* ', '10%', 'gomme guar*', 'propolis purifiée* ', '0,16%', ' Traces éventuelles de fruits a coques', ""lait * Ingrédients issus de l'agriculture biologique Matières dont acides Glucides dont Protéines Sel Energie grasses gras saturés sucres 76""]",['E412 - Gomme de guar'],,[],4,,,,,,,,,?,,396,,1657 kj(396 kcal),,"0,5",,"0,1",,97,,76,,"0,5",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,
50,Santé & Bien-être / Nez - Gorge - Oreille / Gorge Irritée - Dietaroma,3460341501524,,['Dietaroma'],,['Bio'],['France'],"['Sucre*', 'sirop de glucose*', 'miel* 10%', 'gomme guar*', 'huile essentielle Rawntsara 0', '7%', 'propolis purifiée* 0', '16%', ' Traces éventuelles de fruits à coques', 'lait', "" *Ingrédients issus de l'agriculture biologique""]",['E412 - Gomme de guar'],,['Non végétalien'],4,,,,,,,,,?,,396,,1657 kj(396 kcal),,"0,5",,"0,1",,97,,76,,"0,5",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,
51,Cap Ligne Konjac - 12 Carrés - Dietaroma,3460341501975,,,,,['France'],[],,,[],,,,,,,,,,?,,289,,1209 kj(289 kcal),,"6,1",,"2,3",,"36,4",,"30,7",,"1,9",,"0,006",,"0,002",,,,,,,,,,,,,,,,,,,,,
52,Epicerie / Apéritifs Bio / Biscuits Apéritif Bio - Pleniday,3460341502446,,['Pleniday'],,"['Bio', 'Bio européen', 'FR-BIO-15', 'Point Vert']",['France'],"['Pommes de terre huile de tournesol non hydrogénée*', ""des Ingrédients sont issus de l'agriculture biologique ""]",,,[],,,,,,,,,,?,,600,,2510 kj(600 kcal),,39,,4,,54,,"0,4",,6,,0,,0,,,,,,,,,,,,,,,,,,,,,
53,Ail noir fermenté - Dietaroma,3460341505522,B,['Dietaroma'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Ail et dérivés', 'Ail']",['Bio'],['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,58.5%,0.0%,0.0%,19.1%,16.5%,5.8%,98,,,,,,,,,
54,Rhum Old Reserve 2000 - Plantation Rum - 70cl,3460410527509,C,['Plantation Rum'],"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Eaux-de-vie', 'Rhums', 'Rhums ambrés']","['Point Vert', 'Déconseillé aux femmes enceintes']",['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,0.0%,41.3%,42.0%,11.2%,3.5%,2.0%,57,,70 cl,Rhum,"['Bouteille', 'Verre']","['Trinité-et-Tobago', 'Trinidad']",,,,
55,Rhum Plantation 3 Stars Silver,3460410529053,,['Plantation'],['Boissons'],,['France'],[],,,[],,0.3 g,en faible quantité,0.1 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,?,,150,+168%,628 kj(150 kcal),+161%,"0,3",-14%,"0,1",-15%,3,-73%,"0,8",-92%,"0,6",+21%,0,-100%,0,-100%,11,+44%,E,+44%,,,,,,,,,,,,,,,,
56,Purée d amande,3460423269014,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', ""Purées d'oléagineux"", 'Beurres de fruits à coques', ""Purées d'amande""]","['Sans additifs', 'Sans conservateurs']",['France'],[],,,[],,50.6 g,en quantité élevée,3.9 g,en quantité modérée,5 g,en quantité modérée,0.007 g,en faible quantité,?,,602,-5%,2519 kj(602 kcal),-5%,"50,6",-6%,"3,9",-13%,"9,5",+12%,5,+1%,"21,9",0%,"0,007",-58%,"0,003",-58%,11,+186%,D,+186%,,,,,,,,,,,,,,,,
57,Amandes entieres decortiquees,3460423342854,E,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],,,[],,51.1 g,en quantité élevée,4.4 g,en quantité modérée,4.8 g,en faible quantité,0.001 g,en faible quantité,?,,624,-0%,2611 kj(624 kcal),-0%,"51,1",-1%,"4,4",+9%,15,+15%,"4,8",+23%,"16,4",-27%,"0,001",-96%,0,-96%,2,,B,,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,,,
58,Melange de fruits secs bio,3460428285828,,['Bio'],,"['Bio', 'Point Vert']",['France'],"['Amande décortiquéei ', 'Noisette décortiquée* Noix de cajou grillée', ""Raisins Sultana Ce produit peut contenir des traces d'autres fruits à coques"", 'A conserver dans un endroit frais et sec', ""à l'abri de la lumière 250 g e""]",,['Fruits à coque'],[],,,,,,,,,,?,,548,,2293 kj(548 kcal),,"39,8",,"4,1",,"30,5",,"19,1",,"15,2",,"0,018",,"0,007",,,,,,,,,,,,,,,,,,,,,
59,Pignons de pin -  - 250g,3460429346825,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Pignons de pin']",['Bio'],['France'],['100% pignon de pin bio'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,66 g,en quantité élevée,4.9 g,en quantité modérée,3.6 g,en faible quantité,0.02 g,en faible quantité,?,,673,-1%,2816 kj(673 kcal),-1%,66,+5%,"4,9",-8%,13,+42%,"3,6",-3%,13,-26%,"0,02",+33%,"0,008",+33%,12,+17%,D,+17%,91.0%,1.7%,3.2%,2.0%,2.2%,0.0%,45,,250g,,['Sachet plastique'],['Chine'],,,,
60,pomerol Chateau Tristan - 75cl,3460440009822,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,75 cl,,['Bouteille'],,,,,
61,Corn flakes,3460511202305,C,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Céréales extrudées', 'Flocons extrudés', 'Corn-flakes']",['Fabriqué en France'],['France'],[],,,[],,0.9 g,en faible quantité,0.2 g,en faible quantité,4 g,en faible quantité,0.83 g,en quantité modérée,?,,381,+1%,1594 kj(381 kcal),+1%,"0,9",-17%,"0,2",-30%,84,+2%,4,-63%,"7,5",+4%,"0,83",-31%,"0,332",-31%,3,-60%,C,-60%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,,,,,,,,
62,Special Flajes - Sevenday,3460511299053,,['Sevenday'],,,['France'],"['Riz ', '50%', 'blé complet ', '34%', 'sucre ', '14%', ""farine d'orge "", '7%', 'sel', ""extrait de malt d'orge"", 'vitamines : vitamine C', 'niacine ', 'B3', 'acide pantothénique ', 'B5', 'riboflavine ', 'B2', 'thiamine ', 'BI', 'vitamine B6', 'acide folique ', 'B9', 'vitamine B12', 'émulsifiant : E471', 'fer', ' Traces possibles de lait et de fruits à coque']","[""E471 - Mono- et diglycérides d'acides gras alimentaires""]",['Gluten'],"[""Pourrait contenir de l'huile de palme""]",4,,,,,,,,,?,,375,,1569 kj(375 kcal),,"1,1",,"0,3",,81,,14,,8,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,
63,Special Flakes - Sevenday,3460511299473,,['Sevenday'],,,['France'],[],,,[],,,,,,,,,,?,,375,,1569 kj(375 kcal),,?,,"0,3",,?,,14,,8,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,
64,Spécial flakes,3460511299886,,,,,['France'],[],,,[],,,,,,,,,,?,,375,,1569 kj(375 kcal),,"1,1",,"0,3",,81,,14,,8,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,
65,Céréales du petit-déjeuner (boules de maïs soufflées au miel) - Tous AntiGaspi - 375g,3460511990820,C,['Tous AntiGaspi'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']",,['France'],"['Farine de maïs ', '78%', 'sucre', 'miel ', '5%', 'poudre à lever: phosphate tricalcique ', 'E341 ', 'iii', 'sel', 'colorant : caramel ', 'E150c', 'vitamines : niacine ', 'B3', 'acide pantothénique ', 'B5', 'riboflavine ', 'B2', 'thiamine ', 'B1', 'vitamine B6', 'acide folique ', 'B9', 'vitamine B12', 'fer']","['E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition']",,"['Sans huile de palme', 'Non végétalien']",4,1 g,en faible quantité,0.3 g,en faible quantité,25 g,en quantité élevée,0.37 g,en quantité modérée,1625,-4%,?,,1625 kj(388 kcal),-3%,1,-89%,"0,3",-86%,"86,5",+30%,25,+50%,6,-36%,"0,37",+4%,"0,148",+4%,6,+11%,C,+11%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,['Carrefour'],375 g,,"['Carton', 'Sachet', 'Plastique']",,,,,
66,Corn Flakes Sucrés,3460512202304,C,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Céréales extrudées', 'Flocons extrudés', 'Corn-flakes']",['Fabriqué en France'],['France'],[],,,[],,0.7 g,en faible quantité,0.1 g,en faible quantité,27 g,en quantité élevée,0.75 g,en quantité modérée,?,,384,+2%,1607 kj(384 kcal),+2%,"0,7",-36%,"0,1",-65%,87,+5%,27,+152%,6,-17%,"0,75",-38%,"0,3",-38%,12,+61%,D,+61%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,,,,,,,,
67,Muesli aux fruits,3460513331171,,,,,['France'],[],,,[],,,,,,,,,,?,,164,,686 kj(164 kcal),,"2,1",,"0,4",,30,,"9,5",,4,,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,
68,Petales de blé chocolat,3460514632161,,,,,['France'],[],,,[],,,,,,,,,,?,,383,,1602 kj(383 kcal),,"1,5",,"0,68",,80,,24,,"9,3",,"0,24",,"0,096",,,,,,,,,,,,,,,,,,,,,
69,Anneaux miel,3460516612918,,,,['Fabriqué en France'],['France'],[],,,[],,,,,,,,,,?,,386,,1615 kj(386 kcal),,"0,8",,"0,2",,88,,25,,6,,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,
70,Mini cookies,3460516772919,,,,['Fabriqué en France'],['France'],[],,,[],,,,,,,,,,?,,387,,1619 kj(387 kcal),,"1,5",,"0,5",,82,,22,,8,,"0,38",,"0,152",,,,,,,,,,,,,,,,,,,,,
71,Sorbet Fraise,3460590000670,C,,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets', 'Sorbets à la fraise']",,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,,,,,,,,,
72,Petit beurre mayennais,3460730077715,,['Petit Beurre Mayennais'],,"['Sans additifs', 'Sans colorants']",['France'],"['Farine de blé 39?/0', 'frais 20%', 'sucre', 'chocolat i I a 44%', 'lécitine de soja', 'vanille', 'œuf frais fermier 7%', 'cacao pq ']",,['Gluten'],[],,,,,,,,,,?,,504,,2109 kj(504 kcal),,"21,9",,0,,"70,5",,"17,62",,"6,3",,"0,41",,"0,164",,,,,,,,,,,,,,,,,,,,,
73,Paupiettes Normandes et ses Petits Légumes - Les Marmites d'Augustine - 750g,3460778506182,,"[""Les Marmites d'Augustine"", 'La Chaiseronne']","['Conserves', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au porc', 'Plats préparés en conserve', 'Paupiettes']","['en:gluten-free', 'Sans colorants', 'Sans conservateurs', 'Produit-en-gourmandie']",['France'],"['Viande de porc 50 %', 'carotte', 'champignon', 'vin blanc ', 'anhydrides sulfureux et sulfites', 'oignon', 'lardons', ""crème fraiche d'Isigny "", 'lait', 'amidon modifié', 'bouquet garni', 'sel', 'poivre blanc']","['E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés']","['Lait', 'Anhydride sulfureux et sulfites', 'Anhydrides']","['Non végétalien', 'Non végétarien']",4,8.5 g,en quantité modérée,3.5 g,en quantité modérée,2.2 g,en faible quantité,1.3 g,en quantité modérée,582,-22%,?,,582 kj(139 kcal),-24%,"8,5",-6%,"3,5",+17%,"3,6",-76%,"2,2",+17%,11,+32%,"1,3",+12%,"0,52",+12%,4,-32%,C,-32%,,,,,,,,,750 g,Code-barres incertain. Paupiettes Normandes et ses Petits Légumes,"['Bocal', 'Verre', 'métal']",,"['France', 'Normandie']",https://lachaiseronne.com/produit/paupiettes-de-veau-a-normande-petits-legumes/,"['FR 50.074.001 CE', 'Brécey (Manche, France)']",
74,Boeuf a la bolognaise pour pâtes et gratin - Les Marmites D'Augustine - 380g,3460778515743,E,"[""Les Marmites D'Augustine""]","['Epicerie', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Sauces', 'Plats au bœuf', 'Sauces à la viande', 'Sauces pour pâtes', 'Sauce tomate à la viande', 'Sauces bolognaises']","['en:gluten-free', 'Sans colorants', 'Sans conservateurs']",['France'],"['hgrédients Viande et gras de boeuf de Nomandie 56 %', 'concentre de emates', 'oignon', 'eau', 'vin blanc ', 'anhydride sulfureux et suifites', ' gros sel poivre bianc', 'épices et arômates']","['E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition']",['Anhydride sulfureux et sulfites'],[],3,10.8 g,en quantité modérée,4.4 g,en quantité modérée,2.2 g,en faible quantité,0.7 g,en quantité modérée,648,+86%,155,+78%,648 kj(155 kcal),+80%,"10,8",+163%,"4,4",+261%,"2,8",-57%,"2,2",-54%,"11,3",+152%,"0,7",-36%,"0,28",-36%,3,+32%,C,+32%,91.7%,4.0%,1.7%,1.5%,0.7%,0.5%,24,,380 g,,['Glass'],,,,,
75,Blanquette de veau à la crème d'Isigny - La Chaiseronne - 380g,3460778521744,E,['La Chaiseronne'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Plats au veau', 'Blanquettes de veau']",['AOC'],['France'],"['empignon', 'pomme de terre', ""crème d'Isigny AOC 6% "", 'lait', 'amidon modi sel', 'poivre blanc', 'arôme muscade', ' OeNts ', ' Viande de veau de Normandie 48 %', 'jus de cuisson', 'caroi Glaurs Consommer de rence avant le:']",,['Lait'],"['Non végétalien', 'Non végétarien']",,6.6 g,en quantité modérée,2.2 g,en quantité modérée,2 g,en faible quantité,0.4 g,en quantité modérée,498,+11%,119,+4%,498 kj(119 kcal),+5%,"6,6",+34%,"2,2",-5%,"4,4",-41%,2,+107%,"10,6",+30%,"0,4",-47%,"0,16",-47%,-1,-185%,A,-185%,91.9%,3.2%,1.1%,1.1%,0.6%,2.2%,20,,380 g,,,,,,,
76,Blanquette de veau à la crème d'Isigny - Les Marmites d'Augustine - 750g,3460778521751,E,"[""Les Marmites d'Augustine""]","['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Plats au veau', 'Blanquettes de veau']","['en:gluten-free', 'Sans colorants', 'Sans conservateurs', 'Fabriqué en Gourmandie']",['France'],"['Viande de veau de Normandie 48%', 'jus de cuisson', 'carotte', 'champignon', 'pomme de terre', ""crème d'Isigny AOC "", 'lait', 'amidon modifié', 'sel', 'poivre blanc', 'arôme muscade']",['E14XX - Amidons modifiés'],['Lait'],"['Non végétalien', 'Non végétarien']",4,6.6 g,en quantité modérée,3.4 g,en quantité modérée,1.21 g,en faible quantité,1.03 g,en quantité modérée,?,,119,+4%,498 kj(119 kcal),+5%,"6,6",+34%,"3,4",+47%,"4,4",-41%,"1,21",+25%,"10,6",+30%,"1,03",+37%,"0,412",+37%,3,+154%,C,+154%,91.9%,3.2%,1.1%,1.1%,0.6%,2.2%,20,['Cora'],750 g,,"['Bocal', 'Verre', 'Couvercle', 'Métal']","['France', 'Normandie']","['Normandie', 'France']",,"['FR 50.074.001 CE', 'Brécey (Manche, France)']",
77,Paupiette normande et ses petits légumes - La Chaiseronne,3460778522758,,['La Chaiseronne'],,"['en:gluten-free', 'Sans conservateurs']",['France'],"['Viande de porc origine Frane 35%', ' oignons lait de coco 22% pate a curry 3%  farine de pois chiches', "" purre d'ail 4%cumin"", 'cumin ', '3%', ' acidifiant ', 'acide  acetique', ' graine d  anis', 'girofle 1,5%', 'cannelle moutarde fenugrec', ' piment en poudre', 'feuille de laurier', ' colorant ', 'extrait de paprika', ' amidon de maïs', 'tomates', ' sel', ' épices']","['E260 - Acide acétique', 'E160c - Extrait de paprika']",,"['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,135,,565 kj(135 kcal),,"8,5",,"3,5",,"3,6",,"2,2",,11,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,
78,Potée normande porc élevé à la farine d'orge - La Chaiseronne - 750g,3460778542756,,['La Chaiseronne'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Potée normandie']",,['France'],"['ingredients Viande de porc de Normandie 39 % ', 'épaule', ' sauciss carottes', 'pommes de terre', 'poireaux', 'navet', 'choux vert oignons', 'sel', 'poivre']",,,[],3,7.4 g,en quantité modérée,3.1 g,en quantité modérée,1.9 g,en faible quantité,0.98 g,en quantité modérée,502,-18%,120,-25%,502 kj(120 kcal),-24%,"7,4",+0%,"3,1",+23%,"4,6",-56%,"1,9",+21%,"8,4",-11%,"0,98",+4%,"0,392",+4%,3,-11%,C,-11%,,,,,,,,,750 g,,,,,,,
79,Terrine Campagnarde au Calvados - Les Terrines du Val de Sée - 190g,3460778551765,,['Les Terrines du Val de Sée'],"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de campagne']",['Fabriqué en Gourmandie'],['France'],"['Viande de porc', 'oignon', 'amidon modifié', 'œuf', 'gros sel', 'calvados dénaturé 1%', 'poivre blanc', 'sucre']",['E14XX - Amidons modifiés'],['Œufs'],"['Non végétalien', 'Non végétarien']",4,43.3 g,en quantité élevée,17.5 g,en quantité élevée,0.8 g,en faible quantité,1.8 g,en quantité élevée,?,,449,+39%,1879 kj(449 kcal),+39%,"43,3",+53%,"17,5",+62%,"4,7",+105%,"0,8",-8%,"10,1",-28%,"1,8",+12%,"0,72",+12%,22,+13%,E,+13%,,,,,,,,,190 g,,"['Bocal', 'Verre']",,"['Normandie', 'France']",,"['FR 50.074.001 CE', 'Brécey (Manche, France)']",
80,Rillettes campagnardes normandes - Les Terrines du Val de Sée,3460778552960,,['Les Terrines du Val de Sée'],,,['France'],[],,,[],,,,,,,,,,?,,451,,1887 kj(451 kcal),,"42,9",,"16,4",,"0,5",,"0,4",,"15,8",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,
81,Terrine de foie au pommeau de Normandie - Les Terrines d'Augustine,3460778553752,,"[""Les Terrines d'Augustine""]",,"['en:gluten-free', 'Sans colorants', 'Sans conservateurs']",['France'],[],,,[],,,,,,,,,,?,,515,,2155 kj(515 kcal),,"51,8",,"20,7",,"5,6",,"1,9",,"6,5",,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,
82,Terrine de foie - Les Terrines d'Augustine,3460778553905,,"[""Les Terrines d'Augustine""]","['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de campagne', 'Terrines de foie']",,['France'],[],,,[],,51.8 g,en quantité élevée,20.7 g,en quantité élevée,1.9 g,en faible quantité,1.55 g,en quantité élevée,?,,515,+63%,2155 kj(515 kcal),+63%,"51,8",+84%,"20,7",+92%,"5,6",+239%,"1,9",+225%,"6,5",-51%,"1,55",+2%,"0,62",+2%,22,+17%,E,+17%,,,,,,,,,,,,,,,,
83,Terrine à l'andouille de Vire - Les Terrines du Val de Sée,3460778561764,,['Les Terrines du Val de Sée'],,,['France'],"['Viande de porc de Normandie', 'andouille de Vire 10%', 'oignons', 'amidon modifié', 'oeufs', 'sel', 'poivre blanc', 'sucre']",['E14XX - Amidons modifiés'],['Œufs'],"['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,253,,1059 kj(253 kcal),,"19,8",,"7,1",,"3,8",,"0,7",,15,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,
84,Terrine au Livarot de Normandie - Les Terrines du Val de Sée,3460778562761,,['Les Terrines du Val de Sée'],,,['France'],[],,,[],,,,,,,,,,?,,253,,1059 kj(253 kcal),,"21,2",,"8,2",,"4,1",,"0,9",,"11,4",,2,,"0,8",,,,,,,,,,,,,,,,,,,,,
85,La teurgoule Normande -,3460778801747,B,,"['Desserts', 'Puddings', 'Riz au lait', 'Teurgoules']","['en:gluten-free', 'Sans colorants', 'Sans conservateurs']",['France'],"['lait entier cru de ferme de Normandie ', 'France', 'sucre', 'riz rond', 'crème liquide ', 'lait', 'beurre salé ', 'lait', 'arôme vanille', 'cannelle']",,['Lait'],['Non végétalien'],4,4.3 g,en quantité modérée,2.5 g,en quantité modérée,18.6 g,en quantité élevée,0.1 g,en faible quantité,?,,158,+19%,661 kj(158 kcal),+19%,"4,3",+17%,"2,5",+9%,"25,8",+17%,"18,6",+32%,"3,8",+2%,"0,1",+8%,"0,04",+8%,5,+52%,C,+52%,63.9%,15.4%,7.4%,8.1%,4.1%,1.1%,87,,,,,,,,,
86,La teurgoule normande - Dessert Normand,3460778802751,B,['Dessert Normand'],"['Desserts', 'Puddings', 'Riz au lait', 'Teurgoules']",,['France'],"['Lait entier de Normandie', 'sucre', 'riz rond crème liquide', 'beurre salé', 'arôme vanille', 'cannelle']",,['Lait'],['Non végétalien'],4,4.3 g,en quantité modérée,2.5 g,en quantité modérée,18.6 g,en quantité élevée,0.1 g,en faible quantité,?,,158,+19%,661 kj(158 kcal),+19%,"4,3",+17%,"2,5",+9%,"25,8",+17%,"18,6",+32%,"3,8",+2%,"0,1",+8%,"0,04",+8%,5,+52%,C,+52%,63.9%,15.4%,7.4%,8.1%,4.1%,1.1%,87,,,,,,,,,
87,Riz au lait - Les Desserts d'Augustine,3460778803758,B,"[""Les Desserts d'Augustine""]","['Desserts', 'Puddings', 'Riz au lait']",,['France'],[],,,[],,3.5 g,en quantité modérée,2.2 g,en quantité modérée,16.2 g,en quantité élevée,0.13 g,en faible quantité,?,,143,-1%,598 kj(143 kcal),-0%,"3,5",-7%,"2,2",-4%,24,+6%,"16,2",+20%,"3,6",+5%,"0,13",+1%,"0,052",+1%,4,-1%,C,-1%,63.9%,15.4%,7.4%,8.1%,4.1%,1.1%,87,,,,,,,,,
88,Mini Nem Poulet x6 - asia,3460871232172,C,['Asia'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats au poulet', 'Nems', 'Nems au poulet']",,['France'],['NEM POULET X 6 NUMERO DE LOT'],,,[],,13 g,en quantité modérée,1.4 g,en faible quantité,2.3 g,en faible quantité,0.46 g,en quantité modérée,?,,249,+24%,1042 kj(249 kcal),+26%,13,+64%,"1,4",+10%,26,+14%,"2,3",-13%,"6,6",-8%,"0,46",-63%,"0,184",-63%,2,-53%,B,-53%,62.8%,18.1%,4.7%,5.0%,2.0%,7.4%,57,,,,,,,,,
89,Raviolis Crevette à la Vapeur - Asia General Food - 250g,3460872132556,,['Asia General Food'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Surgelés', 'Plats préparés', 'Frais', 'Plats à base de pâtes', 'Pâtes alimentaires', 'Pâtes farcies', 'Plats préparés frais', 'Pâtes fraîches', 'Ravioli', 'Ravioli frais', 'Plats préparés surgelés', 'Ravioli chinois', 'Ravioli surgelés', 'Ravioli à la crevette']",['Point Vert'],['France'],"['Eau', 'crevettes 24 %', 'fécule de pomme de terre', 'amidon de BLÉ', 'barde de porc', ""châtaigne d'eau"", 'pousse de bambou', 'sucre', 'margarine', 'sel', 'exhausteur de goût: E621', 'sauce de POISSON ', 'eau', 'extrait de POISSON', 'sel', 'sucre', 'huile de sésame', 'épices,']","['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition']","['Crustacés', 'Poisson', 'Gluten']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,7.82 g,en quantité modérée,3.14 g,en quantité modérée,1.25 g,en faible quantité,0.37 g,en quantité modérée,?,,188,+6%,787 kj(188 kcal),+5%,"7,82",+37%,"3,14",+109%,"25,66",+10%,"1,25",-44%,"5,57",-32%,"0,37",-62%,"0,148",-62%,3,+33%,C,+33%,,,,,,,,,250 g,,"['Frais', 'Plastique']",,,,"['FR 94.041.120 CE', 'Ivry-sur-Seine (Val-de-Marne, France)']",
90,Miel,3460878646262,B,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,
