,name,bar_code,eco_score,brand,categories,labels,markets,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,traceability_code,quantity,manufacturing,additives,nova_score,generic_name,allergens,ingredients_origins,link,palm_ingredients,brand_owner,origin_detail,producer_info
57,Spice wasabi kale,5411788048781,,,,"['Bio', 'Bio européen', 'en:JP-BIO-154']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Farine de coco BIO,3760168910517,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Farines']","['Bio', 'Végétarien', 'Bio européen', 'Sans gluten', 'Végétalien', 'FR-BIO-01']",,['France'],[],"['Végétalien', 'Végétarien']",16.7 g,en quantité modérée,15.3 g,en quantité élevée,15.5 g,en quantité élevée,,,?,,313,-17%,1310 kj(313 kcal),-17%,"16,7",+130%,"15,26",+1793%,"21,5",-64%,"15,5",+595%,"18,4",+56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Rollmops - carrefour - 355g,08455329,A,['Carrefour'],"['Produits de la mer', 'Poissons', 'Harengs', 'Harengs marinés', 'Rollmops']","['Pêche durable', 'Pêche durable MSC']",['Carrefour'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,65.1%,0.0%,5.9%,25.1%,3.0%,0.8%,77,['Verre'],['MSC-C-51134'],355g,,,,,,,,,,,
60,Saumon fumé biologique,3356997201003,D,,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']","['Bio', 'Bio européen', 'FR-BIO-01']",,['France'],[],[],12 g,en quantité modérée,2.2 g,en quantité modérée,0 g,en faible quantité,3.4 g,en quantité élevée,?,,195,+5%,816 kj(195 kcal),+6%,12,+14%,"2,2",+7%,0,-100%,0,-100%,21,-5%,"3,4",+21%,"1,36",+21%,14,+7%,D,+7%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,"['FR 01.333.001 CE', 'Saint-André-de-Corcy (Ain, France)']",,,,,,,,,,,,
61,Chair à saucisse,2443905024739,E,,"['Viandes', 'Charcuteries', 'Saucisses', 'Chair à saucisse']",,,['France'],[],[],27 g,en quantité élevée,12 g,en quantité élevée,3.6 g,en faible quantité,2.9 g,en quantité élevée,?,,306,+16%,1280 kj(306 kcal),+16%,27,+19%,12,+39%,"5,9",+413%,"3,6",+459%,10,-25%,"2,9",+74%,"1,16",+74%,23,+30%,E,+30%,77.3%,16.5%,4.1%,1.3%,0.7%,0.2%,25,,,,,,,,,,,,,,
62,Miele millefiori,8008246002019,B,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,78 g,en quantité élevée,0 g,en faible quantité,?,,322,+8%,1347 kj(322 kcal),+8%,0,-100%,0,-100%,78,+1%,78,+12%,"0,4",+18%,0,-100%,0,-100%,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,
63,Pistaches grillées et salées à sec,2600160048805,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Pistaches', 'Pistaches grillées', 'Pistache grillée salée']",,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,80.2%,0.0%,5.4%,8.3%,3.7%,2.3%,40,,,,,,,,,,,,,,
64,Saucisses de volaille,2344021002529,E,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",,,['France'],[],[],9.3 g,en quantité modérée,2.7 g,en quantité modérée,0.3 g,en faible quantité,17 g,en quantité élevée,?,,158,-12%,661 kj(158 kcal),-13%,"9,3",-21%,"2,7",-26%,"0,4",-68%,"0,3",-42%,18,+9%,17,+855%,"6,8",+855%,13,+33%,D,+33%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,,,,,,,,,
65,Brie de meaux,2900007001629,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries', 'Brie de Meaux']",,,['France'],[],[],21 g,en quantité élevée,15 g,en quantité élevée,0.2 g,en faible quantité,2 g,en quantité élevée,?,,4,-99%,17 kj(4 kcal),-99%,21,-3%,15,-2%,"0,2",-58%,"0,2",-21%,21,+1%,2,+12%,"0,8",+12%,13,-14%,D,-14%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,
66,Gruyère France - Leclerc - 200g,3564707166638,D,"['Leclerc', 'Bio Village']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Fromages de France', 'Gruyères français', 'Gruyère IGP France']",['Bio'],,['France'],[],[],33 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,0.8 g,en quantité modérée,?,,405,+2%,1695 kj(405 kcal),+2%,33,+2%,21,-1%,"0,5",+52%,"0,5",+99%,27,+7%,"0,8",-12%,"0,32",-12%,13,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,200 g,,,,,,,,,,,
67,2 gâteaux bio au fromage blanc,3260890004435,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,['France'],[],[],,,,,,,,,?,,218,,912 kj(218 kcal),,"7,3",,"4,3",,29,,22,,9,,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,,,,,,,
68,Terrine de Campagne au pimant d’espelette,3269617107251,,,"['Viandes', 'Charcuteries', 'Terrines', 'Terrines de campagne']",,,['France'],[],[],29 g,en quantité élevée,12 g,en quantité élevée,0.5 g,en faible quantité,1.4 g,en quantité modérée,?,,323,0%,1351 kj(323 kcal),+0%,29,+2%,12,+11%,"0,6",-74%,"0,5",-42%,14,0%,"1,4",-12%,"0,56",-12%,20,+3%,E,+3%,,,,,,,,,,,,,,,,,,,,,
69,2 gâteaux bio au fromage blanc fruits de la passion,3260890004442,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,['France'],[],[],,,,,,,,,?,,175,,732 kj(175 kcal),,"3,9",,"2,2",,25,,19,,"8,5",,"0,14",,"0,056",,,,,,,,,,,,,,,,,,,,,,,,,,
70,bio village,8501707146555,,['bio village'],,"['Bio', 'Nutriscore']",['Leclerc'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Thym bio,3390120010605,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Préparation Orange citron Pamplemousse - Lucien Georgelin - 320g,06414519,,['Lucien Georgelin'],,"['Bio', 'Bio européen', 'FR-BIO-01']",['Lucien Georgelin'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Bocal verre', 'Pot en verre', 'Couvercle en fer']",,320 g,,,,,,,,,,,
73,bavettes d’aloyau - Charal,0292475061147,E,['Charal'],"['Viandes', 'Bœuf', ""Bavette d'aloyau de boeuf""]","['Nutriscore', 'Nutriscore A']",,['France'],[],[],5.7 g,en quantité modérée,2.2 g,en quantité modérée,0 g,en faible quantité,0.19 g,en faible quantité,?,,13,-90%,54 kj(13 kcal),-90%,"5,7",0%,"2,2",0%,0,-100%,0,-100%,20,0%,"0,19",0%,"0,076",0%,-3,,A,,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,,,,,,,,,,,,,,
74,Betteraves rouges -,3564706609792,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Betteraves', 'Betterave rouge']","['Nutriscore', 'Nutriscore A']",,['France'],[],[],0.5 g,en faible quantité,0 g,en faible quantité,4.8 g,en faible quantité,0.6 g,en quantité modérée,?,,30,,126 kj(30 kcal),-33%,"0,5",+165%,0,-100%,"5,2",-35%,"4,8",-33%,1,-38%,"0,6",+536%,"0,24",+536%,-2,,A,,65.8%,0.0%,0.0%,19.7%,13.6%,0.9%,99,,,,,,,,,,,,,,
75,Carrefour,3560071179069,,['Carrefour'],,,['Carrefour'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Chausson aux pommes x4,3000000000120,B,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chaussons aux pommes']",,,['France'],[],[],20 g,en quantité modérée,12 g,en quantité élevée,12 g,en quantité modérée,0.6 g,en quantité modérée,?,,355,+13%,1485 kj(355 kcal),+12%,20,+11%,12,+4%,38,+15%,12,+13%,4,+3%,"0,6",+0%,"0,24",+0%,18,+6%,D,+6%,75.3%,14.7%,6.1%,3.4%,0.5%,0.0%,75,,,,,,,,,,,,,,
77,Chaussons aux pommes,0204027022964,B,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chaussons aux pommes']",,,['France'],[],[],17 g,en quantité modérée,11 g,en quantité élevée,11 g,en quantité modérée,0.6 g,en quantité modérée,?,,305,-3%,1276 kj(305 kcal),-3%,17,-6%,11,-4%,33,0%,11,+4%,"4,1",+5%,"0,6",+0%,"0,24",+0%,17,0%,D,0%,75.3%,14.7%,6.1%,3.4%,0.5%,0.0%,75,,,,,,,,,,,,,,
78,Adult émincés en gelée au saumon - Auchan,3596710289868,,['Auchan'],,,['Auchan'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
79,pur jus de pomelo,3222477639416,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,['France'],[],[],,,,,,,,,?,,33,,138 kj(33 kcal),,0,,0,,"7,8",,"7,8",,"0,5",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
80,saucisses de volaille bio - nature de France - 5,990530101010408941,C,['nature de France'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']","['Bio', 'Bio européen', 'Viande Française', 'FR-BIO-01', 'Volaille Française']",['Leclerc grand val'],['France'],"['Viande de poulet*96%', 'conservateur : Lactate de sodium', 'sal de mer', 'dextrose*', 'épices et plantes aromatiques*', 'sucre de canne*', 'betterave*', ""extrait d'acérola*"", ' Boyau naturel de mouton', ' Traces de BLE', "" LAIT et OEUF * Issu de l'agriculture biologique"", ' Viande de poulat origine:France']","['Non végétalien', 'Non végétarien']",7.1 g,en quantité modérée,,,0.3 g,en faible quantité,1.7 g,en quantité élevée,?,,?,,,,"7,1",-40%,,,"0,3",-76%,"0,3",-42%,18,+9%,"1,7",-4%,"0,68",-4%,,,,,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,['Plastique'],"['FR 79.791.9500 CE', 'FR 78.195.001 CE', 'Dannemois (Yvelines, France)']",5,['Ste Hermine'],['E325 - Lactate de sodium'],4,,,['France'],https://www.googleadservices.com/pagead/aclk?sa=L&ai=DChcSEwi3iLa56oTvAhWViNUKHcKzCMgYABAAGgJ3cw&ae=2&ohost=www.google.com&cid=CAASE-Roi_8AsxSMNj7MRbtZtGy7R_k&sig=AOD64_1iatOjihjnaTCfIQ7doLuabipzOQ&q&adurl&ved=2ahUKEwjo5K256oTvAhUF3xoKHTUrCX8Q0Qx6BAgDEAE,,,,
81,Jasmine flowers - Les jardins de Gaïa,9112110373620,,['Les jardins de Gaïa'],,"['Bio', 'Bio européen', 'FR-BIO-01']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Pur jus d’orange,3396410181666,D,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange"", 'Jus de fruits pur jus', ""Jus d'orange pur jus""]",,,['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,8.6 g,en quantité élevée,0 g,en faible quantité,?,,43,0%,180 kj(43 kcal),-1%,0,-100%,0,-100%,"9,9",+2%,"8,6",-6%,"0,6",-5%,0,-100%,0,-100%,2,-33%,C,-33%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,,
83,Lentilles corail,1124000000004,,,,"['Bio', 'Bio européen', 'BE-BIO-01']",,['France'],[],[],,,,,,,,,?,,358,,1498 kj(358 kcal),,"2,2",,"0,4",,0,,0,,"23,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Sauce Crudité - Carrefour,3270190198420,,['Carrefour'],,,['Carrefour'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Chips moutarde - Lay's,3168930164579,B,"[""Lay's""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Chips de pommes de terre aromatisées', 'Chips à la moutarde']",,,['France'],[],[],28 g,en quantité élevée,3.4 g,en quantité modérée,3.3 g,en faible quantité,1.3 g,en quantité modérée,2213,-2%,531,-2%,2213 kj(531 kcal),-3%,28,-17%,"3,4",+13%,52,+4%,"3,3",+74%,6,+2%,"1,3",-16%,"0,52",-16%,10,-19%,C,-19%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,"['Sachet', 'Plastique']",,,,,,,,,,,,,
86,Bananes issues de l'agriculture biologique,3661273099664,,,,"['Bio', 'Bio européen', 'en:GH-BIO-128']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Le Frais 100% Végétal - Nature - 110g,3770016947053,,,,,,['France'],[],[],,,,,,,,,?,,168,,703 kj(168 kcal),,12,,"2,3",,"7,3",,"0,9",,"8,1",,"0,87",,"0,348",,,,,,,,,,,,,,,110 g,,,,,,,,,,,
88,Le Frais 100% Végétal - Ail & Fines Herbes -,3770016947060,,,,,,['France'],[],[],,,,,,,,,816,,197,,816 kj(197 kcal),,15,,3,,"7,4",,"0,7",,"8,4",,"0,77",,"0,308",,,,,,,,,,,,,,,,,,,,,,,,,,
89,Pommes de terre grenailles,3564706639164,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pommes de terre', 'Pommes de terre grenaille']",,,['France'],[],[],,,,,,,0 g,en faible quantité,?,,?,,,,?,,,,?,,,,?,,0,-100%,0,-100%,,,,,28.6%,0.0%,23.6%,24.0%,19.8%,4.1%,98,,,,,,,,,,,,,,
90,Pains brioches aux cereales et aux graines - Casino,3222477626249,,['Casino'],,"['Nutriscore', 'Nutriscore D']",['Casino'],['France'],[],[],,,,,,,,,?,,343,,1435 kj(343 kcal),,11,,"2,2",,47,,11,,11,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,
91,Amande sucré au sésame,3700056713110,,,,,,['France'],[],[],,,,,,,,,?,,539,,2255 kj(539 kcal),,30,,10,,51,,41,,15,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Poivrons grillés - Bio Gustiamo,8029689025885,B,['Bio Gustiamo'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Conserves', 'Condiments', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Plats préparés', 'Aliments et boissons à base de légumes', 'Légumes et dérivés', 'Légumes en conserve', 'Légumes préparés', 'Poivrons', 'Poivrons en conserve', 'Poivrons rouges en conserve', 'Poivrons grillés']","['Bio', 'Bio-dynamie', 'Demeter']",,['France'],[],[],15 g,en quantité modérée,1.6 g,en quantité modérée,3.9 g,en faible quantité,1.8 g,en quantité élevée,?,,158,+305%,661 kj(158 kcal),+318%,15,+4445%,"1,6",+2460%,"4,1",-25%,"3,9",-12%,"0,9",+0%,"1,8",+193%,"0,72",+193%,4,,C,,67.3%,0.0%,0.0%,14.4%,14.9%,3.3%,96,,,,,,,,,,,,,,
93,Chipolatas aux herbes,2610448022175,E,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas', 'Chipolatas aux herbes']",,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,,,,,,
94,LA BASSE COUR DE CHALES -  - 6Pièces,3770020949005,C,,"[""Produits d'élevages"", 'Œufs']","['Bio', 'Bio européen', 'Plein air', 'FR-BIO-16', 'Œufs de poules élevées en plein air', 'AB Agriculture Biologique']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,['Boite recyclable'],,6 Pièces,['Lot et Garonne'],,,boite 6 œufs bio plein air,,,,,,,
95,Cookies bio pépites de chocolat,3665221220049,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Chipolata Superieure,0210648023358,E,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,"['FR 26.347.022 CE', ""Tain-l'Hermitage (Drôme, France)""]",,,,,,,,,,,,
97,2 biftecks - Charal,0292472036278,,['Charal'],,"['Nutriscore', 'Nutriscore A']",,['France'],[],[],,,,,,,,,?,,113,,473 kj(113 kcal),,"2,3",,"0,8",,0,,0,,23,,"0,17",,"0,068",,,,,,,,,,,,,,,,,,,,,,,,,,
98,Vin blanc,3326262215714,D,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins blancs']",,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,,,
99,Flocons Pomme De Terre 2KG Sans Sel Ajoute Bio,3329486661022,,,,"['Bio', 'Bio européen', 'AT-BIO-301']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Chipolatas Bio,2231751028991,E,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",,,['France'],[],[],10 g,en quantité modérée,4.1 g,en quantité modérée,1.1 g,en faible quantité,1.8 g,en quantité élevée,?,,166,-31%,695 kj(166 kcal),-30%,10,-47%,"4,1",-43%,"1,1",-6%,"1,1",+74%,17,+10%,"1,8",0%,"0,72",0%,13,-22%,D,-22%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,,,,,,
101,Planete kimchi,3493372770133,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,['France'],[],[],,,,,,,,,?,,10,,42 kj(10 kcal),,"0,1",,0,,"1,6",,0,,5,,"0,79",,"0,316",,,,,,,,,,,,,,,,,,,,,,,,,,
102,Pruneau d'Agen MAISON ROUCADIL,3595120003408,E,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Fruits français', 'Pruneaux', ""Pruneaux d'Agen""]",,,['France'],[],[],0.5 g,en faible quantité,0.5 g,en faible quantité,53 g,en quantité élevée,0.1 g,en faible quantité,?,,280,+16%,1172 kj(280 kcal),+16%,"0,5",+39%,"0,5",+339%,67,+25%,53,+46%,"1,2",-36%,"0,1",+625%,"0,04",+625%,8,+265%,C,+265%,73.8%,22.6%,1.7%,0.7%,1.2%,0.0%,24,,,,,,,,,,,,,,
103,Radis noir,3760162131055,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,LOT QUICHE LORRAINE FROID,0200328038055,D,,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Quiches', 'Quiches lorraines']",,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,75.2%,13.0%,2.5%,2.6%,1.4%,5.3%,45,,,,,,,,,,,,,,
105,Riso integrale e ortica,8033829381373,,,,"['Bio', 'Bio européen', 'IT-BIO-006']",,['France'],[],[],,,,,,,,,?,,363,,1519 kj(363 kcal),,"1,1",,"0,3",,78,,"2,1",,"9,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Poudre de noix,3701171400299,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'Nutriscore', 'Nutriscore A']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Blackberry Organic jam,5707288016222,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de mûres']",,,['France'],[],[],1 g,en faible quantité,0 g,en faible quantité,39.3 g,en quantité élevée,0 g,en faible quantité,?,,174,-25%,728 kj(174 kcal),-25%,1,+255%,0,-100%,"39,3",-29%,"39,3",-26%,"0,8",+34%,0,-100%,0,-100%,9,-9%,C,-9%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,,
108,Velouté de cornichons,3760262231297,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons']",,,['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,2.32 g,en faible quantité,0.75 g,en quantité modérée,?,,32.8,+21%,137 kj(32 kcal),+28%,0,-100%,0,-100%,"3,38",-2%,"2,32",-11%,"0,65",-36%,"0,75",-56%,"0,3",-56%,-2,-192%,A,-192%,,,,,,,,,,,,,,,,,,,,,
109,Terrine au foie de canard et aux girolles,3291520005478,E,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']",,,['France'],[],[],32 g,en quantité élevée,12 g,en quantité élevée,2.8 g,en faible quantité,2.1 g,en quantité élevée,?,,354,+16%,1481 kj(354 kcal),+16%,32,+22%,12,+26%,"5,6",+226%,"2,8",+352%,11,-23%,"2,1",+37%,"0,84",+37%,23,+28%,E,+28%,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,,"['EMB 35040A', 'Breteil (Ille-et-Vilaine, France)']",,,,,,,,,,,,
110,Speltines - Moulin des moines,3347430022651,,['Moulin des moines'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['France'],[],[],,,,,,,,,?,,393,,1644 kj(393 kcal),,"10,8",,"1,2",,"55,8",,"1,4",,"12,4",,"1,33",,"0,532",,,,,,,,,,,,,,,,,,,,,,,,,,
111,"Kompott ""kirsche"" In Sirup 560g Glas Piacelli",9002859019029,,['Piacelli'],,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Amande decortiquée entiere,3460423149019,E,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']",,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,,,,,,,,
113,tikka masala - le coq noir - 1,9595130677907,,['le coq noir'],['Préparation rapide'],"['Bio', 'Bio européen', 'FR-BIO-10', 'AB Agriculture Biologique']",,['France'],"['Ail*', 'huile de tournesol""', 'tomate concentrée""', 'oignon""', 'gingembre""', ""vinaigre d'alcool*"", 'épices Tikka Masala poudre"" ', '8% dont cumin*', 'coriandre""', 'épices* ', '1,5%', 'cannelle*', 'cardamome""', 'curcuma""', ' ', 'NON UE', 'sel', 'jus de citron""', "" *Produit issu de l'agriculture biologiqe"", ' Le blanchiment dû à la lumière n’altère en rien la qualité du produit']",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Verre'],,1,['France'],,3,,,['Union européenne'],,,,,
114,Magret de canard fume yranche,2201532034046,E,,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,,,,,
115,Pesto Courgettes Pecorino et Citron - Polli,8001310002731,,['Polli'],,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Filets de merlan pané - Casino,0205113028679,,['Casino'],"['Produits de la mer', 'Poissons', 'Filets de poissons']",['Sans huile de palme'],['Casino'],['France'],[],[],9.2 g,en quantité modérée,0.9 g,en faible quantité,1.4 g,en faible quantité,0.48 g,en quantité modérée,?,,222,+14%,929 kj(222 kcal),+15%,"9,2",-25%,"0,9",-65%,21,+955%,"1,4",+202%,13,-25%,"0,48",-72%,"0,192",-72%,-1,-117%,A,-117%,,,,,,,,,,,,,,,,,,,,,
117,Boulgour cuisine bio - Franprix,3263855404417,,['Franprix'],,"['Bio', 'Bio européen', 'FR-BIO-01', 'Nutriscore', 'Nutriscore A']",,['France'],[],[],,,,,,,,,?,,142,,594 kj(142 kcal),,"2,3",,"0,3",,"22,2",,"0,9",,"5,9",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,
