,name,bar_code,quantity,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,ingredients_origins,packaging,manufacturing,link,markets,nova_score,traceability_code,additives,allergens,generic_name,brand_owner,palm_ingredients
66,Salade Verdé - Crous Resto' - 1,,1,,['France'],"['Concombre ', '34%', 'pomme ', '17%', 'semoule de BLÉ fine ', '13%', 'salade mélangée ', '10%', ' ', 'chicorée rouge', 'frisée', 'mâche', 'ŒUF dur ', '8%', ' ', 'ŒUFS', 'acidifiants : acide citrique', 'acide acétique', 'poivron rouge', 'poivron vert', 'huile d’olive extra vierge', 'persil']",['Non végétalien'],333,80,333 kj(80 kcal),"4,1","0,6","7,7","2,7","2,4","0,04","0,016",,['Salades'],0.04 g,en faible quantité,-38%,-44%,-50%,-18%,-52%,-95%,-95%,,,,,,,,"[""Crous Resto'""]",4.1 g,en quantité modérée,0.6 g,en faible quantité,2.7 g,en faible quantité,-43%,-51%,+23%,-4,-559%,A,-559%,,,['Crous Toulouse'],http://www.crous-toulouse.fr,,3,,"['E330 - Acide citrique', 'E260 - Acide acétique']","['Œufs', 'Gluten']","Salade, semoule,  poivron, persil, pomme, œuf, concombre, huile olive",,
67,Spaghetti,3177960008142,,['Fabriqué en France'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Oignon Jaune 3kg,3000013048102,,,['France'],[],[],?,31,130 kj(31 kcal),"5,68",,"5,7","1,57","1,35",,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Oignons et dérivés', 'Oignons', 'Oignons jaunes']",,,,+41%,+136%,+27%,-55%,,,63.2%,0.0%,0.0%,18.6%,12.6%,5.6%,98,,5.68 g,en quantité modérée,,,1.57 g,en faible quantité,+37%,,+21%,,,,,,,,,,,,,,,,
69,Chevrefour - 120g,3417881240888,120 g,,['France'],[],[],?,252,1054 kj(252 kcal),20,13,"2,9","2,7",15,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Mondo Italiano Grana Padano,4316268553018,,,['France'],[],[],?,0,0 kj(0 kcal),29,18,0,0,33,"1,5","0,6",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Grana Padano']",1.5 g,en quantité modérée,,-100%,+0%,-100%,0%,-1%,-1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,29 g,en quantité élevée,18 g,en quantité élevée,0 g,en faible quantité,-100%,0%,-100%,11,-27%,D,-27%,,,,,,,,,,,,
71,Janbon serano - Despi,2228532025522,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,['Despi'],,,,,,,,,,,,,,,,,,,,,,,,,
72,21024689,21024689,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Bimed Nut& Fruit PitStop - 200g,3830022222015,200 g,,"['France', 'Italie']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Mijote de canard sauce cremeuse,3357149638982,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Gratin de courgette - 550g,3660014120636,550 g,,['France'],[],[],?,134,561 kj(134 kcal),"10,4","6,89","6,3",3,"3,3","0,638","0,255",,['Gratin de courgettes'],0.638 g,en quantité modérée,,,,,,,,,,,,,,,,10.4 g,en quantité modérée,6.89 g,en quantité élevée,3 g,en faible quantité,,,,7,,C,,,,,,,,"['FR 12.004.007 CE', 'Almont-les-Junies (Aveyron, France)']",,,,,
76,Label 5 bourbon barrel,3147699119044,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bouteille'],,,,,,,,,,
77,Miel de Rhododendron tilleul,3770001073101,,,['France'],[],[],?,?,,?,,?,,?,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de tilleul']",,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Mehari,8003303069110,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Le pavé - Franprix,3263856789216,,"['Bio', 'Fabriqué en France']",['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,['Franprix'],,,,,,,,,,,,,,,,,,['Franprix'],,,,,,,
80,Saucisses de toulouse aux herbes - Bigard,3273230262846,,['Arômes naturels'],['France'],[],[],?,220,920 kj(220 kcal),17,"6,7","0,8","0,7",16,"1,5","0,6",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Toulouse']",1.5 g,en quantité modérée,,+1%,+4%,-52%,+7%,-13%,-13%,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,['Bigard'],17 g,en quantité modérée,6.7 g,en quantité élevée,0.7 g,en faible quantité,+0%,+5%,+14%,14,-7%,D,-7%,,,,,,,,,,,,
81,FAUX-MAGE FUMÉ,4032277008218,,"['Végétarien', 'Végétalien']",['France'],[],"['Végétalien', 'Végétarien']",?,272,1138 kj(272 kcal),"21,4","16,2","19,4","0,5","0,5","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Brioche tranchée,8221230006408,,['Bio'],['France'],[],[],?,349,1460 kj(349 kcal),"10,5","1,1","54,3","12,7",8,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,escalopes de dinde - le gaulois - 300g,2431638033982,300g,,['France'],"['Escalopes de dinde marinées', ' Ingrédients ', 'a la mise en ceuvre', ': Escalopes de dinde origine France: 92%', 'eaU', 'sel', ""extralts d'épices"", 'dextrose de blé', 'extralt de levure', 'arômes naturels', 'acidifiant: acétate de sodium', 'antioxydant: ascerbate de sodlum', ' A conserver entre 0°C et+4 C']","['Non végétalien', 'Non végétarien']",?,?,,?,,?,,?,,,D,"['Viandes', 'Volailles', 'Dindes']",,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['le gaulois'],,,,,,,,,,,,,,,,,,,4,,['E262i - Acétate de sodium'],,,,
84,Minis unwrapped dark chocolate covered peppermint patties,0034000472246,,,['France'],[],[],?,37.5,157 kj(37 kcal),"9,38","6,25","78,13",,"3,13","0,079","0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Miel D'eucalyptus,3540860009241,,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'eucalyptus""]",0 g,en faible quantité,,-100%,,,,-100%,-100%,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,-100%,,,,,,,,,,,,,,,,,,
86,Tropical mix - 360g,5060346991245,360 g,"['Végétarien', 'en:gluten-free', 'Végétalien']",['France'],[],"['Végétalien', 'Végétarien']",?,323,1351 kj(323 kcal),"0,5","0,3","74,1","58,3","2,7","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Midnight in Paris - Thé rouge - Mariage Frères - 90g,3700286545604,90 g,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,['Mariage Frères'],,,,,,,,,,,,,,,,,,,,,,,,,
88,Fruit de mer chocolatée - 100g,9002859088469,100 g,['Fabriqué en Belgique'],['France'],[],[],?,567,2372 kj(567 kcal),36,19,56,55,"3,6","0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Liquor - 70cl,8480000284761,70 cl,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,gunz - 200g,9002859066054,200g,,['France'],['Bombones surtidos azucar gras as végétales menteca cacao leche entrera en polvo ma tequila concentra  malta de trigo sal de cocina puede conteneur trazas de frutos de cascara'],[],?,575,2406 kj(575 kcal),38,24,52,50,"5,1","0,14","0,056",,,,,,,,,,,,,,,,,,,['Gunz'],,,,,,,,,,,,,,['es:Belgian chocolates'],,['Austria'],,,,,,,,,
91,Dulce de ciruela tarrina,8412679001011,,,['France'],[],[],?,231,967 kj(231 kcal),0,0,58,53,"0,3","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Compote pomme fraise banane - Bio Village,3564707156073,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],[],?,47,197 kj(47 kcal),"0,5",0,11,11,"0,5","0,01","0,004",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme']",0.01 g,en faible quantité,,-28%,+52%,-23%,+33%,+18%,+18%,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,['Bio Village'],0.5 g,en faible quantité,0 g,en faible quantité,11 g,en quantité modérée,-28%,-100%,-15%,-3,,A,,,,,,['Leclerc'],,,,,,,
93,Miel de rhododendron,3700942500978,,,['France'],[],[],?,?,,?,,?,,?,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,
94,RESPIGreen,3701136400159,,"['Végétarien', 'Végétalien']",['France'],[],"['Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Temporin,8002367002934,,,"['France', 'Allemagne']",[],[],?,358,1498 kj(358 kcal),"1,8","0,4",72,4,12,"0,23","0,092",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Packung(en)'],,,,,,,,,,
96,Canaillou Croq.mix Viande,3250390844327,,,['France'],[],[],?,500,2092 kj(500 kcal),10,3,5,"0,5",30,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Aceto Balsamico Di Modena IGP - 500ml,8022734001100,500 ml,"['Sans additifs', 'Sans colorants']",['France'],[],[],?,316,1322 kj(316 kcal),0,0,78,78,0,"0,04","0,016",A,"['Vinaigres', 'Vinaigres balsamiques', 'Vinaigres balsamiques de Modène']",0.04 g,en faible quantité,,+115%,-100%,+145%,-100%,-44%,-44%,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,0 g,en faible quantité,0 g,en faible quantité,78 g,en quantité élevée,+115%,-100%,+167%,,,,,['Italie'],['Bouteille'],,,,,,,,,,
98,Vin rouge,3250392739553,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,yaourt nature bio - ferme lindgrube - 400g,3010000005155,400g,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],"['lait pasteurisé partiellement écrémé', 'ferments lactiques']",[],?,?,,?,,?,,?,,,A,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature']",,,,,,,,,,70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,['ferme lindgrube'],,,,,,,,,,,,,,,['pot en verre'],['Breitenbach'],,,3,,,['Lait'],,,
100,Gin Nordés Albariño (1L),8435449500040,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Govinda Bio Hanfsamen (150 G) Von Govinda,4038507002391,,"['Bio', 'Bio européen', 'DE-ÖKO-007']",['France'],[],[],?,600,2510 kj(600 kcal),"49,2",5,"4,1","1,7","31,1","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Merlot,4056489100126,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Pur jus de raisin Muscat Lubéron - Emmanuelle Baillard,3760125981475,,,['France'],[],[],?,60,251 kj(60 kcal),"0,4","0,09",15,15,"0,4",9,"3,6",,,,,,,,,,,,,,,,,,,['Emmanuelle Baillard'],,,,,,,,,,,,,,,,,,,,"['EMB 21405', ""Merceuil (Côte-d'Or, France)""]",,,,,
104,Thé vert fruité,3760239182423,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,jambon Supérieur  _25% de sel - Monique Ranou - 240kg.,71568584,240 kg.,"['Viande Française', 'Sans gluten', 'Viande Porcine Française']",['France'],"['Jambon de porc ', 'Origine : France', 'sel', 'dextrose', 'conservateurs: chlorure de potassium nitrite de sodium', ' antioxydant: ascorbate de sodium', ' bouillon ', 'arômes naturels', 'oignon', 'carotte', 'poireau', ' SANS GLUTEN', ' INFORMATIONS:']","['Non végétalien', 'Non végétarien']",?,109,456 kj(109 kcal),"2,3",,"0,7","0,7","21,5","1,39","0,556",,"['Viandes', 'Charcuteries', 'Produits à teneur réduite en sel', 'Charcuteries à teneur réduite en sel']",1.39 g,en quantité modérée,,-10%,-41%,-2%,+3%,-3%,-3%,,,,,,,,['Monique Ranou'],2.3 g,en faible quantité,,,0.7 g,en faible quantité,-10%,,+4%,,,,,,,,,,4,,['E301 - Ascorbate de sodium'],,,,
106,Miel fleurs des pyrenees,3770001073040,,,['France'],[],[],?,?,,?,,?,,?,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Rochers coco Leclerc,0216821019026,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Latte e cacao - Sterilgarda,8002795002667,,,['France'],[],[],?,68,285 kj(68 kcal),"1,5","1,1","9,6","9,6","3,5","0,1","0,04",D,"['Boissons', 'Produits laitiers', 'Boissons lactées', 'Laits aromatisés', 'Laits aromatisés au chocolat']",0.1 g,en faible quantité,,-7%,-12%,-13%,+8%,-22%,-22%,68.9%,1.0%,13.8%,9.0%,5.7%,1.6%,49,['Sterilgarda'],1.5 g,en quantité modérée,1.1 g,en quantité modérée,9.6 g,en quantité élevée,-8%,-1%,-8%,18,+45%,E,+45%,,,,,,,['IT 03-74 CE'],,,,,
109,Thé noir pure Ceylan Broken Orange Pekoe - Espig,3102870019872,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,['Espig'],,,,,,,,,,,,,,,,,,,,,,,,,
110,Impact whey protein - MyProtein,5055534352946,,,['France'],[],[],?,402,1682 kj(402 kcal),"6,7","4,5",12,12,73,"0,25","0,1",,,,,,,,,,,,,,,,,,,['MyProtein'],,,,,,,,,,,,,,,,,,,,,,,,,
111,Pate de Sardinha - 65g,5601312006060,65 g,,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Can', 'conserve']",,,,,,,,,,
112,Nems crevette crabe,3366760044799,,,['France'],[],[],?,175,732 kj(175 kcal),"6,5","0,6",22,"2,5","5,9","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Une soupe et au lit,3660088165359,,,['France'],[],[],?,65,272 kj(65 kcal),"2,9","0,3","1,4","0,3","7,5","0,52","0,208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 56.186.004 CE', 'Quiberon (Morbihan, France)']",,,,,
114,Porc,3273230408381,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Barquette en plastique', 'Film en plastique']",,,['Leader Price'],,"['EMB 80318A', 'Flixecourt (Somme, France)', 'FR 80.318.001 CE', 'Flixecourt (Somme, France)']",,,,,
115,Pamplemousse,26061061,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Poireau - 1kg,3603055026642,1 kg,,['France'],[],[],?,20,84 kj(20 kcal),"3,5",0,"3,8",1,"0,8",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Schokolade Xucker Salz Caramel - 100.0g,4260248060686,100.0 g,,"['Autriche', 'France', 'Suisse']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tafel'],,,,,,,,,,
118,5213003234159,5213003234159,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Aiguillettes de poulet - Carrefour,2227487028602,,,['France'],[],[],?,?,,?,,?,,?,,,D,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Carrefour'],,,,,,,,,,,,,,,,,,['Carrefour'],,"['FR 89.069.001 CE', 'Chailley (Yonne, France)']",,,,,
120,Belgian chocolates,5425000627807,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Cornish Pilchard Fillets,5060024150087,,,['France'],[],[],?,204,854 kj(204 kcal),13,"3,3",0,0,22,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Magret de canard cru,2209030007616,,,['France'],[],[],?,100,418 kj(100 kcal),29,"9,8","1,3","0,5",17,"0,13","0,052",D,"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Volailles', 'Plats à la volaille', 'Plats au canard', 'Canards', 'Magrets de canard']",0.13 g,en faible quantité,,-71%,-1%,+4%,-5%,-92%,-92%,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,29 g,en quantité élevée,9.8 g,en quantité élevée,0.5 g,en faible quantité,-71%,-2%,-25%,5,-73%,C,-73%,,['Film en plastique'],,,,,"['FR 56.109.001 CE', 'Lauzach (Morbihan, France)']",,,,,
123,Thé Pu-Erh - 150g,3760249072257,150 g,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Filets de poulet,3571320002946,,,['France'],[],[],?,?,,?,,?,,?,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,"['Barquette en plastique', 'Film en plastique']",,,,,,,,,,
125,"Pan de molde sin gluten, sin leche, sin huevo -",8436018839554,,,"['France', 'Espagne']",[],[],?,376,1573 kj(376 kcal),"10,22","7,93","65,42","6,12","2,05","1,88","0,752",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Produits sans gluten', 'Pains', 'Pains de mie', 'Pains sans gluten', 'Pains de mie sans gluten']",1.88 g,en quantité élevée,,+47%,+67%,+52%,-44%,+68%,+68%,57.4%,21.5%,10.0%,10.3%,0.7%,0.0%,89,,10.2 g,en quantité modérée,7.93 g,en quantité élevée,6.12 g,en quantité modérée,+47%,+648%,+55%,20,+454%,E,+454%,,,,,,,,,,,,
126,Xucker Basic,4260248061454,,,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Torta twist al limone,8015854744408,,,['France'],[],[],?,394,1648 kj(394 kcal),"18,1","6,7","51,2","28,3","5,3",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Biere,3760246350020,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,VANILLA MATCHA,7617014189824,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Peppa Pig Pasta Shapes in Tomato Sauce,5000157071613,,,['France'],[],[],?,57,238 kj(57 kcal),"0,3","0,1","11,1",4,"1,9","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['steel-tin'],,,,,,,,,,
131,Tempero para frango - Continente,5601312046905,,,['France'],[],[],?,30,126 kj(30 kcal),"0,4","0,2",0,0,"1,8","0,01","0,004",,,,,,,,,,,,,,,,,,,['Continente'],,,,,,,,,,,,,,,,,,,,,,,,,
132,Fraises framboises myrtilles - Côteaux Nantais - 225g,3301595002002,225 g,['Bio'],['France'],"['fraises* ', '45%', 'framboises* ', '20%', ""sirop d'agave* "", '14%', 'myrtilles* ', '10%', 'jus de pommes concentré*', 'gélifiant : agar-agar""', "" * Ingrédient issu de l'agriculture biologique"", ' Préparée avec 75g de fruits pour 100g']",[],?,140,586 kj(140 kcal),"0,6",0,30,27,"1,2",0,0,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures multifruits', 'Confitures de fruits rouges', 'Confitures de fruits rouges mélanges']",0 g,en faible quantité,,-36%,+136%,-43%,+120%,-100%,-100%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,['Côteaux Nantais'],0.6 g,en faible quantité,0 g,en faible quantité,27 g,en quantité élevée,-36%,-100%,-47%,1,-89%,B,-89%,,,,,,4,,['E406 - Agar-agar'],,,,
133,Vinagre Bio De Manzana,8003712007970,,['Bio'],['France'],[],[],?,21,88 kj(21 kcal),0,0,"1,2",0,"0,01","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Madavel,7861000270243,,,"['Équateur', 'France']","['Azúcar', 'agua', 'glucosa', 'saborizante uva', ' saborizante menta', 'saborizante cereza', 'saborizante mango', 'ácido cítrico', 'colorante natural rojo carmín', 'colorante artificial azul 1', 'colorante artificial amarillo 5', 'colorante artificial uva ', 'rojo 40 y azul 1', 'colorante artificial verde ', 'amarillo 5 y azul 1', ' Contene Tartrazina']",[],?,357,1500 kj(357 kcal),0,0,"85,7","85,7",0,0,0,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons dragéifiés']",0 g,en faible quantité,,-16%,-100%,+12%,-100%,-100%,-100%,,,,,,,,['Madavel'],0 g,en faible quantité,0 g,en faible quantité,85.7 g,en quantité élevée,-14%,-100%,+50%,14,-27%,D,-27%,,['Sachet'],['Équateur'],,,4,,['E330 - Acide citrique'],,,,
135,Miel d'Acacia,3760097451136,,,['France'],[],[],?,?,,?,,?,,?,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia""]",,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Confit d Oignons - Bourgogne gourmande - 100g,3525163203091,100 g,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Légumes et dérivés', 'Pâtes à tartiner végétales', 'Oignons et dérivés', ""Confits d'oignons""]",0 g,en faible quantité,,-100%,,,,-100%,-100%,,,,,,,,['Bourgogne gourmande'],,,,,,,-100%,,,,,,,,['Pot verre'],,,,,,,,,,
137,Moutarde au Wasabi,3760194211824,,,['France'],[],[],?,245.5,1027 kj(245 kcal),"19,7","1,6",11,"0,7","8,5","4,9","1,96",B,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",4.9 g,en quantité élevée,,+44%,+82%,+59%,+29%,+4%,+4%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,19.7 g,en quantité modérée,1.6 g,en quantité modérée,0.7 g,en faible quantité,+45%,+95%,-82%,14,+21%,D,+21%,,,,,,,,,,,,
138,Sirop d'agave carrefour bio,3560780740338,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'DE-ÖKO-001']",['France'],[],[],?,?,,?,,?,,?,,,,"['Édulcorants', 'Sirops', 'Sirops simples', ""Sirops d'agave""]",,,,,,,,,,,,,,,,,['Carrefour Bio'],,,,,,,,,,,,,,,,,,['Carrefour'],,,,,,,
139,Brisure de riz parfume,3276650018581,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Confiture artisanale Myrtille - 220g,3260191022916,220 g,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'FR-BIO-16']",['France'],[],[],?,233,975 kj(233 kcal),"0,2",0,56,56,"0,6",0,0,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de myrtilles']",0 g,en faible quantité,,+6%,-23%,+5%,+54%,-100%,-100%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,0.2 g,en faible quantité,0 g,en faible quantité,56 g,en quantité élevée,+6%,-100%,+10%,7,-24%,C,-24%,,,,,['La Vie Claire'],,,,,,,
