,name,bar_code,eco_score,brand,categories,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,generic_name,quantity,packaging,manufacturing,link,markets,additives,allergens,ingredients_origins,traceability_code,palm_ingredients,producer_info,brand_owner
37,Eti Pop Kek With Banana 144G,8690526016474,,['Eti'],,['France'],"['Gâteau 69,496 [Farinede Sucre', 'œuf', 'Huile Vegetale ', 'Palme', 'Tournesol', 'Grain de Coton', 'Gnola', 'Sirop de Glucose-fructose', 'Hydratants ', 'Glycérol', 'Sorbitol', 'Emulsifiants [Mono et di-glycéride des Acides végétale', ""Esther de Poliglycérol des Acides d'Huile "", 'Source végétale', 'Sel', 'Poudres à Lever ', ""Pyrophosphate d'A"", 'lde de Sodium', 'dloonate de Sodium Hydrogéné', 'Conservateur ', ""l'acide rglAünes "", 'Banane', 'Vanilline', ""Correcteur d'acidité "", 'Acide Citrique', 'Gélifiant ', 'Gomme de Xanthan', 'l', 'Enrobage au Cacao [Swe', 'Huile Vegotale Entièrement Hydrogénée ', 'Palme', 'Tournesol', 'Gnola', 'Poudre de Lactosérum ', 'Produit Laitier', 'Lait en Poudre', 'Cacao 5,296', 'Emulsifiant ', 'Lécithine de tournesol', 'Sauce Banane [Sucre', ""Sirop de ?I?'htose"", 'Huile Végétale ', 'Palme', 'Tournesol', 'Grain de Coton', 'Canola', 'Poudre de Lactosérum ', 'Produit Laitier', 'Amidon modifie', ""Emulsifiant [les Esters d'Acide lactique desMonoetDi-g/ycéride Ek?ffHuile "", 'Source végétale', 'Poudre de Banane 960,2', ""Correcteur d'acidité "", 'Acide Citrique', 'Carbonate de Sodium Hydrogène', 'Colorant ', 'Beta ', 'arotène', 'Arôme ', 'Bananen', 'Conservateur', ""/'acide Pwtcontenir des tracesdu Noisette"", 'ProduitdeSoja', ""du Sésame et d'arad:ide"", ' POPKEK - KAKE MED BANAN SAUS KAKAO BflAGI Ingtedlenser: 69/496 [Hvetemdf/nnew/d& Egg', 'Vegetabilsk Olje ', 'Palm', 'Solsikke', 'Bomull', 'Raps', 'Glukose-fruktosesirup', 'Fuktighet sendere ', 'Glyserol', 'Sorbitol', 'mono og ISnrbinsyre ,']","['Huile de palme', 'Non végétalien']",4,,,,,,,,,?,,440,,1841 kj(440 kcal),,"21,8",,"12,7",,"58,6",,"33,8",,"5,2",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,"['E422 - Glycérol', 'E420 - Sorbitol', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E322i - Lécithine', 'E14XX - Amidons modifiés', 'E500i - Carbonate de sodium']","['Œufs', 'Lait', 'Graines de sésame']",,,['Huile de palme'],,
38,Tamek Ananas,8690575941918,,,,['France'],[],[],,,,,,,,,,?,,45,,188 kj(45 kcal),,0,,0,,"12,7",,"9,7",,"0,4",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Magnum Double Caramel,8690637812736,,,,['France'],[],[],,,,,,,,,,?,,250,,1046 kj(250 kcal),,16,,11,,35,,26,,18,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,
40,Jus multifruit,8690690172587,,,,['France'],[],[],,,,,,,,,,?,,113,,473 kj(113 kcal),,0,,0,,"25,2",,"10,08",,"1,17",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Figs Jam Conserve - Suntat,8690804680700,,['Suntat'],,['France'],[],[],,,,,,,,,,?,,280,,1172 kj(280 kcal),,0,,0,,70,,70,,0,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,
42,8690906006033,8690906006033,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Boulgour gros grain - Duru,8691440601005,,['Duru'],,['France'],"['BASBASI BULGUR EXIRA EXTRA COARSE BUI-GUR WEIZENGRCTZE EXTRA EXTRA GROSS BOUIGOUR PLUS EXTRA GROS O R rmi1N1i', 'sTiR']",[],,,,,,,,,,?,,347,,1452 kj(347 kcal),,"1,7",,"0,39",,"69,4",,"2,78",,"0,06",,"0,06",,"0,024",,,,,,,,,,,,,,,,,,,,,,,,,,
44,Sparx Popping Candy,8692544169033,E,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",['France'],[],[],,0.2 g,en faible quantité,0.08 g,en faible quantité,84 g,en quantité élevée,0.02 g,en faible quantité,?,,392,+10%,1640 kj(392 kcal),+9%,"0,2",-89%,"0,08",-92%,98,+18%,84,+45%,"0,1",-95%,"0,02",-83%,"0,008",-83%,14,-3%,D,-3%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,,,
45,Organic Sun-dried figs - Sunny Fruit,8692550050233,,['Sunny Fruit'],,['France'],"[""figues séchées issues cie l'agficciltl]te biologique Poids net: 1 kg e 50g -"", ""0/'0AR*,' I pour li nformat\\ons txutvitionoei\\es Pour i 590 I i4C"", ' kca']",[],,,,,,,,,,?,,279,,1167 kj(279 kcal),,1,,0,,59,,52,,"3,6",,"0,03",,"0,012",,,,,,,,,,,,,"['Bio', 'Bio européen', 'Sans gluten']",,,,,,,,,,,,,
46,Raisins sultanines - Rapunzel - 250g,8697418143959,C,['Rapunzel'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Raisins secs', 'Raisins secs Sultanines']",['France'],"['Raisins secs sultanines', 'huile de tournesol']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.5 g,en faible quantité,0.2 g,en faible quantité,67 g,en quantité élevée,0.1 g,en faible quantité,?,,302,-3%,1264 kj(302 kcal),-3%,"0,5",-10%,"0,2",+52%,68,-5%,67,+6%,"2,5",-11%,"0,1",+73%,"0,04",+73%,4,-23%,C,-23%,37.4%,55.6%,3.3%,1.3%,2.3%,0.0%,44,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Bio-dynamie', 'Demeter', 'Tr-bio-161']",,250 g,,,,,,,['Turquie'],,,,
47,Eau Minéral SAKA - 500ml,8697520000065,,['Saka'],"['Boissons', 'Eaux', 'Eaux de sources', 'Eaux minérales']",['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,,0 kj(0 kcal),,0,,0,,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,A,-100%,,,,,,,,,,500 ml,['Bottle'],,,,,,,,,,
48,Confiture de mûre,8698529300477,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de mûres']",['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,274,+18%,1146 kj(274 kcal),+18%,0,-100%,0,-100%,68,+23%,0,-100%,"0,19",-68%,0,-100%,0,-100%,2,-80%,B,-80%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,,
49,Crac a Nut Owen Roasted Paprika - Duyvis - 175g,8710398154965,,['Duyvis'],,"['Belgique', 'France']","['cacahuètes ', '37%', 'amidon ', 'contient du blé', 'farine de blé', 'maltodextrine ', 'de blé', 'base aromatisante au paprika doux [dextrose', 'herbes et épices ', 'poudre de paprika', 'poivre de cayenne', 'piment rouge', ""poudre d'oignon"", ""poudre d'ail"", 'extrait de levure', 'arôme', 'colorant ', 'extrait de paprika', ']', 'sucres', 'sel', 'colorant ', 'caramel ordinaire']",[],4,,,,,,,,,?,,475,,1987 kj(475 kcal),,21,,"2,4",,58,,"9,5",,12,,2,,"0,8",,,,,,,,,,,,,,,175g,['Sachet'],,,['Delhaize'],"['E160c - Extrait de paprika', 'E150a - Caramel E150a']","['Gluten', 'Arachides']",,,,,
50,Super Chips Salt' N Pepper - Lay's,8710398601674,B,"[""Lay's""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Chips de pommes de terre aromatisées']","['Belgique', 'France', 'Luxembourg']",[],[],,32 g,en quantité élevée,3.9 g,en quantité modérée,1.5 g,en faible quantité,0.92 g,en quantité modérée,?,,520,-2%,2176 kj(520 kcal),-2%,32,0%,"3,9",+33%,53,+3%,"1,5",-35%,"6,7",+9%,"0,92",-36%,"0,368",-36%,9,-21%,C,-21%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,,,,,,,,,,,,,
51,Krentenbollen - AH,8710400084709,,['AH'],,['France'],"['Tarwebloem', 'rozijn', 'water', 'bakkersgist', '4% krent', 'tarwegluten', 'dextrose', 'weipoeder', 'gejodeerd zout', 'plantaardige Olie ', 'raap', 'zonnebloem', 'kurkuma-extract', ""natuurlijke aroma's"", 'tarwemoutmeel', 'melkeiwit', 'erwteneiwit', 'maltodextrine', 'acerolapoeder']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,,,,,,,,,?,,270,,1130 kj(270 kcal),,1,,"0,2",,55,,25,,"8,5",,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,"['Gluten', 'Lait']",,,,,
52,Ah Puur En Eerlijk Magere Yoghurt Biologische,8710400169529,,['Ah'],,['France'],[],[],,,,,,,,,,?,,39,,163 kj(39 kcal),,"0,1",,0,,5,,5,,"4,5",,"0,2",,"0,08",,,,,,,,,,,,,"['Bio', 'Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,
53,700G Crunchy Potatoes Maccain - McCain - 700g e,8710438085679,B,['McCain'],"['Surgelés', 'Pommes de terre préfrites surgelées', 'Quartiers de pommes de terre surgelés']",['France'],[],[],,6 g,en quantité modérée,0.7 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en quantité modérée,?,,150,+2%,628 kj(150 kcal),+1%,6,+9%,"0,7",+2%,21,+2%,"0,5",+2%,2,-19%,"0,5",-23%,"0,2",-23%,0,-100%,B,-100%,21.9%,0.0%,23.0%,18.3%,27.1%,9.8%,97,"['Sans conservateurs', 'en:peanut-free', ""À l'huile de tournesol""]",Crunchy Potatoes Nature,700 g e,"['Sachet', 'Plastique', 'surgelé']",,https://www.mccain.fr/potatoes/crunchy-potatoes,,,,,,,,
54,Rösti croustillant & savoureux - MC CAIN - 750g e,8710438087000,B,['MC CAIN'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Surgelés', 'Pommes de terre préfrites surgelées', 'Préparations à base de pommes de terre', 'Rostis', 'Röstis de pommes de terre surgelés']","['Belgique', 'France']","['Pommes de terre ', '88 %', 'origine : Belgique', 'Hollande', 'Allemagne', 'France', 'huile de tournesol ', '8 %', 'pommes de terre déshydratées', 'sel', 'oignons en poudre ', '0,7 %']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,8 g,en quantité modérée,0.9 g,en faible quantité,0.5 g,en faible quantité,1.3 g,en quantité modérée,?,,188,+14%,787 kj(188 kcal),+16%,8,+10%,"0,9",-32%,"25,5",+33%,"0,5",-37%,2,-36%,"1,3",+32%,"0,52",+32%,3,-12%,C,-12%,40.8%,16.8%,10.8%,9.2%,4.7%,17.7%,91,"['Fabriqué en Belgique', 'Fabriqué en France', 'Sans conservateurs', 'Nutriscore', 'Nutriscore C', 'en:peanut-free']",Röstis surgelés - Rösti,750 g e,"['Sachet', 'Plastique', 'surgelé']",['Belgique'],,['Delhaize'],,"['Gluten', 'Lait']","['France', 'Belgique', 'Allemagne', 'Pays-Bas']",,,,
55,"Frites Tradition - McCain - 2,5kg",8710438101935,,['McCain'],,['France'],"['Pommes de terre ', '96%', 'huile de tournesol ', '4%', "" Non fabriqué à l'huile d'arachide"", ' Sans conservateur', 'conformément aux bonnes pratiques de production']",[],,,,,,,,,,?,,133,,556 kj(133 kcal),,4,,"0,4",,"20,5",,"0,5",,"2,5",,"0,1",,"0,04",,,,,,,,,,,,,['Sans conservateurs'],,"2,5 kg",,,,,,,,,,,
56,Galette de riz - Continental Bakeries,8710445016550,B,['Continental Bakeries'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de céréales soufflées', 'Galettes de riz soufflé']","['Belgique', 'France']","['riz', '0,2% sel marin', ' Fabriqué dans un atelier utilisant du sésame']",[],3,3 g,en quantité modérée,0.6 g,en faible quantité,7.8 g,en quantité modérée,0.9 g,en quantité modérée,?,,387,-10%,1619 kj(387 kcal),-11%,3,-75%,"0,6",-91%,"80,6",+13%,"7,8",-39%,"0,28",-96%,"0,9",+395%,"0,36",+395%,8,-5%,C,-5%,57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,,,,,,,,,,,,,,
57,Cookies 3 Chocolates MERLA,8710502139017,,,,['France'],[],[],,,,,,,,,,?,,490,,2050 kj(490 kcal),,25,,12,,61,,"0,5",,"5,5",,36,,"14,4",,,,,,,,,,,,,,,,,,,,,,,,,,
58,Hellema Double Choc. Fourre,8710508510056,,,,['France'],[],[],,,,,,,,,,?,,491,,2054 kj(491 kcal),,19,,"9,5",,73,,32,,6,,"0,65",,"0,26",,,,,,,,,,,,,,,,,,,,,,,,,,
59,Go Tan Fried Onion - 500g,8710605030884,,['Go Tan'],['nl:Gebakken uitjes'],"['France', 'Pays-Bas']","['oignons 76%', 'huile de palme', 'farine de blé', 'sel']","['Huile de palme', 'Végétalien', 'Végétarien']",3,44 g,en quantité élevée,20 g,en quantité élevée,6 g,en quantité modérée,1 g,en quantité modérée,2410,,580,,2410 kj(580 kcal),,44,,20,,40,,6,,6,,1,,"0,4",,20,,E,,,,,,,,,,,500 g,"['Plastic zak', 'Groene punt']",['Nederland'],,,,['Gluten'],,,,,
60,Cappuccino - spar - 10,8710671149374,,['Spar'],,"['France', 'Irlande']",[],[],,,,,,,,,,?,,438,,1833 kj(438 kcal),,15,,13,,64,,45,,10,,"1,3",,"0,52",,,,,,,,,,,,,,,10,,,,['Spar'],,,,,,,
61,Stroop waffeln - Kanjers,8710739491087,C,['Kanjers'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Gaufrettes', 'Gaufrettes fourrées', 'Gaufrettes fourrées au caramel']",['France'],"['Tarwebloem 28% glucose-fructosestroop', 'plantaardig vet ', 'Gm', 'suiker 12% roomboter ', 'melk', 'gekarameliccerde suiker', 'sojameel', 'weipoeder ', 'melk', 'zetmeel ', 'tarwe', 'plantaardige olie p', 'rijsmiddel ', 'E500', 'zout', 'emulgatoren ', 'sojalecithine en E471', 'magere melkpoeder', 'scharrelei', 'suikerstroop', 'kaneel', 'natuurlijk aroma', 'zuurteregelaar ', 'E330', 'kleurstof ', 'E150 EOd', 'natuurlijke Bourbon vanille', ' Kan sporen bevatten van: noten Koel en']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,24.3 g,en quantité élevée,12.7 g,en quantité élevée,38.1 g,en quantité élevée,0.7 g,en quantité modérée,?,,493,+7%,2063 kj(493 kcal),+7%,"24,3",+20%,"12,7",+12%,"64,3",-0%,"38,1",+6%,"3,9",+5%,"0,7",+18%,"0,28",+18%,27,+12%,E,+12%,76.6%,12.3%,5.4%,2.8%,2.9%,0.0%,70,,,,,,,,"['E500 - Carbonates de sodium', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E330 - Acide citrique', 'E150 - Caramel']","['Œufs', 'Gluten', 'Lait', 'Soja']",,,,,
62,Fruitella - Fruittella,8710800989710,,['Fruittella'],,['France'],"['sirop de ?se', ' sucre', ""huile de noix d' coco totalement hydrogénée,jus de fruits "", 'fraise', 'orange', 'citron', ' ', '396', 'acidifiant', 'acide citrique', ' aélatine', 'glycérol', 'corcentrés ', 'carotte', 'carotte violette', 'baie de sureau', 'arômes naturels', 'gélifiant ', 'gomme arabique', 'i dextrine', 'KAUBONBONS MIT ERDBEER-', 'ORANGEN-', 'ZITRONENGESCHJA?']",[],4,,,,,,,,,?,,400,,1674 kj(400 kcal),,"6,8",,"6,8",,83,,54,,"0,8",,"0,025",,"0,01",,,,,,,,,,,,,,,,,,,,"['E330 - Acide citrique', 'E422 - Glycérol', ""E414 - Gomme d'acacia""]",,,,,,
63,Muesli aux noix et graines - Zonnatura,8710863804937,B,['Zonnatura'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis']",['France'],"['grains entiers 70% {davoine malt de blé ', ""blé malt d'orge* "", 'les noix et les graines 16% ', 'noisettes [fruits á coques', '3,5%', 'graines de tournesol 3,5%', 'amandes [fruits a coques] 2', '5%', 'graines de lin', 'graines de sésame', 'graines de citrouille 1,5%', ' raisins 12,5% ', 'raisins', 'huile de tournesol*]', ' flocons de coco 1,5%', ' de ble [gluten', ""l'orge""]",[],4,12 g,en quantité modérée,2 g,en quantité modérée,9.1 g,en quantité modérée,0.03 g,en faible quantité,?,,388,-7%,1623 kj(388 kcal),-7%,12,-8%,2,-40%,53,-12%,"9,1",-46%,13,+32%,"0,03",-83%,"0,012",-83%,-3,-161%,A,-161%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,['Bio'],,,,,,,,"['Gluten', 'Fruits à coque', 'Graines de sésame']",,,,,
64,Fruity sauce,8710908952319,,,,['France'],[],[],,,,,,,,,,?,,16,,67 kj(16 kcal),,"0,5",,"0,1",,24,,20,,"0,7",,3,,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,
65,Frico Maasdam Slices,8710912040118,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte pressée non cuite', 'Fromages des Pays-Bas', 'Maasdam', 'en:Maasdam slices']",['France'],[],[],,27 g,en quantité élevée,18 g,en quantité élevée,0 g,en faible quantité,1.2 g,en quantité modérée,?,,349,-1%,1460 kj(349 kcal),-1%,27,-2%,18,-4%,0,-100%,0,-100%,25,-2%,"1,2",-10%,"0,48",-10%,14,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
66,Gratin dauphinois -  - 2000g,8711118008612,B,,"['Plats préparés', 'Gratins', 'Gratins de pomme de terre', 'Gratins dauphinois']","['France', 'Allemagne']",[],[],,9.6 g,en quantité modérée,1.9 g,en quantité modérée,2 g,en faible quantité,1.2 g,en quantité modérée,?,,582,+389%,2435 kj(582 kcal),+396%,"9,6",+66%,"1,9",-47%,"10,6",-5%,2,+24%,2,-41%,"1,2",+70%,"0,48",+70%,13,+177%,D,+177%,54.5%,21.7%,7.8%,8.5%,4.4%,3.1%,89,,,2000g,,,,,,,,,,,
67,Barbapapa,8711197283566,,,,['France'],[],[],,,,,,,,,,?,,404,,1690 kj(404 kcal),,0,,0,,"99,8",,"99,8",,0,,0,,0,,,,,,,,,,,,,"[""Fabriqué dans l'UE""]",,,,,,,,,,,,,
68,Queue d'ecrevisse - Klaas Puul - 125g,8711239042083,,['Klaas Puul'],"['Produits de la mer', 'Crustacés', 'Écrevisse']",['France'],"[""Queues d'écrevisses "", 'Procambarus clarkii', 'pêchées aux casiers et aux pièges en eaux douces de Chine', ' sel', 'acidifiants : acide acétique - acide lactique']","['Non végétalien', 'Non végétarien']",3,1 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,1.6 g,en quantité élevée,?,,83,-22%,347 kj(83 kcal),-21%,1,-56%,"0,4",-15%,0,-100%,0,-100%,18,+2%,"1,6",+14%,"0,64",+14%,3,+36%,C,+36%,,,,,,,,"['Pêché au casier', 'Décongelé', 'Pêché au piège']",,125 g,"['Barquette', 'Plastique']",,,['Auchan'],"['E260 - Acide acétique', 'E270 - Acide lactique']",['Crustacés'],['Chine'],['NL 6136 EG'],,,
69,Zuivelhoeve Boer'n Yoghurt Muesli Bosvruchten,8711399016467,,,,['France'],[],[],,,,,,,,,,?,,145,,607 kj(145 kcal),,"4,9",,"2,3",,20,,15,,"4,7",,"0,23",,"0,092",,,,,,,,,,,,,,,,,,,,,,,,,,
70,"Glace Chocolat choco mood - Ice Cream Factory - 900ml,  470g",8711521021512,B,['Ice Cream Factory'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot', 'Glaces au chocolat']",['France'],"['Crème à fouetter 51 %', 'sauce chocolat 12 % ', ""sirop d'agave"", 'eau', 'sirop de fructose ', 'blé', '*', 'cacao en poudre* 4 %', 'fragments de chocolat* 2 % ', 'sucre de canne*', 'pâte de cacao*', 'beurre de cacao*', 'émulsifiant lécithine de tournesol', 'lactosérum en poudre ', 'lait*', ""jaune d'œuf "", 'poule', 'stabilisants ', 'farine de raines de guar*', 'farine de graines de caroube*', ' * biologique']","['Non végétalien', 'Non végétarien']",4,9.4 g,en quantité modérée,5.8 g,en quantité élevée,27.6 g,en quantité élevée,0.08 g,en faible quantité,?,,204,-11%,854 kj(204 kcal),-12%,"9,4",-21%,"5,8",-25%,"27,6",+4%,"27,6",+22%,"2,4",-34%,"0,08",-42%,"0,032",-42%,13,0%,D,0%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,['Bio'],Glace Chocolat,"900 ml,  470 g","['Plastique', 'surgelé', 'Bac']",['Netherland'],http://www.udea.nl,['Bio&Co'],['E410 - Gomme de caroube'],"['Œufs', 'Gluten', 'Lait']","['Union européenne', 'Non Union Européenne']",,,,
71,Plain Choc dairy ice cream,8711521021901,,,,['France'],[],[],,,,,,,,,,?,,292,,1222 kj(292 kcal),,"20,8",,"14,6",,"21,6",,"21,6",,"3,1",,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,,,,
72,Glace rainbow 4 fruits,8711611542019,,,,['France'],[],[],,,,,,,,,,?,,80,,335 kj(80 kcal),,0,,0,,20,,20,,"0,5",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,
73,Saucisson de poulet,8711659030295,,,,['France'],[],[],,,,,,,,,,?,,290,,1213 kj(290 kcal),,"24,1",,"7,7",,9,,1,,"9,3",,4,,"1,6",,,,,,,,,,,,,['Halal'],,,,,,,,,,,,,
74,Saucisson à l’ail pimenté - SIBEL,8711659041161,E,['SIBEL'],"['Viandes', 'Charcuteries', 'Saucissons', ""Saucissons à l'ail""]",['France'],"[""882% viande de poulet 3% viande d'agneau"", 'eau', 'sel', 'acidifiant: E575', "" protilnesd,ltna fines et d'éplcec"", 'dextrose', 'légumes séchés ', 'oignons', 'ail E452', ' de g00t: E821', ' antioxydant: E300', 'E318', ' conservateur', 'traces de: halal viande de dinde', 'gluten', 'soja', 'moutarde', 'atmosphère protégée', ' Retirer la coquille avant de manger', 'Après ', '250qt 1316 6300 1621']",[],4,20.3 g,en quantité élevée,9.2 g,en quantité élevée,0.6 g,en faible quantité,2.7 g,en quantité élevée,?,,254,-7%,1063 kj(254 kcal),-8%,"20,3",-9%,"9,2",+8%,"0,9",-18%,"0,6",-16%,"16,8",+5%,"2,7",+28%,"1,08",+28%,22,+14%,E,+14%,80.5%,12.7%,2.9%,1.1%,0.6%,2.3%,21,['Halal'],,,,,,,"['E575 - Glucono-delta-lactone', 'E300 - Acide ascorbique', 'E318 - Isoascorbate de calcium']",,,,,,
75,EnergyDrink - Refresco benelux,8711900013817,,['Refresco benelux'],"['Boissons', 'Boissons avec sucre ajouté']",['France'],"['déponseillé aux enfants et aux femmes enpointes ou allaitantes', ' Eau gazéifiée', 'sucre', 'sirop de glycbse•fructose', 'acidifiant ', 'E330', 'taurine', ""correcteur d'acidité "", 'E331', 'caféine', 'glècuronolactone', 'colorant ', 'E150b', 'arôme', 'inositol', 'vitamines ', 'acide pantothénique', 'rll,acìnet B6', ' riboflavin ', ' B12']",[],4,0 g,en faible quantité,0 g,en faible quantité,10.7 g,en quantité élevée,0.16 g,en quantité modérée,?,,45,-47%,188 kj(45 kcal),-49%,0,-100%,0,-100%,"10,7",-46%,"10,7",-42%,0,-100%,"0,16",+328%,"0,064",+328%,15,+26%,E,+26%,,,,,,,,,,,,,,,"['E330 - Acide citrique', 'E331 - Citrates de sodium', 'E150b - Caramel de sulfite caustique']",,,,,,
76,Conimex Ketjap Manis - Sauce Soja Sucree,8712100542718,B,['Conimex'],"['Epicerie', 'Condiments', 'Sauces', 'Sauces au soja', 'Sauces au soja sucrées']",['France'],"['Sliker', '26,5% SOJZOON', 'zwt', ""TPR}'E"", "",$'rrçlddel E202"", 'me:z2', ""G'àarde wükers•tcop,""]",[],,0.1 g,en faible quantité,0.1 g,en faible quantité,6 g,en quantité modérée,12 g,en quantité élevée,?,,28,-88%,117 kj(28 kcal),-88%,"0,1",-44%,"0,1",+236%,34,-34%,6,-87%,"3,4",+4%,12,+49%,"4,8",+49%,8,-61%,C,-61%,21.5%,31.6%,20.1%,15.9%,8.6%,2.3%,97,,,,,,,,,,,,,,
77,Herbes pour moules - Delta Mossel,8712169000815,,['Delta Mossel'],,['France'],[],[],,,,,,,,,,?,,362.29998779297,,1516 kj(362 kcal),,"5,2",,"0,4",,"62,6",,"44,3",,"9,2",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,
78,Nutricia Fortimel Energy Nutriment Saveur Chocolat 4X200ML,8712400152051,,['Nutricia'],,['France'],[],[],,,,,,,,,,?,,150,,628 kj(150 kcal),,"5,8",,"0,7",,"18,5",,"6,8",,"5,8",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Nutricia Nutrinidrink Multi Fibre Vanille,8712400155854,,['Nutricia'],,['France'],[],[],,,,,,,,,,?,,153,,640 kj(153 kcal),,"6,8",,"0,7",,"18,8",,"7,4",,"3,3",,"0,17",,"0,068",,,,,,,,,,,,,,,,,,,,,,,,,,
80,Trafo Chips Sourcream Onion,8712423019584,,,,['France'],[],[],,,,,,,,,,?,,537,,2247 kj(537 kcal),,37,,"3,5",,46,,"0,3",,5,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,
