,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,labels,brand,generic_name,packaging,markets,additives,allergens,nova_score,brand_owner,manufacturing,ingredients_origins,traceability_code,palm_ingredients,link,producer_info,origin_detail
44,Seaweed Crisps (hot Spicy Flavour) - Bibigo - 20g,8801007499567,,"['Snacks', 'Snacks salés']","['France', 'Allemagne']","['rice chip', 'tapioca starch', 'brown rice', 'salt', 'waler', 'seaweed 7,21%', 'hot flavored seasoning 7,07% ', 'sugar', 'maltodextrin', 'soy sauce ', 'wheat', 'salt', 'spices', 'whey powder', 'milk', 'anticaking agent ', 'e551', 'acidity regulator ', 'e330', 'flavour enhancers ', 'e627', 'e631', 'colour ', 'e160c', 'artificial flavour', 'emulsifier ', 'e471', 'vegetable oil pan spray ', 'canola oil', 'sesame oil', 'antioxidant ', 'e392', 'sweetener ', 'e951']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",10.9 g,en quantité modérée,1.1 g,en faible quantité,4.6 g,en faible quantité,2.2 g,en quantité élevée,1818,-7%,427,-8%,1818 kj(427 kcal),-6%,"10,9",-55%,"1,1",-74%,77,+61%,"4,6",+41%,"5,3",-38%,"2,2",+43%,"0,88",+43%,16,+31%,D,+31%,,,,,,,,20 g,,['Bibigo'],,"['07 O', '♹']",['HIT'],"['E551 - Dioxyde de silicium', 'E330 - Acide citrique', 'E627 - Guanylate disodique', 'E631 - Inosinate disodique', 'E160c - Extrait de paprika', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E392 - Extrait de romarin', 'E951 - Aspartame']","['Gluten', 'Lait', 'Graines de sésame', 'Soja']",4,,['Korea'],['en:Korea'],,,https://www.cj.co.kr/en/brands/bibigo,,
45,Figue Garland Sachet - 500g,3396410052461,,,['France'],[],[],,,,,,,,,?,,297,,1243 kj(297 kcal),,"0,9",,"0,1",,64,,48,,"3,3",,0,,0,,,,,,,,,,,,,500 g,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,,,,,,,,,
46,Sirop de fleur de sureau - Eyguebelle,3242611111462,B,"['Boissons', 'Sirops', 'Sirops aromatisés']",['France'],[],[],,,,,,,,,?,,313,+26%,1310 kj(313 kcal),+22%,0,-100%,0,-100%,78,+22%,78,+28%,0,-100%,0,-100%,0,-100%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,['Eyguebelle'],,,,,,,,,,,,,,
47,Linguine,5201013003490,,,['France'],[],[],,,,,,,,,?,,360,,1506 kj(360 kcal),,"1,5",,"0,3",,"73,6",,"3,5",,"11,5",,"0,025",,"0,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,"Maiskörner, gebraten und gesalzen - göral - 250g",8696000001110,,"['Snacks', 'Snacks salés']",['France'],"['Mais', 'Palmöl', 'Salz']",[],12 g,en quantité modérée,4.8 g,en quantité modérée,3.8 g,en faible quantité,1.7 g,en quantité élevée,?,,444,-4%,1858 kj(444 kcal),-4%,12,-50%,"4,8",+13%,76,+59%,"3,8",+16%,"8,1",-5%,"1,7",+10%,"0,68",+10%,16,+31%,D,+31%,,,,,,,,250 g,,['göral'],,['Kunststoff'],,,,,,,,,,,,
49,Lait Breuvage 1% - quebon - 2l,0055872700114,,['Produits laitiers'],"['Canada', 'France']",[],[],1 g,en faible quantité,0.6 g,en faible quantité,4.4 g,en faible quantité,0.115 g,en faible quantité,?,,40,-84%,167 kj(40 kcal),-83%,1,-94%,"0,6",-95%,"4,8",-2%,"4,4",+8%,"3,6",-71%,"0,115",-85%,"0,046",-85%,-2,-120%,A,-120%,,,,,,,,2l,,['Quebon'],,['Carton'],,,,,,,,,,,,
50,La Pilule du Barbu - Sweetilie - 75g,3770000028959,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",['France'],"['Sucre', 'sirop glucose de blé', 'arôme menthe', 'menthol', 'colorant E131']",['Sans huile de palme'],0 g,en faible quantité,0 g,en faible quantité,65 g,en quantité élevée,0 g,en faible quantité,1668,+8%,392,+10%,1668 kj(392 kcal),+11%,0,-100%,0,-100%,98,+18%,65,+12%,0,-100%,0,-100%,0,-100%,14,-3%,D,-3%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,75 g,"['en:gluten-free', 'Fabrication artisanale']",['Sweetilie'],Bonbons bleus durs menthe extra forte.,['Plastique'],,"['E131 - Bleu patenté V', '', 'Risque modéré de sur-exposition']",,4,,,,,,,,
51,Viennoiseries aux amandes,2040030008865,,,['France'],[],[],,,,,,,,,?,,376,,1573 kj(376 kcal),,"23,6",,"12,5",,"33,3",,"12,9",,"6,5",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Pate au canard 5% foie gras canard - Rey - 1kg,3760156150215,,['Frais'],['France'],[],[],27.2 g,en quantité élevée,11.2 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,312,+84%,1305 kj(312 kcal),+84%,"27,2",+180%,"11,2",+147%,"0,5",-94%,"0,5",-82%,"16,5",+94%,"1,5",+60%,"0,6",+60%,19,+230%,E,+230%,,,,,,,,1 kg,,['Rey'],,['Barquette'],,,,,,,,"['FR 82.051.006 CE', 'Durfort-Lacapelette (Tarn-et-Garonne, France)']",,,,
53,Oblaten Lebkuchen,20196059,B,"['Biscuits et gâteaux', ""Pains d'épices""]",['France'],[],[],14.4 g,en quantité modérée,4.2 g,en quantité modérée,35.3 g,en quantité élevée,0.4 g,en quantité modérée,?,,405,+20%,1695 kj(405 kcal),+19%,"14,4",+313%,"4,2",+239%,"59,1",-17%,"35,3",-13%,"7,6",+75%,"0,4",-8%,"0,16",-8%,17,+21%,D,+21%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,,,,,,,,,,,,,,,,
54,Olives sauce Pistou,2609867017190,,,['France'],[],[],,,,,,,,,?,,220,,920 kj(220 kcal),,22,,"2,8",,"4,4",,"0,5",,"1,5",,"3,44",,"1,376",,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,
55,Sarson ka saag,5017689738679,,,['France'],[],[],,,,,,,,,?,,29,,121 kj(29 kcal),,"0,3",,"0,07",,"5,15",,"0,1",,2,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Maxi petit - Carrefour Kids - 4x 100g,3560070888825,C,"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Petits suisses']","['France', 'Espagne']","['Pasteurized skimmed milk 71,5%', 'sugar 8,1%', 'pasteurized cream 6,8%', 'strawberries 6,1%', 'water', 'modified corn starch', 'lactic ferments', 'concentrated purple carrot juice', 'natural flavor', 'calcium phosphate', 'Acidity regulator: citric acid', 'vitamin D']",[],2.8 g,en faible quantité,1.7 g,en quantité modérée,11 g,en quantité modérée,0.1 g,en faible quantité,423,+2%,100,-8%,423 kj(100 kcal),-6%,"2,8",-47%,"1,7",-51%,12,+88%,11,+85%,"6,6",-17%,"0,1",+2%,"0,04",+2%,0,-100%,B,-100%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,4 x 100 g,"['Sans arômes artificiels', 'Arômes naturels', 'Nouvelle recette', 'Sans colorants artificiels', 'Sans colorants ni arômes artificiels']","['Carrefour Kids', 'Carrefour']","Fresh cheese sweetened with strawberry and flavored, source of calcium and vitamin D.",,['Carrefour'],['E330 - Acide citrique'],"['Lait', 'es:Lácticos', 'es:Nata', 'Lactic']",,,,,"['FR 50.579.001 CE', 'Sottevast (Manche, France)', 'FR', '50.579.001', 'CE']",,,Distributed by PLN DISTRIBUCIÓN S.A. - CIF 80812225 for Interdis,
57,Tomme de vache,3770000044003,,,['France'],[],[],,,,,,,,,?,,380,,1590 kj(380 kcal),,27,,4,,18,,0,,17,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Le comp'lait muesli fraise - 130g,3770005734237,,,['France'],[],[],,,,,,,,,?,,117,,490 kj(117 kcal),,"3,2",,"1,5",,15,,"9,7",,"6,4",,"0,09",,"0,036",,,,,,,,,,,,,130 g,['en:gluten-free'],,,,,,,,,,,,,,,
59,Boudin blanc de Réthell - Casino - 350g,3222477071148,D,"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté', 'Boudin blanc de Rethel']",['France'],"['Poitrine de porc ', 'origine : france', ' - lait demi-écrémé frais - œufs entiers - sel - échalote - poivres - boyau naturel de porc']","['Non végétalien', 'Non végétarien']",22 g,en quantité élevée,9 g,en quantité élevée,1 g,en faible quantité,1.3 g,en quantité modérée,1059,,256,-7%,1059 kj(256 kcal),-8%,22,-9%,9,-12%,"1,2",+13%,1,+18%,13,+29%,"1,3",-13%,"0,52",-13%,16,-13%,D,-13%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,350 g,['IGP'],['Casino'],Boudin Blanc de Rethel IGP,,['Casino'],,"['Œufs', 'Lait']",3,,,,,,,,
60,SAMOSA aux légumes - Delhaize - 120g,5400112493618,E,"['Plats préparés', 'Samoussas']","['Belgique', 'France', 'Luxembourg']",[],[],10 g,en quantité modérée,1.4 g,en faible quantité,4.8 g,en faible quantité,0.94 g,en quantité modérée,?,,213,+0%,891 kj(213 kcal),+0%,10,+3%,"1,4",-28%,26,+12%,"4,8",+31%,"3,6",-51%,"0,94",-13%,"0,376",-13%,6,+17%,C,+17%,94.1%,2.8%,0.7%,0.7%,0.4%,1.4%,7,120 g,,['Delhaize'],,['Barquette'],['Delhaize'],,,,,,,,,,,
61,Caldo de pescado - Kania,20646042,,"['Epicerie', 'Bouillons', 'Bouillons liquides']","['France', 'Espagne']","['agua', '1,4% hortalizas en proporción variable ', 'patata', 'cebolla', 'tomate', 'zanahoria', 'puerro', 'apio y ajo', '0,6% gambas ', 'crustáceos', '0,3% merluza ', 'pescado', 'sal', 'aroma ', 'contiene soja', 'huevo y leche', 'almidón de maíz', 'azúcar', '0,1% aceite de oliva virgen extra', 'extracto de levadura', 'pimentón', 'pimienta negra', 'colorante: carotenos', ' Producto sin gluten']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",0.1 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.78 g,en quantité modérée,?,,4,-84%,17 kj(4 kcal),-87%,"0,1",-87%,0,-100%,"0,4",-88%,0,-100%,"0,3",-80%,"0,78",-80%,"0,312",-80%,3,-29%,C,-29%,,,,,,,,,"['Sans gluten', 'Contient du soja']",['Kania'],,['Producto'],,['E160 - Caroténoïdes'],"['Céleri', 'Crustacés', 'Œufs', 'Poisson', 'Lait', 'Soja']",4,,,,,,,,
62,Cachafaz Cono,77990327,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Gocce du Cioccolato,0660805000973,,,['France'],[],['Sans huile de palme'],,,,,,,,,?,,500,,2092 kj(500 kcal),,27,,13,,50,,40,,10,,"0,66",,"0,264",,,,,,,,,,,,,,['en:palm-oil-free'],,,,,,,,,,,,,,,
64,Cassoulet toulousain,3321450810207,B,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à base de haricots', 'Cassoulets', 'Cassoulets toulousains']",['France'],[],[],6.8 g,en quantité modérée,2.3 g,en quantité modérée,1.2 g,en faible quantité,0.97 g,en quantité modérée,?,,136,-1%,569 kj(136 kcal),-1%,"6,8",+0%,"2,3",-3%,"8,4",+3%,"1,2",+40%,"8,6",-5%,"0,97",+17%,"0,388",+17%,2,,B,,14.6%,32.7%,20.0%,15.1%,8.8%,8.8%,95,,['Sans colorants'],,,,,,,,,,,,,,,
65,Gingembre confit - Franprix - 100g,3263851484611,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Snacks', 'Condiments', 'Aliments à base de fruits et de légumes', 'Snacks sucrés', 'Confiseries', 'Fruits et produits dérivés', 'Epices', 'Gingembre', 'Fruits confits', 'Gingembre confit']",['France'],"['Sucre', 'gingembre']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0 g,en faible quantité,0 g,en faible quantité,75 g,en quantité élevée,0 g,en faible quantité,1338,,315,-7%,1338 kj(315 kcal),-6%,0,-100%,0,-100%,78,-4%,75,+4%,0,-100%,0,-100%,0,-100%,,,,,61.7%,0.0%,0.0%,28.7%,9.6%,0.0%,97,100 g,"['Bio', 'Bio européen', 'Agriculture non UE', 'AB Agriculture Biologique', 'FR-BIO-01']",['Franprix'],,,['Franprix'],,,3,,,,,,,,
66,Sar Ocean moules à la crème au curry 700 g,3302980000795,,,['France'],[],[],,,,,,,,,?,,187,,782 kj(187 kcal),,"18,4",,"7,1",,"0,9",,"0,2",,"5,2",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Lindt Budino Fondente GR. 95,8003340049731,,,['France'],[],[],,,,,,,,,?,,125,,523 kj(125 kcal),,"4,2",,"2,5",,17,,15,,"4,3",,"0,21",,"0,084",,,,,,,,,,,,,,,['Lindt'],,,,,,,,,,,,,,
68,Riz souffle caramélisé cacaoté - Naturaline - 375g,3347430000086,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Grains soufflées', 'Céréales soufflées', 'Riz soufflé']",['France'],[],[],1.55 g,en faible quantité,0.71 g,en faible quantité,10 g,en quantité modérée,0.02 g,en faible quantité,?,,357,-7%,1494 kj(357 kcal),-7%,"1,55",-35%,"0,71",-30%,"77,9",-5%,10,-54%,"6,7",+3%,"0,02",-96%,"0,008",-96%,0,-100%,B,-100%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,375 g,"['Bio', 'Bio européen', 'FR-BIO-01']",['Naturaline'],,,,,,,,,,,,,,
69,STINCO - Conad,8003170007154,,,"['France', 'Italie']",[],[],,,,,,,,,?,,167,,699 kj(167 kcal),,7,,"2,8",,0,,0,,26,,2,,"0,8",,,,,,,,,,,,,,['en:gluten-free'],['Conad'],,,['Conad'],,,,,,,,,,,
70,Lunes de noël glacées -,3263626381121,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Aliments et boissons de Noël', 'Biscuits']",['France'],"['Sucre', ""noyaux d'abricot"", 'farine de BLÉ', 'Sirop de sucre brun', 'pâte de cacao', 'humectants ', 'sorbitol', 'invertase', 'beurre de de cacao', 'sirop de sucre inverti', ""zeste d'orange"", 'sirop de glucose', 'sirop de glucose fructose', 'pulpe de pomme', 'produit de LACTOSÉRUM', "" poudre de blanc d' ŒUFS"", 'AMANDES', 'farine de SEIGLE', 'amidon de BLÉ', 'amidon de pomme de terre', 'épices', 'huile de colza', 'caramel', 'sirop de sucre', 'agent gélifiant ', 'pectine', 'stabilisant ', 'sulfate de calcium', 'émulsifiant ', 'lécithine de SOJA', 'acidifiant : ', 'acide citrique', 'poudres à lever ', ""carbonates d'ammonium"", 'carbonate de sodium', 'carbonates de potassium', 'arôme naturel', 'sel']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",16 g,en quantité modérée,5.2 g,en quantité élevée,48 g,en quantité élevée,0.2 g,en faible quantité,?,,434,-2%,1816 kj(434 kcal),-2%,16,-34%,"5,2",-40%,63,+37%,48,+23%,"7,9",+6%,"0,2",+52%,"0,08",+52%,20,+12%,E,+12%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,"['Sachet', 'Plastique']",,"['E420 - Sorbitol', 'E1103 - Invertase', 'E440 - Pectines', 'E322i - Lécithine', 'E330 - Acide citrique', ""E503 - Carbonates d'ammonium"", 'E500i - Carbonate de sodium']","['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Soja']",4,,,,,,,,
71,Chorizotto - Tout Feu Tout Frais - 380g,3700520500932,,"['Plats préparés', 'Frais']",['France'],"['Eau', 'riz', 'chorizo grillé 20% ', 'origine Espagne', ' ', 'Maigre et gras de porc', 'sel', 'piment', 'ail', 'emmental ', 'LAIT', 'concentré de tomates', 'poivrons', 'oignon', 'sel', 'coriandre', 'poivre']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",15 g,en quantité modérée,6.2 g,en quantité élevée,0.8 g,en faible quantité,1.2 g,en quantité modérée,?,,219,+29%,916 kj(219 kcal),+29%,15,+54%,"6,2",+37%,13,+49%,"0,8",-71%,7,-18%,"1,2",+28%,"0,48",+28%,12,+109%,D,+109%,,,,,,,,380g,"['Sans colorants', 'Sans arômes ajoutés']","['Tout Feu Tout Frais', 'Brédial']",Risotto de chorizo frais,"['Frais', 'Barquette']",,,['Lait'],3,,['Bretagne'],,"['FR 29.160.020 CE', 'Plabennec (Finistère, France)']",,https://www.toutfeu-toutfrais.com/chorizotto-nouveau-format-xml-356_359-560527.html,,
72,Escargots préparés à l'alsacienne,3576280122352,C,"['Viandes', 'Escargots']",['France'],[],[],25.5 g,en quantité élevée,18 g,en quantité élevée,1.2 g,en faible quantité,1.24 g,en quantité modérée,?,,281,-1%,1176 kj(281 kcal),-0%,"25,5",+9%,18,+16%,3,-34%,"1,2",+41%,"9,6",-8%,"1,24",-2%,"0,496",-2%,18,+26%,D,+26%,65.7%,14.4%,4.7%,3.9%,2.4%,9.0%,66,,,,,,,,,,,,,,,,,
73,Olio extra vergine di oliva - Rita - 1l,8031247000180,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",['France'],['EXTRA NATIVES OLIVENÖL Höherwertiges Olivenöl direkt aus Oliven gewonnen und nur durch mechanische Verfahren Herkunfi aus der Europäischen Union'],[],91.6 g,en quantité élevée,13.3 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,899,+5%,3761 kj(899 kcal),+5%,"91,6",-4%,"13,3",-5%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,1 l,,['Rita'],,['Glasflasche'],,,,,,,,,,,,
74,Queso Curado - Auchan,8480029253588,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",['France'],[],[],36 g,en quantité élevée,26 g,en quantité élevée,3 g,en faible quantité,6 g,en quantité élevée,?,,437,+33%,1828 kj(437 kcal),+33%,36,+35%,26,+46%,26,+2049%,3,+304%,25,+23%,6,+362%,"2,4",+362%,20,+46%,E,+46%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,['Auchan'],,,['Auchan'],,,,,,,,,,,
75,Schoko Party,8420241120978,,,"['France', 'Guadeloupe']",[],[],,,,,,,,,?,,477,,1996 kj(477 kcal),,23,,14,,61,,54,,"5,1",,"0,4",,"0,16",,,,,,,,,,,,,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,,,,
76,Poulet basquaise au piment d'Espelette,3272931001358,,,['France'],[],[],,,,,,,,,?,,138,,577 kj(138 kcal),,"7,5",,2,,2,,"1,8",,16,,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Poulet cuit fumé au bois de hêtre,2209626005255,,,['France'],[],[],,,,,,,,,?,,170,,711 kj(170 kcal),,"9,6",,"2,8",,1,,"0,9",,20,,"1,3",,"0,52",,,,,,,,,,,,,,,,,"['Barquette', 'Film en plastique']",,,,,,,,,,,,
78,Le pavé,3466250035716,,,['France'],[],[],,,,,,,,,?,,411,,1720 kj(411 kcal),,33,,11,,2,,"1,8",,26,,"3,9",,"1,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Les p'tits chocos - Rohan,3273071010118,E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Moulages en chocolat', 'Chocolats au lait']",['France'],"['Sucre', 'beurre de cacao', 'poudre de lait entier', 'pâte de cacao', 'émulsifiant : lécithine de soja', 'arôme ', 'dextrose de blé', ' Chocolat au lait ', 'cacao : 31% minimum', 'Chocolat blanc ', 'cacao : 25% minimum', ' Chocolat noir ', 'Cacao 50 % minimum', ' Décor : confiserie', 'colorant : rouge de betterave']","['Sans huile de palme', 'Non végétalien']",32 g,en quantité élevée,20 g,en quantité élevée,56 g,en quantité élevée,0.15 g,en faible quantité,2289,-1%,542,-2%,2289 kj(542 kcal),-1%,32,-6%,20,-5%,57,+6%,56,+7%,6,-10%,"0,15",-23%,"0,06",-23%,26,-1%,E,-1%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,['Pur beurre de cacao'],"['Rohan', 'Confiserie Rohan']",,"['Carton', 'Plastique']",,"['E322i - Lécithine', 'E162 - Rouge de betterave']","['Gluten', 'Lait', 'Soja']",4,,,,,,,,
80,Noix de cajou grillées sans sel ajouté - Casino - 200g,3222477064386,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",['France'],[],[],49 g,en quantité élevée,9.8 g,en quantité élevée,8 g,en quantité modérée,0 g,en faible quantité,?,,623,+4%,2607 kj(623 kcal),+4%,49,+6%,"9,8",+15%,20,-22%,8,+23%,23,+23%,0,-100%,0,-100%,7,-8%,C,-8%,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,200 g,,['Casino'],,,['Casino'],,,,,,,,,,,
81,Dame blanche,5412121046792,,,['France'],[],[],,,,,,,,,?,,222,,929 kj(222 kcal),,"8,9",,"5,8",,"32,4",,"27,5",,"2,6",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Cookies Triples chocolat - Leclerc,3316097000005,D,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat']",['France'],"['FARINE DE BLÉ ', 'FARINE DE BLÉ', 'Carbonate de calcium', ' Fer', 'Niacine', 'Thiamine', 'Sucre', ' MATIÈRE GRASSE LAITIÈRE ANHYDRE Morceaux de chocolat blanc ', '11%', ' ', 'Sucre', 'POUDRE DE LAIT ENTIER', 'Beurre de cacao', 'émulsifiant LÉCITHINE DE SOJA', 'arôme naturel de vanille', 'Morceaux de chocolat au lait ', 'Sucre', 'POUDRE DE LAIT ENTIER', 'Beurre de cacao', 'Pâte de cacao', 'émulsifiant LÉCITHINE DE SOJA ', 'E322', 'arôme naturel de vanille]', 'Morceaux de chocolat noir ', '8,5 %', ' ', 'Sucre Pâte de cacao', 'Beurre de cacao', 'émulsifiant : LÉCITHINE DE SOJA ', 'E322', ' Arôme naturel de vanille', 'ŒEUF ENTIER DE POULES ÉLEVÉES EN PLEIN AIR', 'Cacao maigre en poudre LACTOSERUM en poudre', 'Eau', 'Sirop de sucre partiellement inverti', 'mélasses', 'Poudre à Lever : Carbonates de sodium ', 'E 500']",['Non végétalien'],25 g,en quantité élevée,16 g,en quantité élevée,39 g,en quantité élevée,0.4 g,en quantité modérée,2010,-3%,460,-7%,2010 kj(460 kcal),-2%,25,+7%,16,+36%,57,-9%,39,+20%,"5,5",-16%,"0,4",-28%,"0,16",-28%,24,+12%,E,+12%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,['Point Vert'],['Leclerc'],,['Plastique'],['Leclerc'],"['E322 - Lécithines', 'E322i - Lécithine', 'E500 - Carbonates de sodium']","['Gluten', 'Lait', 'Soja']",4,,,,,,,,
83,Tortilla Stars - Marks And Spencer,00221740,B,"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de maïs']",['France'],[],[],26.3 g,en quantité élevée,2.4 g,en quantité modérée,2.1 g,en faible quantité,0.9 g,en quantité modérée,?,,511,+6%,2138 kj(511 kcal),+6%,"26,3",+16%,"2,4",-18%,61,+1%,"2,1",+11%,5,-22%,"0,9",-23%,"0,36",-23%,11,+14%,D,+14%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,,['Marks And Spencer'],,,,,,,,,,,,,,
84,Milbona Deutsche Markenbutter - Landfein - 135g,20137915,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,120,,502 kj(120 kcal),,"3,7",,"2,4",,18,,17,,"3,5",,"0,13",,"0,052",,,,,,,,,,,,,135g,,['Landfein'],,,,,,,,,,,,,,
85,Meadow Fresh Whipping Cream 1L -,9415522001779,C,"['Produits laitiers', 'Crèmes', 'Crèmes fouettées']",['France'],"['Crème fraîche', 'émulsifiants ', 'E471', 'E472b', 'épaississants ', 'E412', 'E415', 'E407']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",36 g,en quantité élevée,23.3 g,en quantité élevée,3.1 g,en faible quantité,0.0825 g,en faible quantité,1422,+30%,340,+18%,1422 kj(340 kcal),+19%,36,+36%,"23,3",+27%,"3,1",-69%,"3,1",-68%,"2,2",-7%,"0,082",-20%,"0,033",-20%,14,-4%,D,-4%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,,['Sans conservateurs'],,,,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E472b - Ester diacétyl-lactique de mono- et diglycérides d'acides gras"", 'E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",['Lait'],4,,,,,,,,
86,Lait demi ecrémé Idéal',3701090500087,D,"['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits demi-écrémés', 'Laits UHT']",['France'],[],[],1.55 g,en faible quantité,0.97 g,en faible quantité,4.8 g,en faible quantité,0.13 g,en faible quantité,?,,47,0%,197 kj(47 kcal),0%,"1,55",-8%,"0,97",-6%,"4,8",0%,"4,8",+0%,"3,5",+8%,"0,13",+17%,"0,052",+17%,-1,-2120%,A,-2120%,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,,,,,,,,,,,,,,,
87,"Maïs, 2 épis, 500g - ALP CORN",3384301630799,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Céréales et pommes de terre', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Céréales et dérivés', 'Légumes et dérivés', 'Légumes en conserve', 'Céréales en conserve', 'Maïs en conserve', 'Maïs doux en conserve']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.7%,26.8%,12.8%,6.4%,3.5%,3.8%,81,2,,['ALP CORN'],,,,,,,,,,,,,,
88,Oatmeal + whey chocolate brownie - Prozis,5600854628679,,,['France'],[],[],,,,,,,,,?,,379,,1586 kj(379 kcal),,"7,7",,2,,42,,"1,8",,31,,"0,1",,"0,04",,,,,,,,,,,,,,,['Prozis'],,,,,,,,,,,,,,
