,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,generic_name,quantity,packaging,brand,categories,labels,ingredients_origins,manufacturing,markets,additives,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,allergens,palm_ingredients,link
49,Noix de cajou crues,2600203031559,['France'],[],[],?,595,2489 kj(595 kcal),"43,9","7,8","30,2","5,9","18,2","0,03","0,012",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,,,,,,43.9 g,en quantité élevée,7.8 g,en quantité élevée,5.9 g,en quantité modérée,0.03 g,en faible quantité,,-1%,-0%,-5%,-8%,+18%,-9%,-3%,-95%,-95%,5,-34%,C,-34%,E,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,
50,Noix de cajou crues - Caŕrefour,2600203032143,['France'],[],[],?,595,2489 kj(595 kcal),"43,9","7,8","30,2","5,8","18,2","0,03","0,012",,,,['Caŕrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",['Bio'],,,,,,43.9 g,en quantité élevée,7.8 g,en quantité élevée,5.8 g,en quantité modérée,0.03 g,en faible quantité,,-1%,-0%,-5%,-8%,+18%,-11%,-3%,-95%,-95%,2,-74%,B,-74%,E,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,
51,Noix de cajou,2600203035168,['France'],[],[],?,595,2489 kj(595 kcal),"43,9","7,8","30,2","5,9","18,2","0,03","0,012",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,,,,,,43.9 g,en quantité élevée,7.8 g,en quantité élevée,5.9 g,en quantité modérée,0.03 g,en faible quantité,,-1%,-0%,-5%,-8%,+18%,-9%,-3%,-95%,-95%,5,-34%,C,-34%,E,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,
52,Noix de cajou,2600203038442,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,
53,Noix de cajoux crues - Epiceries D'ici Et D'ailleurs,2600203039692,['France'],"[""Illffüô'ij'j IIO 3 9 6 VEBDUNSEC 55100VEROUN Ingrédiants: NOIX DE CAJOU"", ' Tracas po$$iblgs da sulfites', "" Iriging: import A consgrvgr à l'abri do la chaleur"", ""da la lumière gi dg l'humidité"", ' Valeurs éngrgétiques at']",[],?,595,2489 kj(595 kcal),"43,9","7,8","30,2","5,9","18,2","0,03","0,012",,,,"[""Epiceries D'ici Et D'ailleurs""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,,,,,,43.9 g,en quantité élevée,7.8 g,en quantité élevée,5.9 g,en quantité modérée,0.03 g,en faible quantité,,-1%,-0%,-5%,-8%,+18%,-9%,-3%,-95%,-95%,2,-74%,B,-74%,E,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,['Fruits à coque'],,
54,Noix de cajou crues,2600203039821,['France'],[],[],?,595,2489 kj(595 kcal),"43,9","7,8","30,2","5,9","18,2","0,03","0,012",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,,,,,,43.9 g,en quantité élevée,7.8 g,en quantité élevée,5.9 g,en quantité modérée,0.03 g,en faible quantité,,-1%,-0%,-5%,-8%,+18%,-9%,-3%,-95%,-95%,5,-34%,C,-34%,E,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,
55,Noix de cajou,2600203041466,['France'],[],[],?,595,2489 kj(595 kcal),"43,9","7,8","30,2","5,9","18,2","0,03","0,012",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,,,,,,43.9 g,en quantité élevée,7.8 g,en quantité élevée,5.9 g,en quantité modérée,0.03 g,en faible quantité,,-1%,-0%,-5%,-8%,+18%,-9%,-3%,-95%,-95%,5,-34%,C,-34%,E,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,
56,Noix de cajou crues,2600203041787,['France'],[],[],?,595,2489 kj(595 kcal),"43,9","7,8","30,2","5,9","18,2","0,03","0,012",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,,,,,,43.9 g,en quantité élevée,7.8 g,en quantité élevée,5.9 g,en quantité modérée,0.03 g,en faible quantité,,-1%,-0%,-5%,-8%,+18%,-9%,-3%,-95%,-95%,5,-34%,C,-34%,E,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,
57,Noix de cajou crues,2600203042050,['France'],[],[],?,595,2489 kj(595 kcal),"43,9","7,8","30,2","5,9","18,2","0,03","0,012",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,,,,,,43.9 g,en quantité élevée,7.8 g,en quantité élevée,5.9 g,en quantité modérée,0.03 g,en faible quantité,,-1%,-0%,-5%,-8%,+18%,-9%,-3%,-95%,-95%,5,-34%,C,-34%,E,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,
58,noix de cajou crues,2600203042975,['France'],[],[],?,595,2489 kj(595 kcal),"43,9","7,8","30,2","5,9","18,2","0,03","0,012",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,,,,,,43.9 g,en quantité élevée,7.8 g,en quantité élevée,5.9 g,en quantité modérée,0.03 g,en faible quantité,,-1%,-0%,-5%,-8%,+18%,-9%,-3%,-95%,-95%,5,-34%,C,-34%,E,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,
59,Noix de cajou crues,2600203043569,['France'],[],[],?,595,2489 kj(595 kcal),"43,9","7,8","30,2","5,9","18,2","0,03","0,012",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,,,,,,43.9 g,en quantité élevée,7.8 g,en quantité élevée,5.9 g,en quantité modérée,0.03 g,en faible quantité,,-1%,-0%,-5%,-8%,+18%,-9%,-3%,-95%,-95%,5,-34%,C,-34%,E,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,
60,Noix de cajou crues,2600203045068,['France'],[],[],?,595,2489 kj(595 kcal),"43,9","7,8","30,2","5,9","18,2","0,03","0,012",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,,,,,,43.9 g,en quantité élevée,7.8 g,en quantité élevée,5.9 g,en quantité modérée,0.03 g,en faible quantité,,-1%,-0%,-5%,-8%,+18%,-9%,-3%,-95%,-95%,5,-34%,C,-34%,E,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,
61,Noix de cajou crues,2600203048670,['France'],[],[],?,595,2489 kj(595 kcal),"43,9","7,8","30,2","5,9","18,2","0,03","0,012",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,,,,,,43.9 g,en quantité élevée,7.8 g,en quantité élevée,5.9 g,en quantité modérée,0.03 g,en faible quantité,,-1%,-0%,-5%,-8%,+18%,-9%,-3%,-95%,-95%,5,-34%,C,-34%,E,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,
62,Noix de cajou crues,2600203062782,['France'],[],[],?,595,2489 kj(595 kcal),"43,9","7,8","30,2","5,9","18,2","0,03","0,012",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,,,,,,43.9 g,en quantité élevée,7.8 g,en quantité élevée,5.9 g,en quantité modérée,0.03 g,en faible quantité,,-1%,-0%,-5%,-8%,+18%,-9%,-3%,-95%,-95%,5,-34%,C,-34%,E,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,
63,Cacahuètes,2600203073603,['France'],[],[],?,595,2489 kj(595 kcal),"43,9","7,8","30,2","5,9","18,2","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Noix de cajou,2600203082650,['France'],[],[],?,595,2489 kj(595 kcal),"43,9","7,8","30,2","5,9","18,5","0,03","0,012",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,,,,,,43.9 g,en quantité élevée,7.8 g,en quantité élevée,5.9 g,en quantité modérée,0.03 g,en faible quantité,,-1%,-0%,-5%,-8%,+18%,-9%,-1%,-95%,-95%,5,-34%,C,-34%,E,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,
65,Noix de cajou crues,2600203116249,['France'],[],[],?,595,2489 kj(595 kcal),"43,9","7,8","30,2","5,9","18,2","0,03","0,012",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,,,,,,43.9 g,en quantité élevée,7.8 g,en quantité élevée,5.9 g,en quantité modérée,0.03 g,en faible quantité,,-1%,-0%,-5%,-8%,+18%,-9%,-3%,-95%,-95%,5,-34%,C,-34%,E,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,
66,Jambon a l'os,2600210003204,['France'],[],[],?,131,548 kj(131 kcal),5,2,"0,5","0,1",21,"2,2","0,88",,,,,,['Sans lactose'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Saucisse paysanne Val argent,2600214019553,['France'],[],[],?,1,4 kj(1 kcal),1,1,1,1,1,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Bâtonnets de pomme de terre,2600215018708,['France'],[],[],?,211,883 kj(211 kcal),9,"0,7",26,"0,8","4,2","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Magret de canard du sud ouest cru - Auchan,2600215047951,['France'],[],[],?,343,1435 kj(343 kcal),30,"9,3","1,2","0,5",16,"0,14","0,056",,,,['Auchan'],"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",,,,['Auchan'],,,30 g,en quantité élevée,9.3 g,en quantité élevée,0.5 g,en faible quantité,0.14 g,en faible quantité,,+1%,+1%,+2%,-7%,-4%,-25%,-11%,-92%,-92%,13,-29%,D,-29%,E,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,
70,Canard à fois gras du Sud-Ouest - Auchan,2600215050777,['France'],[],[],?,343,1435 kj(343 kcal),30,"9,3","1,2","0,5",16,"0,14","0,056",,,,['Auchan'],,,,,['Auchan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Magret de canard de sud ouest - Auchan,2600215054317,['France'],[],[],?,343,1435 kj(343 kcal),30,"9,3","1,2","0,5",16,"0,14","0,056",,,,['Auchan'],"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",,,,['Auchan'],,,30 g,en quantité élevée,9.3 g,en quantité élevée,0.5 g,en faible quantité,0.14 g,en faible quantité,,+1%,+1%,+2%,-7%,-4%,-25%,-11%,-92%,-92%,13,-29%,D,-29%,E,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,
72,Magret de canard du sud ouest - Auchan,2600215062589,['France'],[],[],?,343,1435 kj(343 kcal),30,"9,3","1,2","0,4",16,"0,14","0,056",,,,['Auchan'],"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Volailles', 'Plats à la volaille', 'Plats au canard', 'Canards', 'Magrets de canard']",['IGP'],,,['Auchan'],,,30 g,en quantité élevée,9.3 g,en quantité élevée,0.4 g,en faible quantité,0.14 g,en faible quantité,,+1%,+1%,+2%,-7%,-4%,-40%,-11%,-92%,-92%,13,-29%,D,-29%,E,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,
73,Tomates confites,2600218012000,['France'],[],[],?,141,590 kj(141 kcal),"11,6","1,5",6,6,"3,2","1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Melange SAMBAHIA,2600223006896,['France'],[],[],?,465,1946 kj(465 kcal),18,"6,6","65,9","12,7",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Melange Sambahia,2600223010237,['France'],[],[],?,465,1946 kj(465 kcal),18,"6,6","65,9","12,7",8,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Melange Sambahia,2600223012200,['France'],[],[],?,465,1946 kj(465 kcal),18,"6,6","65,9","12,7",8,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Melange sambahia,2600223012330,['France'],[],[],?,465,1946 kj(465 kcal),18,"6,6","65,9","12,7",8,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Melange sambahia,2600223012590,['France'],[],[],?,465,1946 kj(465 kcal),18,"6,6","65,9","12,7",8,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Melange sambahia,2600223016277,['France'],[],[],?,465,1946 kj(465 kcal),18,"6,6","65,9","12,7",8,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Mélange Sambahia,2600223016994,['France'],[],[],?,465,1946 kj(465 kcal),18,"6,6","65,9","12,7",7,3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Mélange Sambahia,2600223018172,['France'],[],[],?,465,1946 kj(465 kcal),18,"6,6","65,9","12,7",8,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Mélange sambahia,2600223018370,['France'],[],[],?,465,1946 kj(465 kcal),18,"6,6","65,9","12,7",8,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Melange sambahia,2600223018561,['France'],[],[],?,465,1946 kj(465 kcal),18,"6,6","65,9","12,7",8,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Melange sambahia,2600223019353,['France'],[],[],?,465,1946 kj(465 kcal),18,"6,6","65,9","12,7",8,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Mélange sambahia,2600223019483,['France'],[],[],?,200,837 kj(200 kcal),4,3,4,0,7,3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Melange Sambahia,2600223020663,['France'],[],[],?,465,1946 kj(465 kcal),18,"6,6","65,9","12,7",8,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Mélange sambahia,2600223020793,['France'],[],[],?,465,1946 kj(465 kcal),18,"6,6","65,9","12,7",8,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Melange Sambahia,2600223021585,['France'],[],[],?,465,1946 kj(465 kcal),18,"6,6","65,9","12,7",8,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Mélange sambahia,2600223022766,['France'],[],[],?,465,1946 kj(465 kcal),18,"6,6","65,9","12,7",8,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Fruit de mer praline,2600225041925,['France'],[],[],?,542,2268 kj(542 kcal),32,14,56,55,"5,5","0,06","0,024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Spécialité de mangue avec morceaux - Andros,2600227013128,['France'],"['SPÉCIALITÉ DE MANGUES AVEC {ANCE MORCEAUX ET DE FRUITS DE PASSION SANS SUCRES AJOUTES* ', 'rgrédients : mangues 94%', 'jus de fruits de la passion 2%', 'gélifiant : pectines de fruits', ""jus concentré d'acérola"", ' *Contient des sucres naturellement présents dans les fruits', "" Équivaut à l'une des 5 portions de fruits et légumes recommandées par jour""]",[],?,57,238 kj(57 kcal),"0,3",0,12,12,"0,6","0,03","0,012",,,,['Andros'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Mangues']",,,,,['E440 - Pectines'],4,0.3 g,en faible quantité,0 g,en faible quantité,12 g,en quantité modérée,0.03 g,en faible quantité,,-11%,-11%,-16%,-100%,-16%,-2%,-2%,+127%,+127%,-5,,A,,E,15.0%,0.0%,0.0%,83.7%,1.0%,0.3%,25,,,,
92,Melange apéritif salé -,2600228023485,['France'],[],[],?,636,2661 kj(636 kcal),54,"8,8","8,4","5,9",24,1,"0,4",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Snacks salés', 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coque salés']",,,,,,,54 g,en quantité élevée,8.8 g,en quantité élevée,5.9 g,en quantité modérée,1 g,en quantité modérée,,+4%,+4%,+10%,+15%,-45%,-0%,+3%,-12%,-12%,20,+190%,E,+190%,,,,,,,,,,,,
93,Mélange apéritif salé,2600228037130,['France'],[],[],?,636,2661 kj(636 kcal),54,"8,8","8,4","5,9",24,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Feuille de chêne,2600230001013,['France'],[],[],?,9,38 kj(9 kcal),"0,5","0,1","1,8","0,7","1,4","0,06","0,024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Carre frais,2600231009841,['France'],[],[],?,50,209 kj(50 kcal),"3,8","2,7","0,7","0,7","3,3","0,31","0,124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Figues séchées,2600236010439,['France'],[],[],?,345,1443 kj(345 kcal),"1,7","0,4","78,2","53,1","2,5","0,01","0,004",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Figues sèches']",,,,,,,1.7 g,en faible quantité,0.4 g,en faible quantité,53.1 g,en quantité élevée,0.01 g,en faible quantité,,+25%,+25%,+12%,+41%,+36%,+13%,-23%,-93%,-93%,8,+169%,C,+169%,D,69.5%,21.7%,2.7%,4.1%,1.9%,0.0%,38,,,,
97,Aiguillettes poulet - Auchan,2600238021327,['France'],[],[],?,110,460 kj(110 kcal),"1,3","0,4","0,5","0,5",24,"0,1","0,04",,,,['Auchan'],"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']","['Viande Française', 'Volaille-francaise']",,,['Auchan'],,,1.3 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,,-13%,-12%,-30%,-16%,-45%,+67%,+6%,-77%,-77%,-4,,A,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,
98,Aiguillettes de poulet - Auchan,2600238021846,['France'],[],[],?,110,460 kj(110 kcal),"1,3","0,4","0,5","0,5",24,"0,1","0,04",,,,['Auchan'],"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",,,,['Auchan'],,,1.3 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,,-13%,-12%,-30%,-16%,-45%,+67%,+6%,-77%,-77%,-4,,A,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['FR 44.003.002 CE', 'Ancenis (Loire-Atlantique, France)']",,,
99,Crousty mix,2600239025195,['France'],[],[],?,502,2100 kj(502 kcal),26,15,60,46,"6,1","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Aiguillette de poulet,2600240020479,['France'],[],[],?,96,402 kj(96 kcal),"0,5","0,5","0,5","0,5",23,"0,11","0,044",,,,,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",['Point Vert'],,,,,,0.5 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,0.11 g,en faible quantité,,-24%,-23%,-73%,+5%,-45%,+67%,+1%,-75%,-75%,-4,,A,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,
101,Aiguillettes poulet - Auchan,2600240020660,['France'],"['PRODUIT CERTIFIÉ Décret du 05', '01', '07 Alimenté avec 100% de végétaux', 'minéraux et vitamines dont de céréales 70% minimum', ' Durée dlélevage : 56 jours minimum', 'www', 'produitcertifie', 'fr Certifié par Certipaq 72000 Le Mans']",[],?,96,402 kj(96 kcal),"0,5","0,5","0,5","0,5",23,"0,11","0,044",,,,['Auchan'],"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",,,,['Auchan'],,,0.5 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,0.11 g,en faible quantité,,-24%,-23%,-73%,+5%,-45%,+67%,+1%,-75%,-75%,-4,,A,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,
102,Aiguillettes blanches - Auchan,2600240020790,['France'],[],[],?,96,402 kj(96 kcal),"0,5","0,5","0,5","0,5",23,"0,11","0,044",,,,['Auchan'],,,,,['Auchan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Aiguillettes blanches de poulet - Auchan,2600240021650,['France'],[],[],?,96,402 kj(96 kcal),"0,5","0,5","0,5","0,5",23,"0,11","0,044",,,,['Auchan'],"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",,,,['Auchan'],,,0.5 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,0.11 g,en faible quantité,,-24%,-23%,-73%,+5%,-45%,+67%,+1%,-75%,-75%,-4,,A,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,
104,Aiguillettes Poulet - Auchan,2600241015818,['France'],[],[],?,110,460 kj(110 kcal),"1,3","0,4","0,5","0,5",24,"0,1","0,04",,,,['Auchan'],,,,,['Auchan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Aiguillettes de poulet - Auchan,2600241031160,['France'],[],[],?,110,460 kj(110 kcal),"1,3","0,4","0,5","0,5",24,"0,1","0,04",,,"['Barquette', 'Plastique']",['Auchan'],"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']","['Sans OGM', 'Viande-francaise', 'Produit en braille', 'Volaille-francaise', 'Produit certifié']",,,['Auchan'],,,1.3 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,,-13%,-12%,-30%,-16%,-45%,+67%,+6%,-77%,-77%,-4,,A,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,
106,Ailes de poulet OGM<9.0%,2600242015220,['France'],[],[],?,195,816 kj(195 kcal),13,4,"0,5","0,5",19,"0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Le club classique,2600246006699,['France'],[],[],?,365,1527 kj(365 kcal),"14,5",4,39,"4,3","18,1","2,6","1,04",,,,,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,2 cuisses de poulet nourri sans ogm,2600246015226,['France'],[],[],?,218,912 kj(218 kcal),16,"4,8","0,5","0,5",18,"0,21","0,084",,,,,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']","['Viande Française', 'Volaille-francaise']",,,,,,16 g,en quantité modérée,4.8 g,en quantité modérée,0.5 g,en faible quantité,0.21 g,en faible quantité,,+14%,+14%,+29%,+43%,+57%,+223%,-2%,-72%,-72%,1,-72%,B,-72%,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,
109,2 cuisses de poulet,2600247018967,['France'],[],[],?,204,854 kj(204 kcal),15,"4,9","0,5","0,5",17,"0,2","0,08",,,,,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,,,,,15 g,en quantité modérée,4.9 g,en quantité modérée,0.5 g,en faible quantité,0.2 g,en faible quantité,,+7%,+7%,+21%,+46%,+57%,+223%,-8%,-74%,-74%,1,-72%,B,-72%,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,
110,Cuisse de poulet sans ogm,2600249015810,['France'],[],[],?,218,912 kj(218 kcal),16,"4,8","0,5","0,5",18,"0,2","0,08",,,,,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,,,,,16 g,en quantité modérée,4.8 g,en quantité modérée,0.5 g,en faible quantité,0.2 g,en faible quantité,,+14%,+14%,+29%,+43%,+57%,+223%,-2%,-74%,-74%,1,-72%,B,-72%,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,
111,Escalopes poulet,2600250016400,['France'],[],[],?,114,477 kj(114 kcal),"1,3","0,4","0,5","0,5",25,"0,1","0,04",,,,,"['Viandes', 'Volailles', 'Poulets', 'Volailles cuites', 'Escalopes de poulet']","['Viande Française', 'Volaille-francaise']",,,,,,1.3 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,,-14%,-13%,-52%,-45%,-86%,-7%,+15%,-77%,-77%,-4,,A,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,
112,Piemontaise tradition,2600252008205,['France'],[],[],?,153,640 kj(153 kcal),"11,2","1,1","7,9","0,5","4,4","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Escalipe extra fine,2600252011090,['France'],[],[],?,425,1778 kj(425 kcal),"0,5","0,5","0,5","0,5",24,"0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
