,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,quantity,traceability_code,packaging,markets,brand_owner,nova_score,additives,allergens,ingredients_origins,manufacturing,generic_name,link,palm_ingredients
85,Confiture de cerises npire - 250g,3760226282228,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de cerises']","['Point Vert', 'Fabriqué en France', 'Sans colorants', 'Sans conservateurs']",['France'],[],[],0.09 g,en faible quantité,?,,239,+8%,"0,3",+23%,"58,6",+9%,"0,4",-38%,"0,09",+241%,"0,036",+241%,73.9%,8.9%,10.5%,4.6%,1.7%,0.4%,50,0.3 g,en faible quantité,0.05 g,en faible quantité,46.1 g,en quantité élevée,1000 kj(239 kcal),+8%,"0,05",+11%,"46,1",-11%,7,-29%,C,-29%,250 g,,,,,,,,,,,,
86,Jambon traditionnel fumé au bois de hêtre - Saint Alby,2205884002074,E,['Saint Alby'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,['France'],[],[],1.9 g,en quantité élevée,?,,125,-5%,"4,5",-6%,1,+49%,20,-5%,"1,9",+2%,"0,76",+2%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,4.5 g,en quantité modérée,1.5 g,en quantité modérée,0.5 g,en faible quantité,523 kj(125 kcal),-4%,"1,5",-18%,"0,5",-16%,5,-29%,C,-29%,,,,,,,,,,,,,
87,Basler Spätzli - 500g,7613269871484,,,,['Fabriqué en Suisse'],"['France', 'Suisse']",[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500 g,,,,,,,,,,,,
88,"Aubergines d'Italie, grillées, marinées en tranches - Metro Chef - 1kg",3439496607320,,['Metro Chef'],,,['France'],[],[],,,?,,108,,7,,"8,1",,"1,3",,"0,74",,"0,296",,,,,,,,,,,,,,,452 kj(108 kcal),,"0,7",,"3,8",,,,,,1 kg,,,,,,,,,,,,
89,Pain froment,0208105014179,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Baies de Goji,3663327010274,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Baies de goji séchées']","['Bio', 'Bio européen', 'Agriculture non UE', 'FR-BIO-01']",['France'],[],[],0.78 g,en quantité modérée,?,,343,+4%,"0,4",-86%,"64,1",+8%,"14,3",+14%,"0,78",+25%,"0,312",+25%,,,,,,,,0.4 g,en faible quantité,0 g,en faible quantité,49.9 g,en quantité élevée,1435 kj(343 kcal),+3%,0,-100%,"49,9",+11%,7,+138%,C,+138%,,,,,,,,,,,,,
91,Jambonneau,3263480000138,,,,,['France'],[],[],,,?,,259,,21,,"0,5",,17,,"1,8",,"0,72",,,,,,,,,,,,,,,1084 kj(259 kcal),,"7,2",,"0,5",,,,,,,,,,,,,,,,,,
92,Saucisse Francfort x2,2423080024991,E,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses allemandes', 'Saucisses de Francfort']",,['France'],[],[],2 g,en quantité élevée,?,,313,+22%,29,+34%,1,-12%,13,-8%,2,+2%,"0,8",+2%,84.3%,9.6%,1.8%,1.2%,0.7%,2.5%,23,29 g,en quantité élevée,9 g,en quantité élevée,1 g,en faible quantité,1310 kj(313 kcal),+21%,9,+12%,1,+38%,19,+3%,E,+3%,,,,,,,,,,,,,
93,2 coquilles saint-jacques a la bretonne - Tipiak,3282740302591,,['Tipiak'],,,['France'],[],[],,,?,,107,,"6,1",,"8,1",,"4,6",,"0,89",,"0,356",,,,,,,,,,,,,,,448 kj(107 kcal),,"4,1",,"0,9",,,,,,,,,,,,,,,,,,
94,Taralli alle olive nere e capperi,8006287001695,,,,,['France'],[],[],,,?,,519,,"26,8",,"58,8",,"9,2",,"1,5",,"0,6",,,,,,,,,,,,,,,2171 kj(519 kcal),,"1,9",,"1,3",,,,,,,,,,,,,,,,,,
95,Chipolata superieure - Hiruak,3350672001162,E,['Hiruak'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",['Sans colorants'],['France'],[],[],1.8 g,en quantité élevée,?,,174,-27%,"11,9",-37%,"1,1",-6%,"15,6",+1%,"1,8",0%,"0,72",0%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,11.9 g,en quantité modérée,5 g,en quantité modérée,0.96 g,en faible quantité,728 kj(174 kcal),-27%,5,-31%,"0,96",+52%,13,-22%,D,-22%,,"['FR 64.024.003 CE', 'Anglet (Pyrénées-Atlantiques, France)']",,,,,,,,,,,
96,Miel de citronnier,3760084071613,B,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'agrumes"", 'Miels de citronnier']",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Courgettes - Leclerc,3700462041579,,['Leclerc'],,,['France'],[],[],,,?,,71,,0,,"2,2",,"1,3",,"0,02",,"0,008",,,,,,,,,,,,,,,297 kj(71 kcal),,0,,"1,6",,,,,,,,,,,,,,,,,,
98,Tom Ka Paste,8850030003425,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,La Jean bière de Noël,3760262100159,C,,"['Boissons', 'Boissons alcoolisées', 'Bières']",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Melange Japonais,2600153021198,,,,,['France'],[],[],,,?,,399,,"6,9",,"73,3",,"10,1",,"0,85",,"0,34",,,,,,,,,,,,,,,1669 kj(399 kcal),,"1,5",,"2,6",,,,,,,,,,,,,,,,,,
101,Saucisson Sec au Jambon,0286768046119,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Cornichon,3025051000073,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons']",,['France'],[],[],1.82 g,en quantité élevée,?,,70,+159%,"0,2",-32%,"2,8",-19%,"0,9",-11%,"1,82",+6%,"0,728",+6%,,,,,,,,0.2 g,en faible quantité,0.01 g,en faible quantité,0.6 g,en faible quantité,293 kj(70 kcal),+174%,"0,01",-85%,"0,6",-77%,3,+38%,C,+38%,,,,,,,,,,,,,
103,Liking Caramelle Menta Liquirizia Buste,8002415500047,,,,['Fabriqué en Italie'],['France'],[],[],,,?,,0,,"0,1",,"98,3",,"0,1",,5,,2,,,,,,,,,,,,,,,0 kj(0 kcal),,0,,"68,4",,,,,,,,,,,,,,,,,,
104,Tropezienne,3591270001271,,,"['Tartes', 'Tartes sucrées', 'Tartes tropéziennes']",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Jus de celerie - 500ml,5413401004532,,,,"['Bio', 'Bio européen', 'DE-ÖKO-007', 'Agriculture UE']",['France'],[],[],,,?,,25,,"0,5",,5,,"0,5",,"0,5",,"0,2",,,,,,,,,,,,,,,105 kj(25 kcal),,"0,1",,"4,5",,,,,,500 ml,,,,,,,,,,,,
106,Amandine - Gerblé,3251490400208,,['Gerblé'],,,['France'],[],[],,,?,,361,,"2,3",,"73,1",,12,,"0,32",,"0,128",,,,,,,,,,,,,,,1510 kj(361 kcal),,"0,5",,37,,,,,,,,,,,,,,,,,,
107,Le porc sauté BIO CARREFOUR,2309033004466,,,,"['Bio', 'Bio européen', 'Viande Française', 'AB Agriculture Biologique', 'FR-BIO-10', 'Viande Porcine Française']",['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Bloc de foie gras de pato trufado sin gluten,8433329015295,,,,,['France'],[],[],,,?,,385,,38,,5,,"5,7",,1,,"0,4",,,,,,,,,,,,,,,1611 kj(385 kcal),,14,,1,,,,,,,,,,,,,,,,,,
109,Pain de mie - 350g,3760044870010,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350 g,,,,,,,,,,,,
110,Rindsbrasato - Coop Betty Bossi,7624841123488,,"['Coop Betty Bossi', 'Coop']","['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf']",,"['France', 'Suisse']",[],[],1.2 g,en quantité modérée,?,,86,-37%,"3,2",-46%,"3,6",-62%,"8,6",-2%,"1,2",+41%,"0,48",+41%,,,,,,,,3.2 g,en quantité modérée,0.5 g,en faible quantité,2.5 g,en faible quantité,360 kj(86 kcal),-36%,"0,5",-77%,"2,5",+38%,1,-56%,B,-56%,,,,,,,,,,,,,
111,Salade de fruits - 411g,2868702024209,,,,['Sans conservateurs'],['France'],[],[],,,?,,48,,"0,32",,"10,57",,"0,71",,"0,01",,"0,004",,,,,,,,,,,,,,,201 kj(48 kcal),,"0,03",,"9,46",,,,,,411 g,,,,,,,,,,,,
112,Veritable saucisse de Toulouse,2435966029525,E,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Toulouse']","['Viande Française', 'Viande Porcine Française', 'Sans colorants']",['France'],[],[],1.8 g,en quantité élevée,?,,167,-23%,10,-39%,"2,1",+26%,16,+7%,"1,8",+5%,"0,72",+5%,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,10 g,en quantité modérée,4.1 g,en quantité modérée,0.8 g,en faible quantité,699 kj(167 kcal),-24%,"4,1",-36%,"0,8",+30%,13,-14%,D,-14%,,,,,,,,,,,,,
113,Jelly animals,8693029699267,,,,"['en:gluten-free', 'Halal']",['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Geräucherter Paprika - Port of Spices,4000068033718,A,['Port of Spices'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Poivres', 'Poivres moulus']",,"['France', 'Allemagne']",[],[],,,?,,?,,?,,?,,?,,,,,,41.9%,0.0%,34.8%,11.8%,11.5%,0.0%,94,,,,,,,,,,,,,,,,,,,['Glas'],,,,,,,,,,
115,Choux rouge,0205457010507,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Escaloppes de dinde extra tendre - Le Gaulois,2431638018965,,['Le Gaulois'],,,['France'],[],[],,,?,,97,,0,,1,,23,,"1,1",,"0,44",,,,,,,,,,,,,,,406 kj(97 kcal),,0,,0,,,,,,,,,,,,,,,,,,
117,Chocolat noisette - 125g,13585051,,,,,['France'],[],[],,,?,,123,,"2,1",,19,,"7,1",,"0,29",,"0,116",,,,,,,,,,,,,,,515 kj(123 kcal),,"1,3",,18,,,,,,125 g,"['FR 35.288.001 CE', 'Saint-Malo (Ille-et-Vilaine, France)']",,,,,,,,,,,
118,Crème d'Isigny AOP,2245326450377,C,,"['Produits laitiers', 'Produits fermentés', 'Crèmes', 'Produits laitiers fermentés', 'Crèmes épaisses', 'Crèmes entières', ""Crème Fraîche d'Isigny"", 'Crèmes fraîches']",['AOP'],['France'],[],[],0.08 g,en faible quantité,?,,381,+3%,40,+3%,"2,9",+1%,"2,4",+9%,"0,08",-1%,"0,032",-1%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,40 g,en quantité élevée,28.5 g,en quantité élevée,2.9 g,en faible quantité,1594 kj(381 kcal),+4%,"28,5",+8%,"2,9",+1%,14,0%,D,0%,,,,,,,,,,,,,
119,Le roitelet,0202702022438,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Chorizo,2688497020404,,,,['en:gluten-free'],['France'],[],[],,,?,,426,,"34,3",,"0,1",,"29,4",,0,,0,,,,,,,,,,,,,,,1782 kj(426 kcal),,"27,1",,"0,1",,,,,,,,,,,,,,,,,,
121,Weedoushit,42244189,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Biscuit croustillant chocolat,3266055110898,,,,,['France'],[],[],,,?,,496,,21,,72,,"6,1",,"0,2",,"0,08",,,,,,,,,,,,,,,2075 kj(496 kcal),,13,,64,,,,,,,,,,,,,,,,,,
123,Eats me tentation Amandes,3502490228096,,,,,['France'],[],[],,,?,,560,,38,,"41,7",,"11,2",,"0,7",,"0,28",,,,,,,,,,,,,,,2343 kj(560 kcal),,"15,8",,"38,6",,,,,,,,,,,,,,,,,,
124,Kam,2227528024013,,,,"['Halal', ""Contrôle de la mosquée d'Évry-Courcouronnes""]",['France'],[],[],,,?,,?,,?,,?,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Amandes decortiquées,2600112072353,E,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']",,['France'],[],[],0.01 g,en faible quantité,?,,645,+3%,"49,93",-3%,"21,5",+64%,"21,1",-6%,"0,01",-57%,"0,004",-57%,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,49.9 g,en quantité élevée,3.8 g,en quantité modérée,4.2 g,en faible quantité,2699 kj(645 kcal),+3%,"3,8",-5%,"4,2",+7%,1,,B,,,,,,,,,,,,,,
126,Miel acacia - Le chant des reines,3770001551555,B,['Le chant des reines'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia""]",,['France'],[],[],0 g,en faible quantité,?,,?,,?,,?,,?,,0,-100%,0,-100%,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Saumon sauvage,2227768076292,,,,,['France'],[],[],,,?,,0,,"2,7",,"0,5",,21,,"0,15",,"0,06",,,,,,,,,,,,,,,0 kj(0 kcal),,"0,6",,"0,5",,,,,,,,,,,,,,,,,,
128,Crème glacée fraise,3760271825203,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,"GBC Couverture Pour Réliure Hiclear, Format A4, PVC, 0, 20 mm",20058937,,,,,['France'],[],[],,,?,,0,,?,,?,,?,,,,,,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,
130,Farce a tomate,2238096038906,,,,['Sans colorants'],['France'],[],[],,,?,,200,,14,,"1,5",,17,,"1,5",,"0,6",,,,,,,,,,,,,,,837 kj(200 kcal),,"5,6",,"0,7",,,,,,,"['FR 28.027.005 CE', 'Bazoche-Gouet (Eure-et-Loir, France)']",,,,,,,,,,,
131,Agneau cote a griller,0201206024733,,,,,['France'],[],[],,,?,,276,,23,,0,,17,,"0,2",,"0,08",,,,,,,,,,,,,,,1155 kj(276 kcal),,10,,0,,,,,,,,,,,,,,,,,,
132,Chips aromatisées à la truffe d'été -,3760114522696,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Chips de pommes de terre aromatisées']",,['France'],[],[],0.75 g,en quantité modérée,?,,533,+1%,32,0%,53,+3%,"7,5",+23%,"0,75",-48%,"0,3",-48%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,32 g,en quantité élevée,1.7 g,en quantité modérée,0.1 g,en faible quantité,2230 kj(533 kcal),+1%,"1,7",-42%,"0,1",-96%,6,-47%,C,-47%,,,,,,,,,,,,,
133,Foie gras de canard entier,3760016160637,B,,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras entiers', 'Foies gras de canard entiers']",,['France'],[],[],1.2 g,en quantité modérée,?,,526,-1%,54,-1%,"2,6",+9%,"7,5",-0%,"1,2",0%,"0,48",0%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,54 g,en quantité élevée,22 g,en quantité élevée,1.9 g,en faible quantité,2201 kj(526 kcal),-0%,22,-5%,"1,9",+44%,21,+1%,E,+1%,,,,,,,,,,,,,
134,Pate de campagne aux algues,3501890006006,,,,,['France'],[],[],,,?,,292,,26,,"0,7",,15,,"1,4",,"0,56",,,,,,,,,,,,,,,1222 kj(292 kcal),,10,,0,,,,,,,,,,,,,,,,,,
135,Pur Jus D'orange avec pulpe - Fruima,16565364,D,['Fruima'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange"", 'Jus de fruits pur jus', ""Jus d'orange pur jus""]",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Pommes & Hähnchen Gewürzsalz - Biova - 100g,4260114115946,B,['Biova'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Sels', ""Mélanges d'épices""]","['Bio', 'Végétarien', 'Végétalien', 'en:EG-Öko-Verordnung', 'Sans sucre ajouté']","['France', 'Allemagne']",[],"['Végétalien', 'Végétarien']",,,?,,?,,?,,?,,?,,,,,,57.6%,0.0%,22.5%,15.7%,4.2%,0.0%,86,,,,,,,,,,,,,,,,,100 g,,['Tüten'],,,,,,,,,,
137,Chateau MAZERIS,3760054710641,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Gourmandine au chocolat,3770003245285,,,,,['France'],[],[],,,?,,126,,4,,"19,15",,0,,0,,0,,,,,,,,,,,,,,,527 kj(126 kcal),,0,,0,,,,,,,,,,,,,,,,,,
139,Embeurre d'aubergines - 370g,3770010774020,,,,,['France'],[],[],,,?,,0,,?,,?,,?,,0,,0,,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,,370 g,,,,,,,,,,,,
140,Filet Mignon fumé au bois de hêtre,2845166026444,,,,['en:gluten-free'],['France'],[],[],,,?,,0,,"4,5",,"0,5",,24,,"1,5",,"0,6",,,,,,,,,,,,,,,0 kj(0 kcal),,"1,7",,0,,,,,,,,,,,,,,,,,,
141,Vin blanc,3222475311024,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Lait demi ecreme,3760215910026,D,,"['Produits laitiers', 'Laits', 'Laits demi-écrémés']",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Turron de Terronico,8413638000908,,,,,['France'],[],[],,,?,,558,,38,,36,,15,,"0,03",,"0,012",,,,,,,,,,,,,,,2335 kj(558 kcal),,"3,6",,36,,,,,,,,,,,,,,,,,,
144,Rillettes de maquereaux au blanc de poireaux,3309930100000,E,,"['Produits de la mer', 'Produits à tartiner', 'Poissons', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Rillettes de poissons', 'Rillettes de maquereau']",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,88.2%,4.1%,1.6%,5.2%,0.7%,0.2%,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Gingembre,3760116741262,,,,,['France'],[],[],,,?,,0,,?,,?,,?,,,,,,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,
146,Croccante di arachidi,8000034001556,,,,,['France'],[],[],,,?,,498,,26,,49,,14,,0,,0,,,,,,,,,,,,,,,2084 kj(498 kcal),,"2,6",,31,,,,,,,,,,,,,,,,,,
147,Tremecos - Maçarico,5601378423481,,['Maçarico'],,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,L'extra saucisson sec supérieur,2688492032013,,,,"['Viande Française', 'Viande Porcine Française', 'Sans colorants']",['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Caramel au beurre salé,3770006690068,,,,,['France'],[],[],,,?,,428,,"27,37",,"44,43",,0,,"1,39",,"0,556",,,,,,,,,,,,,,,1791 kj(428 kcal),,"18,74",,"44,02",,,,,,,,,,,,,,,,,,
150,La Genereuse de Dinde,2454154031164,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Brie,0252040013322,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries']",,['France'],[],[],0 g,en faible quantité,?,,?,,?,,?,,?,,0,-100%,0,-100%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Fraise déshydratée,2804870027161,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,,,,,
153,Sardines à l'huie d'olive au citron,1263979124514,D,,"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', ""Sardines à l'huile"", ""Sardines à l'huile d'olive""]",,['France'],[],[],1 g,en quantité modérée,?,,223,-10%,15,-15%,0,-100%,22,+3%,1,+10%,"0,4",+10%,26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,15 g,en quantité modérée,3.3 g,en quantité modérée,0 g,en faible quantité,933 kj(223 kcal),-9%,"3,3",-14%,0,-100%,4,-29%,C,-29%,,,,,,,,,,,,,
154,Peperoncini ripieni - Metro Chef,4337182007692,,['Metro Chef'],,['Fabriqué en Italie'],['France'],[],[],,,?,,387,,"8,9",,0,,"2,5",,"1,2",,"0,48",,,,,,,,,,,,,,,1619 kj(387 kcal),,"0,1",,0,,,,,,,,,,,,,,,,,,
155,Monte do mouchão,5609655002022,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Confiture fraise,2045384300481,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",,['France'],[],[],0 g,en faible quantité,?,,240,+11%,"0,1",-59%,59,+11%,"0,3",-32%,0,-100%,0,-100%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,0.1 g,en faible quantité,0.1 g,en faible quantité,59 g,en quantité élevée,1004 kj(240 kcal),+10%,"0,1",+122%,59,+16%,7,-20%,C,-20%,,,,,,,,,,,,,
157,Cuisses de poulet rôti - Le Gaulois,0217637044158,D,['Le Gaulois'],"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,['France'],[],[],1.4 g,en quantité modérée,?,,168,-12%,10,-19%,0,-100%,19,+3%,"1,4",+84%,"0,56",+84%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,10 g,en quantité modérée,2.6 g,en quantité modérée,0 g,en faible quantité,703 kj(168 kcal),-12%,"2,6",-22%,0,-100%,5,+42%,C,+42%,,,,,,,,,,,,,
158,Fleur de sel,3770001563312,B,,"['Epicerie', 'Condiments', 'Sels', 'Sels marins', 'Sels non raffinés', 'Fleurs de sel']",,['France'],[],[],0 g,en faible quantité,?,,?,,?,,?,,?,,0,-100%,0,-100%,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Pure canne,3174860082517,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Bière blonde du Vercors,3760198300012,C,,"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières blondes']",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Vodka,4603400000029,C,,"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Eaux-de-vie', 'Vodkas']",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,0.0%,41.3%,42.0%,11.2%,3.5%,2.0%,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Foies de poulet - Maître Coq,0215032009840,,['Maître Coq'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,SF Onde-onde (coconut) Mochi,5027324005318,,,,,['France'],[],[],,,?,,324,,"10,4",,56,,"3,1",,"0,1",,"0,04",,,,,,,,,,,,,,,1356 kj(324 kcal),,"7,9",,27,,,,,,,,,,,,,,,,,,
164,Religieuse au café,,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Cafe,3760264900245,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
