,name,bar_code,eco_score,quantity,packaging,brand,categories,labels,manufacturing,traceability_code,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,producer_info,additives,ingredients_origins,palm_ingredients,origin_detail,link,brand_owner
30,Mouliné de légumes variés - Grand Jury - 1L,3245390079794,A,1 L,"['Brique', 'Carton']",['Grand Jury'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Soupes de légumes']",,,"['EMB 29209D', 'Plouvien (Finistère, France)']","['Proxi', '8 à Huit']",['France'],"['Eau', 'pommes de terre 16%', 'carottes 16%', 'lait entier reconstitué', 'oignons réhydratés 4,5%', 'céleri-rave 4,3%', 'choux-fleurs 4,3%', ' navets', ' poireaux 3,2%', ' haricots verts 1,196', 'beurre', 'concentré salin liquide', 'persil 0,3%', 'sel', 'arôme naturel ', 'contient céleri', ' extraits de levure', ' arôme naturel de poivre']","['Céleri', 'Lait']",['Non végétalien'],4,1.1 g,en faible quantité,0.8 g,en faible quantité,1.5 g,en faible quantité,0.63 g,en quantité modérée,?,,35,-15%,146 kj(35 kcal),-15%,"1,1",-36%,"0,8",+42%,"4,6",+0%,"1,5",-23%,"1,1",+18%,"0,63",-4%,"0,252",-4%,1,-30%,B,-30%,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,,,,,,,,
31,Velouté de 8 Légumes - Grand Jury - 1L e,3245390079817,A,1 L e,"['Brique', 'Carton']",['Grand Jury'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Veloutés', 'Soupes de légumes', 'Veloutés de légumes']",,,"['EMB 84092D', 'Pontet (Vaucluse, France)']","['Proxi', '8 à Huit']",['France'],"['Eau', ' légumes 42% ', 'carotte 14,2%', 'pomme de terre 14,1%', 'jus de tomate à base de concentré 9,8%', 'oignon 1,1%', 'poireau 1%', 'potiron 0,8%', 'céleri-rave 0,6%', 'petit pois 0,6%', 'huile de colza', 'amidon modifié de maïs', ' sucre', 'sel', 'beurre concentré', 'lait écrémé en poudre', ' extrait de levure']","['Céleri', 'Lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Végétarien']",4,2.1 g,en faible quantité,0.3 g,en faible quantité,2 g,en faible quantité,0.63 g,en quantité modérée,?,,44,+13%,184 kj(44 kcal),+13%,"2,1",+36%,"0,3",-50%,"5,3",+11%,2,+8%,"0,6",-30%,"0,63",-2%,"0,252",-2%,1,-25%,B,-25%,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,,,['E14XX - Amidons modifiés'],,,,,
32,2X130G Cheeseburger Grand Jury,3245390080899,E,,,['Grand Jury'],"['Sandwichs', 'Cheeseburgers']",,,,"['Proxi', '8 à Huit']",['France'],[],,[],,10 g,en quantité modérée,4.7 g,en quantité modérée,4.1 g,en faible quantité,1.4 g,en quantité modérée,?,,241,-8%,1008 kj(241 kcal),-8%,10,-19%,"4,7",-10%,25,+7%,"4,1",-6%,12,-10%,"1,4",+7%,"0,56",+7%,13,+2%,D,+2%,92.4%,3.5%,1.0%,0.9%,0.5%,1.8%,15,,,,,,,,
33,Grand Jury - 4 * 100g,3245390081285,,4 * 100 g,"['Carton', 'surgelé']",['Grand Jury'],"['Produits de la mer', 'Poissons', 'Surgelés', 'Filets de poissons', 'Morues', 'Filets de cabillaud']","['Pêche durable', 'Pêche durable MSC', 'Pêché au chalut', 'MSC-C-50017']",,['MSC-C-50017'],"['Proxi', '8 à Huit']",['France'],[],,[],,0.6 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.21 g,en faible quantité,?,,72,-38%,301 kj(72 kcal),-36%,"0,6",-80%,0,-100%,0,-100%,0,-100%,17,+9%,"0,21",-56%,"0,084",-56%,-5,,A,,,,,,,,,,,,"['Atlantique Nord-Est', ""Mer d'Islande"", 'Mer de Barents', 'Mer de Kattegat', 'Mer de Norvège', 'Mer de Skagerrak', 'Mer du Nord', 'Océan Pacifique Nord-Est']",,,,
34,4 tranches de Colin d'Alaska - Grand Jury - 4 * 100g,3245390081292,,4 * 100 g,"['congelé', 'Carton']",['Grand Jury'],"['Produits de la mer', 'Poissons', 'Surgelés', 'Fruits de mer surgelés', 'Poissons surgelés', 'Colins']","['Pêche durable', 'Pêche durable MSC', 'Pêché au chalut']",,['MSC-C-50017'],"['Proxi', '8 à Huit']",['France'],[],,[],,0.7 g,en faible quantité,0.2 g,en faible quantité,0 g,en faible quantité,0.22 g,en faible quantité,?,,308,+146%,1289 kj(308 kcal),+152%,"0,7",-82%,"0,2",-63%,0,-100%,0,-100%,16,+12%,"0,22",-60%,"0,088",-60%,-2,,A,,,,,,,,,,,,"['Océan Pacifique Nord-Est', 'Océan Pacifique Nord-Ouest']",,,,
35,8X50G Tranche Panee De Colin Sans Arete Grand Jury - 400g (8x 50g),3245390081308,D,400 g (8 x 50 g),"['Carton', 'Surgelé']",['Grand Jury'],"['Produits de la mer', 'Poissons', 'Plats préparés', 'Filets de poissons', 'Préparations de poisson', 'Produits panés', 'Poissons panés', 'Poissons panés de colin']","['Pêche durable', 'Pêche durable MSC', 'Qualité sans arête']",,"['FR 62.894.103 CE', 'Wimille (Pas-de-Calais, France)', 'EMB 62160E', 'Boulogne-sur-Mer (Pas-de-Calais, France)', 'MSC-C-50017']","['Proxi', '8 à Huit']",['France'],"[""Filet de colin d'Alaska "", 'Theragra chalcogramma', 'pêché en Océan Pacifique', ' 70 %', 'chapelure ', 'farine de blé', 'sel', 'huiles végétales de colza et de tournesol', 'eau amidon modifié de blé', 'fécule de pomme de terre', 'gluten de blé', 'sel', 'poudres à lever : diphosphates et carbonates de sodium', 'poivre']","['Poisson', 'Gluten']","['Non végétalien', 'Non végétarien']",4,9 g,en quantité modérée,0.6 g,en faible quantité,1.2 g,en faible quantité,0.8 g,en quantité modérée,?,,182,-2%,761 kj(182 kcal),-2%,9,+12%,"0,6",-31%,13,-18%,"1,2",+12%,12,-2%,"0,8",+2%,"0,32",+2%,0,,B,,88.5%,2.2%,1.2%,5.1%,0.6%,2.3%,21,"Tranches panées de filets de colin d'Alaska MSC, préfrits, surgelées, qualité sans arête",,"['E450i - Pyrophosphate de sodium acide', 'E500 - Carbonates de sodium']",['Océan Pacifique'],,,,
36,Frites salées - Grand Jury - 80g,3245390087942,B,80 g,"['Sachet', 'Plastique']",['Grand Jury'],"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs', 'Biscuits apéritifs soufflés', 'Biscuits apéritifs soufflés à base de pomme de terre']",,,"['EMB 49332B', 'Séguinière (Maine-et-Loire, France)']","['Proxi', '8 à Huit']",['France'],"['Pomme de terre déshydratée ', 'contient sulfites', 'semoule de maïs', 'huile de tournesol 9,7 %', 'arôme ', 'contient blé', 'sel 0,9 %', 'exhausteurs de goût : glutamate monosodique - guanylate disodique et inosinate disodique', 'colorant : curcumine']","['Gluten', 'Anhydride sulfureux et sulfites']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,11 g,en quantité modérée,1 g,en faible quantité,1.1 g,en faible quantité,2.2 g,en quantité élevée,?,,418,-13%,1749 kj(418 kcal),-13%,11,-53%,1,-61%,71,+13%,"1,1",-70%,"7,6",+71%,"2,2",-2%,"0,88",-2%,10,-33%,C,-33%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,Produits soufflés salés,,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E627 - Guanylate disodique', 'E631 - Inosinate disodique', 'E100 - Curcumine']",,,,,
37,Pâté de campagne - Grand Jury - 180g,3245390098870,C,180 g,"['Barquette', 'Plastique']",['Grand Jury'],"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc', 'Pâtés de campagne']","['Viande Française', 'Viande Porcine Française', 'Fabriqué en France']",['France'],"['EMB 29093C', 'Kernilis (Finistère, France)', 'FR 22.093.001 CE', ""Lamballe (Côtes-d'Armor, France)"", 'EMB 22093C', ""Lamballe (Côtes-d'Armor, France)""]","['Proxi', '8 à Huit']",['France'],[],,[],,23 g,en quantité élevée,8.4 g,en quantité élevée,1.2 g,en faible quantité,1.7 g,en quantité élevée,?,,283,-9%,1184 kj(283 kcal),-9%,23,-15%,"8,4",-17%,"1,9",-21%,"1,2",+30%,17,+20%,"1,7",+2%,"0,68",+2%,18,-5%,D,-5%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,['France'],,,,
38,Rosette de Lyon - Grand Jury - 120g e,3245390099556,D,120 g e,"['Barquette', 'Plastique', 'Frais']",['Grand Jury'],"['Viandes', 'Charcuteries', 'Saucissons', 'Rosettes']","['Point Vert', 'Fabriqué en France']",['France'],"['EMB 01249B', 'Miribel (Ain, France)']","['Proxi', '8 à Huit']",['France'],"['Viande de porc', 'sel', 'lactose', 'sucre', 'dextrose', 'épices et plantes aromatiques ', 'poivres', 'ail', 'muscade', 'conservateur : nitrate de potassium', 'ferment']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,29 g,en quantité élevée,12 g,en quantité élevée,1.2 g,en faible quantité,4.1 g,en quantité élevée,?,,358,-2%,1498 kj(358 kcal),-2%,29,+1%,12,+5%,"1,6",-18%,"1,2",-17%,23,-10%,"4,1",-9%,"1,64",-9%,24,+2%,E,+2%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",['Union européenne'],,,,
39,Thon Albacore au naturel - Grand Jury - 400g,3245390108197,E,400 g,['Conserve'],"['Grand Jury', 'Carrefour']","['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Thons', 'Thons en conserve', 'Thons tropicaux', 'Thons au naturel', 'Thons albacore', 'Thons albacore au naturel']","['Durable', 'Fabriqué en France', 'en:produced-in-bretagne']","['Bretagne', 'France']","['EMB 92026O', 'Courbevoie (Hauts-de-Seine, France)']","['Carrefour', 'Proxi', '8 à Huit']",['France'],"['Thon albacore ', 'Thunnus albacares', 'eau', 'sel']","['Poisson', 'Thon albacore']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,2 g,en faible quantité,0.6 g,en faible quantité,0 g,en faible quantité,1.3 g,en quantité modérée,499,+5%,118,+2%,499 kj(118 kcal),+4%,2,+32%,"0,6",+28%,0,-100%,0,-100%,25,-1%,"1,3",+19%,"0,52",+19%,1,+162%,B,+162%,71.8%,6.5%,14.0%,6.7%,0.4%,0.5%,24,Thon albacore entier au naturel,Fabriqué en Côte d'Ivoire et importé par EMB 92026O pour Interdis,,,,,,
40,Thon albacore en tranches - Grand Jury - 132g,3245390108241,E,132 g,,"['Grand Jury', 'Carrefour']","['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Thons', 'Thons en conserve', 'Thons tropicaux', 'Thons au naturel', 'Thons entiers', 'Thons albacore', 'Thons albacore au naturel']","['Fabriqué en France', 'Pêche durable', 'Naturel']",,"['FR 29.046.500 CE', 'Douarnenez (Finistère, France)', 'EMB 29046G', 'Douarnenez (Finistère, France)']","['Carrefour', 'Proxi', '8 à Huit']",['France'],"['Thon albacore ', 'Thunnus albacares', 'eau', 'sel']","['Poisson', 'Thon albacore']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,2 g,en faible quantité,0.7 g,en faible quantité,0 g,en faible quantité,1 g,en quantité modérée,516,+8%,122,+5%,516 kj(122 kcal),+7%,2,+32%,"0,7",+49%,0,-100%,0,-100%,26,+3%,1,-8%,"0,4",-8%,0,-100%,B,-100%,71.8%,6.5%,14.0%,6.7%,0.4%,0.5%,24,Thon entier albacore au naturel,Fabriqué en France par EMB 29046G pour : Interdis,,,,,,
41,Rillettes pur porc - Grand Jury - 110g,3245390108562,C,110 g,"['Plastique', 'Pot']","['Grand Jury', 'Carrefour']","['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes françaises', 'Rillettes de viande rouge', 'Rillettes de la Sarthe', 'Rillettes de porc', 'Rillettes du Mans', 'Rillettes pur porc']","['Viande Française', 'Viande Porcine Française', 'Fabriqué en France']",,"['FR 72.054.002 CE', 'Champagné (Sarthe, France)', 'EMB 72054A', 'Champagné (Sarthe, France)']","['Carrefour', 'Proxi', '8 à Huit']",['France'],"['Viande de porc 91%', 'gras de porc', 'sel', 'arôme naturel', 'poivre']",,"[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,37 g,en quantité élevée,15 g,en quantité élevée,0.5 g,en faible quantité,1 g,en quantité modérée,1639,,397,-3%,1639 kj(397 kcal),-4%,37,-2%,15,+3%,"0,5",+18%,"0,5",+60%,16,+3%,1,-20%,"0,4",-20%,18,-8%,D,-8%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,Rillettes du Mans Pur Porc Traditionnelles,Fabriqué en France par EMB 72054A pour Interdis.,,['France'],,,,
42,Rillettes pur porc - Grand Jury - 220g,3245390108579,C,220 g,"['Frais', 'Pot', 'Plastique']","['Grand Jury', 'Carrefour']","['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes françaises', 'Rillettes de viande rouge', 'Rillettes de la Sarthe', 'Rillettes de porc', 'Rillettes du Mans', 'Rillettes pur porc']","['Viande Française', 'Viande Porcine Française', 'Fabriqué en France', 'Pur porc']",['France'],"['EMB 72054A', 'Champagné (Sarthe, France)', 'FR 72.054.002 CE', 'Champagné (Sarthe, France)']","['Carrefour', 'Proxi', '8 à Huit']",['France'],"['Viande de porc 91%', 'gras de porc', 'sel', 'arôme naturel', 'poivre']",,"[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,37 g,en quantité élevée,15 g,en quantité élevée,0.5 g,en faible quantité,1 g,en quantité modérée,1639,,397,-3%,1639 kj(397 kcal),-4%,37,-2%,15,+3%,"0,5",+18%,"0,5",+60%,16,+3%,1,-20%,"0,4",-20%,18,-8%,D,-8%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,Rillettes du Mans Pur Porc Traditionnelles,Fabriqué en France par EMB 72054A pour Interdis.,,['France'],,,,
43,Thon albacore à l'huile de tournesol - Grand Jury - 160g,3245390109569,D,160 g,['Conserve'],['Grand Jury'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Thons', 'Thons en conserve', ""Thons à l'huile"", 'Thons tropicaux', ""Thons à l'huile de tournesol"", 'Thons albacore']",['Fabriqué en Espagne'],,,"['Proxi', '8 à Huit']",['France'],"['Thon albacore ', 'Thunnus albacares', 'huile de tournesol 33', '8%', 'sel']",['Poisson'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,5.9 g,en quantité modérée,0.9 g,en faible quantité,0 g,en faible quantité,1.2 g,en quantité modérée,?,,155,-29%,649 kj(155 kcal),-29%,"5,9",-58%,"0,9",-50%,~ 0,-100%,~ 0,-100%,25,+11%,"1,2",+10%,"0,48",+10%,1,-68%,B,-68%,86.9%,0.0%,2.5%,9.0%,1.2%,0.3%,41,,,,,,,,
44,Pack 3X1 / 4 Champignon Emince Grand Jury,3245390110176,,,,['Grand Jury'],,['Fabriqué en Espagne'],,,,['France'],[],,[],,,,,,,,,,?,,19,,79 kj(19 kcal),,0,,0,,"0,6",,"0,5",,"2,6",,"0,58",,"0,232",,,,,,,,,,,,,,,,,,,,
45,Champignons de Paris émincés - Grand Jury - 800g,3245390110183,A,800 g,['Conserve'],['Grand Jury'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Champignons et produits dérivés', 'Champignons', 'Champignons en conserve', 'Champignons de Paris en conserve', 'Champignons de Paris émincés en conserve']",,,,"['Proxi', '8 à Huit']",['France'],"['Champignons de Paris', 'eau', 'sel', 'acidifiant : acide citrique']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0 g,en faible quantité,0 g,en faible quantité,2.3 g,en faible quantité,0.59 g,en quantité modérée,?,,33,+65%,138 kj(33 kcal),+68%,0,-100%,0,-100%,"2,4",+195%,"2,3",+571%,"2,5",+9%,"0,59",-4%,"0,236",-4%,-4,,A,,56.0%,0.0%,0.0%,16.0%,22.9%,5.1%,98,,,['E330 - Acide citrique'],,,,,
46,Nectar Multifruit - Grand Jury - 1L,3245390111654,D,1L,"['Brique', 'Carton', 'Bouchon', 'Plastique', 'Tetra Pak']",['Grand Jury'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars multifruits']",['en:FSC'],,['FSC-C014047'],"['Proxi', '8 à Huit']",['France'],"['MIXTE Carton issu de sources responsables FSC www', 'fsc', 'org FSC@ CO 14047 NECTAR MULTIFRUITS À BASE DE CONCENTRÉS', ' TENEUR EN FRUITS : 50% MINIMUM', ' Ingrédients Jus et purées de fruits à base de concentrés ', 'pomme', 'orange', 'ananas', 'pamplemousse', 'fruits de la passion', 'raisin', 'pêche', 'citron', 'banane', 'mangue', 'kiwi', 'goyave', 'poire', 'abricot', 'papaye', 'eau', 'sucre', 'acidifiant : jus de citron à base de concentré']",,[],3,0.5 g,en faible quantité,0.01 g,en faible quantité,10 g,en quantité élevée,0.01 g,en faible quantité,?,,44,+5%,184 kj(44 kcal),+5%,"0,5",+159%,"0,01",-65%,10,0%,10,+5%,"0,1",-68%,"0,01",+4%,"0,004",+4%,14,+31%,E,+31%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,
47,Cookies Pépites de Chocolat et Noix de Coco - Grand jury - 200g,3245390114143,C,200 g,"['Carton', 'Plastique']",['Grand jury'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Cookies', 'Cookies au chocolat', 'Cookies au chocolat et à la noix de coco']",,,"['EMB 29020H', 'Briec (Finistère, France)']","['Proxi', '8 à Huit']",['France'],[],,[],,32 g,en quantité élevée,20 g,en quantité élevée,29 g,en quantité élevée,0.95 g,en quantité modérée,?,,526,+2%,2201 kj(526 kcal),+6%,32,+7%,20,+14%,52,-3%,29,+3%,"5,5",-6%,"0,95",+26%,"0,38",+26%,21,-5%,E,-5%,77.9%,13.1%,3.5%,3.4%,2.1%,0.0%,56,,,,,,,,
48,Cervelas - Grand Jury - 300g,3245390117205,E,300 g,,"['Grand Jury', 'Carrefour']","['Viandes', 'Charcuteries', 'Saucisses', 'Cervelas']","['Viande Française', 'Viande Porcine Française', 'Fabriqué en France', 'Pur porc', 'Qualité supérieure']",,"['FR 14.752.020 CE', 'Villers-Bocage (Calvados, France)', 'EMB 14752B', 'Villers-Bocage (Calvados, France)']","['Carrefour', 'Proxi', '8 à Huit']",['France'],"['Viande de porc 75%', 'eau', 'sel', 'dextrose', 'ail', 'arômes naturels de poivre et de porc', 'muscade', 'antioxydant : érythorbate de sodium', 'conservateur : nitrite de sodium']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,19 g,en quantité modérée,7.4 g,en quantité élevée,0.9 g,en faible quantité,2.1 g,en quantité élevée,946,-12%,228,-16%,946 kj(228 kcal),-16%,19,-21%,"7,4",-13%,"0,9",-29%,"0,9",+6%,13,+4%,"2,1",0%,"0,84",0%,18,-7%,D,-7%,84.8%,9.7%,1.8%,1.2%,0.7%,1.9%,15,Cervelas Supérieur.,Fabriqué en France par EMB 14752B pour Interdis,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,Fabriqué en France à partir de viande de porc d'origine France.,,
49,Saucisson à l'ail fumé - Grand Jury - 300g,3245390117243,D,300 g,"['Plastique', 'Sous vide', 'Frais']","['Grand Jury', 'Carrefour']","['Viandes', 'Charcuteries', 'Saucissons', ""Saucissons à l'ail""]","['Viande Française', 'Viande Porcine Française', 'Fabriqué en France', 'Fumé au bois de hêtre', 'Qualité supérieure']",,"['FR 14.752.020 CE', 'Villers-Bocage (Calvados, France)', 'EMB 14752B', 'Villers-Bocage (Calvados, France)']","['Carrefour', 'Proxi', '8 à Huit']",['France'],"['Viande de porc 94%', 'eau', 'sel', 'ail 1,3%', 'dextrose', 'arômes naturels', 'poivre', 'muscade', 'antioxydant : érythorbate de sodium', 'conservateur : nitrite de sodium']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,16 g,en quantité modérée,5.9 g,en quantité élevée,0.5 g,en faible quantité,1.7 g,en quantité élevée,907,-20%,218,-20%,907 kj(218 kcal),-21%,16,-28%,"5,9",-31%,"0,7",-36%,"0,5",-30%,17,+6%,"1,7",-19%,"0,68",-19%,14,-27%,D,-27%,80.5%,12.7%,2.9%,1.1%,0.6%,2.3%,21,"Saucisson cuit à l'ail supérieur, fumé au bois de hêtre.",Fabriqué en France par EMB 14752B pour Interdis.,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",['France'],,Fabriqué en France à partir de viande de porc d'origine France.,,
50,Grand Jury - 400g,3245390120113,B,400 g,,['Grand Jury'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages pasteurisés', 'Raclettes', 'Fromages en tranches']",,['France'],"['EMB 22061', ""Glomel (Côtes-d'Armor, France)"", 'FR 22.061.015 CE', ""Glomel (Côtes-d'Armor, France)""]","['Proxi', '8 à Huit']",['France'],[],,[],,28 g,en quantité élevée,19 g,en quantité élevée,0 g,en faible quantité,1.7 g,en quantité élevée,?,,344,-1%,1439 kj(344 kcal),-0%,28,+2%,19,+3%,~ 0,-100%,~ 0,-100%,23,-3%,"1,7",+1%,"0,68",+1%,16,+2%,D,+2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,['France'],,,,
51,450G Champignon Emince Grand Jury,3245390120823,,,,['Grand Jury'],,,,,,['France'],[],,[],,,,,,,,,,?,,52,,218 kj(52 kcal),,"0,5",,"0,1",,"1,2",,"0,5",,"1,2",,"0,07",,"0,028",,,,,,,,,,,,,,,,,,,,
52,Pain de mie nature extra moelleux - Grand Jury - 550g,3245390121783,B,550 g,"['Sachet', 'Plastique']",['Grand Jury'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie']",,,"['EMB 63322A', 'Saint-Beauzire (Puy-de-Dôme, France)']","['Proxi', '8 à Huit']",['France'],[],,[],,4 g,en quantité modérée,0.6 g,en faible quantité,7.2 g,en quantité modérée,1.1 g,en quantité modérée,?,,274,+3%,1146 kj(274 kcal),+2%,4,-11%,"0,6",-7%,50,+9%,"7,2",+38%,8,-5%,"1,1",-4%,"0,44",-4%,1,-31%,B,-31%,64.5%,20.4%,9.9%,4.5%,0.7%,0.0%,88,,,,,,,,
53,Grand Jury,3245390121813,B,,['Surgelé'],['Grand Jury'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot']",,['France'],"['EMB 29181', 'Plouédern (Finistère, France)']","['Proxi', '8 à Huit']",['France'],[],,[],,7.8 g,en quantité modérée,5.1 g,en quantité élevée,24 g,en quantité élevée,0.11 g,en faible quantité,?,,84,-62%,351 kj(84 kcal),-62%,"7,8",-28%,"5,1",-26%,26,-1%,24,+7%,"2,4",-28%,"0,11",-27%,"0,044",-27%,,,,,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,,,,,,,
54,Lait Demi-Écrémé - Grand Jury - 50cl,3245390122513,D,50 cl,"['Bouteille', 'Plastique']",['Grand Jury'],"['Produits laitiers', 'Laits', 'Laits demi-écrémés']",,,,"['Proxi', '8 à Huit']",['France'],['Lait'],['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,1.6 g,en faible quantité,1 g,en faible quantité,4.8 g,en faible quantité,0.1 g,en faible quantité,?,,46,-2%,192 kj(46 kcal),-2%,"1,6",+2%,1,-1%,"4,8",-0%,"4,8",0%,"3,2",-2%,"0,1",-9%,"0,04",-9%,0,,B,,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,,,,,,
55,85G Biscuit Bacon Grand Jury,3245390124357,,,,['Grand Jury'],,,,"['EMB 21603D', ""Semur-en-Auxois (Côte-d'Or, France)""]","['Proxi', '8 à Huit']",['France'],[],,[],,,,,,,,,,?,,544,,2276 kj(544 kcal),,36,,18,,"3,9",,"1,9",,15,,"2,4",,"0,96",,,,,,,,,,,,,,,,,,,,
56,Petits pois doux extra fins surgelés - Grand Jury - 1kg,3245390126078,B,1 kg,"['Sachet', 'Plastique', 'surgelé']",['Grand Jury'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Surgelés', 'Légumes et dérivés', 'Aliments à base de plantes surgelés', 'Légumineuses surgelées', 'Légumes surgelés', 'Petits pois', 'Petits pois surgelés']",['Cultivé en France'],,,"['Proxi', '8 à Huit']",['France'],['Petits pois doux extra fins 100%'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.5 g,en faible quantité,0.1 g,en faible quantité,4.5 g,en faible quantité,0 g,en faible quantité,?,,80,-5%,335 kj(80 kcal),-4%,"0,5",-15%,"0,1",-12%,"9,8",+19%,"4,5",+47%,"5,8",+10%,0,-100%,0,-100%,-13,,A,,53.1%,0.0%,14.8%,11.8%,14.0%,6.3%,94,,,,['France'],,,,
