,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,generic_name,quantity,packaging,manufacturing,link,ingredients_origins,traceability_code,additives,brand_owner,producer_info,palm_ingredients,origin_detail
50,Homegrown organic macaroni & cheese - Annie's - 170g,0013562300396,D,"[""Annie's""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Produits laitiers', 'Produits fermentés', 'Céréales et dérivés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Pâtes alimentaires', 'Fromages du Royaume-Uni', ""Fromages d'Angleterre"", 'Cheddars']","['Bio', 'Sans arômes artificiels']","['France', 'États-Unis']","['Organic pasta ', 'organic wheat flour', 'organic whey', 'organic cultured cream', 'organic nonfat milk', 'salt', 'organic butter ', 'organic pasteurized cream', 'salt', 'organic dried cheddar cheese ', 'organic cultured pasteurized milk', 'salt', 'non-animal enzymes', 'organic corn starch', 'organic annatto extract ', 'for color', 'citric acid', 'lactic acid', 'sodium phosphate', 'silicon dioxide ', 'for anticaking']",,['Non végétalien'],4,7.04 g,en quantité modérée,2.11 g,en quantité modérée,8.45 g,en quantité modérée,1.86 g,en quantité élevée,?,,366.2,-8%,1532 kj(366 kcal),-8%,"7,04",-79%,"2,113",-90%,"70,422",+5003%,"8,451",+1583%,"14,08",-40%,"1,86",+5%,"0,744",+5%,8,-52%,C,-52%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Target.com'],,170 g,['Paperboard'],"['Berkeley', 'California']",https://www.annies.com/product/classic-cheddar-mac-cheese/,,,"['E330 - Acide citrique', 'E270 - Acide lactique']",GENERAL MILLS SALES INC.,,,
51,Moutarde jaune entière - Espig - 100g,3102870010848,B,['Espig'],"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",,['France'],[],,[],,,,,,,,,,?,,0,-100%,0 kj(0 kcal),-100%,?,,,,?,,,,?,,,,,,,,,,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,100 g,"['Sachet en plastique', 'Sachet en plastique']",,,,,,,,,
52,Pop tarts cookies & crème,0038000222450,,,"['Biscuits et gâteaux', 'Pâtisseries']",,"['France', 'États-Unis']","['Enriched flour ', 'wheat flour', 'niacin', 'reduced iron', 'vitamin b1 [thiamin mononitrate]', 'vitamin b2 [riboflavin]', 'folic acid', 'sugar', 'dextrose', 'soybean and palm oil ', 'with tbhq for freshness', 'high fructose corn syrup', 'cocoa processed with alkali', 'bleached wheat flour', 'corn syrup', ' contains 2% or less of whey', 'salt', 'modified corn starch', 'leavening ', 'sodium acid pyrophosphate', 'baking soda', 'caramel color', 'color added', 'cornstarch', 'sodium stearoyl lactylate', 'gelatin', 'egg whites', 'natural and artificial flavor', 'soy lecithin']","['Œufs', 'Gluten', 'Soja']","['Huile de palme', 'Non végétalien', 'Non végétarien']",4,9.38 g,en quantité modérée,3.65 g,en quantité modérée,39.6 g,en quantité élevée,1.22 g,en quantité modérée,?,,375,-1%,1569 kj(375 kcal),-0%,"9,375",-44%,"3,646",-55%,"69,792",+45%,"39,583",+35%,"4,167",-22%,"1,224",+196%,"0,49",+196%,18,+5%,D,+5%,,,,,,,,,,,,,,,,"['E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium', 'E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition', 'E481 - Stéaroyl-2-lactylate de sodium', '', 'Risque élevé de sur-exposition', 'E428 - Gélatine', 'E322i - Lécithine']",The Kellogg Company,,,
53,Diced yellowfin tuna,00256292,,,,,['France'],[],,[],,,,,,,,,,?,,124,,519 kj(124 kcal),,12,,"0,3",,"0,5",,"0,5",,"27,6",,"0,11",,"0,044",,,,,,,,,,,,,,,,,,,,,,,,,
54,Pain aux noix -,3021990083931,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains aux noix']",,['France'],[],,[],,,,,,,,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,?,,,,?,,,,?,,0,-100%,0,-100%,,,,,,,,,,,,,,,,,,,,,,,,
55,PANDORO,8004970143752,,,,,['France'],[],,[],,,,,,,,,,?,,449,,1879 kj(449 kcal),,24,,13,,51,,28,,"6,4",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,
56,Yaourt au lait de brebis sur lit de châtaigne - U Bio - 125g,3256227445491,,"['U Bio', 'U']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts au lait de brebis']","['Bio', 'Lait Français', 'Transformé en France', 'Eco conception']",['France'],"['Lait entier de brebis* ', 'origine France', ' 84%', 'sucre de canne*', 'châtaignes* 5,6%', 'extrait de vanille*', 'ferments lactiques ', 'dont lait', "" *Ingrédients issus de l'agriculture biologique""]",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,6 g,en quantité modérée,4.2 g,en quantité modérée,11 g,en quantité modérée,0.1 g,en faible quantité,529,+22%,126,+20%,529 kj(126 kcal),+20%,6,+18%,"4,2",+26%,13,+37%,11,+36%,"4,6",-5%,"0,1",-7%,"0,04",-7%,5,+93%,C,+93%,,,,,,,,"['Magasins U', 'Super U']",,125 g,['2'],,,,,,,,,
57,Ginger beer & chili - Schweppes,3124480192103,,['Schweppes'],,['Fabriqué en Espagne'],['France'],[],,[],,,,,,,,,,?,,194,,812 kj(194 kcal),,0,,0,,"11,1",,"11,1",,0,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,
58,Fish n chips - Leader Price,3263856771518,E,['Leader Price'],"['Produits de la mer', 'Poissons', 'Préparations de poisson', 'Produits panés', 'Poissons panés']","['Pêche durable', 'Pêche durable MSC']",['France'],[],,[],,7.4 g,en quantité modérée,0.7 g,en faible quantité,1.2 g,en faible quantité,0.77 g,en quantité modérée,?,,702,+275%,2937 kj(702 kcal),+278%,"7,4",-9%,"0,7",-27%,"18,3",+17%,"1,2",-9%,"5,9",-51%,"0,77",-9%,"0,308",-9%,11,+3295%,D,+3295%,88.5%,2.2%,1.2%,5.1%,0.6%,2.3%,21,['Leader Price'],,,"['Sachet en plastique', 'Etui en carton']",,,,"['EMB 56094C', 'Kervignac (Morbihan, France)', 'MSC-C-50004']",,,,,
59,Crunch poulet,3701292604699,,,,,['France'],[],,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Crémeux de coquillette a la truffe,3544466020013,,,,,['France'],[],,[],,,,,,,,,,?,,208,,870 kj(208 kcal),,"13,3",,"7,6",,"17,6",,"2,3",,"4,3",,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,
61,Solid Light Tuna in Olive Oil - RIO mare - 640g,8004030347779,E,['RIO mare'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Thons', 'Thons en conserve', ""Thons à l'huile""]",,['France'],['fish oil'],,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1,13.5 g,en quantité modérée,2.4 g,en quantité modérée,0 g,en faible quantité,1.49 g,en quantité modérée,?,,221.1538,-7%,925 kj(221 kcal),-7%,"13,462",-15%,"2,404",-5%,0,-100%,0,-100%,"24,038",+3%,"1,49",+45%,"0,596",+45%,5,+11%,C,+11%,66.2%,13.9%,12.9%,6.2%,0.4%,0.4%,22,,,640 g,"['Steel', 'Aluminum']",,,,,,,,,
62,Saucisses fumées × 4,3321250040194,,,,,['France'],[],,[],,,,,,,,,,?,,297,,1243 kj(297 kcal),,25,,10,,1,,0,,17,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,"['FR 44.025.009 CE', 'Campbon (Loire-Atlantique, France)']",,,,,
63,Boulgour de blé dur ancien - Markal - 500g,3329482005004,B,['Markal'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Gruau', 'Gruau de blé', 'Boulghours']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],"['blé dur ancien biologique ', 'variété khorasan', ' ', 'Triticum turgidum L', ' subsp']","['Gluten', 'Khorasan']",[],,2.2 g,en faible quantité,0.8 g,en faible quantité,2 g,en faible quantité,0 g,en faible quantité,1427,+9%,338,+11%,1427 kj(338 kcal),+11%,"2,2",-26%,"0,8",+66%,"57,1",+5%,2,+5%,"16,5",+57%,0,-100%,0,-100%,-6,,A,,68.4%,0.0%,15.2%,7.8%,8.6%,0.0%,95,['Les comptoirs de la bio'],Boulgour,500 g,['Sachet en plastique'],,http://www.markal.fr/produit/boulgour-de-ble-dur-ancien/,['Italie'],,,,,,
64,Biolea Organic Extra Virgin Olive Oil 6,5204038423007,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,['France'],[],,[],,91.6 g,en quantité élevée,13.1 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,824,-4%,3448 kj(824 kcal),-4%,"91,6",-4%,"13,1",-6%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,
65,Sauce bolognaise pur boeuf - Casino,3222477447417,E,['Casino'],"['Epicerie', 'Produits à la viande', 'Sauces', 'Sauces à la viande', 'Sauces pour pâtes', 'Sauce tomate à la viande', 'Sauces bolognaises']",['Bio'],['France'],[],,[],,4 g,en quantité modérée,1.8 g,en quantité modérée,4.2 g,en faible quantité,1 g,en quantité modérée,?,,87,0%,364 kj(87 kcal),+1%,4,-3%,"1,8",+48%,7,+7%,"4,2",-12%,5,+11%,1,-9%,"0,4",-9%,3,+32%,C,+32%,91.7%,4.0%,1.7%,1.5%,0.7%,0.5%,24,['Casino'],,,,,,,,,,,,
66,Santen Kokosboter - Go tan - 150g,8710605096088,,['Go tan'],,,['France'],['Kokos'],,[],,,,,,,,,,?,,742,,3105 kj(742 kcal),,66,,57,,"23,5",,5,,"6,9",,"0,09",,"0,036",,,,,,,,,,,,,,,150g,,,,,,,,,,
67,2 pavés de boeuf - L'Étal du Boucher,4056489137849,,"[""L'Étal du Boucher""]",,"['Viande Française', 'Viande-bovine-francaise']",['France'],[],,[],,,,,,,,,,?,,206,,862 kj(206 kcal),,14,,5,,"0,5",,"0,5",,19,,"0,12",,"0,048",,,,,,,,,,,,,,,,,,,,,,,,,
68,Riz basmati - Bon-Ri,03319628,C,['Bon-Ri'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz parfumés', 'Riz de variété indica', 'Riz long grain', 'Riz Basmati']",,['France'],[],,[],,0.6 g,en faible quantité,0.2 g,en faible quantité,0.2 g,en faible quantité,0.01 g,en faible quantité,?,,348,+6%,1456 kj(348 kcal),+5%,"0,6",-42%,"0,2",-17%,78,+10%,"0,2",-18%,"7,5",-1%,"0,01",-72%,"0,004",-72%,0,,B,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,,,,,,,,,,,,,
69,Gold edulcorante aspartamo dosificador comprimidos,7610211120713,,,,,['France'],[],,[],,,,,,,,,,?,,328,,1372 kj(328 kcal),,0,,0,,"78,7",,"78,7",,"3,3",,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,
70,Pizza Campagnola - 320g,8005658100104,,,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas']",,['France'],[],,[],,,,,,,,,,?,,0,-100%,0 kj(0 kcal),-100%,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,320 g,,,,,,,,,,
71,Potatoes - Belle France - 500g,3258561413242,,['Belle France'],,,['France'],[],,[],,,,,,,,,,550,,130,,550 kj(130 kcal),,"3,5",,"1,8",,21,,"0,7",,"2,5",,"0,1",,"0,04",,,,,,,,,,,,,,,500 g,"['Sachet', 'Plastique', 'Surgelé', 'Sachet en plastique']",,,,,,,,,
72,Barra proteica - 60g,5060326274948,,,,,['France'],[],,[],,,,,,,,,,?,,376,,1573 kj(376 kcal),,16,,11,,38,,3,,31,,"0,59",,"0,236",,,,,,,,,,,,,,,60 g,,,,,,,,,,
73,Lemon blueberry granola,0039978011732,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés']",,"['France', 'États-Unis']","['Whole grain oats', 'maple syrup', 'coconut', 'coconut oil', 'brown sugar', 'blueberries ', 'blueberries', 'sugar', 'sunflower oil', 'sunflower seeds', 'salt', 'natural flavor', 'lemon powder', 'mixed tocopherols ', 'antioxidant']",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,20 g,en quantité modérée,13.3 g,en quantité élevée,20 g,en quantité élevée,0.583 g,en quantité modérée,?,,467,+34%,1954 kj(467 kcal),+34%,20,+250%,"13,33",+744%,"63,33",+8%,20,+251%,10,+6%,"0,582",+94%,"0,233",+94%,16,+882%,D,+882%,,,,,,,,,,,,,,,,['E306 - Extrait riche en tocophérols'],"Bob's Red Mill Natural Foods, Inc.",,,
74,Fagioli Corona,8005360000389,,,,['Fabriqué en Italie'],['France'],[],,[],,,,,,,,,,?,,93,,389 kj(93 kcal),,"0,7",,"0,1",,12,,"0,7",,"6,4",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,
75,Extreme Z raspberry,8850632601104,,,,,['France'],[],,[],,,,,,,,,,?,,376,,1573 kj(376 kcal),,2,,"1,83",,"87,7",,"64,4",,"1,7",,"0,047",,"0,019",,,,,,,,,,,,,,,,,,,,,,,,,
76,"Solène céréales poulet à l’italienne - Crous Languedoc Roussillon - 262,8g",00015363,C,"['Crous Languedoc Roussillon', ""Crous Resto'""]","['Sandwichs', 'Sandwichs à la volaille', 'Sandwichs au poulet']",,['France'],"['PAIN SOLENE AUX CEREALE S 51,4% Farine de BLE', 'eau', 'GRAINES 8% [lin brun', 'millet', 'lin jaune', 'tournesol', 'SESAME]', 'sel', 'levure', 'GLUTEN DE BLE', 'farine de BLE malté', 'levure désactivée', 'agent de traitement de la farine : acide ascorbique', 'Garniture 48,6% : Émincé de poulet rôti 39,1% ', 'filet de poulet 82% [origine UE]', 'eau', 'acidifiant : lactate de potassium et acétate de sodium', 'amidon modifié de manioc', 'sel', 'dextrose et sirop de glucose', 'arômes', 'gélifiants E407a', 'antioxydant : érythorbate de sodium', 'colorant: caramel', 'billes de MOZZARELLA 31,3% ', 'LAIT pasteurisé', 'sel', ""coagulant microbien correcteur d'acidité E330"", 'conservateur : E202', 'tomates confites 15,6% ', 'tomates 73,5% huiles végétales 25%', 'sel', 'ail', 'origan', 'salade batavia 11,7%', "" huile d'olive 1,4%"", ' épices italiennes ', 'poivrons rouge et vert', 'tomate en poudre', 'ail déshydraté 14,9%', 'origan 11,8%', 'oignon déshydrate', 'marjolaine 5%', 'paprika', 'basilio', 'poivre noir', 'huile de tournesol', 'antiagglomérant : dioxyde de silicium']",,[],,4.7 g,en quantité modérée,1.9 g,en quantité modérée,2.1 g,en faible quantité,1.2 g,en quantité modérée,?,,201,-10%,841 kj(201 kcal),-10%,"4,7",-44%,"1,9",+31%,"28,9",+12%,"2,1",-36%,"10,9",+8%,"1,2",-1%,"0,48",-1%,2,-26%,B,-26%,74.5%,14.3%,4.5%,4.2%,2.0%,0.5%,58,['Crous Languedoc Roussillon'],,"262,8 g",['Sachet plastique'],,,,,,,,,
77,Crêpes de froment jambon emmental - U - 4x 100g,3256227769450,,['U'],"['Plats préparés', 'Crêpes au jambon', 'Crêpes jambon emmental']","['Viande Française', 'Oeufs de France', 'Viande Porcine Française', 'Transformé en France', 'Farine de blé français']",['France'],"['Crêpe 50% ', 'LAIT entier frais ', 'origine France', 'farine de FROMENT ', 'BLE ', 'origine France', 'OEUFS entiers frais ', 'origine France', 'huile de tournesol', 'sucre', 'sel', 'LAIT', 'jambon cuit supérieur 9% ', 'jambon de porc ', 'origine France', 'eau', 'sel', 'arômes naturels', 'sirop de glucose', 'antioxydant : érythorbate de sodium', 'conservateur : nitrite de sodium', 'eau', 'EMMENTAL ', 'origine France', ' 6,5%', 'amidon transformé de manioc', 'farine de BLÉ', 'BEURRE', 'sel', 'poivre blanc', 'muscade', ' Traces éventuelles de moutarde', 'céleri', 'mollusques', 'crustacés', 'poissons et soja']","['Œufs', 'Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,9.1 g,en quantité modérée,3.7 g,en quantité modérée,1.7 g,en faible quantité,1 g,en quantité modérée,793,+21%,189,+11%,793 kj(189 kcal),+12%,"9,1",+34%,"3,7",+52%,18,0%,"1,7",-48%,"8,2",+10%,1,+4%,"0,4",+4%,3,-20%,C,-20%,,,,,,,,['Magasins U'],,4 x 100 g,['Frais'],,,,"['FR 35.027.002 CE', 'Boisgervilly (Ille-et-Vilaine, France)']","['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés']",,,,
78,"Raz El Hanout jaune, 55g - Marius Bernard",3183811059867,,['Marius Bernard'],,,['France'],[],,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Oignon grillé de France - Sainte Lucie,3162050110478,,['Sainte Lucie'],,,['France'],[],,[],,,,,,,,,,?,,358,,1498 kj(358 kcal),,"0,5",,"0,1",,75,,37,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,PastaZARA - 500g,8004350130549,,,,,['France'],[],,[],,,,,,,,,,?,,500,,2092 kj(500 kcal),,1,,"0,3",,4,,2,,12,,0,,0,,,,,,,,,,,,,,,500 g,,,,,,,,,,
81,Sirop de coco - Artisans du Monde,3413880051579,,['Artisans du Monde'],,['LK-BIO-149'],['France'],[],,[],,,,,,,,,,?,,323,,1351 kj(323 kcal),,"0,5",,0,,78,,78,,"1,1",,"0,11",,"0,044",,,,,,,,,,,,,,,,,,,,,,,,,
82,Guimauves Coquelicot Violette Rose,3760117635232,,,,,['France'],[],,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Filetti di merluzzo -,8001120003157,,,,,['France'],[],,[],,,,,,,,,,?,,185,,774 kj(185 kcal),,"8,2",,1,,15,,"0,9",,13,,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,
84,Foie gras de canard - Delpeyrat,3067163645537,B,['Delpeyrat'],"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard']",['Sans conservateurs'],['France'],[],,[],,50 g,en quantité élevée,21 g,en quantité élevée,0.9 g,en faible quantité,1.1 g,en quantité modérée,?,,482,-6%,2017 kj(482 kcal),-6%,50,-5%,21,-7%,"2,1",-10%,"0,9",-33%,"5,9",-15%,"1,1",-9%,"0,44",-9%,20,-3%,E,-3%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,,,,,,,,,,,
85,Oeufs Datés du jour de ponte - Auchan,3596710479122,D,['Auchan'],"[""Produits d'élevages"", 'Œufs']","['Nutriscore', 'Nutriscore A']",['France'],[],,[],,9.8 g,en quantité modérée,2.6 g,en quantité modérée,0.5 g,en faible quantité,0.3 g,en quantité modérée,?,,140,+6%,586 kj(140 kcal),+5%,"9,8",+4%,"2,6",+8%,"0,5",-26%,"0,5",+3%,13,+6%,"0,3",+14%,"0,12",+14%,-1,,A,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,['Auchan'],,,,,,,,,,,,
86,Fizzy stocks tatoo,3395503076834,,,,,['France'],[],,[],,,,,,,,,,?,,396,,1657 kj(396 kcal),,0,,0,,99,,99,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
87,La barre Beaufort -,3760030410077,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Beaufort']",,['France'],[],,[],,32 g,en quantité élevée,21 g,en quantité élevée,0 g,en faible quantité,1 g,en quantité modérée,?,,396,-1%,1657 kj(396 kcal),-1%,32,-0%,21,+2%,0,-100%,0,-100%,27,+2%,1,-12%,"0,4",-12%,13,-6%,D,-6%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,
88,Saumon,3760210520039,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",['France'],[],,[],,,,,,,,,,?,,200,,837 kj(200 kcal),,13,,2,,"0,5",,"0,5",,21,,"3,2",,"1,28",,,,,,,,,,,,,,,,,,,,,,,,,
89,Naturally sweetened drink mix,0043000071076,,,,,['France'],"['sugar', 'citric acid', 'sodium citrate', 'maltodextrin']",,['Sans huile de palme'],,,,,,,,,,?,,2.2,,9 kj(2 kcal),,0,,0,,1,,1,,0,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,"['E330 - Acide citrique', 'E331 - Citrates de sodium']",,,,
90,Fromage Port Salut,3073780872331,,,,,['France'],[],,[],,,,,,,,,,?,,327,,1368 kj(327 kcal),,27,,18,,1,,1,,"2,1",,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,
91,Saucissons,3303820500178,,,,,['France'],[],,[],,,,,,,,,,?,,417,,1745 kj(417 kcal),,"33,58",,"13,8",,"0,9",,"0,1",,"27,9",,"5,2",,"2,08",,,,,,,,,,,,,,,,,,,,"['FR 04.112.004 CE', 'Manosque (Alpes-de-Haute-Provence, France)']",,,,,
92,Jus de pomme cerise,3371733407433,,,,,['France'],[],,[],,,,,,,,,,?,,47,,197 kj(47 kcal),,"0,5",,"0,1",,"9,7",,"9,3",,"0,5",,0,,0,,,,,,,,,,,,,,,,['Bouteille en verre'],,,,,,,,,
93,Yaourt brassé 0% Myrtille,3770013499005,,,,['Bio'],['France'],"['LAIT* écrémé pasteurisé', 'purée myrtille* 15%', 'sucre blond ,poudre de LÁIT 0% MG*', 'agar-agar*', ""ferment * Ingrédients issus de l'Agriculture Biolo gique Teneur ·45g""]",['Lait'],['Non végétalien'],4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,['E406 - Agar-agar'],,,,
94,Amande en poudre,3700066105165,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Farines', 'Fruits à coques et dérivés', 'Farines de fruits à coques', 'Amandes en poudre']",,['France'],[],,[],,52.5 g,en quantité élevée,3.9 g,en quantité modérée,4.6 g,en faible quantité,4.5 g,en quantité élevée,?,,590,-5%,2469 kj(590 kcal),-5%,"52,5",-2%,"3,9",-8%,"18,7",+115%,"4,6",+9%,"21,4",-8%,"4,5",+17275%,"1,8",+17275%,21,+277%,E,+277%,,,,,,,,,,,,,,,"['EMB 13214', 'Marseille 14e  Arrondissement (Bouches-du-Rhône, France)']",,,,,
95,olive - Marmara,4012625441805,,['Marmara'],,,['France'],[],,[],,,,,,,,,,?,,130,,544 kj(130 kcal),,13,,"1,8",,"0,6",,0,,"1,5",,"2,9",,"1,16",,,,,,,,,,,,,,,,,,,,,,,,,
96,Lychees au sirop,3364699438559,,,,,['France'],[],,[],,,,,,,,,,?,,85,,356 kj(85 kcal),,0,,0,,19,,18,,1,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
97,Mortadella bologna,8003948000059,,,"['Produits à la viande', 'Produits carnés italiens', 'Mortadelle de Bologne']",,['France'],[],,[],,25 g,en quantité élevée,8.3 g,en quantité élevée,0 g,en faible quantité,2.4 g,en quantité élevée,?,,288,+12%,1205 kj(288 kcal),+13%,25,+54%,"8,3",+47%,0,-100%,0,-100%,"15,7",-42%,"2,4",-50%,"0,96",-50%,21,+17%,E,+17%,,,,,,,,,,,,,,,,,,,,
98,Naked Glory Vegan Mince - Kerry Foods - 260g,5057624227554,,['Kerry Foods'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Substituts de viande']","['Végétarien', 'Végétalien', 'Contient du soja', 'en:FSC', 'FSC Mix', 'Riche en protéines', 'Sans OGM', 'en:The Vegan Society', 'en:Fibre source', 'en:Made in the UK']","['France', 'Royaume-Uni']","['Rehydrated Textured Soya and Wheat Protein ', '65%', ' ', 'Water', 'Soya Protein', 'Wheat Protein', 'Salt', 'Soya Bean Oil', 'Natural Flavouring', 'Water', 'Coconut Oil', 'Soya Protein Concentrate ', '4%', 'Rusk ', 'Wheat', 'Chicory Root Fibre', 'Wheat Starch', 'Stabiliser ', 'Methyl cellulose', 'Natural Flavourings', 'Colouring Foods ', 'Beetroot', 'Safflower', 'Smoked Sugar', 'Sugar', 'Salt']","['Gluten', 'Soja']","['Végétalien', 'Végétarien']",4,6 g,en quantité modérée,4.4 g,en quantité modérée,0.3 g,en faible quantité,1.48 g,en quantité modérée,754,-5%,180,-6%,754 kj(180 kcal),-6%,6,-32%,"4,4",+226%,9,-13%,"0,3",-81%,20,+41%,"1,476",+37%,"0,591",+37%,7,+567%,C,+567%,,,,,,,,"[""Sainsbury's""]",Seasoned meat-free mince made with rehydrated textured soya and wheat protein,260g,,['United Kingdom'],,,['FSC-C012938'],['E461 - Méthylcellulose'],,,,
99,Moutarde de Dijon - Nawhal's,5425021580129,B,"[""Nawhal's""]","['Epicerie', 'Condiments', 'Sauces', 'Moutardes', 'Moutardes de Dijon']",,['France'],[],,[],,11.9 g,en quantité modérée,0.8 g,en faible quantité,1.6 g,en faible quantité,6.7 g,en quantité élevée,?,,188,+18%,787 kj(188 kcal),+18%,"11,9",+3%,"0,8",+5%,"8,3",+127%,"1,6",-29%,"8,2",+14%,"6,7",+13%,"2,68",+13%,12,+11%,D,+11%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,,,,,,,,,,,
100,6 gros œufs de savoie - Baby Coque,3282620018109,,['Baby Coque'],,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
101,Cardon Alcachofra brava - D'Aucy,3017800059845,,"[""D'Aucy""]",,,['France'],[],,[],,,,,,,,,,?,,7,,29 kj(7 kcal),,0,,0,,"1,3",,"0,5",,0,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,
