,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,quantity,packaging,ingredients_origins,additives,generic_name,markets,manufacturing,link,palm_ingredients
46,Jambon cuit aux herbes - Charcuterie Des Papes,2454886021389,,['Charcuterie Des Papes'],,,['France'],"['jambon de porc origine UE', ' sel', 'dextrose', 'bouillon de porc', 'herbes de Provence naturels', 'antioxydant : E316q conservateur : E25Û']",,"['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,121,,506 kj(121 kcal),,4,,"1,6",,1,,"0,5",,20,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,
47,Jambon cuit aux herbes tranché,2454886023161,,,,,['France'],[],,[],,,,,,,,,,?,,121,,506 kj(121 kcal),,4,,"1,6",,1,,"0,5",,20,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,
48,Jambon cuit do herbes chiffonnade,2454887020275,,,,,['France'],[],,[],,,,,,,,,,?,,121,,506 kj(121 kcal),,4,,"1,6",,1,,"0,5",,20,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,
49,Jambon cuit dd herbes chiffonnade,2454887020794,,,,,['France'],[],,[],,,,,,,,,,?,,121,,506 kj(121 kcal),,4,,"1,6",,1,,"0,5",,20,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,
50,saucisson de cheval,2455547015815,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Produit'],,,,,,,
51,Cuisse de poulet fermier,2456026062917,C,,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']","['Bio', 'Bio européen', 'FR-BIO-09']",['France'],[],,[],,5 g,en quantité modérée,0 g,en faible quantité,0 g,en faible quantité,,,?,,25,-87%,105 kj(25 kcal),-87%,5,-60%,0,-100%,0,-100%,0,-100%,25,+36%,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,
52,Filets poulet fermier,2456030061463,,,,"['Bio', 'Bio européen', 'FR-BIO-09']",['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['FR 72.168.001 CE', 'Loué (Sarthe, France)']",,,,,,,,,
53,Noix de jambon nature,2456268037650,,,,,['France'],[],,[],,,,,,,,,,?,,125,,523 kj(125 kcal),,"5,11",,"1,77",,"0,24",,"0,23",,"19,33",,"5,39",,"2,156",,,,,,,,,,,,,"['FR 74.303.001 CE', 'Villaz (Haute-Savoie, France)']",,,,,,,,,
54,Foie gras canard - La Truffe,2456296119380,,['La Truffe'],,['Produit pasteurisé'],['France'],"['Lobe de foie gras de canard du Sud-Ouest ', 'Origine France', 'Porto', 'sel* poivre', 'sucre', 'conservateur: nitrite de sodium', 'antioxygène: acide ascorbique', ' Produit pasteurisé', ' Hprès ouverture', 'conserver au réfrigérateur filmé et consommer sous 12 heures', 'Fabriqué par FR46259', '001CE']",,[],,,,,,,,,,?,,543,,2272 kj(543 kcal),,"55,6",,"20,3",,"2,1",,"1,1",,8,,"1,3",,"0,52",,,,,,,,,,,,,"['FR 24.037.032 CE', 'Bergerac (Dordogne, France)']",,,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique']",,,,,
55,Roquefort - Papillon,2456300024341,D,['Papillon'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', 'Fromages de brebis', 'Roqueforts']",,['France'],[],,[],,,,20 g,en quantité élevée,0 g,en faible quantité,3.6 g,en quantité élevée,?,,379,+3%,1586 kj(379 kcal),+4%,?,,20,-10%,?,,0,-100%,21,+8%,"3,6",+1%,"1,44",+1%,,,,,88.4%,4.4%,2.4%,3.1%,1.4%,0.4%,44,,,,,,,,,,
56,Mimolette vieille,2456303020739,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Mimolettes', 'Mimolettes vieilles', 'Fromages-du-nord-pas-de-calais']",,['France'],[],,[],,29 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,3 g,en quantité élevée,?,,385,-1%,1611 kj(385 kcal),+0%,29,+1%,21,+7%,1,+36%,"0,5",-25%,31,-2%,3,+1%,"1,2",+1%,19,0%,E,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['FR 35.068.004 CE', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,,,
57,Mimolette Vieille -  - 245g,2456303023945,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Mimolettes', 'Fromages pasteurisés', 'Mimolettes vieilles', 'Fromages-du-nord-pas-de-calais']",,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,245 g,"['Barquette', 'Plastique']",,,,['Intermarché'],,,
58,Comte 7-10 mois,2456304022763,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],,34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.7 g,en quantité modérée,?,,413,+4%,1728 kj(413 kcal),+5%,34,+4%,22,+1%,"0,5",+8%,0,-100%,27,+7%,"0,7",-28%,"0,28",-28%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['FR 25.039.003 CE', 'Avoudrey (Doubs, France)']",,,,,,,,,
59,Comte 7 10 mois,2456304023753,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],,34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.7 g,en quantité modérée,?,,413,+4%,1728 kj(413 kcal),+5%,34,+4%,22,+1%,"0,5",+8%,0,-100%,27,+7%,"0,7",-28%,"0,28",-28%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['FR 25.039.003 CE', 'Avoudrey (Doubs, France)']",,,,,,,,,
60,Comté 7-10 mois,2456304025528,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],,34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.7 g,en quantité modérée,?,,413,+4%,1728 kj(413 kcal),+5%,34,+4%,22,+1%,"0,5",+8%,0,-100%,27,+7%,"0,7",-28%,"0,28",-28%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
61,Comté 7-10 mois AOP,2456304025580,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],,34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.7 g,en quantité modérée,?,,413,+4%,1728 kj(413 kcal),+5%,34,+4%,22,+1%,"0,5",+8%,0,-100%,27,+7%,"0,7",-28%,"0,28",-28%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['FR 25.039.003 CE', 'Avoudrey (Doubs, France)']",,,,,,,,,
62,Comté,2456304027683,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],,34 g,en quantité élevée,22 g,en quantité élevée,0.5 g,en faible quantité,0.7 g,en quantité modérée,?,,413,+4%,1728 kj(413 kcal),+5%,34,+4%,22,+1%,"0,5",+8%,"0,5",+80%,27,+7%,"0,7",-28%,"0,28",-28%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['FR 25.039.003 CE', 'Avoudrey (Doubs, France)']",,,,,,,,,
63,Comté 7-10mois -,2456304028017,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],,34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.7 g,en quantité modérée,?,,413,+4%,1728 kj(413 kcal),+5%,34,+4%,22,+1%,"0,5",+8%,0,-100%,27,+7%,"0,7",-28%,"0,28",-28%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
64,Comté,2456304028277,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",['AOP'],['France'],[],,[],,34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.7 g,en quantité modérée,?,,413,+4%,1728 kj(413 kcal),+5%,34,+4%,22,+1%,"0,5",+8%,0,-100%,27,+7%,"0,7",-28%,"0,28",-28%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['FR 25.039.003 CE', 'Avoudrey (Doubs, France)']",,,,,,,,,
65,Comté,2456304030119,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],,34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.7 g,en quantité modérée,?,,413,+4%,1728 kj(413 kcal),+5%,34,+4%,22,+1%,"0,5",+8%,0,-100%,27,+7%,"0,7",-28%,"0,28",-28%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['FR 25.039.003 CE', 'Avoudrey (Doubs, France)']",,,,,,,,,
66,Abondance AOP,2456306023423,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Abondance']",,['France'],[],,[],,35 g,en quantité élevée,23.8 g,en quantité élevée,0.3 g,en faible quantité,1.6 g,en quantité élevée,?,,0,-100%,0 kj(0 kcal),-100%,35,+6%,"23,8",+10%,"0,8",+25%,"0,3",+7%,"25,3",+1%,"1,6",+1%,"0,64",+1%,12,-24%,D,-24%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
67,2456306023881,2456306023881,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2456306024536,2456306024536,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
69,"Abondance AOP (33% MG) - Sans marque - 0,205kg",2456306024864,D,"['Sans marque', 'Fromageries Chabert']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages au lait cru', 'Abondance']",['AOP'],['France'],"['Lait cru de vache', 'sel', 'ferments lactiques', 'présure']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,33 g,en quantité élevée,,,,,,,?,,?,,,,33,0%,,,?,,,,?,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['FR 35.068.004 CE', 'Châteaubourg (Ille-et-Vilaine, France)']","0,205 kg","['Barquette', 'Plastique']",,,,,['France'],,
70,Abondance AOP -,2456306024994,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Abondance']",,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['FR 35.068.004 CE', 'Châteaubourg (Ille-et-Vilaine, France)']",,['Plastique'],"['Fromagerie Chabbert', 'Gruffy', 'Thorens-Glières']",,,,,,
71,Saint Nectaire fermier aop,2456308021526,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Saint-nectaire']",,['France'],[],,[],,28 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,1.1 g,en quantité modérée,?,,344,+1%,1439 kj(344 kcal),+1%,28,+1%,20,+6%,1,-2%,"0,5",+71%,22,+0%,"1,1",-26%,"0,44",-26%,13,-13%,D,-13%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
72,2456309017382,2456309017382,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Jean faup,2456311035169,,,,,['France'],[],,[],,,,,,,,,,?,,409,,1711 kj(409 kcal),,35,,25,,"2,2",,"0,5",,20,,1,,"0,4",,,,,,,,,,,,,"['FR 84.007.011 CE', 'Avignon (Vaucluse, France)']",,,,,,,,,
74,Emmental au lait cru (32% MG) - Sans marque - 209g,2456316018501,D,['Sans marque'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages au lait cru']",,['France'],"['Lait cru de vache', 'sel', 'ferments lactiques', 'coagulant']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,32 g,en quantité élevée,,,,,,,?,,?,,,,32,+16%,,,?,,,,?,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['FR 35.068.004 CE', 'Châteaubourg (Ille-et-Vilaine, France)']",209 g,"['Barquette', 'Plastique']",,,,['Intermarché'],,,
75,Gouda au cumin,2456317017510,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas au cumin']",,['France'],[],,[],,30.8 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,375,+0%,1569 kj(375 kcal),+1%,"30,8",0%,21,0%,"0,5",+122%,"0,5",+131%,"23,7",0%,"1,9",+4%,"0,76",+4%,17,+3%,D,+3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
76,Gouda au cumin (30% M.G) - Sans marque - 209g,2456317018500,D,['Sans marque'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée non cuite', 'Fromages des Pays-Bas', 'Goudas', 'Goudas au cumin', ""Fromages de vache Prim'Holstein""]",,['France'],"['Lait pasteurisé de vache', 'sel', 'cumin ', '1%', 'ferments lactiques', 'coagulant', 'conservateur E251', ' Croûte non consommable']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,30 g,en quantité élevée,,,,,,,?,,?,,,,30,+2%,,,?,,,,?,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['FR 35.068.004 CE', 'Châteaubourg (Ille-et-Vilaine, France)']",209 g,"['Barquette', 'Plastique']",,"['E251 - Nitrate de sodium', '', 'Risque élevé de sur-exposition']",,['Intermarché'],['Pays-Bas'],,
77,Gouda au cumin,2456317018630,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas au cumin']",,['France'],[],,[],,30.8 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,375,+0%,1569 kj(375 kcal),+1%,"30,8",0%,21,0%,"0,5",+122%,"0,5",+131%,"23,7",0%,"1,9",+4%,"0,76",+4%,17,+3%,D,+3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
78,Gouda holland IGP,2456317020473,,,,['Point Vert'],['France'],[],,[],,,,,,,,,,?,,375,,1569 kj(375 kcal),,"30,8",,21,,"0,5",,"0,5",,"23,7",,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,
79,Beaufort - Carrefour Market,2456318021585,D,['Carrefour Market'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Beaufort']",,['France'],"[""BEAUFORT Appellation d'Origine Protégée""]",['Lait'],[],,30.3 g,en quantité élevée,20.1 g,en quantité élevée,0.5 g,en faible quantité,1.3 g,en quantité modérée,?,,393,-2%,1644 kj(393 kcal),-2%,"30,3",-6%,"20,1",-2%,"3,7",+303%,"0,5",+151%,"26,1",-2%,"1,3",+14%,"0,52",+14%,14,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,['Carrefour'],,,
80,Beaufort,2456318038644,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Beaufort']",,['France'],[],,[],,30.3 g,en quantité élevée,20.1 g,en quantité élevée,0.5 g,en faible quantité,1.3 g,en quantité modérée,?,,393,-2%,1644 kj(393 kcal),-2%,"30,3",-6%,"20,1",-2%,"3,7",+303%,"0,5",+151%,"26,1",-2%,"1,3",+14%,"0,52",+14%,14,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
81,Emmental grand cru - Carrefour,2456319010892,,['Carrefour'],,,['France'],['Fromage'],['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",,,,,,,,,,?,,200,,837 kj(200 kcal),,60,,18,,"1,2",,0,,26,,0,,0,,,,,,,,,,,,,,,,,,,['Carrefour'],,,
82,Pont l'evêque AOP (23% MG) - Sans marque - 181g,2456322019615,D,"['Sans marque', 'Graindorge']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages pasteurisés', 'Fromages à pâte molle à croûte lavée', ""Pont-l'évêque"", 'en:aoc-cheeses', 'en:labeled-cheeses']",['AOP'],['France'],"['Lait pasteurisé de vache', 'sel', 'ferments lactiques', 'présure']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,23 g,en quantité élevée,,,,,,,?,,?,,,,23,-2%,,,?,,,,?,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['FR 35.068.004 CE', 'Châteaubourg (Ille-et-Vilaine, France)']",181 g,"['Barquette', 'Plastique']",,,,['Intermarché'],"['Graindorge', 'Livarot', 'France']",,
83,Morbier,2456324016797,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Morbiers']",,['France'],[],,[],,29 g,en quantité élevée,18 g,en quantité élevée,0.4 g,en faible quantité,1.5 g,en quantité modérée,?,,361,+2%,1510 kj(361 kcal),+2%,29,+1%,18,-8%,"1,7",+119%,"0,4",-4%,23,+2%,"1,5",+5%,"0,6",+5%,15,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
84,Galettes multicéréales sésame,2456326446684,,,,['Sans lactose'],['France'],[],,[],,,,,,,,,,?,,391,,1636 kj(391 kcal),,"4,1",,"0,8",,77,,"0,5",,"9,5",,"0,32",,"0,128",,,,,,,,,,,,,,,,,,,,,,
85,Appenzeller - Selection Gourmande,2456327025581,D,['Selection Gourmande'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de Suisse', 'Appenzeller']",,['France'],[],,[],,,,21 g,en quantité élevée,0 g,en faible quantité,1.8 g,en quantité élevée,?,,422,+13%,1766 kj(422 kcal),+13%,?,,21,+21%,?,,0,-100%,28,+12%,"1,8",+18%,"0,72",+18%,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
86,Ossau Iraty AOP,2456336026043,E,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Fromages de brebis', 'Ossau-Iraty']",,['France'],[],,[],,34.6 g,en quantité élevée,23.6 g,en quantité élevée,0.1 g,en faible quantité,2 g,en quantité élevée,?,,408,-3%,1707 kj(408 kcal),-3%,"34,6",-4%,"23,6",-4%,"1,9",+102%,"0,1",-66%,"22,3",-5%,2,+13%,"0,8",+13%,18,+2%,D,+2%,89.1%,5.2%,2.2%,2.3%,1.0%,0.3%,34,,,,,,,,,,
87,Pur brebis,2456343024995,,,,,['France'],[],,[],,,,,,,,,,?,,400,,1674 kj(400 kcal),,34,,25,,"1,5",,"0,5",,22,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,
88,BEAUFORT AOP,2456344041656,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Beaufort']",,['France'],[],,[],,30.3 g,en quantité élevée,20.1 g,en quantité élevée,0.5 g,en faible quantité,1.3 g,en quantité modérée,?,,393,-2%,1644 kj(393 kcal),-2%,"30,3",-6%,"20,1",-2%,"3,7",+303%,"0,5",+151%,"26,1",-2%,"1,3",+14%,"0,52",+14%,14,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
89,Tomme de montagne,2456347015616,,,,['Point Vert'],['France'],[],,[],,,,,,,,,,?,,343,,1435 kj(343 kcal),,26,,17,,"3,2",,"0,5",,24,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,
90,Maroilles aop,2456349017380,,,,,['France'],[],,[],,,,,,,,,,?,,318,,1331 kj(318 kcal),,26,,18,,"0,5",,"0,5",,21,,"2,3",,"0,92",,,,,,,,,,,,,"['FR 35.068.004 CE', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,,,
91,Maroilles AOP,2456349018103,,,,,['France'],[],,[],,,,,,,,,,?,,318,,1331 kj(318 kcal),,26,,18,,"0,5",,"0,5",,21,,"2,3",,"0,92",,,,,,,,,,,,,,,,,,,,,,
92,"Livarot AOP (22 % MG) - Sans marque - 0,222kg",2456353024664,B,['Sans marque'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Frais', 'Fromages de vache', 'Fromages de France', 'Fromages pasteurisés', 'Fromages à pâte molle à croûte lavée', 'Livarot', 'en:aoc-cheeses', 'en:labeled-cheeses']","['AOP', 'Point Vert', 'Eco-Emballages']",['France'],"['Lait pasteurisé de vache', 'sel', 'ferments lactiques', 'présure', 'colorant E160b']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,22 g,en quantité élevée,,,,,,,?,,?,,,,22,+1%,,,?,,,,?,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['FR 35.068.004 CE', 'Châteaubourg (Ille-et-Vilaine, France)']","0,222 kg","['Frais', 'Barquette', 'Plastique', 'Film plastique']","['France', 'Basse-Normandie', 'Calvados', 'Fromagerie Graindorge - 42 Rue du Général Leclerc - 14140 Livarot']",['E160b - Rocou'],"Fromage de France AOP, à pâte molle à croûte lavée, au lait pasteurisé de vache",['Intermarché'],"[""Fromapac (Filiale Bongrain) - Parc d'Activités des Rouyardières - 35220 Châteaubourg"", 'Ille-et-Vilaine', 'Bretagne', 'France']",,
93,Mentos,2456356007855,,,,,['France'],[],,[],,,,,,,,,,?,,20,,84 kj(20 kcal),,"1,9",,0,,92,,69,,3,,4,,"1,6",,,,,,,,,,,,,,,,,,,,,,
94,Tomme de Savoie - Carrefour Market,2456358016664,D,['Carrefour Market'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'en:tomme-cheese-from-mountain-or-savoy']",,['France'],[],,[],,29 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,357,+1%,1494 kj(357 kcal),+1%,29,+3%,19,-3%,"0,5",-48%,"0,5",+61%,24,-3%,"1,5",+3%,"0,6",+3%,15,+1%,D,+1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,['Carrefour'],,,
95,Tomme de Savoie - Carrefour,2456358020739,D,['Carrefour'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'en:tomme-cheese-from-mountain-or-savoy']",,['France'],[],,[],,29 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,357,+1%,1494 kj(357 kcal),+1%,29,+3%,19,-3%,"0,5",-48%,"0,5",+61%,24,-3%,"1,5",+3%,"0,6",+3%,15,+1%,D,+1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,['Carrefour'],,,
96,Chips de Lentilles -,2456364304328,,,['Chips de lentilles'],"['Bio', 'Sans lactose']",['France'],[],,[],,8.9 g,en quantité modérée,0.8 g,en faible quantité,1.1 g,en faible quantité,1 g,en quantité modérée,?,,411,-2%,1720 kj(411 kcal),0%,"8,9",-28%,"0,8",-43%,69,+24%,"1,1",-44%,11,-13%,1,-43%,"0,4",-43%,4,-56%,C,-56%,,,,,,,,,,,,,,,,,
