,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,markets,labels,quantity,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,packaging,brand_owner,additives,nova_score,generic_name,ingredients_origins,manufacturing,link,allergens
90,Aceitunas sabor anchoa rellenas de pepinillo frasco 160 g - Kimbo,8410044001222,['France'],[],[],?,58,243 kj(58 kcal),"4,8","1,826","2,3","0,4","2,3","2,3","0,92",['Kimbo'],,,,['Pickles'],4.8 g,en quantité modérée,1.83 g,en quantité modérée,0.4 g,en faible quantité,2.3 g,en quantité élevée,,-53%,-52%,-54%,+14%,-15%,-62%,+78%,-20%,-20%,11,+32%,D,+32%,,,,,,,,,,,,,,,,,,
91,Sabor a España,2509001270019,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Pâte à tartiner chocolat praliné,3760239752978,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Bebida Arroz,8423352106138,['France'],[],[],?,55,230 kj(55 kcal),1,"0,1","11,2","4,7","0,3","0,1","0,04",,,['Sans additifs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Tortas de aceite,8437002353032,['France'],[],[],?,433,1812 kj(433 kcal),"20,6","3,9","57,1","24,1","4,8","0,65","0,26",,,['Sans additifs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Mortadelle mini,5600318111020,['France'],[],[],?,205,858 kj(205 kcal),15,5,6,"0,5",12,"3,3","1,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Salycop Salmorejo,8436025771496,['France'],[],[],?,130,544 kj(130 kcal),"10,1","1,4",8,"2,2","1,3","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Limon - Kalise - 38g,8413200092232,['France'],[],[],?,?,,?,,?,,?,,,['Kalise'],,,38 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Meai peiki,5200138457478,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Pralinen,5410976569015,['France'],[],[],?,596,2494 kj(596 kcal),45,19,39,37,"7,7","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Siwo de batri,3350862103157,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Croq'apéro,3760150162016,['France'],[],[],?,475,1987 kj(475 kcal),28,16,42,"9,6",11,"2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,La Tablette Fruits Secs,3760246620284,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Marbo Oignons,8711728000006,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Corne de Boeuf Angus Noix  Des hommes et des boeufs,2363099002088,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Miel de Jourdain des Landes,3356610000075,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Petto di pollo,4099200857022,['France'],[],[],?,96,402 kj(96 kcal),"1,3","0,3","4,1","0,5",17,"2,22","0,888",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Fromage brocciu,2607875004683,['France'],[],[],?,199,833 kj(199 kcal),"16,5","11,1","4,4","3,5","8,1","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 28.037.005 CE', 'Bérou-la-Mulotière (Eure-et-Loir, France)']",,,,,,,,,
108,Faisselle des tourelles au lait cru - Les tourelles - 500g,3760149210117,['France'],[],[],?,116,485 kj(116 kcal),"8,11","5,6","3,47",3,"6,8",0,0,['Les tourelles'],,['Sans OGM'],500 g,"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Desserts lactés', 'Fromages à la crème', 'Faisselles']",8.11 g,en quantité modérée,5.6 g,en quantité élevée,3 g,en faible quantité,0 g,en faible quantité,,+35%,+35%,+52%,+67%,-21%,-12%,+54%,-100%,-100%,2,+36%,B,+36%,D,84.7%,5.9%,3.1%,4.1%,1.8%,0.5%,54,"['FR 10.140.001 CE', 'Ervy-le-Châtel (Aube, France)']",['Fresh'],,,,,,,,
109,Bacon fume bio,2443844023428,['France'],[],[],?,128,536 kj(128 kcal),"2,9","1,1","0,5","0,5",25,"2,4","0,96",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Citrons pour pâtisseries et cocktails - Douceur du Verger,3564700998571,['France'],[],[],83,20,83 kj(20 kcal),"0,3","< 0,1","2,5","2,2","0,8","0,01","0,004","['Douceur du Verger', 'Marque Repère']",['Leclerc'],['Non traités après récolte'],,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Agrumes', 'Fruits frais', 'Citrons', 'Citrons frais']",0.3 g,en faible quantité,0.1 g,en faible quantité,2.2 g,en faible quantité,0.01 g,en faible quantité,,+25%,+22%,+42%,+138%,+23%,+56%,+38%,+173%,+173%,-7,,A,,,,,,,,,,,"['Sachet', 'Plastique']",,,,,,,,
111,Lunettes myrtille,3558460690011,['France'],[],[],?,435,1820 kj(435 kcal),16,0,67,67,5,0,0,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,haut de cuisse poulet bio - Biocoop,2253414037065,['France'],[],[],?,?,,?,,?,,?,,,['Biocoop'],['Biocoop'],"['Bio', 'Point Vert']",,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,,,,,,,,,,,,,,,,,,,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,
113,Kouign Amann - Mistral - 350g,3171910604545,['France'],[],[],?,495,2071 kj(495 kcal),29,20,54,27,"3,9","0,68","0,272","['Mistral', 'Biscuits Mistral']",,['Fabriqué en France'],350 g,"['Biscuits et gâteaux', 'Gâteaux', 'Pâtisseries', 'Kouign-amann']",29 g,en quantité élevée,20 g,en quantité élevée,27 g,en quantité élevée,0.68 g,en quantité modérée,,+10%,+10%,+15%,+21%,+3%,0%,-2%,-16%,-16%,24,+4%,E,+4%,B,54.8%,27.3%,8.8%,4.6%,4.6%,0.0%,88,,,,,,,,,,
114,Turkish baklava,8680518330503,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Crevettes sauvages décortiquées cuites,2250393130060,['France'],[],[],?,57,238 kj(57 kcal),"0,9","0,3",0,0,12,"2,1","0,84",,,,,"['Produits de la mer', 'Crustacés', 'Crevettes', 'Crevettes cuites', 'Crevettes décortiquées']",0.9 g,en faible quantité,0.3 g,en faible quantité,0 g,en faible quantité,2.1 g,en quantité élevée,,-47%,-47%,-40%,-34%,-100%,-100%,-38%,+16%,+16%,4,+2%,C,+2%,D,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,,,,,,,,,,
116,Dinde noire Grandes Escalopes,0213566026579,['France'],[],[],?,112,469 kj(112 kcal),"1,2","0,3",0,0,25,"0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Tropical Ruby breakfast - Tropicana,3168480156956,['France'],[],[],?,?,,?,,?,,?,,,['Tropicana'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Baie de goji sechees,2600328025457,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Figues séchées,2600236008665,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Poulet de licques au maroilles,3287890000878,['France'],[],[],?,144,602 kj(144 kcal),"8,7",3,"1,8","0,6",14,"0,63","0,252",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Mix proteins naturally shape Vegan Sport,3662072025618,['France'],[],"['Végétalien', 'Végétarien']",?,367,1536 kj(367 kcal),"2,5","0,4","14,9","7,1","69,7","2,57","1,028",,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Spaghetti gaggli - 250g,4000398152042,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,['Gaggli'],,,250g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Spaghetti']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Kunststoff'],,,,,,,,
123,8594042912046,8594042912046,['France'],[],[],?,?,,?,,?,,?,,,,,"['Bio', 'Bio européen', 'en:gluten-free', 'CZ-BIO-002']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Navettes provençales pur beurre,3381490014782,['France'],[],[],?,460,1925 kj(460 kcal),16,"9,6",69,25,"8,8","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Escalope de dinde - Le Gaulois,0217638033458,['France'],[],[],?,?,,?,,?,,?,,,['Le Gaulois'],,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,,,,,,,,D,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,
126,YUKA-TEST 0.9L -,3250392807726,['France'],[],[],?,170,711 kj(170 kcal),7,"4,5",22,22,"4,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Andouillette à griller,2933074002602,['France'],[],[],?,227,950 kj(227 kcal),"16,3","6,9",1,"0,5","18,815","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,double concentré de tomates - Auchan,3596710467235,['France'],[],[],?,91,381 kj(91 kcal),1,"0,2",15,15,"4,8","1,6","0,64",['Auchan'],['Auchan'],,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Tomates et dérivés', 'Concentrés de tomates']",1 g,en faible quantité,0.2 g,en faible quantité,15 g,en quantité élevée,1.6 g,en quantité élevée,,-2%,-2%,+58%,+64%,-2%,+8%,+7%,+97%,+97%,4,,C,,B,23.6%,38.4%,18.3%,11.0%,8.7%,0.0%,96,,,,,,,,,,
129,Panzani,00684547,['France'],[],[],?,?,,?,,?,,?,,,['Panzani'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Sandwich lyonnais CROUS - Crous Resto',3760270250129,['France'],[],[],?,240.5,1006 kj(240 kcal),"8,5","4,2","29,1","1,1","9,3","1,8","0,72","[""Crous Resto'""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 31.555.006 CE', 'Toulouse (Haute-Garonne, France)']",,,,,,,,,
131,Saumon ASC,2230000014273,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Volvic infusion,03758397,['France'],[],[],?,25,105 kj(25 kcal),"0,5","0,5","5,9","5,9","0,5","0,01","0,004",['Volvic'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Filet de dingue de tournedos,0211933024272,['France'],[],[],?,157,657 kj(157 kcal),"7,2","2,7","0,5","0,5",23,"0,21","0,084",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Pik'an ?,3770014087027,['France'],[],[],?,57,238 kj(57 kcal),32,"0,59","4,7","3,1","0,8","2,89","1,156",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Mermelada extra de calabaza fruta - El Corte Ingles,8433329059695,['France'],[],[],?,181,757 kj(181 kcal),0,0,44,44,"0,7",0,0,['El Corte Ingles'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Pik'an ?,3770014087003,['France'],[],[],?,74,310 kj(74 kcal),"5,1","0,86","4,4","2,7","1,1","1,48","0,592",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Bonbons miel thym,3760216390445,['France'],[],[],?,398,1665 kj(398 kcal),"0,5","0,1",99,99,"0,5","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Poulet fermier bio jaune,2287664013302,['France'],[],[],?,?,,?,,?,,?,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,3537580765052,3537580765052,['France'],[],[],?,259,1084 kj(259 kcal),21,"8,2","0,5","0,5",17,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Mag-b Stress - 15 Sticks - Diet Horizon,5060072733768,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Le Gros paté,2282930018692,['France'],[],[],?,280,1172 kj(280 kcal),22,"8,6",0,0,21,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Saucisse porc et boeuf,2232533025917,['France'],[],[],?,216,904 kj(216 kcal),"16,1",6,"2,5","0,5","15,2","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Salade verte complète bio,3760242950002,['France'],[],[],?,?,,?,,?,,?,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,ok.- Ice Coffee Vanilla,4036776000612,['France'],[],[],?,54,226 kj(54 kcal),"1,1","0,8","8,6","8,6","2,3","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Bande Flan 6P,0251083022964,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Filets de maquereaux fumés Nature,2416763026115,['France'],[],[],?,340,1423 kj(340 kcal),29,"6,3","0,3","0,1","19,5","2,3","0,92",,,"['Pêche durable', 'Pêche durable MSC']",,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux']",29 g,en quantité élevée,6.3 g,en quantité élevée,0.1 g,en faible quantité,2.3 g,en quantité élevée,,+53%,+54%,+77%,+71%,-72%,-81%,+19%,+107%,+107%,20,+222%,E,+222%,C,39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,['MSC-C-51675'],,,,,,,,,
147,Cannelloni vegetarien - Quitoque,3366760044928,['France'],[],[],?,129,540 kj(129 kcal),"5,3","1,5",16,"3,2","3,3","0,7","0,28",['Quitoque'],,"['Sans additifs', 'Sans conservateurs', 'Nutriscore', 'Nutriscore B']",,"['Plats préparés', 'Plats à base de pâtes', 'Pâtes farcies', 'Cannelloni préparés']",5.3 g,en quantité modérée,1.5 g,en quantité modérée,3.2 g,en faible quantité,0.7 g,en quantité modérée,,-17%,-15%,+2%,-29%,-1%,+10%,-47%,-10%,-10%,3,+19%,C,+19%,,,,,,,,,,,,,,,,,,
148,Quart de jambon sec,0264579076037,['France'],[],[],?,226,946 kj(226 kcal),"11,8","4,2","0,5","0,4","29,5",6,"2,4",,,,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",11.8 g,en quantité modérée,4.2 g,en quantité modérée,0.4 g,en faible quantité,6 g,en quantité élevée,,-3%,-4%,-8%,-14%,-15%,+7%,+2%,+20%,+20%,16,-4%,D,-4%,E,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,,,,,,
149,Paté de jamón - Coviran,8422823040650,['France'],[],[],?,301,1259 kj(301 kcal),"27,1","10,5",1,"0,2","13,3","1,5","0,6",['Coviran'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Henri Ottmann alsace Gewurztraminer,3274550815460,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Gewurtzraminer', 'Gewürztraminer']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Amandes toastées naturelles,3701262530041,['France'],[],[],?,154,644 kj(154 kcal),"11,5",1,"3,5",0,8,0,0,,,"['Sans additifs', 'Sans colorants']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Sushi 8 pièces,3760105176518,['France'],[],[],?,178,745 kj(178 kcal),"1,6","0,6",35,"6,7","8,1","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Natural Peppermint essence,94564594,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Tomates farcies à la viande de porc et de veau - Auchan,3254563064536,['France'],[],[],?,131,548 kj(131 kcal),9,"3,6","1,5","0,6","8,9","0,99","0,396",['Auchan'],['Auchan'],"['Viande Française', 'Viande Porcine Française', 'Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Pain aux raisins,2419396446602,['France'],[],[],?,257,1075 kj(257 kcal),"1,6","0,2",52,11,"6,8",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Reblochon,0219742024018,['France'],[],[],?,299,1251 kj(299 kcal),25,20,"0,5","0,5",18,"1,4","0,56",,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons']",25 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,1.4 g,en quantité modérée,,-8%,-7%,-7%,+6%,+36%,+121%,-10%,+4%,+4%,14,-2%,D,-2%,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,,,
157,Duo ananas passion - Florette - 180g,3280222605192,['France'],[],[],?,?,,?,,?,,?,,,['Florette'],,['Point Vert'],180 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 66212', 'Torreilles (Pyrénées-Orientales, France)']",,,,,,,,,
158,Le Creme Patate e Porcini - Knorr,8722700643920,['France'],[],[],?,55,230 kj(55 kcal),"2,4","1,4","6,6","0,9","1,3","0,75","0,3",['Knorr'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Bourguignon de Canard - Feyel - 500g,3018252197000,['France'],[],[],?,107,448 kj(107 kcal),"4,6","1,8","4,8","1,3",11,"0,88","0,352",['Feyel'],,,500 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Finger de pollo,8436031604191,['France'],[],[],?,225,941 kj(225 kcal),"9,7","1,1",12,"0,4","21,8","0,53","0,212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Torsades feuilletées pepites chocolat,0204500013052,['France'],[],[],?,376,1573 kj(376 kcal),19,12,43,10,"6,9","0,88","0,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Meersalz - Rapunzel,4006040431602,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,['Rapunzel'],,,,"['Epicerie', 'Condiments', 'Sels', 'Sels marins']",,,,,,,,,,,,,,,,,,,,,,,B,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,,,,,,,,,,
163,Lomos de merluza europea,8433329089999,['France'],[],[],?,83,347 kj(83 kcal),"0,9","0,2","0,6",0,18,"0,41","0,164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Aiguillettes de poulet thym citron - Maître Coq,0215680024479,['France'],[],[],?,103,431 kj(103 kcal),"1,2","0,4",0,0,23,13,"5,2",['Maître Coq'],,,,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",1.2 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,13 g,en quantité élevée,,-18%,-18%,-35%,-16%,-100%,-100%,+1%,+2875%,+2875%,11,,D,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,
165,Picadilly Blend - Whittard - 100g,5022032131809,['France'],[],[],?,?,,?,,?,,?,,,['Whittard'],,,100 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,1404492720009,1404492720009,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Cookies Claudia integral,0025899431162,['France'],[],[],?,120,502 kj(120 kcal),5,"0,5",20,5,2,"1,35","0,54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Cote de porc,0205197012144,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,0206524027350,0206524027350,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Mix de noix rôtis et salés - 30g,5060482580440,['France'],[],[],?,489,2046 kj(489 kcal),"24,9","3,4",43,"3,5","23,2","1,5","0,6",,,['en:gluten-free'],30 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Tchoko Cacao Lait Pépites de caramel - Joubard,3328079171863,['France'],[],[],?,525,2197 kj(525 kcal),"27,7","18,9","62,3","32,7","6,3","0,6","0,24",['Joubard'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Sel équilibre - Cérébos,01797350,['France'],[],[],?,?,,?,,?,,?,,,['Cérébos'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Sardinillas - Pescamar,8410599044125,['France'],[],[],?,194,812 kj(194 kcal),"11,5","3,1","1,2",0,"21,4","1,2","0,48",['Pescamar'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Ketchup,5600985804171,['France'],[],[],?,19,79 kj(19 kcal),0,0,"4,3","1,7",0,"2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Rice drink coco,5411778457951,['France'],[],"['Végétalien', 'Végétarien']",?,52,218 kj(52 kcal),"1,1",1,10,"5,7","0,3","0,14","0,056",,,"['Bio', 'Végétarien', 'Bio européen', 'en:gluten-free', 'Végétalien', 'AT-BIO-301', 'Agriculture UE/Non UE', 'Sans sucre ajouté']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Miel de forêt - Baramel,3594480005923,['France'],[],[],?,?,,?,,?,,?,,,['Baramel'],,"['Bio', 'Bio européen', 'Agriculture non UE', 'FR-BIO-01']",,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de forêt']",,,,,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,
177,Miel,3760143260392,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Chewy cookie bio chocolat noir,3760167946753,['France'],[],[],?,494,2067 kj(494 kcal),"27,8","15,2","54,7","35,8","6,3","0,46","0,184",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Brioche vendeenne,2279834001899,['France'],[],[],?,?,,?,,?,,?,,,,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Mélange étudiants - 5kg,3760149990200,['France'],[],[],?,466,1950 kj(466 kcal),"29,12","2,11","45,5","31,69","11,93","0,037","0,015",,,"['Bio', 'Bio européen', 'FR-BIO-10']",5 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Breizh-limo,14456331,['France'],[],[],?,32,134 kj(32 kcal),0,0,"8,1","8,1",0,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,4061458039956,4061458039956,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Farine bio T110,2020902250080,['France'],[],[],?,?,,?,,?,,?,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Mini sosis - 400g,5654183155764,['France'],[],[],?,276,1155 kj(276 kcal),24,"7,6",3,"0,8",12,"2,3","0,92",,,['Halal'],400 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Wolfsbarsch - 300g,4061458098458,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,300 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Chapata integral,8437015454092,['France'],[],[],?,242,1013 kj(242 kcal),"0,57","0,1",47,"1,07","10,34","0,89","0,356",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Retro gumball refill pack,1000035091300,['France'],[],[],?,376,1573 kj(376 kcal),"3,6","3,6",86,79,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
