,name,bar_code,eco_score,brand,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,markets,additives,palm_ingredients,allergens,nova_score,traceability_code,labels,packaging,ingredients_origins,generic_name,manufacturing,link,brand_owner
47,Mousse de canard aux figues,0212217014767,D,,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Mousses salées', 'Mousses de canard']",['France'],[],[],40.7 g,en quantité élevée,15.6 g,en quantité élevée,5.7 g,en quantité modérée,1.39 g,en quantité modérée,?,,430,+7%,1799 kj(430 kcal),+8%,"40,7",+5%,"15,6",+11%,"6,5",+104%,"5,7",+195%,"8,1",-13%,"1,39",-5%,"0,556",-5%,22,+8%,E,+8%,78.1%,15.2%,3.0%,2.3%,1.1%,0.3%,36,,,,,,,,,,,,,,
48,Emmental francais,0212224012992,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",['France'],[],[],31.5 g,en quantité élevée,18.8 g,en quantité élevée,1 g,en faible quantité,0.4 g,en quantité modérée,?,,407,+7%,1703 kj(407 kcal),+8%,"31,5",+7%,"18,8",-5%,1,+64%,1,+111%,29,+5%,"0,4",-32%,"0,16",-32%,11,-2%,D,-2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,['Label Rouge'],,,,,,
49,Emmental francais est-central Grand cru - Itinéraire des saveurs,0212224014828,D,['Itinéraire des saveurs'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français', 'Emmentals français est-central']",['France'],[],[],31.5 g,en quantité élevée,18.8 g,en quantité élevée,1 g,en faible quantité,0.4 g,en quantité modérée,?,,407,+1%,1703 kj(407 kcal),+1%,"31,5",-0%,"18,8",-2%,1,+30%,1,+41%,29,+1%,"0,4",-10%,"0,16",-10%,11,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,['Intermarché'],,,,,,"['IGP', 'Label Rouge']",,,,,,
50,Emmental français grand cru,0212224016334,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",['France'],[],[],31 g,en quantité élevée,18 g,en quantité élevée,1 g,en faible quantité,0 g,en faible quantité,?,,407,+7%,1703 kj(407 kcal),+8%,31,+5%,18,-9%,1,+64%,1,+111%,29,+5%,0,-100%,0,-100%,10,-11%,C,-11%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
51,Emmental français Est-Centre,0212224016532,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",['France'],[],[],31.5 g,en quantité élevée,18.8 g,en quantité élevée,1 g,en faible quantité,0.4 g,en quantité modérée,?,,407,+7%,1703 kj(407 kcal),+8%,"31,5",+7%,"18,8",-5%,1,+64%,1,+111%,29,+5%,"0,4",-32%,"0,16",-32%,11,-2%,D,-2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
52,Emmental francais Est-Central,0212224017126,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français', 'Emmentals français est-central']",['France'],[],[],31.5 g,en quantité élevée,18.8 g,en quantité élevée,1 g,en faible quantité,0.4 g,en quantité modérée,?,,407,+1%,1703 kj(407 kcal),+1%,"31,5",-0%,"18,8",-2%,1,+30%,1,+41%,29,+1%,"0,4",-10%,"0,16",-10%,11,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,['IGP'],,,,,,
53,Emmental français est-central au lait cru,0212224017652,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français', 'Emmentals français est-central']",['France'],[],[],31.5 g,en quantité élevée,18.8 g,en quantité élevée,1 g,en faible quantité,0.4 g,en quantité modérée,?,,407,+1%,1703 kj(407 kcal),+1%,"31,5",-0%,"18,8",-2%,1,+30%,1,+41%,29,+1%,"0,4",-10%,"0,16",-10%,11,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
54,Emmental grand cru,0212224017782,,,,['France'],[],[],,,,,,,,,?,,407,,1703 kj(407 kcal),,"31,5",,"18,8",,1,,1,,29,,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,,,,
55,Grand cru emmental Français Est-Central,0212224017843,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français', 'Emmentals français est-central']",['France'],[],[],31.5 g,en quantité élevée,18.8 g,en quantité élevée,1 g,en faible quantité,0.4 g,en quantité modérée,?,,0,-100%,0 kj(0 kcal),-100%,"31,5",-0%,"18,8",-2%,1,+30%,1,+41%,29,+1%,"0,4",-10%,"0,16",-10%,6,-45%,C,-45%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
56,Emmental francais au lait cru,0212224018246,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",['France'],[],[],31.5 g,en quantité élevée,18.8 g,en quantité élevée,1 g,en faible quantité,0.4 g,en quantité modérée,?,,407,+7%,1703 kj(407 kcal),+8%,"31,5",+7%,"18,8",-5%,1,+64%,1,+111%,29,+5%,"0,4",-32%,"0,16",-32%,11,-2%,D,-2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
57,Emmental français,0212224019557,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",['France'],[],[],31.5 g,en quantité élevée,18.8 g,en quantité élevée,1 g,en faible quantité,0.4 g,en quantité modérée,?,,407,+7%,1703 kj(407 kcal),+8%,"31,5",+7%,"18,8",-5%,1,+64%,1,+111%,29,+5%,"0,4",-32%,"0,16",-32%,11,-2%,D,-2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
58,Emmental grand cru label rouge,0212224019748,,,,['France'],[],[],,,,,,,,,?,,407,,1703 kj(407 kcal),,"31,5",,"18,8",,1,,1,,29,,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,['Label Rouge'],,,,,,
59,Emmental français - Grand Cru Label Rouge - 100g,0212224020799,D,['Grand Cru Label Rouge'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",['France'],"['INGREDIENTS: Lait cru ', 'origine: France', 'sel', 'ferments', 'présure']",['Non végétalien'],31.5 g,en quantité élevée,18.8 g,en quantité élevée,1 g,en faible quantité,0.4 g,en quantité modérée,?,,407,+7%,1703 kj(407 kcal),+8%,"31,5",+7%,"18,8",-5%,1,+64%,1,+111%,29,+5%,"0,4",-32%,"0,16",-32%,11,-2%,D,-2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,100g,['Intermarché'],,,,3,,['Label Rouge'],,,,,,
60,Emmental français label rouge,0212224021383,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",['France'],[],[],31.5 g,en quantité élevée,18.8 g,en quantité élevée,1 g,en faible quantité,0.4 g,en quantité modérée,?,,407,+7%,1703 kj(407 kcal),+8%,"31,5",+7%,"18,8",-5%,1,+64%,1,+111%,29,+5%,"0,4",-32%,"0,16",-32%,11,-2%,D,-2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,['Label Rouge'],,,,,,
61,Terrine Grand père - Pâte de campagne supérieure,0212244009187,,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de campagne']",['France'],[],[],24 g,en quantité élevée,9 g,en quantité élevée,0.9 g,en faible quantité,1.9 g,en quantité élevée,?,,288,-11%,1205 kj(288 kcal),-11%,24,-15%,9,-17%,"3,7",+62%,"0,9",+4%,"14,4",+3%,"1,9",+19%,"0,76",+19%,19,-2%,E,-2%,,,,,,,,,,,,,,,,,,,,,
62,"Terrine Grand pere pate de campagne superieur - 0,192kg",0212244012866,,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de campagne']",['France'],[],[],24 g,en quantité élevée,9 g,en quantité élevée,0.9 g,en faible quantité,1.9 g,en quantité élevée,?,,288,-11%,1205 kj(288 kcal),-11%,24,-15%,9,-17%,"3,7",+62%,"0,9",+4%,"14,4",+3%,"1,9",+19%,"0,76",+19%,19,-2%,E,-2%,,,,,,,,"0,192 kg",,,,,,"['FR 56.246.008 CE', 'Sourn (Morbihan, France)']","['Viande Française', 'Viande Porcine Française']",,,,,,
63,Ribd de porc mexicain,0212260048023,,,,['France'],[],[],,,,,,,,,?,,244,,1021 kj(244 kcal),,19,,"7,5",,1,,"0,5",,18,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,,
64,Côtes de porc marinees mexicaines,0212269023816,E,,"['Viandes', 'Porc', 'Côtes de porc']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,77.5%,16.7%,3.3%,1.3%,0.8%,0.5%,21,,,,,,,,,,,,,,
65,Côtes de porc marinées provençale,0212270022969,E,,"['Viandes', 'Porc', 'Côtes de porc']",['France'],[],[],20 g,en quantité modérée,7.8 g,en quantité élevée,1 g,en faible quantité,0.96 g,en quantité modérée,?,,250,+30%,1046 kj(250 kcal),+31%,20,+71%,"7,8",+64%,"1,7",+131%,1,+136%,16,-17%,"0,96",+3%,"0,384",+3%,14,+105%,D,+105%,77.5%,16.7%,3.3%,1.3%,0.8%,0.5%,21,,,,,,,,,,,,,,
66,Persillé de tête 1 tranche,0212271007156,,,,['France'],[],[],,,,,,,,,?,,204,,854 kj(204 kcal),,"17,1",,"6,2",,"0,5",,"0,5",,"12,2",,"2,17",,"0,868",,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,
67,Ribs de Porc,0212272035554,,,,['France'],[],[],,,,,,,,,?,,265,,1109 kj(265 kcal),,21,,"8,1",,"1,4",,"0,6",,18,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,"['FR 35.360.005 CE', 'Vitré (Ille-et-Vilaine, France)']",,,,,,,
68,Ribs de porc / provençale,0212272038968,,,,['France'],[],[],,,,,,,,,?,,265,,1109 kj(265 kcal),,21,,"8,1",,"1,4",,"0,6",,18,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,,
69,Ribs  de porc,0212272044280,,,,['France'],[],[],,,,,,,,,?,,265,,1109 kj(265 kcal),,21,,"8,1",,"1,4",,"0,6",,18,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,,
70,Porc marinés,0212275021325,,,,['France'],[],[],,,,,,,,,?,,1233,,5159 kj(1233 kcal),,26,,"9,6",,"0,5",,"0,5",,15,,"0,88",,"0,352",,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,
71,cotes de porc marinées provençale,0212275024661,E,,"['Viandes', 'Porc', 'Côtes de porc']",['France'],[],[],20 g,en quantité modérée,7.8 g,en quantité élevée,1 g,en faible quantité,0.96 g,en quantité modérée,?,,250,+30%,1046 kj(250 kcal),+31%,20,+71%,"7,8",+64%,"1,7",+131%,1,+136%,16,-17%,"0,96",+3%,"0,384",+3%,14,+105%,D,+105%,77.5%,16.7%,3.3%,1.3%,0.8%,0.5%,21,,,,,,,,,,,,,,
72,Les marines porc barbecue,0212276023298,,,,['France'],[],[],,,,,,,,,?,,256,,1071 kj(256 kcal),,20,,"7,9",,"4,6",,"3,7",,15,,"0,63",,"0,252",,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,
73,Ossau Iraty AOP 8 mois,0212282029970,E,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Fromages de brebis', 'Ossau-Iraty']",['France'],[],[],37 g,en quantité élevée,26 g,en quantité élevée,0 g,en faible quantité,1.7 g,en quantité élevée,?,,437,+4%,1828 kj(437 kcal),+4%,37,+3%,26,+5%,2,+113%,0,-100%,24,+2%,"1,7",-4%,"0,68",-4%,17,-3%,D,-3%,89.1%,5.2%,2.2%,2.3%,1.0%,0.3%,34,,,,,,,,,,,,,,
74,Filet de canard - Volaé - 1.034kg (variable),0212305081343,C,"['Volaé', 'Intermarché']","['Viandes', 'Volailles', 'Canards']",['France'],['filets de canard classe A'],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,1.034 kg (variable),['Intermarché'],,,,,"['FR 71.546.001 CE', 'Trambly (Saône-et-Loire, France)']","['Viande-francaise', 'Volaille-francaise']","['Frais', 'Barquette', 'Plastique']",['France'],Filet de canard classe A,['France'],,
75,"Coeur de Couenne, Jambon Cuit Supérieur Fumé - Le Porc Français",0212307017517,E,"['Le Porc Français', 'Sélection Intermarché']","['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['France'],[],[],,,2.2 g,en quantité modérée,0.7 g,en faible quantité,1.98 g,en quantité élevée,?,,138,+5%,577 kj(138 kcal),+5%,?,,"2,2",+20%,?,,"0,7",+18%,"19,3",-9%,"1,98",+6%,"0,792",+6%,,,,,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,['Qualité supérieure'],,,,,,
76,Bloc de poitrine,0212308018964,,,,['France'],[],[],,,,,,,,,?,,298,,1247 kj(298 kcal),,"25,8",,"10,2",,"0,7",,"0,5",,"15,9",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,
77,Bloc de poitrine fumée - Monique Ranou - 300g,0212308019091,C,['Monique Ranou'],"['Viandes', 'Porc', 'Poitrine de porc', 'Poitrine de porc fumée']",['France'],[],[],25.8 g,en quantité élevée,10.2 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,1235,,?,,1235 kj(295 kcal),+3%,"25,8",+4%,"10,2",+7%,"0,7",-7%,"< 0,5",+6%,"15,9",+1%,"1,5",-28%,"0,6",-28%,19,-6%,E,-6%,85.4%,9.1%,2.4%,1.8%,1.0%,0.3%,36,300 g,['Intermarché'],,,,,"['FR 35.297.003 CE', 'Saint-Méen-le-Grand (Ille-et-Vilaine, France)']","['Viande Française', 'Viande Porcine Française']",,['France'],,,,
78,Jambon - Intermarche,0212317017651,,['Intermarche'],,['France'],"['Jambon de porc*', 'aras et couenne de ', 'os de naturels ', ' conservateurs ascorbate de sodium,']","['Non végétalien', 'Non végétarien']",,,,,,,,,?,,153,,640 kj(153 kcal),,"7,7",,"2,8",,"0,6",,"0,6",,"20,2",,"1,73",,"0,692",,,,,,,,,,,,,,['Intermarché'],,,,,"['FR 29.247.022 CE', 'Saint-Évarzec (Finistère, France)']",,,,,,,
79,0212322025788,0212322025788,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,"['FR 51.101.001 CE', 'Caurel (Marne, France)']",['Point Vert'],,,,,,
80,Truite fumée bio du Mont-Lozère - La Truite du Mont Lozère,0212345052617,C,['La Truite du Mont Lozère'],"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', 'Truites fumées', 'Filet de poisson fumé']",['France'],"['Truites élevées en semi-liberté dans le lac de Villefort', 'sel sec', 'fumage à froid au bois de hêtre']",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,,['Carrefour'],,,,,"['FR 48.198.004 CE', 'Villefort (Lozère, France)']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['Sous-vide'],"['France', 'Lozère', 'Villefort']",Truite fumée,"['Villefort', 'Lozère', 'France']",,
81,Original beef biltong - Hunter,0212345202012,,['Hunter'],,['France'],"['generations', ' Hunters Sliced Beef Aitvet%ide ', '?00q 100q biltong', ' Soòsoning Mix • Salt', 'blackpeppeg CELER Y', ' black', 'Plain Caramel agent ', 'Silicon éloxide', ' Mixod hotbs and Spices', 'Acidity Regulators ', 'Suc cunic Acld', ' tnhancots ', 'Monosodlum glutamate', ' ta Vinegst ', 'frotti ,Cotlsnder Presorvative: ', 'Potassium Sorbate', ' E4', '40']",[],,,,,,,,,?,,279,,1167 kj(279 kcal),,"6,2",,"2,08",,0,,0,,"53,9",,"1,82",,"0,728",,,,,,,,,,,,,,,"['E150a - Caramel E150a', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,,4,,,,,,,,
82,Ribs de porc - 800g,0212374041927,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,800 g,,,,,,,,,,,,,
83,Travers de porc - Jean Rozé,0212410068154,E,['Jean Rozé'],"['Viandes', 'Porc', 'Travers de porc', 'en:raw-meats', 'en:raw-pork-meat']",['France'],[],[],18 g,en quantité modérée,7.7 g,en quantité élevée,6.1 g,en quantité modérée,1.4 g,en quantité modérée,?,,241,+13%,1008 kj(241 kcal),+13%,18,+23%,"7,7",+37%,"6,1",+186%,"6,1",+219%,15,-15%,"1,4",-5%,"0,56",-5%,17,+29%,D,+29%,77.5%,16.7%,3.3%,1.3%,0.8%,0.5%,21,,,,,,,,,,,,,,
84,Roti de porc cuit,0212412020273,E,,"['Viandes', 'Porc', 'Rôtis de porc']",['France'],[],[],3.6 g,en quantité modérée,1.6 g,en quantité modérée,0.5 g,en faible quantité,1.78 g,en quantité élevée,?,,127,-12%,531 kj(127 kcal),-11%,"3,6",-28%,"1,6",-23%,"0,5",-39%,"0,5",-20%,"23,2",+4%,"1,78",+3%,"0,712",+3%,4,-44%,C,-44%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,"['FR 35.297.003 CE', 'Saint-Méen-le-Grand (Ille-et-Vilaine, France)']","['Viande Française', 'Viande Porcine Française']",,,,,,
85,Chorizo Chapelet Doux à Griller,0212423028015,,,,['France'],[],[],,,,,,,,,?,,429,,1795 kj(429 kcal),,41,,"16,8",,"0,5",,"0,5",,15,,"2,9",,"1,16",,,,,,,,,,,,,,,,,,,,,,,,,,
86,Chorizo chapelet doux a griller,0212423029913,,,,['France'],[],[],,,,,,,,,?,,429,,1795 kj(429 kcal),,41,,"16,8",,"0,5",,"0,5",,15,,"2,9",,"1,16",,,,,,,,,,,,,,,,,,,,,,,,,,
87,Chorizo,0212423030315,,,,['France'],[],[],,,,,,,,,?,,429,,1795 kj(429 kcal),,41,,"16,8",,"0,5",,"0,5",,15,,"2,9",,"1,16",,,,,,,,,,,,,,,,,,,"['FR 33.550.010 CE', ""Villenave-d'Ornon (Gironde, France)""]",,,,,,,
88,Couda vieux au cuma AOP,0212433019027,,,,['France'],[],[],,,,,,,,,?,,424,,1774 kj(424 kcal),,35,,24,,0,,0,,"26,8",,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,
89,Gouda Vieux au Cumin AOP,0212433019744,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas au cumin', 'Goudas vieux']",['France'],[],[],35 g,en quantité élevée,24 g,en quantité élevée,0 g,en faible quantité,2 g,en quantité élevée,?,,424,+1%,1774 kj(424 kcal),+3%,35,+3%,24,+7%,0,-100%,0,-100%,"26,8",0%,2,+5%,"0,8",+5%,18,+3%,D,+3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
90,gouda vieux au cumin AOP - Holland master,0212433029521,D,['Holland master'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas au cumin', 'Goudas vieux']",['France'],[],[],35 g,en quantité élevée,24 g,en quantité élevée,0 g,en faible quantité,2 g,en quantité élevée,?,,424,+1%,1774 kj(424 kcal),+3%,35,+3%,24,+7%,0,-100%,0,-100%,"26,8",0%,2,+5%,"0,8",+5%,18,+3%,D,+3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,['AOP'],,,,,,
91,Gouda Holland au cumin,0212436010632,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas au cumin']",['France'],[],[],31 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,1.8 g,en quantité élevée,?,,377,+1%,1577 kj(377 kcal),+1%,31,+1%,21,0%,"0,5",+122%,"0,5",+131%,"23,7",0%,"1,8",-1%,"0,72",-1%,16,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,['IGP'],,,,,,
92,Gouda Hollande au cumin,0212436011356,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas au cumin']",['France'],[],[],31 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,1.8 g,en quantité élevée,?,,377,+1%,1577 kj(377 kcal),+1%,31,+1%,21,0%,"0,5",+122%,"0,5",+131%,"23,7",0%,"1,8",-1%,"0,72",-1%,16,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,['IGP'],,,,,,
93,Gouda holland IGP de mai,0212438011743,,,,['France'],[],[],,,,,,,,,?,,372,,1556 kj(372 kcal),,30,,21,,0,,0,,"23,4",,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,,,
94,Edam hollande igp,0212441010108,,,,['France'],[],[],,,,,,,,,?,,321,,1343 kj(321 kcal),,"23,7",,16,,"0,5",,"0,5",,"26,2",,"2,5",,1,,,,,,,,,,,,,,,,,,,,['IGP'],,,,,,
95,Edam jeune,0212441011747,,,,['France'],[],[],,,,,,,,,?,,321,,1343 kj(321 kcal),,"23,7",,16,,"0,5",,"0,5",,"26,2",,"2,5",,1,,,,,,,,,,,,,,,,,,,,['IGP'],,,,,,
96,Mimolette,0212442008531,,,,['France'],[],[],,,,,,,,,?,,321,,1343 kj(321 kcal),,"23,7",,"16,1",,"0,5",,"0,5",,"26,1",,"2,6",,"1,04",,,,,,,,,,,,,,,,,,,,,,,,,,
97,Mimolette jeune,0212442009842,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Mimolettes', 'Mimolettes jeunes', 'Fromages-du-nord-pas-de-calais']",['France'],[],[],23.7 g,en quantité élevée,16.1 g,en quantité élevée,0.3 g,en faible quantité,2.6 g,en quantité élevée,?,,321,0%,1343 kj(321 kcal),+0%,"23,7",-2%,"16,1",-2%,"0,3",-6%,"0,3",-4%,"26,1",+1%,"2,6",+2%,"1,04",+2%,19,+3%,E,+3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
98,Mimolette jeune,0212442011029,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Mimolettes', 'Mimolettes jeunes', 'Fromages-du-nord-pas-de-calais']",['France'],[],[],23.7 g,en quantité élevée,16.1 g,en quantité élevée,0.5 g,en faible quantité,2.6 g,en quantité élevée,?,,321,0%,1343 kj(321 kcal),+0%,"23,7",-2%,"16,1",-2%,"0,5",+56%,"0,5",+59%,"26,1",+1%,"2,6",+2%,"1,04",+2%,19,+3%,E,+3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
99,Mimolette jeune royal - 0.253kg,0212442011487,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Mimolettes', 'Mimolettes jeunes', 'Fromages-du-nord-pas-de-calais']",['France'],[],[],23.7 g,en quantité élevée,16.1 g,en quantité élevée,0.5 g,en faible quantité,2.6 g,en quantité élevée,?,,321,0%,1343 kj(321 kcal),+0%,"23,7",-2%,"16,1",-2%,"0,5",+56%,"0,5",+59%,"26,1",+1%,"2,6",+2%,"1,04",+2%,19,+3%,E,+3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,0.253 kg,,,,,,,,,,,,,
100,Mimolette jeune royal hollandia,0212442011746,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Mimolettes', 'Mimolettes jeunes', 'Fromages-du-nord-pas-de-calais']",['France'],[],[],23.7 g,en quantité élevée,16.1 g,en quantité élevée,0.5 g,en faible quantité,2.6 g,en quantité élevée,?,,321,0%,1343 kj(321 kcal),+0%,"23,7",-2%,"16,1",-2%,"0,5",+56%,"0,5",+59%,"26,1",+1%,"2,6",+2%,"1,04",+2%,19,+3%,E,+3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
