,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,brand,labels,markets,packaging,manufacturing,traceability_code,allergens,nova_score,generic_name,additives,ingredients_origins,link,brand_owner,palm_ingredients
94,Nutra Mix Boeuf Bourguignon HP+HC,3401297232667,['France'],[],[],?,168,703 kj(168 kcal),"6,7",2,17,17,"9,2","0,6","0,24",E,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Ragoûts de boeuf', 'Bœufs bourguignons']",6.7 g,en quantité modérée,2 g,en quantité modérée,17 g,en quantité élevée,0.6 g,en quantité modérée,,+75%,+78%,+131%,+100%,+193%,+1049%,-9%,-26%,-26%,3,,C,,96.2%,1.8%,0.7%,0.7%,0.4%,0.3%,8,,,,,,,,,,,,,,,
95,Rillettes de gondin au Massala GROIX ET NATURE - Groix & Nature,3760056410464,['France'],[],[],?,249,1042 kj(249 kcal),"20,5","9,7","3,7","1,6","12,2","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Groix & Nature'],,,,,,,,,,,,,
96,Queue de crevettes décortiquées,2278360046244,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Delice Framb Nougat 4p,2030506425692,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Confiture extra fraise au jus de citron,3760003780367,['France'],[],[],?,26,109 kj(26 kcal),"0,3","0,2",64,"62,9","0,4","0,1","0,04",D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",0.3 g,en faible quantité,0.2 g,en faible quantité,62.9 g,en quantité élevée,0.1 g,en faible quantité,,-88%,-88%,+24%,+343%,+21%,+24%,-10%,+341%,+341%,5,-43%,C,-43%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,,,
99,Jambon fermier,2243246048087,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 76.328.001 CE', 'Grigneuseville (Seine-Maritime, France)']",,,,,,,,
100,Konjac -,3515450032848,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Comté - Marcel Petite,2454495042119,['France'],[],[],?,412,1724 kj(412 kcal),34,22,"0,5",0,27,"0,7","0,28",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.7 g,en quantité modérée,,+4%,+4%,+4%,+1%,+8%,-100%,+7%,-28%,-28%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,['Marcel Petite'],,,,,,,,,,,,,
102,Gommasio,3770004836123,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
103,Cassoulet au confit d'oie - 420g,3461955211571,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420 g,,,,,,,,,,,,,,
104,Filet de poulet,0217885056286,['France'],[],[],?,?,,?,,?,,?,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,
105,Oeuf au chocolat noir - Grain de Sail,3760226261070,['France'],[],[],?,562,2351 kj(562 kcal),"40,2","25,4","40,4","37,5","5,6","0,17","0,068",D,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Moulages en chocolat', 'Chocolats noirs', 'Aliments de Pâques', 'Œufs de Pâques', 'Œufs en chocolat creux']",40.2 g,en quantité élevée,25.4 g,en quantité élevée,37.5 g,en quantité élevée,0.17 g,en faible quantité,,+1%,+2%,+19%,+17%,-25%,-29%,-21%,-27%,-27%,25,-6%,E,-6%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,['Grain de Sail'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,
106,The vert Feel Good DETOX,7110937623227,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Buche de chèvre,8413376038706,['France'],[],[],?,320,1339 kj(320 kcal),28,19,1,"0,5",16,"1,2","0,48",E,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre', 'Bûche de chèvre']",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,1.2 g,en quantité modérée,,+11%,+12%,+22%,+18%,-30%,-15%,-14%,-15%,-15%,13,-6%,D,-6%,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,,,,,,,,,,,,,,
108,Assortiment de friture,3421371515493,['France'],[],[],?,568,2377 kj(568 kcal),39,23,46,44,"6,7","0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Morbier,2637090031683,['France'],[],[],?,353,1477 kj(353 kcal),29,20,0,0,23,"1,3","0,52",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Morbiers']",29 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,1.3 g,en quantité modérée,,-0%,-0%,+1%,+3%,-100%,-100%,+2%,-9%,-9%,14,-6%,D,-6%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,
110,Panda au chocolat blanc,3421371520855,['France'],[],[],?,576,2410 kj(576 kcal),38,24,53,53,"5,9","0,21","0,084",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Salt & Black Pepper Combo Mix - Marks & Spencer,00213431,['France'],[],[],?,464,1941 kj(464 kcal),"21,1","1,9",62,"2,2","5,1","2,7","1,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Marks & Spencer'],,,,,,,,,,,,,
112,Dragées aux chocolats,3266052770217,['France'],[],[],?,480,2008 kj(480 kcal),17,11,69,63,"4,2","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Gâteau Espagnol,8410536003413,['France'],[],[],?,503,2105 kj(503 kcal),"24,5","18,2","22,8","22,8","9,8","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en Espagne'],,,,,,,,,,,,
114,Mendiants assortis lait et noir,3386941200103,['France'],[],[],?,566,2368 kj(566 kcal),42,18,33,30,"11,3","0,08","0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Potage de Panais à la pomme,3498976001713,['France'],[],[],?,261,1092 kj(261 kcal),"3,2","2,1","7,2",4,"0,5","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Pistaches grillées et salées,2600160026049,['France'],[],[],?,621,2598 kj(621 kcal),"44,8","5,5","28,7","7,7","20,9","1,5","0,6",D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Pistaches', 'Pistaches grillées', 'Pistache grillée salée']",44.8 g,en quantité élevée,5.5 g,en quantité élevée,7.7 g,en quantité modérée,1.5 g,en quantité modérée,,+2%,+2%,-9%,-14%,+91%,+13%,-7%,+24%,+24%,9,+43%,C,+43%,80.2%,0.0%,5.4%,8.3%,3.7%,2.3%,40,,,,,,,,,,,,,,,
117,Rocamadour,3760068580018,['France'],[],[],?,280,1172 kj(280 kcal),"22,9","17,5","0,14","0,14","18,6",1,"0,4",E,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages de chèvre', 'Fromages à pâte molle à croûte naturelle', 'Rocamadour']",22.9 g,en quantité élevée,17.5 g,en quantité élevée,0.14 g,en faible quantité,1 g,en quantité modérée,,+2%,+2%,+3%,+10%,-87%,-54%,+11%,-12%,-12%,12,-2%,D,-2%,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,,,,,,,,,,,,,,
118,Bio mélange gourmet vrac,0209592081996,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
119,Cevizli pekmez sucuk - Sebahat,5411944364083,['France'],[],[],?,452,1891 kj(452 kcal),13,"1,2",80,64,"3,1","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sebahat'],,,,,,,,,,,,,
120,Gold Rabbit - Chocolate con leche,8008743047773,['France'],[],[],?,540,2259 kj(540 kcal),"30,9","18,4","58,4","57,9","5,9","0,28","0,112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Potage courge 4 épices,3498976001904,['France'],[],[],?,27,113 kj(27 kcal),"0,2","0,2","4,6","1,1","0,7","0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Potage de poireaux aux noix de St Jacques,3498976001683,['France'],[],[],?,46,192 kj(46 kcal),"2,6","1,7","2,1","1,4","2,6","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,The Tasty Decaf - Unilever,8712423020221,['France'],[],[],?,1,4 kj(1 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Unilever'],,,,,,,,,,,,,
124,Le café Bistrot Petit Noir Allongé - Legal,3227540550025,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Legal'],,,,,,,,,,,,,
125,Gourmàdises de Sophie,3700345907640,['France'],[],[],?,329,1377 kj(329 kcal),"0,1","0,1",77,73,"4,7","0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,FFF - Rohan - 400g,3273070211837,['France'],[],[],?,542,2268 kj(542 kcal),32,20,57,56,6,"0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400 g,['Rohan'],['Point Vert'],,,,,,,,,,,,
127,Le P'tit Cabri,3770008227224,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Pâté de campagne à l'andouille de Guemene,3700874180156,['France'],[],[],?,282,1180 kj(282 kcal),24,"9,4","3,5","0,3",13,"1,7","0,68",D,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc', 'Pâtés de campagne']",24 g,en quantité élevée,9.4 g,en quantité élevée,0.3 g,en faible quantité,1.7 g,en quantité élevée,,-9%,-9%,-11%,-7%,+45%,-67%,-8%,+2%,+2%,19,0%,E,0%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,,,,,,,,
129,GRILLO,8032700972952,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Chicken flavour,8550100002470,['France'],[],[],?,504,2109 kj(504 kcal),"24,5","11,3","60,8","1,1","8,6","3,9","1,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Moulins Waast - 2kg,3286450004318,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 kg,['Moulins Waast'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,"['Sachet', 'Papier']",,"['EMB 59411', 'Mons-en-Pévèle (Nord, France)']",,,,,,,,
132,Curabo,2350282008521,['France'],[],[],?,444,1858 kj(444 kcal),38,27,"1,4","0,5",24,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Ananas confit,2600125053721,['France'],[],[],?,376,1573 kj(376 kcal),0,0,93,77,0,"0,73","0,292",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Foie gras de canard du sud-ouest - La Truffe - 125g,3515816001198,['France'],[],[],?,543,2272 kj(543 kcal),"55,6","20,3","2,4","1,1",8,"1,3","0,52",A,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras entiers', 'Foies gras de canard entiers']",55.6 g,en quantité élevée,20.3 g,en quantité élevée,1.1 g,en faible quantité,1.3 g,en quantité modérée,,+3%,+3%,+2%,-12%,+1%,-17%,+6%,+8%,+8%,21,+1%,E,+1%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,125 g,['La Truffe'],,,"['Bocal', 'Verre']",['France'],,,,,,,,,
135,Filets de sole tropicale,2623316032732,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Huile de tournesol,5410556201328,['France'],[],[],?,900,3766 kj(900 kcal),100,11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Gouda de chèvre fermier fruité,2290580040628,['France'],[],[],?,348,1456 kj(348 kcal),"32,3","21,7",0,0,"26,7","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Hadgemaakte granola,8719324522052,['France'],[],[],?,463,1937 kj(463 kcal),"20,4","2,1","55,4","2,1","11,9","0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Barbier-Millox - 500g,11002222,['France'],"['pâte sablée 65% : farine de blé,sucre', 'beurre', 'œufs', 'poudre à lever', 'lait', 'vanille', 'Crème 35% : Lait', 'sucre', 'œufs', 'farine de blé', 'vanille']",['Non végétalien'],?,337,1410 kj(337 kcal),11,"6,6",55,31,"4,9","0,36","0,144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500 g,['Barbier-Millox'],,['Intermarché'],,,,"['Œufs', 'Gluten', 'Lait']",,,,,,,
140,Gâche 700g tranchée,3760086616461,['France'],[],[],?,338,1414 kj(338 kcal),12,"7,7",47,14,7,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Thé vert sencha,3358510534155,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Torsadés coco - Amandine,3770000459357,['France'],"['Farine de blé', 'sucre', 'oeufs', 'huile de tournesol', 'noix de coco', ' Fabriqué dans un atelier qui utilise du gluten', 'des fruits à coque', 'œufs', 'graines de sésame', 'soja']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,486,2033 kj(486 kcal),22,"5,9",63,22,"9,3","0,07","0,028",C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks sucrés', 'Céréales et dérivés', 'Biscuits et gâteaux', 'Biscuits', 'Pâtes alimentaires', 'Torsades']",22 g,en quantité élevée,5.9 g,en quantité élevée,22 g,en quantité élevée,0.07 g,en faible quantité,,+38%,+37%,+1022%,+1311%,-8%,+689%,-24%,+166%,+166%,12,,D,,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,['Amandine'],,,,,,"['Œufs', 'Gluten']",3,,,,,,
143,Kourellas organic feta,0856299006250,['France'],[],[],?,289,1209 kj(289 kcal),"24,5",17,"0,7","0,7","16,5","2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,
144,Fondue de butternut aux noisettes,3760072026021,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Intestcare - 250 ML - Salus,4004148017018,['France'],[],[],?,117,490 kj(117 kcal),"0,5","0,1",28,17,"0,5","0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Salus'],"['Sans colorants', 'Sans conservateurs', 'Sans lactose']",,,,,,,,,,,,
146,Mayoly Spindler Nauziaphyto,3760001040807,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Beignet chocolat noisette,0256749032141,['France'],[],['Sans huile de palme'],?,385,1611 kj(385 kcal),18,2,47,19,"6,5","0,71","0,284",,"['Snacks', 'Snacks sucrés', 'Beignets sucrés']",18 g,en quantité modérée,2 g,en quantité modérée,19 g,en quantité élevée,0.71 g,en quantité modérée,,+8%,+8%,+14%,-42%,+4%,+17%,+3%,-4%,-4%,12,0%,D,0%,,,,,,,,,,['en:palm-oil-free'],,,,,,,,,,,,
148,Delice Des Fees - 100g - Les Jardins de Gaïa,3582810472125,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Les Jardins de Gaïa'],"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,
149,3250391674046,3250391674046,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Sauce vinaigrette d'huile de colza,3760208450140,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Saucisses supérieures fumées au bois de hêtre,2429130021583,['France'],[],[],?,248,1038 kj(248 kcal),"19,7","7,2","0,2","0,2","17,4","2,8","1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Cabillaud à l'Espagnole - Rochambeau,3770012379018,['France'],[],[],?,115,481 kj(115 kcal),"8,69","2,71","1,31","1,03","6,7","0,79","0,316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Rochambeau'],,,,,,,,,,,,,
153,Compote Pommes saveur biscuit - Andros,3608580893363,['France'],[],[],?,71,297 kj(71 kcal),"0,4","0,4",15,15,"0,3","0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Andros'],,,,,,,,,,,,,
154,Reauté chocolat,3650100000003,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Délice des sommets caramel,3389682001206,['France'],[],[],?,392,1640 kj(392 kcal),0,0,98,77,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Tartine pti dej,5590445518543,['France'],[],['Sans huile de palme'],?,270,1130 kj(270 kcal),"4,8","0,4",45,"7,3","9,1",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Sans additifs', 'en:palm-oil-free']",,,,,,,,,,,,
157,Eurorient,3760199921186,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,TOAST'AUBERGINE - Les Delices Du Maraicher,3760156640341,['France'],[],[],?,64,268 kj(64 kcal),"2,3","0,3",8,"3,9","1,16","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Les Delices Du Maraicher'],,,,,,,,,,,,,
159,Lait frais entier microfiltre de normandie - Gillot,39595331,['France'],[],[],?,63,264 kj(63 kcal),"3,5",2,"4,6","4,6","3,2","0,08","0,032",D,"['Produits laitiers', 'Laits']",3.5 g,en quantité modérée,2 g,en quantité modérée,4.6 g,en faible quantité,0.08 g,en faible quantité,,-5%,-4%,+70%,+68%,-24%,-15%,-10%,-35%,-35%,1,+74%,B,+74%,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,['Gillot'],,,,,"['FR 61.402.001 CE', 'Saint-Hilaire-de-Briouze (Orne, France)']",,,,,,,,
160,Gourmet bigarreaux rouges - Hero,7614200001120,['France'],[],[],?,77,322 kj(77 kcal),"0,5","0,1",18,17,"0,5","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Hero'],,,,,,,,,,,,,
161,0216217007873,0216217007873,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Côtes porc,2887540040349,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Croustillant au canard aux champignons et aux cèpes,3263858433315,['France'],[],[],?,235,983 kj(235 kcal),"11,8","6,8",24,"0,9","9,9","0,91","0,364",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Paille framboise ×2,0207443017712,['France'],[],[],?,460,1925 kj(460 kcal),23,16,59,38,"3,7","0,76","0,304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,BRIOCHE NANTERRE PUR BEURRE 625G,0205965032473,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Oeuf de mouette praliné,3266054197715,['France'],[],[],?,480,2008 kj(480 kcal),19,"9,1",73,70,"3,3","0,07","0,028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Saucisses de franceort,2463926031356,['France'],[],[],?,260,1088 kj(260 kcal),21,"6,2","2,7",0,12,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-09', 'AB Agriculture Biologique']",,,,,,,,,,,,
168,Pruneaux d'Agen,3663559100323,['France'],[],[],?,241,1008 kj(241 kcal),"0,3","0,1",54,35,2,"0,01","0,004",E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Fruits français', 'Pruneaux', ""Pruneaux d'Agen""]",0.3 g,en faible quantité,0.1 g,en faible quantité,35 g,en quantité élevée,0.01 g,en faible quantité,,0%,-0%,-17%,-12%,+1%,-4%,+7%,-28%,-28%,4,+83%,C,+83%,73.8%,22.6%,1.7%,0.7%,1.2%,0.0%,24,,,,,,,,,,,,,,,
169,Yaourt granola mangue passion,5024373136192,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Wasa sesame et sea salt,7300400137119,['France'],[],[],?,407,1703 kj(407 kcal),10,"0,2","64,3","3,5",12,"1,28","0,512",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains croustillants']",10 g,en quantité modérée,0.2 g,en faible quantité,3.5 g,en faible quantité,1.28 g,en quantité modérée,,+8%,+8%,+31%,-85%,+13%,+27%,+5%,0%,0%,5,+38%,C,+38%,,,,,,,,,['Wasa'],['Riche en fibres'],,,,,,,Tartines croustillantes au sésame wasa,,,,,
171,Poke bowl saumon,3263851175212,['France'],[],[],?,140,586 kj(140 kcal),"3,8","1,28","20,88","5,2","4,9","0,81","0,324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Cedrata - 25cl,8017870000346,['France'],[],[],?,48,201 kj(48 kcal),0,0,"11,7",0,0,"0,006","0,002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25 cl,,,,,,,,,,,,,,
173,Yaourt grec - Olympus,5941875904237,['France'],[],[],?,54,226 kj(54 kcal),0,0,4,4,"9,5","0,1","0,04",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts à la grecque']",0 g,en faible quantité,0 g,en faible quantité,4 g,en faible quantité,0.1 g,en faible quantité,,-54%,-54%,-100%,-100%,-54%,-50%,+114%,-14%,-14%,-5,-223%,A,-223%,,,,,,,,,['Olympus'],,,,,,,,,,,,,
174,atum posta,5601105050430,['France'],[],[],?,226,946 kj(226 kcal),"14,6","2,5",0,0,"23,7","1,24","0,496",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Cafe Moulu Robusta Intense 250G,3259235721397,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Le Piouzou,3760072580189,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Lapin - Auchan,2010001090014,['France'],[],[],?,534,2234 kj(534 kcal),"36,7",22,"42,8",41,"10,3","2,4","0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,['Auchan'],,,,,,,,,,,
178,Carottes râpée,3250390478119,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 61181D', 'Gacé (Orne, France)']",,,,,,,,
179,Limande enrobage meunière bio,0206234025028,['France'],[],[],?,197,824 kj(197 kcal),8,1,"18,4","2,4","12,3","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Pêche durable', 'Pêche durable MSC']",,,,['MSC-C-50643'],,,,,,,,
180,Travel Section - Ritter Sport,4000417036407,['France'],[],[],?,577,2414 kj(577 kcal),38,20,50,47,"6,8","0,23","0,092",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Ritter Sport'],,,,,,,,,,,,,
181,Chateau de l'escarelle,3543217170489,['France'],[],[],?,?,,?,,?,,?,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
