,name,bar_code,eco_score,quantity,packaging,brand,categories,markets,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,additives,allergens,nova_score,generic_name,labels,ingredients_origins,manufacturing,traceability_code,brand_owner,link,origin_detail,producer_info,palm_ingredients
42,Paupiette de veau sauce tomate et tagliatelles aux œufs - Agis - 320g,3366760042085,D,320 g,['Barquette'],"['Agis', 'Collection pour vous']","['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Réfrigérés', 'Plats préparés à réchauffer au micro-ondes', 'Plats préparés réfrigérés', 'Plats au veau']",['Super U'],['France'],"['pâtes cuites aux œufs 36% ', 'eau', 'semoule de BLÉ dur', 'ŒUF', 'paupiette de veau 25% ', 'viande de porc 15 % ', 'origine France', 'enveloppe de veau 8% ', 'origine : France', 'eau', 'oignon', 'sel', 'épices', 'plantes aromatiques', 'poireau', 'arôme naturel de poivre', 'arôme naturel de muscade]', 'concassé de tomate à la purée de tomate 23% ', 'tomate pelée concassée', 'purée de tomate', 'eau', 'oignon préfrit ', 'oignon', 'huile de tournesol', 'champignon de Paris ', 'champignon de Paris', 'eau', 'sel', 'acidifiants acide citrique', 'acide ascorbique', 'double concentré de tomate 1%', 'huile de tournesol', 'vin blanc', 'lardon cuit fumé 0,8% [poitrine de porc 0,7% ', 'origine France', 'sel', 'dextrose', 'antioxydant érythorbate de sodium', 'conservateur nitrite de sodium]', ""huile d'olive vierge"", 'farine de BLÉ', 'gélatine de bœuf', ""pulpe d'ail"", 'sucre', 'persil lyophilisé', 'sel', 'persil', 'conservateur sorbate de potassium', ' Soit dans le produit 35% de sauce tomate']","['Non végétalien', 'Non végétarien']",6.4 g,en quantité modérée,1.8 g,en quantité modérée,2.1 g,en faible quantité,0.56 g,en quantité modérée,?,,137,+13%,573 kj(137 kcal),+14%,"6,4",+26%,"1,8",-20%,12,+93%,"2,1",+76%,"7,4",-27%,"0,56",-32%,"0,224",-32%,0,-100%,B,-100%,83.4%,6.0%,2.8%,2.0%,1.2%,4.6%,40,"['E330 - Acide citrique', 'E300 - Acide ascorbique', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E428 - Gélatine', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['Œufs', 'Gluten']",4,,,,,,,,,,
43,Chevalier de fauvert - 75cl,4304493263161,,75cl,,['Chevalier De Fauvert'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Alpen Light Chocolate & Fudge Bar 5X21g,5010029214444,,,['card-box'],['Alpen'],,,['France'],"['cereals ', '37%', ' ', 'whole oats', 'rice', 'whole wheat', 'oligofructose syrup ', '30%', 'fudge pieces ', '12%', ' ', 'sugar', 'glucose syrup', 'condensed milk', 'palm oil', 'milk butter fat', 'humectant: glycerol', 'emulsifier: mono ', 'diglycerides of fatty acids', 'salt', 'plain chocolate ', '8%', ' ', 'sugar', 'cocoa mass', 'cocoa butter', 'emulsifier: soya lecithin', 'flavouring', 'cereal flours ', 'rice', 'wheat', 'sugar', 'glucose syrup', 'grape juice concentrate', 'humectant: glycerol vegetable oils ', 'sunflower', 'rapeseed', 'malted barley extract', 'flavouring', 'dextrose', 'salt', 'emulsifier: soya lecithin', 'antioxidant: tocopherols,']","['Huile de palme', 'Non végétalien']",,,,,,,,,?,,342,,1431 kj(342 kcal),,"6,5",,"2,7",,55,,21,,"4,9",,"0,17",,"0,068",,,,,,,,,,,,,"['E422 - Glycérol', 'E570 - Acide stéarique', 'E322i - Lécithine', 'E306 - Extrait riche en tocophérols']",['Gluten'],4,,['en:Verified'],,,,,,,,
45,Miel de Vendée,3770008136014,,,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Raisin blanc sans pépins - Douceur du verger - 750g,3564700585443,A,750g,['Barquette'],['Douceur du verger'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Raisins', 'Raisins sans pépins', 'Raisins frais', 'Raisins blancs', 'Raisins blancs sans pépins']",['Leclerc'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,68.7%,0.0%,0.0%,15.2%,12.1%,4.0%,97,,,,,,['France'],,"['EMB 84042', 'Cucuron (Vaucluse, France)']",,,,,
47,confiture de myrtilles - Helios,8410095507025,D,,,['Helios'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de myrtilles']",,['France'],[],[],0.3 g,en faible quantité,0.01 g,en faible quantité,57 g,en quantité élevée,0 g,en faible quantité,?,,250,+14%,1046 kj(250 kcal),+14%,"0,3",+15%,"0,01",-77%,60,+12%,57,+12%,"0,3",-23%,0,-100%,0,-100%,8,-13%,C,-13%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,
48,Lardons Fumés,7613035697225,D,,['Frais'],,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Allumettes de porc', 'Lardons de porc', 'Lardons de porc fumés']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,85.6%,9.1%,2.1%,1.8%,1.1%,0.3%,36,,,,,,,,,,,,,
49,Biere Drewmmwel doree bio - Dremmwel - 25cl,3760010132289,,25 cl,,['Dremmwel'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,
50,Pur jus de pomme non filtré -,3289196580283,B,,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']",,['France'],"[""Jus de pomme issue de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",0 g,en faible quantité,0 g,en faible quantité,10.9 g,en quantité élevée,0.1 g,en faible quantité,?,,9,-80%,38 kj(9 kcal),-80%,0,-100%,0,-100%,"10,9",-1%,"10,9",+5%,"0,1",-54%,"0,1",+700%,"0,04",+700%,0,-100%,B,-100%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,,1,,"['Bio', 'Bio européen']",,,,,,,,
51,Lindor - Lindt - 200g,8003340091280,,200 g,,"['Lindt', 'Lindt & Sprüngli', 'Lindor']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat']",,['France'],"['Pâte de cacao', 'sucre', 'matière grasse végétale ', 'noix de coco', 'palmiste', 'beurre de cacao', 'beurre laitier concentré', 'lait entier en poudre', 'émulsifiant ', 'lécithine de soja', 'lait écrémé en poudre', 'lactose ', 'du lait', 'gousses de vanille', 'arômes artificiels ', 'vanilline', 'caramel', ""extrait de malt d'orge "", 'gluten', "" Peut contenir des noisettes et d'autres fruits à coque"", ' Le chocolat noir contient: Cacao: 60 % min']","['Huile de palme', 'Non végétalien']",52 g,en quantité élevée,39 g,en quantité élevée,32 g,en quantité élevée,18 g,en quantité élevée,?,,637,+20%,2665 kj(637 kcal),+21%,52,+62%,39,+124%,34,-35%,32,-33%,5,-15%,18,+11665%,"7,2",+11665%,34,+39%,E,+39%,,,,,,,,['E322i - Lécithine'],"['Gluten', 'Lait', 'Soja']",4,,,,,,,,,,
52,Ananas entier - 500g,3700758500780,,500 g,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,['Sans additifs'],,,,,,,,
53,Mimolette à croquer - Pâturages - 120g (6x20g),3250392613846,C,120g (6x20g),,['Pâturages'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée non cuite']",,['France'],"['lait de vache pasteurisé ', 'origine: France', 'sel', 'ferments lactiques ', 'lait', 'colorant: rocou', 'enzyme coagulante']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",25 g,en quantité élevée,18 g,en quantité élevée,0.5 g,en faible quantité,1.4 g,en quantité modérée,?,,319,-9%,1335 kj(319 kcal),-9%,25,-11%,18,-7%,"0,5",-27%,"0,5",+55%,"23,5",+3%,"1,4",-16%,"0,56",-16%,14,-11%,D,-11%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['E160b - Rocou'],['Lait'],4,,,,,,,,,,
54,Galettes de blé noir - Leaderprice - 200g,3263859729714,B,200 g,,['Leaderprice'],"['Crêpes et galettes', 'Galettes', 'Galettes de blé noir']",,['France'],"['Eau', 'farine de blé noir 45%  sel de Guérande 1,4%']",[],1.5 g,en faible quantité,0.4 g,en faible quantité,0.7 g,en faible quantité,1.4 g,en quantité modérée,?,,756,+327%,3163 kj(756 kcal),+327%,"1,5",-61%,"0,4",-75%,33,+21%,"0,7",-2%,"6,8",-0%,"1,4",+6%,"0,56",+6%,12,+133%,D,+133%,31.3%,30.2%,19.0%,10.8%,8.7%,0.0%,96,,,1,,['Bio'],,,,,,,,
55,"Ophélie bron-source  eau minerale - Carrefour - 1,5l",5400101176690,,"1,5l",,['Carrefour'],,['Carrefour'],"['Belgique', 'France']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Tipiak,16009462,,,,['Tipiak'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Couscous - Leader Price - 450g,3263858593620,,450 g,,['Leader Price'],"['Plats préparés', 'Plats à base de semoule', 'Couscous préparés']",['Leader Price'],['France'],"['Haut de cuisse de poulet 27,7 % ', 'origine : UE', ' - semoule de blé dur réhydratée 21,8% ', ' eau semoule de blé dur 10%', ' - eau - merguez 11,1% ', 'viande bovine ', 'origine: France', ' - viande de mouton ', 'origine: UE ou Nouvelle-Zélande ou Uruguay', '- eau sel - dextrose - épices - plantes aromatiques-colorants : E120', 'E160c antioxydant: E316 arômes naturels', ""- carotte 6% - navet 4% - céleri 3,2% - courgette 3,2% - poivrons 2 % - pois chiche 1,6%-huile de colza raisins secs 1,4% - double concentré de tomates - oignon - sel - amidon transformé de mais - piment rouge-huile d'olive vierge extra - graisse de canard - dextrose - épices - sucre - cumin - arômes naturels-paprika - curcuma - sirop de glucose - ail - coriandre - carvi""]","['Non végétalien', 'Non végétarien']",6.6 g,en quantité modérée,2.2 g,en quantité modérée,2.9 g,en faible quantité,0.87 g,en quantité modérée,?,,141,-8%,590 kj(141 kcal),-7%,"6,6",+53%,"2,2",+86%,14,-20%,"2,9",+36%,"5,8",-22%,"0,87",+14%,"0,348",+14%,2,+3446%,B,+3446%,,,,,,,,"['E120 - Acide carminique', 'E160c - Extrait de paprika', 'E316 - Érythorbate de sodium', 'E14XX - Amidons modifiés']",['Céleri'],4,,,,,,,,,,
58,Tartiflette - EntreMont - 300g,3251516039009,C,300 g,,['EntreMont'],"['Plats préparés', 'Gratins', 'Gratins de pomme de terre', 'Tartiflettes']",,['France'],"['pomme de terre précuite 59%', 'lait demi-écrémé', 'Reblochon AOP* 10% ', 'contient lait', 'oignons grillés 5%', 'crème liquide ', 'contient stabilisant : carraghénanes', 'lardons cuits fumés 3,6% ', 'poitrine de porc', 'sel', 'dextrose', 'arôme de fumée', 'acidifiant : acide citrique', 'antioxydant : érythorbate de sodium', 'conservateur : nitrite de sodium', 'farine de blé ', 'contient gluten de blé', 'farine de blé malté', 'beurre', 'sel', 'poivre blanc', 'ail', ' Présence de : lait', 'gluten', ' Traces éventuelles de : poissons', 'mollusques', 'crustacés', 'graines de sésame', 'moutarde', 'soja', 'céleri', 'fruits à coque', 'œuf']","['Non végétalien', 'Non végétarien']",6.9 g,en quantité modérée,4.2 g,en quantité modérée,1.1 g,en faible quantité,0.43 g,en quantité modérée,?,,130,-12%,544 kj(130 kcal),-9%,"6,9",-16%,"4,2",-9%,11,+4%,"1,1",+9%,"5,1",-8%,"0,43",-41%,"0,172",-41%,3,-46%,C,-46%,68.3%,16.4%,4.8%,5.7%,2.8%,2.0%,73,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']","['Gluten', 'Lait']",4,,,,,,,,,,
59,Bonbons Maoam - Haribo,3103220044025,E,,,['Haribo'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,['France'],[],[],6.4 g,en quantité modérée,3.2 g,en quantité modérée,60 g,en quantité élevée,0 g,en faible quantité,?,,394,+11%,1648 kj(394 kcal),+10%,"6,4",+244%,"3,2",+202%,84,+1%,60,+3%,1,-53%,0,-100%,0,-100%,17,+18%,D,+18%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,,
60,Mozzarella -  - 200g,3701002402775,D,200 g,['Sachet'],,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages râpés']",,['France'],"['Mozzarella 98 % ', 'Lait* pasteurisé de vache', 'sel', 'enzymes coagulantes', 'ferments lactiques', 'fécule de pomme de terre', ' *Origine UE']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",24 g,en quantité élevée,16 g,en quantité élevée,0.6 g,en faible quantité,1.3 g,en quantité modérée,?,,330,-12%,1381 kj(330 kcal),-11%,24,-17%,16,-18%,"2,6",+169%,"0,6",+66%,26,-5%,"1,3",+30%,"0,52",+30%,14,+9%,D,+9%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,['Lait'],3,,,,,,,,,,
61,Yaourt au lait de coco,06895846,,,,,,,['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,183,,766 kj(183 kcal),,18,,13,,3,,"0,5",,"2,3",,"0,01",,"0,004",,,,,,,,,,,,,,,,,"['Bio', 'Végétarien', 'en:gluten-free', 'Végétalien', 'Sans lactose']",,,,,,,,
62,Riz au lait à la cannelle bio - Teurgoule de Janville - 750g,3479570000074,B,750 g,"['Sous atmosphère protectrice', 'Frais']",['Teurgoule de Janville'],"['Desserts', 'Puddings', 'Riz au lait', 'Teurgoules']",,['France'],"['lait entier', 'riz', 'sucre', 'cannelle', 'sel']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",2.36 g,en faible quantité,1.9 g,en quantité modérée,13 g,en quantité élevée,0.09 g,en faible quantité,?,,135,+2%,565 kj(135 kcal),+1%,"2,36",-36%,"1,9",-17%,"25,9",+17%,13,-8%,"3,7",-1%,"0,09",-2%,"0,036",-2%,2,-39%,B,-39%,63.9%,15.4%,7.4%,8.1%,4.1%,1.1%,87,,['Lait'],3,,"['Bio', 'Bio européen', 'FR-BIO-13', 'Sans colorants', 'Sans conservateurs', 'AB Agriculture Biologique']",,,"['FR 14.149.001 CE', 'Cesny-aux-Vignes (Calvados, France)']",,,,,
63,Pate à tartiner Duo - Leader Price,5410291024022,,,,['Leader Price'],,['Leader Price'],['France'],[],[],,,,,,,,,?,,557,,2330 kj(557 kcal),,35,,"8,4",,55,,55,,"4,8",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,
64,Jambon à Griller ou à Poêler - Petitgas,3275461004400,,,,['Petitgas'],"['Viandes', 'Charcuteries', 'Jambons']",,"['Belgique', 'France']",[],[],9.4 g,en quantité modérée,3.94 g,en quantité modérée,1.7 g,en faible quantité,2.7 g,en quantité élevée,?,,167,-2%,699 kj(167 kcal),-0%,"9,4",+23%,"3,94",+35%,"1,9",+187%,"1,7",+220%,"18,7",-20%,"2,7",-7%,"1,08",-7%,15,+42%,D,+42%,,,,,,,,,,,,,,,,,,,,
65,Filet de limande du Nord - Leaderprice,3263856771617,,,,['Leaderprice'],,,['France'],[],[],,,,,,,,,?,,175,,732 kj(175 kcal),,"7,3",,"0,8",,"13,3",,"1,5",,"13,5",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,
66,Filets d'anchois - Fischer,20645267,B,,['Glas'],['Fischer'],"['Produits de la mer', 'Poissons', 'Anchois', 'Filets de poissons', ""Filets d'anchois""]",,"['France', 'Allemagne']",[],[],10.9 g,en quantité modérée,2 g,en quantité modérée,0 g,en faible quantité,0.0139 g,en faible quantité,?,,202,-1%,845 kj(202 kcal),-3%,"10,9",-12%,2,-16%,1,-27%,0,-100%,25,+20%,"0,014",-100%,"0,006",-100%,-2,-116%,A,-116%,64.2%,0.0%,6.1%,25.8%,3.1%,0.8%,78,,,,,,,,,,,,,
67,Halloween Box - Copains Copines - 600g e,3564706539365,E,600 g e,['Plastique'],"['Copains Copines', 'Marque Repère']","['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Bonbons gélifiés', ""Aliments et boissons d'Halloween""]",['Leclerc'],['France'],"['Sirop de glucose sucre ', ' gélatine de porc', ' acidifiant: acide citrique', ' arômes naturels ', ' colorants : extrait de paprika', 'anthocyanes', ' concentrés colorant de sureau', 'spiruline et carthame', ' huile végétale ', 'coca', 'colza', "" agent d'enrobage : cire de carnauba "", ' amidon de blé']","['Non végétalien', 'Non végétarien']",0.5 g,en faible quantité,0.1 g,en faible quantité,62 g,en quantité élevée,0.02 g,en faible quantité,?,,324,-20%,1356 kj(324 kcal),-19%,"0,5",-95%,"0,1",-98%,76,+5%,62,+13%,"5,1",+35%,"0,02",-92%,"0,008",-92%,14,-20%,D,-20%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,"['E428 - Gélatine', 'E330 - Acide citrique', 'E160c - Extrait de paprika', 'E163 - Anthocyanes', 'E903 - Cire de carnauba']",['Gluten'],4,"Confiseries gélifiées goûts pêche, cerise, grenadine, mûre, ananas. Halloween Box",,,,,,,,,
68,Seitan Veggie-Haché - Premium Seitan - 250g,5425007801170,,250g,['Plastique Carton'],['Premium Seitan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Substituts de viande', 'Seitan', 'Haché végétal']",['Biocoop'],['France'],"['Eau', '25% farine de blé 25% protéines de ble*', 'sel de mer', 'poudre de poireau""', 'mélange quatre baies ', 'poivre blanc*', 'poivre noir', 'poivre coriandre*', 'noix de muscade', ' Peut contenir des traces de céleri', 'moutarde', 'graines de sésame', 'noix', 'arachides', ' *BE-BIO-02']","['Végétalien', 'Végétarien']",1.5 g,en faible quantité,0.5 g,en faible quantité,1.5 g,en faible quantité,0.5 g,en quantité modérée,?,,156,-6%,653 kj(156 kcal),-6%,"1,5",-71%,"0,5",-27%,13,+64%,"1,5",+39%,21,+7%,"0,5",-55%,"0,2",-55%,-6,-562%,A,-562%,,,,,,,,,,3,,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'BE-BIO-02']",['UE/Non-UE'],['Belgique'],['BE-BIO-02'],,,,,
69,Buche glacee. Fruits rouges et framvoise - Lidl,26078953,D,,"['surgelé', 'Carton']",['Lidl'],"['Desserts', 'Surgelés', 'Biscuits et gâteaux', 'Aliments et boissons de Noël', 'Desserts glacés', 'Gâteaux', 'Bûches de Noël', 'Bûches glacées']",['Lidl'],['France'],[],[],3.2 g,en quantité modérée,2.1 g,en quantité modérée,25 g,en quantité élevée,0.03 g,en faible quantité,?,,146,-27%,611 kj(146 kcal),-26%,"3,2",-61%,"2,1",-61%,28,-2%,25,+1%,"0,9",-61%,"0,03",-76%,"0,012",-76%,8,-29%,C,-29%,79.8%,13.5%,2.6%,2.8%,1.4%,0.0%,41,,,,,,,['France'],"['EMB 29181', 'Plouédern (Finistère, France)']",,,,,
70,Clémentine,8437003766039,,,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Raclette nature sans croûte - Les Croisés - 250g,3564706540118,B,250 g,"['Barquette', 'Plastique']","['Les Croisés', 'Marque Repère']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages pasteurisés', 'Raclettes', 'Fromages en tranches']",['Leclerc'],['France'],"['Lait de vache pasteurisé ', 'origine : France', 'sel', ""ferments lactiques et d'affinage "", 'dont lait', 'enzymes coagulantes']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",28 g,en quantité élevée,19 g,en quantité élevée,1 g,en faible quantité,1.4 g,en quantité modérée,?,,360,+4%,1506 kj(360 kcal),+5%,28,+2%,19,+3%,1,+36%,1,+133%,26,+10%,"1,4",-17%,"0,56",-17%,15,-4%,D,-4%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,['Lait'],3,Raclette nature sans croûte,['en:lait-francais-french-milk'],['France'],['France'],,,,,,
72,Lean Bagel - Prozis,5600499508619,B,,,['Prozis'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains spéciaux', 'Pains Bagel']",,['France'],[],[],9 g,en quantité modérée,1.8 g,en quantité modérée,1.4 g,en faible quantité,1 g,en quantité modérée,?,,244,-11%,1021 kj(244 kcal),-11%,9,+153%,"1,8",+149%,17,-65%,"1,4",-74%,17,+73%,1,+14%,"0,4",+14%,3,+43%,C,+43%,54.4%,24.1%,13.6%,6.9%,1.0%,0.0%,94,,,,,,,,,,,,,
73,Pate à Pizza - Isla Délice - 385g,3512690004543,B,385 g,['Carton'],['Isla Délice'],['Pâtes à pizza'],,['France'],"['Farine de blé', 'eau', 'huile et graisses végétales ', 'palme', 'colza', ""huile d'olive"", 'sel', 'GLUTEN de BLÉ', 'fibres de chicorée', 'poudres à lever ', 'diphosphates', 'carbonates de sodium', 'levure']","['Huile de palme', 'Végétalien', 'Végétarien']",9.2 g,en quantité modérée,3.2 g,en quantité modérée,2 g,en faible quantité,1.9 g,en quantité élevée,?,,282,+1%,1180 kj(282 kcal),0%,"9,2",+64%,"3,2",+191%,42,-10%,2,+23%,"6,9",-5%,"1,9",+23%,"0,76",+23%,14,+95%,D,+95%,36.8%,19.3%,11.5%,8.6%,5.0%,18.8%,92,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium']",['Gluten'],4,Pâte à pizza prête à dérouler,['Halal'],,,,,,,,
74,Saumon fumé Norvège - Cora - 70g,3257986122487,,70g,,['Cora'],['Tranches de saumon'],['Cora'],['France'],"['Saumon atlantique ', 'Salmo salar', ' - sel', ' Gluci Dont su ATLANTISCHE ZALM GEKWEEKT IN NOORWEGEN', ' GEROOKT OP BEUKENVUUR', ' GEZOUTEN MET DROOG ZOUT', ' GEGARANDEERD NOOIT DIEPGEVROREN', ' INGREDIENTEN: Atlantische zalm ', 'Salmo salar', ' - zout', ' DUS DUINFOS']","['Non végétalien', 'Non végétarien']",10.7 g,en quantité modérée,1.5 g,en quantité modérée,0.5 g,en faible quantité,0 g,en faible quantité,?,,190,,795 kj(190 kcal),,"10,7",,"1,5",,"0,5",,"0,5",,"22,5",,0,,0,,-2,,A,,,,,,,,,,,,,,,,,,,,,
75,Marrons Glacés - Douceurs Provençales,3760008041890,,,,['Douceurs Provençales'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Snacks sucrés', 'Confiseries', 'Fruits à coques et dérivés', 'Confiseries de fruits à coques', 'Marrons glacés']",,['France'],"['Marrons*', 'sucre*', 'sirop de glucose-fructose*', 'vanille en gousses*', "" *ingrédients issus de l'agriculture biologique""]",[],1 g,en faible quantité,0.2 g,en faible quantité,52 g,en quantité élevée,0.04 g,en faible quantité,?,,312,-2%,1305 kj(312 kcal),-2%,1,+12%,"0,2",+28%,73,-2%,52,+3%,1,-2%,"0,04",+7%,"0,016",+7%,13,+10%,D,+10%,,,,,,,,,,4,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Fabriqué en France']",,,,,,,,
76,Mini knaks fumées au bois de hêtre - Saint Alby - 200g,20055561,,200 g,['Pot'],['Saint Alby'],,,['France'],[],[],,,,,,,,,?,,266,,1113 kj(266 kcal),,22,,"8,3",,"1,9",,"1,4",,15,,"1,9",,"0,76",,,,,,,,,,,,,,,,,"['Viande-francaise', 'Viande-porcine-francaise']",,,,,,,,
77,3045206322201,3045206322201,,,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Lemon soda -  - 33cl,8050327350038,,33 cl,"['Dose', 'Stück']",,"['Boissons', 'Boissons gazeuses', 'Sodas', 'Limonades', 'Boissons avec sucre ajouté']",,"['Autriche', 'France', 'Suisse', 'États-Unis']","['Eau minérale', 'jus de citron 12%', 'sucre', 'sirop de glucose-fructose', 'dioxyde de carbone', 'pulpe de citron', 'arômes naturels']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",0 g,en faible quantité,0 g,en faible quantité,13 g,en quantité élevée,0.01 g,en faible quantité,?,,52,+68%,218 kj(52 kcal),+73%,0,-100%,0,-100%,13,+74%,13,+78%,0,-100%,"0,01",-25%,"0,004",-25%,17,+67%,E,+67%,,,,,,,,['E290 - Dioxyde de carbone'],,4,,"['Arômes naturels', 'Sans colorants']",,,,NOT A BRANDED ITEM,,,,
