,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,packaging,brand,quantity,markets,additives,allergens,nova_score,brand_owner,traceability_code,generic_name,producer_info,ingredients_origins,manufacturing,link,palm_ingredients
65,Mélange de champignons,27006122,,,"['Belgique', 'France']",[],[],,,,,,,,,?,,18,,75 kj(18 kcal),,"0,5",,"0,1",,"0,5",,"0,5",,"1,9",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Confiture maison - 240g,1220020000005,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,240 g,,,,,,,,,,,,
67,Fleur de sel - 250g,3770001563305,B,"['Epicerie', 'Condiments', 'Sels', 'Sels marins', 'Sels non raffinés', 'Fleurs de sel']",['France'],[],[],,,,,,,,,?,,0,-100%,0 kj(0 kcal),-100%,?,,,,?,,,,?,,,,,,,,,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,,,,250 g,,,,,,,,,,,,
68,Jambon Supérieur,2600476032147,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['France'],[],[],11 g,en quantité modérée,3.8 g,en quantité modérée,0.6 g,en faible quantité,1.8 g,en quantité élevée,?,,191,+45%,799 kj(191 kcal),+46%,11,+129%,"3,8",+107%,"0,6",-10%,"0,6",+1%,22,+4%,"1,8",-4%,"0,72",-4%,12,+70%,D,+70%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,['Qualité supérieure'],,,,,,,,,,,,,,,
69,Cookie nougatine chocolat,3556940900674,,,['France'],[],[],,,,,,,,,?,,501,,2096 kj(501 kcal),,"24,4",,"11,9",,"61,6",,"29,3",,"7,2",,"0,42",,"0,168",,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Raisin blanc - 500g,3661030138858,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,500 g,,,,,,,,,,,,
71,Allumettes fumées,2200051035428,D,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Allumettes de porc', 'Lardons de porc']",['France'],[],[],23 g,en quantité élevée,9 g,en quantité élevée,0 g,en faible quantité,2.9 g,en quantité élevée,?,,286,+8%,1197 kj(286 kcal),+10%,23,+7%,9,+10%,0,-100%,0,-100%,20,+22%,"2,9",+11%,"1,16",+11%,21,+6%,E,+6%,85.6%,9.1%,2.1%,1.8%,1.1%,0.3%,36,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,
72,Lot 3X100G Tablettes Chocolat Au Lait - Grand Jury,3245393267181,,,['France'],[],[],,,,,,,,,?,,536,,2243 kj(536 kcal),,31,,18,,55,,55,,"8,3",,"0,3",,"0,12",,,,,,,,,,,,,,,['Grand Jury'],,"['Proxi', '8 à Huit']",,,,,,,,,,,
73,Sables noisettes,3760017470179,,,['France'],[],[],,,,,,,,,?,,378,,1582 kj(378 kcal),,"5,3",,"1,1",,"48,2",,"15,5",,"5,1",,"0,1",,"0,04",,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,
74,Chipolatas superieures,2654201024532,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",['France'],[],[],15 g,en quantité modérée,5 g,en quantité modérée,0.8 g,en faible quantité,1.6 g,en quantité élevée,?,,205,-14%,858 kj(205 kcal),-14%,15,-21%,5,-31%,"1,6",+37%,"0,8",+27%,16,+4%,"1,6",-11%,"0,64",-11%,13,-22%,D,-22%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,,"['FR 56.094.013 CE', 'Kervignac (Morbihan, France)']",,,,,,
75,Pousses de haricots mungo - Bonduelle,03959939,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Légumineuses', 'Graines', 'Aliments à base de plantes en conserve', 'Graines de légumineuses', 'Légumes secs', 'Pousses', 'Pousses en conserve', 'Pousses de légumineuses en conserve', 'Haricots mungos germés', 'Pousses de haricot mungo en conserve']",['France'],[],[],0.1 g,en faible quantité,0 g,en faible quantité,2 g,en faible quantité,0.75 g,en quantité modérée,?,,17,-26%,71 kj(17 kcal),-27%,"0,1",-56%,0,-100%,"2,4",-14%,2,+12%,1,-39%,"0,75",+49%,"0,3",+49%,3,+1513%,C,+1513%,48.2%,26.5%,12.1%,6.3%,3.3%,3.6%,78,,,['Bonduelle'],,,,,,,,,,,,,
76,Assaisonnement volaille,4027900146047,,,['France'],[],[],,,,,,,,,?,,227,,950 kj(227 kcal),,4,,"1,6",,"42,5",,"24,5",,4,,"40,2",,"16,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Brown bread,9501100379535,,,['France'],[],[],,,,,,,,,?,,324,,1356 kj(324 kcal),,3,,"1,2",,4,,"3,9",,"13,8",,"36,3",,"14,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Gelée extra Cassis - J.M. Châtelain,3338047602077,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Gelées de fruits', 'Gelées de cassis']",['France'],"['cassis 55%', 'sucre', '45%', ""pectine si les fruits n'en contenaient pas suffisamment""]",[],0.5 g,en faible quantité,0.1 g,en faible quantité,52 g,en quantité élevée,0.02 g,en faible quantité,?,,237,-5%,992 kj(237 kcal),-6%,"0,5",+79%,"0,1",+150%,57,-7%,52,-12%,"0,5",+38%,"0,02",+87%,"0,008",+87%,11,-4%,D,-4%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,['J.M. Châtelain'],,,['E440 - Pectines'],,4,,,,,,,,
79,Pains au chocolat,0207578012460,D,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",['France'],[],[],27 g,en quantité élevée,18 g,en quantité élevée,12 g,en quantité modérée,0.82 g,en quantité modérée,?,,436,+10%,1824 kj(436 kcal),+10%,27,+23%,18,+35%,40,-5%,12,0%,"7,9",+10%,"0,82",-9%,"0,328",-9%,20,+2%,E,+2%,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,,,,,,,,,,,,,
80,Les petits cakes,3498225582055,,,['France'],[],[],,,,,,,,,?,,379,,1586 kj(379 kcal),,13,,"1,2",,60,,37,,"4,5",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Olives vertes aux herbes et à l'ail - Crespo,3076820448077,,,['France'],[],[],,,,,,,,,?,,177,,741 kj(177 kcal),,"17,3",,"2,54",,"1,7",,0,,"1,3",,3,,"1,2",,,,,,,,,,,,,,,['Crespo'],,,,,,,,,,,,,
82,Ossau-Iraty,2860054016017,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Fromages de brebis', 'Ossau-Iraty']",['France'],[],[],35 g,en quantité élevée,25 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,?,,422,0%,1766 kj(422 kcal),+0%,35,-3%,25,+1%,"1,7",+81%,"0,5",+71%,25,+6%,"1,6",-10%,"0,64",-10%,22,+25%,E,+25%,,,,,,,,['Sans conservateurs'],,,,,,,,,"['FR 64.259.100 CE', 'Hélette (Pyrénées-Atlantiques, France)']",,,,,,
83,Riz au lait myrtille et cassis - Légendes Gourmandes,3760155983623,B,"['Desserts', 'Puddings', 'Riz au lait']",['France'],[],[],0.25 g,en faible quantité,0.03 g,en faible quantité,41.3 g,en quantité élevée,0.05 g,en faible quantité,?,,387,+167%,1619 kj(387 kcal),+170%,"0,25",-93%,"0,03",-99%,90,+298%,"41,3",+206%,"4,7",+37%,"0,05",-61%,"0,02",-61%,13,+223%,D,+223%,63.9%,15.4%,7.4%,8.1%,4.1%,1.1%,87,,,['Légendes Gourmandes'],,,,,,,,,,,,,
84,Pollinel bio - Famille Mary,3760115096561,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['Famille Mary'],,,,,,,,,,,,,
85,Grill & braten,9001409131150,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Lulas en tomate e cebola,5601029041262,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Avoine grillée en O,0060383127244,,,['France'],[],[],,,,,,,,,?,,400,,1674 kj(400 kcal),,"3,3",,"0,6",,78,,"3,3",,10,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Fette di scamorza - 60g,8028636016280,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Scamorza']",['France'],[],[],26 g,en quantité élevée,17.4 g,en quantité élevée,0.7 g,en faible quantité,1.8 g,en quantité élevée,?,,329,+7%,1377 kj(329 kcal),+8%,26,+12%,"17,4",+12%,"0,7",-22%,"0,7",+67%,23,-1%,"1,8",+44%,"0,72",+44%,16,+19%,D,+19%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,60 g,,,,,,,,,,,,
89,Petits beurre aux pépites de chocolat - Moulin des Moines - 120g,3347430011532,B,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Petits beurres', 'Biscuits au chocolat noir']",['France'],"['farine de petit épeautre T110 51,5 %', 'sucre de canne', 'pépites de chocolat 10 % ', 'pâte de cacao', 'sucre', 'beurre de cacao', 'farine de riz', 'beurre 15 %', ""bicarbonate d'ammonium et de sodium"", 'sel marin', 'arôme vanille']",['Non végétalien'],57.2 g,en quantité élevée,22.4 g,en quantité élevée,5.12 g,en quantité modérée,0.64 g,en quantité modérée,?,,442,-11%,1849 kj(442 kcal),-11%,"57,22",+137%,"22,36",+69%,"17,95",-71%,"5,12",-84%,"9,71",+43%,"0,64",+29%,"0,256",+29%,13,-38%,D,-38%,75.0%,14.2%,4.8%,3.0%,2.9%,0.0%,71,"['Bio', 'Bio européen', 'FR-BIO-01', 'Point Vert', 'AB Agriculture Biologique']","['Sachet', 'Plastique']",['Moulin des Moines'],120 g,,"[""E503ii - Carbonate acide d'ammonium"", 'E500i - Carbonate de sodium']","['Gluten', 'Lait']",4,,"['EMB 67156', 'Geudertheim (Bas-Rhin, France)']",,,,,,
90,Chocolat au lait éclat de noisettes - Guyaux,3290040001014,E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats aux noisettes', 'Chocolats au lait aux noisettes']",['France'],"['Chocolat au lait 85% ', 'sucre', 'beurre de cacao', 'poudre de lait entier', 'pâte de cacao', 'émulsifiant : lécithine de soja', 'arôme naturel de vanille', 'éclats de noisettes caramélisées 6,5% ', 'éclats de noisettes', 'sucre', 'sirop de glucose', 'miel', 'raisins secs 6,5% ', 'raisins', 'huile végétale de tournesol', 'conservateur : dioxyde de soufre', "" Ce produit peut contenir des traces d'arachides"", ""d'autres fruits à coque"", 'de gluten', ""de graines de sésame et d'oeufs""]",['Non végétalien'],36.5 g,en quantité élevée,19.7 g,en quantité élevée,47.6 g,en quantité élevée,0.2 g,en faible quantité,?,,560,-2%,2343 kj(560 kcal),-1%,"36,5",-4%,"19,7",+13%,"49,9",+7%,"47,6",+8%,"6,8",-19%,"0,2",+6%,"0,08",+6%,26,+6%,E,+6%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,['Fabriqué en France'],,['Guyaux'],,,"['E322i - Lécithine', 'E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition']",['Arachides'],4,,,,,,,,
91,Poivrons grillés,8049689005731,,,['France'],[],[],,,,,,,,,?,,57,,238 kj(57 kcal),,"2,8",,"0,5",,"6,4",,"1,8",,"0,9",,1,,"0,4",,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,
92,3572731201645,3572731201645,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Rôti de porc,2209820005952,E,"['Viandes', 'Porc', 'Rôtis de porc']",['France'],[],[],4 g,en quantité modérée,1.5 g,en quantité modérée,0.5 g,en faible quantité,0.14 g,en faible quantité,?,,125,-13%,523 kj(125 kcal),-12%,4,-20%,"1,5",-28%,"0,5",-39%,"0,5",-20%,22,-2%,"0,14",-92%,"0,056",-92%,-3,-142%,A,-142%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,,,,,,,,,
94,Miel,3123456077772,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Jus de citron de sicile,3528780034468,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de citron']",['France'],[],[],0.1 g,en faible quantité,0 g,en faible quantité,1.75 g,en faible quantité,0 g,en faible quantité,?,,28,+4%,117 kj(28 kcal),+4%,"0,1",-30%,0,-100%,"6,5",+82%,"1,75",+5%,"0,4",+19%,0,-100%,0,-100%,-4,,B,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,,,,
96,Roti de boeuf,0200075124117,,,['France'],[],[],,,,,,,,,?,,129,,540 kj(129 kcal),,"3,4",,"1,1",,"0,5",,0,,24,,"0,11",,"0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Salchichon de dinde,8423759058559,,,['France'],[],[],,,,,,,,,?,,275,,1151 kj(275 kcal),,"16,6",,6,,"4,1",,"2,7",,"27,2",,"4,5",,"1,8",,,,,,,,,,,,,['Halal'],,,,,,,,,,,,,,,
98,Tisane chaleur des veillers - Terre de l'Alpe,3760165989790,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,"[""Terre de l'Alpe""]",,,,,,,,,,,,,
99,Pois-chiches secs de Normandie,3770010647010,,,['France'],[],[],,,,,,,,,?,,353,,1477 kj(353 kcal),,"5,9",,"0,55",,"47,5",,"6,5",,"20,5",,"0,08",,"0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Pois-chiches secs de Normandie,3770010647010,,,['France'],[],[],,,,,,,,,?,,353,,1477 kj(353 kcal),,"5,9",,"0,55",,"47,5",,"6,5",,"20,5",,"0,08",,"0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Lomo à l'ail,2676337039884,,,['France'],[],[],,,,,,,,,?,,112,,469 kj(112 kcal),,"3,4",,"1,3",,3,,1,,"20,2",,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Pizza savoyarde 28 cm - Auchan,2030505454549,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Auchan'],,['Auchan'],,,,,,pizza savoyarde 28 cm,,,,,
103,Panés de dinde x4 - Le Gaulois - 400g,3266980886875,D,"['Viandes', 'Volailles', 'Produits panés', 'Poulets']",['France'],"['Viande de dinde origine France : 39%', 'panure : 30% ', 'eau', 'farine de BLE', 'sel', 'levure', 'épices', 'viande de poulet origine France : 15%', 'eau', 'fibres de BLE', 'dextrose de BLE', 'sel', 'arôme naturel', 'antioxydant : ascorbate de sodium', ' Huile de tournesol']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",10 g,en quantité modérée,1.5 g,en quantité modérée,2 g,en faible quantité,1.2 g,en quantité modérée,918,+2%,?,,918 kj(219 kcal),+3%,10,-6%,"1,5",-31%,17,+10%,2,+35%,13,+2%,"1,2",+6%,"0,48",+6%,1,-76%,B,-76%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande-francaise', 'Volaille-francaise']",['Frais'],['Le Gaulois'],400 g,,['E301 - Ascorbate de sodium'],['Gluten'],4,,"['EMB 72264', 'Sablé-sur-Sarthe (Sarthe, France)', 'FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,LDC DPE - Le Clos du bois - 72300 Sablé/Sarthe,,,,
104,Syntha-6 Edge (1.78KG) Bsn-chocolat,5060245606967,,,['France'],[],[],,,,,,,,,?,,397,,1661 kj(397 kcal),,"9,4",,"2,1",,11,,"2,8",,63,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Amande sucré,3760023452565,,,['France'],[],[],,,,,,,,,?,,536,,2243 kj(536 kcal),,"29,2",,10,,57,,41,,"14,28",,0,,0,,,,,,,,,,,,,['Sans conservateurs'],,,,,,,,,,,,,,,
106,Bulgur wheat with white & red quinoa - Waitrose,5000169162163,,,"['France', 'Royaume-Uni']",[],[],,,,,,,,,?,,508,,2125 kj(508 kcal),,"1,5",,"0,2",,"21,5",,"1,2",,"3,6",,"0,03",,"0,012",,,,,,,,,,,,,,,['Waitrose'],,['Waitrose'],,,,,,,,,,,
107,Marrakesh spicy,5060145050426,,,['France'],[],[],,,,,,,,,?,,579,,2423 kj(579 kcal),,"43,8",,"8,2",,14,,"8,2",,28,,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Couscous complet,3760123661386,,,['France'],[],[],,,,,,,,,?,,351,,1469 kj(351 kcal),,"2,4",,"0,5",,66,,"1,9",,12,,0,,0,,,,,,,,,,,,,"['Bio', 'Bio européen', 'ES-ECO-019-CT']",,,,,,,,,,,,,,,
109,Kiwi déshydraté -,2600101022703,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,67 g,en quantité élevée,0.6 g,en quantité modérée,?,,374,+11%,1565 kj(374 kcal),+11%,0,-100%,0,-100%,92,+58%,67,+55%,1,-76%,"0,6",+584%,"0,24",+584%,11,+130%,D,+130%,,,,,,,,,,,,,,,,,,,,,,,
110,Pates,7640101880038,,,['France'],[],[],,,,,,,,,?,,355,,1485 kj(355 kcal),,2,,"0,4",,69,,"3,2",,13,,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Ravioles,3760098454020,,"['Plats préparés', 'Plats à base de pâtes', 'Pâtes farcies', 'Ravioles']",['France'],[],[],8.1 g,en quantité modérée,4.8 g,en quantité modérée,1.5 g,en faible quantité,0.52 g,en quantité modérée,?,,281,+11%,1176 kj(281 kcal),+10%,"8,1",-20%,"4,8",-21%,39,+35%,"1,5",-9%,12,+9%,"0,52",-60%,"0,208",-60%,4,-68%,C,-68%,,,,,,,,['Bio'],,,,,,,,,,,,,,,
112,Tetes de mort fourrees Halloween,8410525233418,,"[""Aliments et boissons d'Halloween""]",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,57 g,en quantité élevée,0.1 g,en faible quantité,?,,320,-21%,1339 kj(320 kcal),-20%,0,-100%,0,-100%,77,+7%,57,+4%,3,-20%,"0,1",-59%,"0,04",-59%,13,-26%,D,-26%,,,,,,,,['en:gluten-free'],,,,,,,,,,,,,,,
113,roti de porc aux herbes,8423389019340,E,"['Viandes', 'Porc', 'Rôtis de porc']",['France'],[],[],3 g,en quantité modérée,1.1 g,en faible quantité,1 g,en faible quantité,1.4 g,en quantité modérée,?,,111,-23%,464 kj(111 kcal),-22%,3,-40%,"1,1",-47%,1,+22%,1,+60%,20,-11%,"1,4",-19%,"0,56",-19%,3,-58%,C,-58%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,,,,,,,,,
114,Hershey's cookies 'N' creme.,79611978,,,['France'],[],[],,,,,,,,,?,,516,,2159 kj(516 kcal),,"27,3",,"16,4",,"63,2",,"47,7",,"6,5",,"0,5",,"0,2",,,,,,,,,,,,,,,"[""Hershey's""]",,,,,,,,,,,,,
115,Farine de maïs anciens - la ferme du chaudron magique - 1kg,3770004385799,A,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de maïs']",['France'],['Farine de mais anciens \rMoulue à la meule de granit et blutée à la ferme'],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,70.6%,1.8%,11.3%,11.7%,4.5%,0.0%,93,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['sachet papier'],['la ferme du chaudron magique'],1 kg,,,,,,,,,,,,
116,Filet de porc fumé,2463744062181,,,['France'],[],[],,,,,,,,,?,,247,,1033 kj(247 kcal),,"20,3",,9,,"0,1",,"0,1",,"16,2",,"2,8",,"1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Mimolette beurre,3496100002315,,,['France'],[],[],,,,,,,,,?,,239,,1000 kj(239 kcal),,"11,6",,5,,"30,1",,0,,"9,4",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Perles chocolatées,3700416211706,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Financiers aux amandes - Bijou,16159457,D,"['Biscuits et gâteaux', 'Gâteaux', 'Financiers']",['France'],[],[],23 g,en quantité élevée,10 g,en quantité élevée,39 g,en quantité élevée,0.55 g,en quantité modérée,?,,446,-1%,1866 kj(446 kcal),-1%,23,-14%,10,-21%,51,+18%,39,+20%,8,-2%,"0,55",+66%,"0,22",+66%,24,+11%,E,+11%,88.7%,6.4%,2.2%,1.6%,1.1%,0.0%,35,,,['Bijou'],,,,,,,,,,,,,
120,Boudin noir x2,2244920020269,,,['France'],[],[],,,,,,,,,?,,231,,967 kj(231 kcal),,19,,7,,3,,3,,11,,"1,45",,"0,58",,,,,,,,,,,,,,,,,,,,,,"['FR 68.040.001 CE', 'Bitschwiller-lès-Thann (Haut-Rhin, France)']",,,,,,
121,10 Mini nems végétariens avec sauces,3386030007057,C,"['Plats préparés', 'Nems', 'Nems aux légumes']",['France'],[],[],13 g,en quantité modérée,1.3 g,en faible quantité,1.5 g,en faible quantité,0.58 g,en quantité modérée,?,,240,+40%,1004 kj(240 kcal),+41%,13,+157%,"1,3",+117%,25,-4%,"1,5",-52%,"4,4",+9%,"0,58",-45%,"0,232",-45%,3,-15%,C,-15%,62.8%,18.1%,4.7%,5.0%,2.0%,7.4%,57,['Sans conservateurs'],,,,,,,,,,,,,,,
122,Framboises,3355750001010,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,"dinde nourrie aux graines de lin - Maître Coq - 0,336kg",0215289024016,,,['France'],[],[],,,,,,,,,?,,101,,423 kj(101 kcal),,"0,5",,0,,0,,0,,24,,"0,1",,"0,04",,,,,,,,,,,,,,,['Maître Coq'],"0,336 kg",,,,,,,,,,,,
124,4 BLINIS à la crème fraîche -,3353820007375,B,"['Snacks', 'Snacks salés', 'Apéritif', 'Blinis']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,71.0%,15.7%,8.4%,4.3%,0.6%,0.0%,87,,,,,,,,,,,,,,,,
125,7627009,7627009,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Lard fume bio,0205519038708,,,['France'],[],[],,,,,,,,,?,,235,,983 kj(235 kcal),,"19,5",,"7,9",,"0,4",,"0,4",,"15,4",,"1,8",,"0,72",,,,,,,,,,,,,['Bio'],,,,,,,,,"['FR 68.066.003 CE', 'Colmar (Haut-Rhin, France)']",,,,,,
127,Tome Fraiche Fermière Lait Cru s/vide,2385701004006,,,['France'],[],[],,,,,,,,,?,,371,,1552 kj(371 kcal),,"30,3",,19,,"0,18",,0,,"24,7",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Valdamer,0207515026178,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Blanquette de veau - Jean Stalaven,3181580275907,E,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Plats au veau', 'Blanquettes de veau']",['France'],[],[],8.1 g,en quantité modérée,5 g,en quantité modérée,3.3 g,en faible quantité,0.94 g,en quantité modérée,?,,136,+19%,569 kj(136 kcal),+20%,"8,1",+65%,5,+116%,"6,3",-16%,"3,3",+242%,"9,1",+12%,"0,94",+25%,"0,376",+25%,4,+239%,C,+239%,91.9%,3.2%,1.1%,1.1%,0.6%,2.2%,20,,,['Jean Stalaven'],,,,,,,"['FR 59.183.003 CE', 'Dunkerque (Nord, France)']",,,,,,
130,Pièces en chocolat,5055256525963,,,['France'],[],[],,,,,,,,,?,,513,,2146 kj(513 kcal),,26,,16,,63,,62,,"5,5",,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Smoothie,0014054031255,C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Smoothies']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,11.3 g,en quantité élevée,0.22 g,en quantité modérée,?,,53,-7%,222 kj(53 kcal),-6%,0,-100%,0,-100%,"12,8",+6%,"11,3",+6%,"0,22",-65%,"0,22",+1310%,"0,088",+1310%,16,+54%,E,+54%,33.4%,29.2%,13.3%,14.0%,7.9%,2.2%,60,,,,,,,,,,,,,,,,
132,Thé vert Ngoc Minh,8938502821019,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,The Deep Dish Peperoni Pizza X8 -,5019312081213,,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'Pizzas au pepperoni']",['France'],[],[],13 g,en quantité modérée,5.2 g,en quantité élevée,1.6 g,en faible quantité,1.2 g,en quantité modérée,?,,243,-0%,1017 kj(243 kcal),-0%,13,+26%,"5,2",+18%,32,+18%,"1,6",-43%,12,+9%,"1,2",-4%,"0,48",-4%,13,+48%,D,+48%,,,,,,,,,,,,,,,,,,,,,,,
134,Araignée de porc,0261525020731,,,['France'],[],[],,,,,,,,,?,,281,,1176 kj(281 kcal),,"24,2",,"8,1",,11,,6,,"14,8",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,
