,name,bar_code,quantity,packaging,brand,categories,labels,manufacturing,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,generic_name,eco_score,traceability_code,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,link,palm_ingredients
36,Saveur merguez grillée - Vico - 120g,3336971507161,120 g,"['Sachet', 'Plastique']","['Vico', 'Intersnack']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Chips de pommes de terre aromatisées', ""Chips de pommes de terre à l'huile de tournesol""]","['Fabriqué en France', 'Sans colorants', 'Sans conservateurs']",,,['France'],"['Pommes de terre', 'huile de tournesol', 'arôme naturel', 'paprika', 'oignon', 'ail', 'cumin', 'coriandre', 'poivre', 'herbes aromatiques', 'piment de Cayenne', 'viande bovine']",,,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,32.2 g,en quantité élevée,2.8 g,en quantité modérée,1.3 g,en faible quantité,1.31 g,en quantité modérée,?,,515,-2%,2155 kj(515 kcal),-2%,"32,2",+1%,"2,8",-5%,48,-7%,"1,3",-44%,"5,9",-4%,"1,31",-8%,"0,524",-8%,9,-21%,C,-21%,,B,,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,http://www.vico.fr,
37,Monster munch curly dixi tomate - Vico,3336971608202,,,['Vico'],"['Snacks', 'Snacks salés']",,,,['France'],[],,,[],,24.3 g,en quantité élevée,3.1 g,en quantité modérée,5.4 g,en quantité modérée,2.1 g,en quantité élevée,?,,486,+5%,2033 kj(486 kcal),+5%,"24,3",+0%,"3,1",-27%,"56,4",+18%,"5,4",+65%,"8,5",-0%,"2,1",+36%,"0,84",+36%,19,+56%,E,+56%,,,,,,,,,,,,,
38,Amandes non grillées non salées - Vico,3336971709060,,,['Vico'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Amandes', 'Amandes grillées']","['Peu ou pas de sel', 'Sans sel ajouté']",,,['France'],[],,,[],,52 g,en quantité élevée,4.3 g,en quantité modérée,3.9 g,en faible quantité,0 g,en faible quantité,?,,613,-2%,2565 kj(613 kcal),-2%,52,-1%,"4,3",-2%,6,-53%,"3,9",-31%,26,+19%,0,-100%,0,-100%,1,-77%,B,-77%,,E,,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,
39,Natur&Bon - Matin Zen - Intersnack - 375g,3336971801054,375 g,['Boite'],"['Intersnack', 'Vico', 'Natur & Bon']",,,,,['France'],[],,,[],,,,,,,,,,?,,504,,2109 kj(504 kcal),,32,,"2,8",,41,,30,,"9,2",,"0,1",,"0,04",,,,,,Mélange Petit Déjeuner,,,,,,,,,,,http://www.vico.fr,
40,10 Galettes pur Blé Noir - Bertel - 750g,3337040000064,750 g,['barquette et film plastique jetable'],['Bertel'],"['Crêpes et galettes', 'Galettes', 'Galettes de blé noir']","['100% naturel', 'Point Vert', 'Fabriqué en France', 'en:produced-in-bretagne']","['Bretagne', '22690']",,['France'],"['Eau', 'farine de blé noir ', '47% après cuisson', 'sel de Guérande', 'huile de tournesol', 'Fabriqué dans un atelier utilisant: lait', 'blé ', 'gluten', 'oeuf']",,,['Non végétalien'],4,1.3 g,en faible quantité,0.2 g,en faible quantité,0.4 g,en faible quantité,1.3 g,en quantité modérée,646,-13%,?,,646 kj(154 kcal),-13%,"1,3",-67%,"0,2",-87%,29,+6%,"0,4",-44%,"5,6",-18%,"1,3",-2%,"0,52",-2%,1,-81%,B,-81%,,B,,31.3%,30.2%,19.0%,10.8%,8.7%,0.0%,96,['France'],http://www.bertel.fr,
41,Le Far Breton aux Pruneaux - Bertel - 125g,3337040000682,125 g,"['Frais', 'Plastique']",['Bertel'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux bretons', 'Réfrigérés', 'Fars', 'Far aux pruneaux']","['Point Vert', 'Fabriqué en France', 'Fabrication artisanale']","['France', 'Bretagne']",,['France'],"['LAIT entier frais fermer 31 %', 'Pruneaux 16 %', 'sucre de canne de la Réunion', 'farine de BLÉ', 'ŒUFS entiers CRÈME fraîche', 'eau', 'sel', 'conservateur: sorbate de potassium']","['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['Œufs', 'Gluten', 'Lait']",[],3,5.5 g,en quantité modérée,3.4 g,en quantité modérée,29.8 g,en quantité élevée,0.5 g,en quantité modérée,?,,247,+20%,1033 kj(247 kcal),+19%,"5,5",-4%,"3,4",+35%,43,+30%,"29,8",+49%,"5,1",-2%,"0,5",+64%,"0,2",+64%,14,+120%,D,+120%,,C,"['FR 22.197.002 CE', ""Pleudihen-sur-Rance (Côtes-d'Armor, France)""]",70.7%,20.7%,4.2%,2.1%,2.2%,0.0%,58,"['France', 'La Réunion']",,
42,Galettes de ble noir garnies tartiflette - Galettes Bertel,3337040000828,,,['Galettes Bertel'],,['Farine de sarrasin français'],,,['France'],"['Galette 53% : farine de blé noir français 47%', 'eau', 'sel de Guérande', ' Garniture 47% CREMEfrançaise 27% ', 'stabilisants carraghénanes', 'lardons fumés français 22%* ', 'poitrine de porc', 'eau', 'sel', 'dextrose', 'arômes et arômes de fumée', 'antioxydant 816', 'conservateur E250', 'pommes de terre françaises 22%*', 'REBLOCHON AOP de Savoie 11%* échalotes', 'vin blanc ', 'SULFITES', 'oignons', 'BEURRE demi sel', 'fécule de manioc', 'eau', 'sel', 'gomme xanthane', 'poivre', "" '0% exprimés sur la garniture"", "" Peut contenir des traces d'œuf"", 'trustacés', 'poisson', 'soja', 'céleri', 'moutarde', ' mollusques']","['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane']","['Lait', 'Anhydride sulfureux et sulfites']","['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,193,,808 kj(193 kcal),,"9,1",,"5,1",,"20,3",,"1,3",,"6,5",,1,,"0,4",,,,,,,,"['FR 22.197.002 CE', ""Pleudihen-sur-Rance (Côtes-d'Armor, France)""]",,,,,,,,,,
43,"Galettes garnies chèvre, lardons fumés/oignons - Galettes Bertel - 300g",3337040000842,300 g,"['Barquette', 'Plastique']",['Galettes Bertel'],"['Plats préparés', 'Crêpes et galettes', 'Galettes fourrées', 'Réfrigérés', 'Plats préparés réfrigérés', 'Galettes fourrées salées', 'Galettes', 'Galettes au chèvre et aux lardons', 'Galettes garnies']","['Viande Française', 'Viande Porcine Française', 'en:produced-in-bretagne', 'Farine de sarrasin français']","['Bretagne', 'France']",,['France'],"['Galette 53% : farine de blé noir français 47 %', 'eau', 'sel de Guérande', ' \r Garniture 47% : fromage de chèvre 30%* ', 'LAIT de chèvre pasteurisé', 'sel', 'ferments lactiques et fongiques', 'coagulants', 'lardons fumés français 29 % ', 'poitrine de porc', 'eau', 'sel', 'dextrose', 'arômes et arômes de fumée', 'antioxydant E316', 'conservateur E250', 'oignons 21 %', 'huile de tournesol', 'sauce au fromage de chèvre ', 'eau', 'CRÈME fraîche', 'FROMAGE de chèvre 11 %', 'amidon modifié de pomme de terre', 'dextrose de BLÉ', 'LAIT écrémé', 'sel', 'acidifiant acide lactique', 'conservateur E202', 'épices', 'épaississant guar']","['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E270 - Acide lactique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E412 - Gomme de guar']","['Gluten', 'Lait']","['Non végétalien', 'Non végétarien']",4,7.8 g,en quantité modérée,3.9 g,en quantité modérée,2 g,en faible quantité,1.3 g,en quantité modérée,?,,182,-15%,761 kj(182 kcal),-16%,"7,8",-34%,"3,9",-35%,19,+15%,2,+53%,"8,1",-10%,"1,3",+1%,"0,52",+1%,4,-67%,C,-67%,,,"['FR 22.197.002 CE', ""Pleudihen-sur-Rance (Côtes-d'Armor, France)""]",,,,,,,,,,
44,"Galettes garnies Lardons fumés, champignons de Paris et emmental français - Galettes Bretel - 300g ( 2x 150g)",3337040000873,300 g ( 2 x 150 g),"['Barquette', 'Plastique', 'Sous atmosphère protectrice']",['Galettes Bretel'],"['Plats préparés', 'Crêpes et galettes', 'Réfrigérés', 'Plats préparés réfrigérés', 'Galettes']","['Viande Française', 'Viande Porcine Française', 'en:produced-in-bretagne', 'Farine de sarrasin français', 'Pur blé noir garnies à la main en Bretagne']","['Bretagne', ""Côtes d'Armor"", 'France']",['Carrefour'],['France'],"['Galette 53 % : farine de blé noir français 47%', 'eau', 'sel de Guérande', ' \r Garniture 47 % : Champignons de Paris 61 %', 'lardons fumés français 17% ', 'poitrine de porc', 'eau', 'sel', 'dextrose de blé', 'arômes et arômes de fumée', 'antioxydant : E316', 'conservateur : E250', 'sauce béchamel ', 'eau', 'crème fraiche', 'amidon modifié de pomme de terre', 'lactose', 'farine de blé', 'sel', 'lait écrémé', 'protéines de lait', 'acidifiant : E270', 'épaississants : gomme guar', 'gomme xanthane', 'épices dont muscade', 'conservateur : E202', 'emmental français 8,5 %']","['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E270 - Acide lactique', 'E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['Gluten', 'Lait']","['Non végétalien', 'Non végétarien']",4,5.9 g,en quantité modérée,2.8 g,en quantité modérée,1.8 g,en faible quantité,1.1 g,en quantité modérée,683,-18%,?,,683 kj(163 kcal),-18%,"5,9",+15%,"2,8",+27%,"18,6",-36%,"1,8",+10%,"7,7",+10%,"1,1",-13%,"0,44",-13%,0,-100%,B,-100%,"Galettes garnies de lardons fumés, champignons de Paris et Emmental français",,"['FR 22.197.002 CE', ""Pleudihen-sur-Rance (Côtes-d'Armor, France)""]",,,,,,,,['France'],http://www.galettes-bertel-pleudihen-sur-rance.fr/nouvellepage2,
45,"2 Galettes Garnies, Tomates Cuisinées, Chèvre Affiné et Herbes de Provence - Bertel - 300g (2 *150g)",3337040002594,300 g (2 *150 g),"['Barquette', 'Plastique', 'Sous atmosphère protectrice', 'Frais']",['Bertel'],"['Plats préparés', 'Réfrigérés', 'Plats préparés à réchauffer au micro-ondes', 'Plats préparés réfrigérés', 'Galettes garnies']","['Point Vert', 'en:produced-in-bretagne']","['France', 'Bretagne', ""Côtes d'Armor""]",['Carrefour'],['France'],"['Galette 53 % : farine de blé noir 69 %', 'eau', 'sel de Guérande', ' Garniture 47 % : tomates cuisinées ', 'tomates 26 %*', 'eau', 'poivrons', 'oignon', 'aubergine', 'amidon modifié de maïs', 'gélatine bovine', 'sel', 'fond de légumes ', 'courgettes', 'carottes', 'fenouil', ""huile d'olive"", 'ail', 'herbes de Provence 0', '5 %* ', 'basilic', 'romarin', 'thym', 'marjolaine', 'sarriette', 'épaississants guar et xanthane', 'conservateur E202', 'poivre noir', 'fromage de chèvre 22 %* ', 'lait de chèvre pasteurisé', 'sel', 'ferments lactiques et fongiques', 'coagulants', ' * - % exprimés sur la garniture']","['E14XX - Amidons modifiés', 'E428 - Gélatine', 'E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['Gluten', 'Lait']","['Non végétalien', 'Non végétarien']",4,3.5 g,en quantité modérée,2 g,en quantité modérée,1.7 g,en faible quantité,1.4 g,en quantité modérée,592,-22%,?,,592 kj(141 kcal),-21%,"3,5",-56%,2,-55%,"20,1",+16%,"1,7",+68%,"6,1",-29%,"1,4",+18%,"0,56",+18%,3,-59%,C,-59%,"2 Galettes Garnies, Tomates Cuisinées, Chèvre Affiné et Herbes de Provence",,"['FR 22.197.002 CE', ""Pleudihen-sur-Rance (Côtes-d'Armor, France)""]",,,,,,,,,http://www.galettes-bertel-pleudihen-sur-rance.fr/nouvellepage2,
46,Kouign Amann - Jacques Menou - 350g,3337446400000,350 g,['Plastique'],['Jacques Menou'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Pâtisseries', 'Kouign-amann']","['Point Vert', 'Fabriqué en France']",,['Magasins U'],['France'],"['Farine de blé', 'sucre', 'beurre concentré', 'eau', 'levure', 'sel']",,"['Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,26.1 g,en quantité élevée,17.7 g,en quantité élevée,11.8 g,en quantité modérée,0.23 g,en faible quantité,?,,451,+0%,1887 kj(451 kcal),+0%,"26,1",+3%,"17,7",+7%,"50,3",-4%,"11,8",-56%,"3,8",-4%,"0,23",-71%,"0,092",-71%,18,-22%,D,-22%,,B,,54.8%,27.3%,8.8%,4.6%,4.6%,0.0%,88,,,
47,Cru des Alpes portion - Fromagerie La Tournette - 200g,3337502410585,200 g,['Plastique'],"['Fromagerie La Tournette', 'sans marque']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages au lait cru']",,,,['France'],"['Lait de vache cru et entier', 'sel', 'ferment', 'présure', 'chlorure de calcium', ""lysozyme d'oeuf""]",['E1105 - Lysozyme'],"['Œufs', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,34.8 g,en quantité élevée,25.7 g,en quantité élevée,0.2 g,en faible quantité,1.7 g,en quantité élevée,?,,412,+22%,1724 kj(412 kcal),+22%,"34,8",+27%,"25,7",+39%,"1,2",+115%,"0,2",-38%,"23,5",+7%,"1,7",+14%,"0,68",+14%,17,+16%,D,+16%,fromages,D,"['FR 74.128.050 CE', 'Fillinges (Haute-Savoie, France)']",84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,
48,Cassoulet -  - 790g,3337530343244,790 g,,,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à base de haricots', 'Cassoulets']",,,,['France'],"['Haricots Lingot 32 %', 'Sauce ', 'eau', 'fond canard', 'concentré de tomates', 'couenne', 'oignons', 'sel', 'poivre', 'épices', 'Saucisse de Toulouse ', ""maigre et gras de porc d'origine France"", 'boyau naturel', 'sel', 'poivre', 'épices', ' 20%', ""Manchons de Canard Confits d'origine France 19%"", "" Peut contenir des traces d'oeufs"", 'sulfites', 'céleris', 'gluten', 'lactose Valeur']",,,"['Non végétalien', 'Non végétarien']",3,9.5 g,en quantité modérée,3.5 g,en quantité modérée,0.8 g,en faible quantité,0.99 g,en quantité modérée,684,+22%,164,+16%,684 kj(164 kcal),+17%,"9,5",+38%,"3,5",+39%,7,-13%,"0,8",+2%,13,+37%,"0,99",+12%,"0,396",+12%,4,+526%,C,+526%,,B,,14.6%,32.7%,20.0%,15.1%,8.8%,8.8%,95,,,
49,Sucre pur canne de guadeloupe,3337708810011,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,399,,1669 kj(399 kcal),,0,,0,,"99,7",,"99,6",,0,,,,,,,,,,,,,,,,,,,,,,
50,Sucre Cassonade - Gardel,3337708820034,,,['Gardel'],,,,,['France'],[],,,[],,,,,,,,,,?,,399,,1669 kj(399 kcal),,0,,0,,"99,7",,"99,6",,0,,0,,0,,,,,,,,,,,,,,,,,,
51,Caviar d'aubergines à l'huile d'olive vierge extra (5%) - Les Mets de Provence - 90g,3337730001159,90 g,"['Bocal', 'Verre']",['Les Mets de Provence'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Plats préparés', 'Produits à tartiner salés', 'Pâtes à tartiner végétales', 'Légumes préparés', ""Caviars d'aubergine""]",,,['Auchan'],['France'],"['Aubergines frites ', '70 %', 'Concentré de tomate', 'Oignons', ""Huile d'olive vierge extra "", '5 %', 'Persil', 'Ail', 'Sel', 'Poivre', 'Huile de tournesol', 'Jus concentré de citron']",,,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",3,20.2 g,en quantité élevée,2.5 g,en quantité modérée,4.4 g,en faible quantité,1.3 g,en quantité modérée,904,+21%,?,,904 kj(216 kcal),+18%,"20,2",+21%,"2,5",+20%,"9,3",+76%,"4,4",+47%,"1,3",-17%,"1,3",+14%,"0,52",+14%,4,-39%,C,-39%,Préparation complémentaire à base d'aubergines,,,,,,,,,,,,
52,Basilic,3337730001364,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,273,,1142 kj(273 kcal),,"26,6",,3,,"5,3",,"1,9",,"1,5",,"3,6",,"1,44",,,,,,,,,,,,,,,,,,
53,Tapenade Noire - Les mets de Provence - 380g,3337730004075,380 g,"['Bocal', 'Verre']",['Les mets de Provence'],"['Produits à tartiner', 'Produits à tartiner salés', 'Tapenades', 'Tapenades noires']","['Point Vert', 'Triman']",,,['France'],"['Olives noires 80%', ""huile d'olive vierge extra"", 'câpres', ""pâte d'anchois "", 'anchois', ""huile d'olive"", 'ail', 'basilic', 'jus concentré de citron', 'herbes de Provence', 'poivre']",,['Poisson'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,36.7 g,en quantité élevée,3.8 g,en quantité modérée,7 g,en quantité modérée,6 g,en quantité élevée,1597,+47%,?,,1597 kj(382 kcal),+39%,"36,7",+37%,"3,8",+8%,"8,8",+181%,7,+1399%,"2,4",+36%,6,+92%,"2,4",+92%,18,+22%,D,+22%,Tapenade Noire,B,,58.6%,12.7%,16.0%,8.1%,2.7%,1.9%,71,,,
54,Soupe au pistou - Les Mets De Provence,3337730903569,,,['Les Mets De Provence'],"['Plats préparés', 'Soupes', 'Soupes au pistou']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,['France'],[],,,[],,1.9 g,en faible quantité,0.3 g,en faible quantité,0.1 g,en faible quantité,0.6 g,en quantité modérée,?,,48,-17%,201 kj(48 kcal),-16%,"1,9",+8%,"0,3",-2%,"5,4",-0%,"0,1",-92%,"1,2",-34%,"0,6",-19%,"0,24",-19%,2,-10%,B,-10%,,,,,,,,,,,,,
55,Délice de poivrons rouges Bio - les mets de Provence - 90g,3337730904061,90 g,['Bocal'],['les mets de Provence'],['Préparation condimentaire'],['Bio'],['Bollene'],['Géant Casino'],['France'],"['poivrons rouges 60%', 'tomates*', ""huile d'olive vierge extra*"", 'ail*', 'eau', 'oignons', 'tomate en poudre*', 'sel de mer non raffiné', 'huile de tournesol*', 'basilic*', 'poivre*', 'vinaigre de vin rouge*', 'laurier*', 'jus concentré de citron*', ""*ingrédients issus de l'agriculture biologique,""]",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,5.7 g,en quantité modérée,0.5 g,en faible quantité,5.1 g,en quantité modérée,1.9 g,en quantité élevée,?,,88,,368 kj(88 kcal),,"5,7",,"0,5",,"6,4",,"5,1",,"1,2",,"1,9",,"0,76",,10,,C,,,,,,,,,,,,"['Union européenne', 'Non Union Européenne']",http://www.les-mets-de-provence.fr,
56,Pesto rosso - Les Mets de Provence,3337730904078,,,['Les Mets de Provence'],"['Epicerie', 'Sauces', 'Sauces Pesto', 'Pestos au basilic', 'Sauces Pesto Rosso']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,['France'],[],,,[],,20.1 g,en quantité élevée,12.2 g,en quantité élevée,19.3 g,en quantité élevée,4 g,en quantité élevée,?,,300,-17%,1255 kj(300 kcal),-16%,"20,1",-40%,"12,2",+148%,"24,1",+186%,"19,3",+245%,"4,6",+14%,4,+94%,"1,6",+94%,27,+70%,E,+70%,,C,,77.0%,10.9%,4.6%,4.2%,2.0%,1.4%,56,,,
57,HARISSA - Les mets de Provence,3337730909066,,,['Les mets de Provence'],"['Epicerie', 'Sauces', 'Harissas']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,['France'],"['betteraves*', 'carottes*', 'eau', 'piment entier* 4%', 'huile de tournesol*', 'sel de mer non raffiné', 'ail*', 'piment de Cayenne*', 'jus concentré de citron*', 'sucre*', 'carvi*', 'coriandre*', ' Traces éventuelles de gluten', "" *Ingrédients issus de l'agriculture biologique""]",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,5 g,en quantité modérée,0.4 g,en faible quantité,6.3 g,en quantité modérée,2.6 g,en quantité élevée,?,,92,-13%,385 kj(92 kcal),-14%,5,+14%,"0,4",-35%,9,-1%,"6,3",+70%,"1,3",-48%,"2,6",-29%,"1,04",-29%,12,+41%,D,+41%,,C,,78.7%,9.3%,4.7%,4.8%,2.0%,0.5%,57,,,
58,Pulpe d ail - Les Mets De Provence - 90g,3337730909073,90 g,['Bocal'],['Les Mets De Provence'],['Préparation condimentaire'],"['Bio', 'Bio européen', 'Sans gluten', 'AB Agriculture Biologique']",['Bollene'],['Géant Casino'],['France'],"['ail 65%', 'huile de tournesol*', 'sel de mer non raffiné', ""concentré de citron*Ingrédients issus de l'agriculture biologique""]",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,26.7 g,en quantité élevée,2.9 g,en quantité modérée,12.7 g,en quantité élevée,2.7 g,en quantité élevée,?,,302,,1264 kj(302 kcal),,"26,7",,"2,9",,"13,8",,"12,7",,"1,6",,"2,7",,"1,08",,15,,D,,,,,,,,,,,,['Union européenne'],http://www.mets-de-provence.fr,
59,Les mets de provence Basilic,3337730909165,,,['Les Mets de Provence'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,['France'],"['C', ' ail* 65%', 'huile de tournesol* ', 'sel de mer non raffiné', 'jus concentré de citron*', "" *Ingrédients issus de l'agriculture biologique""]",,,[],,,,,,,,,,?,,265,,1109 kj(265 kcal),,"28,2",,"2,9",,"1,5",,"0,8",,"1,2",,"3,4",,"1,36",,,,,,,,,,,,,,,,,,
60,Bouquet provencal - Les Mets De Provence,3337730909172,,,['Les Mets De Provence'],,['Bio'],,,['France'],[],,,[],,,,,,,,,,?,,332,,1389 kj(332 kcal),,"33,3",,"3,8",,"3,7",,"0,6",,"2,3",,"2,7",,"1,08",,,,,,,,,,,,,,,,,,
61,Crème fraîche -  - 40cl,3337830003008,40 cl,['en pot de verre'],,['Crème fraîche St-Martin-de-Landelles'],,['St-Martin-de-Landelles'],['Leclerc'],['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,http://mesnilait@orange.fr,
62,Petit Reblochon de Savoie au lait cru - La Bergère de Thônes - 230g,3337850002005,230 g,['Feuille'],"['La Bergère de Thônes', 'Le Farto de Thônes']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",['AOP'],,,['France'],"['lait cru de vache', 'sel', 'présure', 'ferments lactiques', ' Colorant de croûte: rocou']",['E160b - Rocou'],['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,27.4 g,en quantité élevée,18.8 g,en quantité élevée,0.5 g,en faible quantité,1.2 g,en quantité modérée,1360,+2%,328,+1%,1360 kj(328 kcal),+1%,"27,4",+2%,"18,8",0%,"< 0,5",+36%,"< 0,5",+121%,"19,9",-1%,"1,2",-10%,"0,48",-10%,14,-2%,D,-2%,Fromage à pâte pressée au lait cru,C,"['FR 74.280.050 CE', 'Thônes (Haute-Savoie, France)']",84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,
63,Jus de framboises - Chatelain - 20cl,3338041001128,20 cl,"['Bouteille verre transparant', 'Bouchon metal']",['Chatelain'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de framboises']","['Bio', 'Bio européen', 'FR-BIO-01', 'FR-BIO-10', 'AB Agriculture Biologique']","['France', 'Confiturie JM Chatelain', '05230', 'La Batie Neuve']",,['France'],[],,,[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,,,,,,,,,,C,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,
64,Tielle Setoise - Midi tielles - 350g,3338310000845,350g,,['Midi tielles'],"['Tartes', 'Tourtes', 'Tielles Sétoises']",['Fabriqué en France'],,,['France'],"['Réchauffage : sortir le produit de la barquette et le mettre au four traditionnel', 'pn Jablement préchauffé', '6 minutes à 21 OSC', ' Ingr€ents : Farine de blé', 'encorneS 23%', 'eau', 'huile de tournesol', 'double concentré de tomate', 'pulpe dail ', 'ail', 'sel', 'sel', 'levure', 'plantes aromatiques', 'épices', 'sucre', ' de consemtion : conserver entre 0 et +40C', ' Conftionné sous atmosphère protectrice', ' Fabriqué en FRANCE par Midi Tlelles ZA La Clau F-34770 Gigean • Besoin dun conseil', 'dune précision', 'contactez-nous au 04 67 78 69 03']",,,[],,15 g,en quantité modérée,1.4 g,en faible quantité,1.2 g,en faible quantité,1.11 g,en quantité modérée,?,,303,+4%,1268 kj(303 kcal),+4%,15,+7%,"1,4",+1%,33,+1%,"1,2",-65%,"7,7",-5%,"1,11",-21%,"0,444",-21%,4,-26%,C,-26%,,C,"['FR 34.113.500 CE', 'Gigean (Hérault, France)']",73.9%,7.5%,3.3%,6.3%,1.9%,7.1%,56,,,
